item,value,type
0,MicrobiotaLoads_ori,-0.17945419054445466,MicrobiotaLoadsFoldChange_ori
1,taxa470812,-9.2629498496777,TaxaFoldChange
2,taxa195173,7.915827335472358,TaxaFoldChange
3,taxa326792,-6.657095328586415,TaxaFoldChange
4,taxa278234,2.3946857103629178,TaxaFoldChange
5,taxa182980,0.5324071085450868,TaxaFoldChange
6,taxa367433,2.7459283807493757,TaxaFoldChange
7,taxa170206,-8.010215809357375,TaxaFoldChange
8,taxa223059,-3.285877432887041,TaxaFoldChange
9,taxa347862,-9.772262647629793,TaxaFoldChange
10,taxa328422,5.840115356954371,TaxaFoldChange
11,taxa299892,8.25426063595782,TaxaFoldChange
12,taxa470114,2.1992675214166937,TaxaFoldChange
13,taxa171551,-3.6452144515284406,TaxaFoldChange
14,taxa469991,8.01978592458499,TaxaFoldChange
15,taxa287978,-4.508745453852708,TaxaFoldChange
16,taxa331820,-0.9562907624231692,TaxaFoldChange
17,taxa511008,-3.966578453166077,TaxaFoldChange
18,taxa291090,7.687309775963468,TaxaFoldChange
19,taxa180658,-5.5454023251421285,TaxaFoldChange
20,taxa357591,-2.079680289669524,TaxaFoldChange
21,taxa262724,-7.515835977244054,TaxaFoldChange
22,taxa138006,8.053658036895698,TaxaFoldChange
23,taxa261912,8.95164506405155,TaxaFoldChange
24,taxa183200,-7.188307660033424,TaxaFoldChange
25,taxa316732,2.6739337215708137,TaxaFoldChange
26,taxa366612,5.636703328793996,TaxaFoldChange
27,taxa194648,-1.9980178672193196,TaxaFoldChange
28,taxa302974,-9.121636838695046,TaxaFoldChange
29,taxa213747,7.466503979084912,TaxaFoldChange
30,taxa190872,1.090064695514366,TaxaFoldChange
31,taxa181843,-7.775706785365639,TaxaFoldChange
32,taxa189047,-0.5602387620246283,TaxaFoldChange
33,taxa158660,8.379730051326373,TaxaFoldChange
34,taxa470172,3.293829140152466,TaxaFoldChange
35,taxa181095,-2.7937033086099827,TaxaFoldChange
36,taxa365676,2.344522055159985,TaxaFoldChange
37,taxa21698,1.0100182311426575,TaxaFoldChange
38,taxa181028,5.495390205833617,TaxaFoldChange
39,taxa327476,-5.934068433005987,TaxaFoldChange
40,taxa191541,7.843187186193923,TaxaFoldChange
41,taxa302160,-8.224923034194184,TaxaFoldChange
42,taxa322235,9.202758744214345,TaxaFoldChange
43,taxa193343,-9.372840076380736,TaxaFoldChange
44,taxa127309,-2.136489868746649,TaxaFoldChange
45,taxa192573,-6.728445741286778,TaxaFoldChange
46,taxa190108,-1.9728081771470836,TaxaFoldChange
47,taxa192127,-5.240161704325006,TaxaFoldChange
48,taxa263681,7.351152881597057,TaxaFoldChange
49,taxa589024,-8.309533666463167,TaxaFoldChange
50,taxa325407,3.6798834143409542,TaxaFoldChange
51,taxa187524,3.735514322235265,TaxaFoldChange
52,taxa179460,3.62378350389448,TaxaFoldChange
53,taxa162162,9.301112049500775,TaxaFoldChange
54,taxa361496,-3.71776651979872,TaxaFoldChange
55,taxa263461,-3.95821236428464,TaxaFoldChange
56,taxa244304,6.295155728094446,TaxaFoldChange
57,taxa109014,4.4890437485319685,TaxaFoldChange
58,taxa549871,5.158039099231131,TaxaFoldChange
59,taxa185281,-7.705321989064144,TaxaFoldChange
60,taxa178915,3.3426134919937027,TaxaFoldChange
61,taxa2000,-8.934046838582118,TaxaFoldChange
62,taxa104780,-1.926697087866838,TaxaFoldChange
63,taxa361480,5.895010771512438,TaxaFoldChange
64,taxa510994,-8.60910036620373,TaxaFoldChange
65,taxa194053,-2.0253191278857097,TaxaFoldChange
66,taxa181892,4.64535430528532,TaxaFoldChange
67,taxa259569,-9.776227365159713,TaxaFoldChange
68,taxa470973,5.825818553806021,TaxaFoldChange
69,taxa290260,6.504987353813071,TaxaFoldChange
70,taxa367055,-9.114099093117789,TaxaFoldChange
71,taxa177339,0.5168802994463046,TaxaFoldChange
72,taxa541301,6.902381859118672,TaxaFoldChange
73,taxa469873,-1.0226051556688611,TaxaFoldChange
74,taxa193761,-1.920288421640155,TaxaFoldChange
75,taxa199487,4.571935596788388,TaxaFoldChange
76,taxa171772,3.1326517538964005,TaxaFoldChange
77,taxa405524,6.7346484889911595,TaxaFoldChange
78,taxa204044,-5.8792429252832985,TaxaFoldChange
79,taxa191306,-0.2387368743647027,TaxaFoldChange
80,taxa175537,0.4078764225614364,TaxaFoldChange
81,taxa357795,9.619942259945557,TaxaFoldChange
82,taxa175497,5.793300109700086,TaxaFoldChange
83,taxa293896,-6.2897806037794295,TaxaFoldChange
84,taxa167602,-1.3922869800043092,TaxaFoldChange
85,taxa326977,4.575549754355322,TaxaFoldChange
86,taxa357470,3.9544527985444144,TaxaFoldChange
87,taxa348374,2.2940460783880496,TaxaFoldChange
88,taxa190464,-1.7566055649391965,TaxaFoldChange
89,taxa174348,0.7316889417174259,TaxaFoldChange
90,taxa269833,-5.7980227760095815,TaxaFoldChange
91,taxa268540,-4.8871122149835005,TaxaFoldChange
92,taxa248140,5.0925123838439115,TaxaFoldChange
93,taxa193066,1.3285074601478222,TaxaFoldChange
94,taxa196731,-2.0235853490444637,TaxaFoldChange
95,taxa203708,7.905656335693347,TaxaFoldChange
96,taxa188646,8.23559262730268,TaxaFoldChange
97,changedTaxaCount,97.0,changedTaxaCount
98,totalTaxaCount,105.0,totalTaxaCount
99,MicrobiotaLoads,6.097842505698242,MicrobiotaLoadsFoldChange
100,taxa326977,3.2876564597164064e-19,ranksums_on_loads
101,taxa469873,7.667583269858947e-11,ranksums_on_loads
102,taxa357591,6.134678410887881e-17,ranksums_on_loads
103,taxa190872,7.589075061888922e-06,ranksums_on_loads
