item,value,type
0,MicrobiotaLoads_ori,0.16450276275856626,MicrobiotaLoadsFoldChange_ori
1,taxa193761,-6.760416681866267,TaxaFoldChange
2,taxa213747,-8.366642294707214,TaxaFoldChange
3,taxa287978,2.34022141642345,TaxaFoldChange
4,taxa104780,1.5897193812315678,TaxaFoldChange
5,taxa174348,3.978718177187957,TaxaFoldChange
6,taxa511008,-7.881548627899117,TaxaFoldChange
7,taxa518438,9.797114985859686,TaxaFoldChange
8,taxa326792,-6.8987900271502784,TaxaFoldChange
9,taxa244304,5.665818092064231,TaxaFoldChange
10,taxa405524,-2.16563611857792,TaxaFoldChange
11,taxa185281,8.090813961154518,TaxaFoldChange
12,taxa352304,0.5014221611443919,TaxaFoldChange
13,taxa544358,-0.3476022451662182,TaxaFoldChange
14,taxa269833,-3.107073617912544,TaxaFoldChange
15,taxa365676,-8.715922814344285,TaxaFoldChange
16,taxa170206,-9.841496972857836,TaxaFoldChange
17,taxa291090,9.234161616009274,TaxaFoldChange
18,taxa193066,3.9461953679280763,TaxaFoldChange
19,taxa21698,-8.857531218570765,TaxaFoldChange
20,taxa192127,1.6660817721921397,TaxaFoldChange
21,taxa357795,5.292815215009084,TaxaFoldChange
22,taxa171551,-4.9545774359645804,TaxaFoldChange
23,taxa190872,4.975057120451403,TaxaFoldChange
24,taxa171772,-9.339373478406033,TaxaFoldChange
25,taxa316732,-0.4330685810731421,TaxaFoldChange
26,taxa181843,-9.266257163805571,TaxaFoldChange
27,taxa196731,8.889748362607996,TaxaFoldChange
28,taxa175537,-3.808994438904767,TaxaFoldChange
29,taxa278234,-9.769592017456443,TaxaFoldChange
30,taxa189047,6.7085647100587344,TaxaFoldChange
31,taxa138006,-7.449094714439994,TaxaFoldChange
32,taxa541301,9.126220364938769,TaxaFoldChange
33,taxa188646,-5.174203332261367,TaxaFoldChange
34,taxa302160,2.6812106222294543,TaxaFoldChange
35,taxa366612,-8.444073464806207,TaxaFoldChange
36,taxa517293,9.558709981270782,TaxaFoldChange
37,taxa179460,6.092114992431688,TaxaFoldChange
38,taxa302974,0.35219172284122635,TaxaFoldChange
39,taxa268540,7.689929693371352,TaxaFoldChange
40,taxa510994,-5.958115514035658,TaxaFoldChange
41,taxa158660,-4.268735306129043,TaxaFoldChange
42,taxa325407,-1.8965636945840192,TaxaFoldChange
43,taxa109014,7.646923415355588,TaxaFoldChange
44,taxa367055,-2.505935493261351,TaxaFoldChange
45,taxa469991,7.604039500434692,TaxaFoldChange
46,taxa180658,-5.3055065314801375,TaxaFoldChange
47,taxa223059,-2.592881145776202,TaxaFoldChange
48,taxa195173,-4.791966047692672,TaxaFoldChange
49,taxa203708,6.060038972564467,TaxaFoldChange
50,taxa191306,-6.822855248378318,TaxaFoldChange
51,taxa191541,-5.156742047011922,TaxaFoldChange
52,taxa348374,-2.5595845167072406,TaxaFoldChange
53,taxa190464,5.118956599902294,TaxaFoldChange
54,taxa469873,-4.376838277429867,TaxaFoldChange
55,taxa181095,-0.8516693796356414,TaxaFoldChange
56,taxa199487,7.383102602897947,TaxaFoldChange
57,taxa204044,-3.9999915245350177,TaxaFoldChange
58,taxa549871,-3.7296819519897095,TaxaFoldChange
59,taxa183200,8.798854180400436,TaxaFoldChange
60,taxa357591,7.930734238934004,TaxaFoldChange
61,taxa263681,0.6582153068002263,TaxaFoldChange
62,taxa367433,2.4186166753272804,TaxaFoldChange
63,taxa299892,-5.200718666653144,TaxaFoldChange
64,taxa248140,-1.4166447169418852,TaxaFoldChange
65,changedTaxaCount,65.0,changedTaxaCount
66,totalTaxaCount,105.0,totalTaxaCount
67,MicrobiotaLoads,5.772295269887039,MicrobiotaLoadsFoldChange
68,taxa326977,0.28303457140470056,ranksums_on_loads
69,taxa469873,3.011565840054055e-15,ranksums_on_loads
70,taxa357591,3.011565840054055e-15,ranksums_on_loads
71,taxa190872,2.1119024176119184e-14,ranksums_on_loads
72,taxa263681,4.180041233123953e-05,ranksums_on_loads
73,taxa361480,0.2952429592421498,ranksums_on_loads
74,taxa347862,0.28706544814496104,ranksums_on_loads
75,taxa517293,3.011565840054055e-15,ranksums_on_loads
76,taxa2000,0.3250826974583507,ranksums_on_loads
77,taxa322235,0.28706544814496104,ranksums_on_loads
78,taxa158660,3.011565840054055e-15,ranksums_on_loads
79,taxa331820,0.3077991369684273,ranksums_on_loads
80,taxa244304,3.011565840054055e-15,ranksums_on_loads
81,taxa361496,0.3077991369684273,ranksums_on_loads
82,taxa127309,0.3207037145420827,ranksums_on_loads
83,taxa248140,2.958163293688178e-07,ranksums_on_loads
84,taxa348374,9.387507580305612e-15,ranksums_on_loads
85,taxa470812,0.24000959898907115,ranksums_on_loads
86,taxa268540,3.011565840054055e-15,ranksums_on_loads
87,taxa291090,3.011565840054055e-15,ranksums_on_loads
88,taxa541301,3.011565840054055e-15,ranksums_on_loads
89,taxa171772,3.011565840054055e-15,ranksums_on_loads
90,taxa259569,0.30357505343990043,ranksums_on_loads
91,taxa104780,4.570300402238853e-11,ranksums_on_loads
92,taxa138006,3.011565840054055e-15,ranksums_on_loads
93,taxa181095,0.0009942436943075012,ranksums_on_loads
94,taxa278234,4.427431567769854e-15,ranksums_on_loads
95,taxa177339,0.32950040077408915,ranksums_on_loads
96,taxa510994,,ranksums_on_loads
97,taxa193066,3.011565840054055e-15,ranksums_on_loads
98,taxa405524,9.404180034300948e-13,ranksums_on_loads
