item,value,type
0,MicrobiotaLoads_ori,-0.10713520442454794,MicrobiotaLoadsFoldChange_ori
1,taxa162162,8.91997603861839,TaxaFoldChange
2,taxa470172,4.663836819572307,TaxaFoldChange
3,taxa299892,-0.17223042927007626,TaxaFoldChange
4,taxa158660,-7.6980086224574675,TaxaFoldChange
5,taxa195173,-3.8324927311985566,TaxaFoldChange
6,taxa287978,-0.8938859540826183,TaxaFoldChange
7,taxa138006,5.774610211471836,TaxaFoldChange
8,taxa261912,2.550846600441181,TaxaFoldChange
9,taxa191541,7.082386146672902,TaxaFoldChange
10,taxa325407,-2.626431904972113,TaxaFoldChange
11,taxa170206,-7.498376184467872,TaxaFoldChange
12,taxa288134,7.178678840120909,TaxaFoldChange
13,taxa263461,1.348164739006661,TaxaFoldChange
14,taxa328422,-4.491072948052015,TaxaFoldChange
15,taxa190872,-8.651553951852854,TaxaFoldChange
16,taxa352304,-5.578826255354848,TaxaFoldChange
17,taxa331820,-7.071019540163093,TaxaFoldChange
18,taxa326792,2.0282536678186758,TaxaFoldChange
19,taxa322235,-9.5241921424718,TaxaFoldChange
20,taxa192127,-9.619848371701226,TaxaFoldChange
21,taxa549871,2.406131925371477,TaxaFoldChange
22,taxa179460,-8.034935896217942,TaxaFoldChange
23,taxa190464,-4.425295236659408,TaxaFoldChange
24,taxa357591,8.673554683362376,TaxaFoldChange
25,taxa470973,1.3508573210704142,TaxaFoldChange
26,taxa167602,-2.454696106568328,TaxaFoldChange
27,taxa278234,0.35054752884888885,TaxaFoldChange
28,taxa263681,-6.004708387672865,TaxaFoldChange
29,taxa174348,6.811044542641432,TaxaFoldChange
30,taxa171551,-3.401130120024572,TaxaFoldChange
31,taxa194053,9.628837414494754,TaxaFoldChange
32,taxa365676,-4.285121141001542,TaxaFoldChange
33,taxa181028,-1.5496574691621294,TaxaFoldChange
34,taxa348374,-1.653026189801306,TaxaFoldChange
35,taxa171772,9.102824145823751,TaxaFoldChange
36,taxa302974,-0.8718198089814706,TaxaFoldChange
37,taxa544358,6.138689737951688,TaxaFoldChange
38,taxa347862,-7.04589251255682,TaxaFoldChange
39,taxa326977,-8.178559950132463,TaxaFoldChange
40,taxa127309,4.840516545286358,TaxaFoldChange
41,taxa190108,1.3509852127945583,TaxaFoldChange
42,taxa193761,-4.322754201930845,TaxaFoldChange
43,taxa269833,-6.079490611860987,TaxaFoldChange
44,taxa183200,4.15714282336749,TaxaFoldChange
45,taxa177339,3.9147414033510266,TaxaFoldChange
46,taxa193343,-6.841709653373287,TaxaFoldChange
47,taxa196731,-5.568357069567841,TaxaFoldChange
48,taxa223059,-9.093484450882073,TaxaFoldChange
49,taxa2000,5.024616778899805,TaxaFoldChange
50,taxa268540,-5.1438592378971855,TaxaFoldChange
51,taxa180658,-5.802431651629148,TaxaFoldChange
52,taxa310301,7.08950104306205,TaxaFoldChange
53,taxa405524,-4.948670972262123,TaxaFoldChange
54,taxa193066,-1.9752314739946384,TaxaFoldChange
55,taxa316732,6.034472157525929,TaxaFoldChange
56,taxa181843,5.207202003429469,TaxaFoldChange
57,taxa178915,9.885439295918369,TaxaFoldChange
58,taxa327476,-4.847750244756101,TaxaFoldChange
59,taxa302160,-4.681695340315213,TaxaFoldChange
60,taxa361480,-9.188048916607732,TaxaFoldChange
61,taxa469873,9.022035769898594,TaxaFoldChange
62,taxa212619,9.9274199031288,TaxaFoldChange
63,taxa194648,9.030957153488501,TaxaFoldChange
64,taxa262724,-6.316765282383231,TaxaFoldChange
65,taxa82283,6.055267887818746,TaxaFoldChange
66,taxa291090,-4.502134841302682,TaxaFoldChange
67,taxa185281,1.094322231139845,TaxaFoldChange
68,taxa181892,9.875532410602373,TaxaFoldChange
69,taxa213747,7.925564196530843,TaxaFoldChange
70,taxa191306,-6.893529773162509,TaxaFoldChange
71,taxa182980,-3.259490080864098,TaxaFoldChange
72,taxa104780,2.011293153334787,TaxaFoldChange
73,taxa367055,-7.0012907279457215,TaxaFoldChange
74,changedTaxaCount,74.0,changedTaxaCount
75,totalTaxaCount,104.0,totalTaxaCount
76,MicrobiotaLoads,4.4263478713916085,MicrobiotaLoadsFoldChange
77,taxa326977,1.7241630578733287e-23,ranksums_on_loads
78,taxa469873,1.7241630578733287e-23,ranksums_on_loads
79,taxa357591,1.7241630578733287e-23,ranksums_on_loads
80,taxa190872,7.498632180838268e-21,ranksums_on_loads
81,taxa263681,1.7241630578733287e-23,ranksums_on_loads
82,taxa361480,1.7241630578733287e-23,ranksums_on_loads
83,taxa347862,1.7241630578733287e-23,ranksums_on_loads
84,taxa517293,0.6355620093458559,ranksums_on_loads
85,taxa2000,1.7241630578733287e-23,ranksums_on_loads
86,taxa322235,1.7241630578733287e-23,ranksums_on_loads
87,taxa158660,1.7241630578733287e-23,ranksums_on_loads
88,taxa331820,1.7241630578733287e-23,ranksums_on_loads
89,taxa244304,0.6041709975175593,ranksums_on_loads
90,taxa361496,0.6292287412273401,ranksums_on_loads
91,taxa127309,1.7241630578733287e-23,ranksums_on_loads
92,taxa248140,0.6197798739450371,ranksums_on_loads
93,taxa348374,4.670418842998049e-17,ranksums_on_loads
94,taxa470812,0.4698472313055994,ranksums_on_loads
95,taxa268540,1.7241630578733287e-23,ranksums_on_loads
96,taxa291090,1.7241630578733287e-23,ranksums_on_loads
97,taxa541301,0.6166440508909192,ranksums_on_loads
98,taxa171772,1.7241630578733287e-23,ranksums_on_loads
99,taxa259569,0.6643872497891903,ranksums_on_loads
100,taxa104780,3.447506619283866e-17,ranksums_on_loads
101,taxa138006,1.7241630578733287e-23,ranksums_on_loads
102,taxa181095,0.567450418502848,ranksums_on_loads
103,taxa278234,0.02268707153548603,ranksums_on_loads
104,taxa177339,1.7241630578733287e-23,ranksums_on_loads
105,taxa510994,1.0,ranksums_on_loads
106,taxa193066,2.2593264695400433e-19,ranksums_on_loads
107,taxa405524,1.7241630578733287e-23,ranksums_on_loads
108,taxa346780,0.5389478314459724,ranksums_on_loads
109,taxa549871,2.264138304182955e-20,ranksums_on_loads
110,taxa544358,1.7241630578733287e-23,ranksums_on_loads
111,taxa302160,1.7241630578733287e-23,ranksums_on_loads
112,taxa192573,0.613515205621826,ranksums_on_loads
113,taxa175497,0.5644392494549342,ranksums_on_loads
114,taxa263461,0.4795001221869535,ranksums_on_loads
115,taxa302974,2.653338120696478e-09,ranksums_on_loads
116,taxa194648,1.7241630578733287e-23,ranksums_on_loads
117,taxa195173,1.7241630578733287e-23,ranksums_on_loads
118,taxa287978,1.6664786277893546e-09,ranksums_on_loads
119,taxa199487,0.582620524563086,ranksums_on_loads
120,taxa190108,4.5916951955118537e-11,ranksums_on_loads
121,taxa191306,1.556804313511499e-05,ranksums_on_loads
