item,value,type
0,MicrobiotaLoads_ori,-0.06803204229953863,MicrobiotaLoadsFoldChange_ori
1,taxa183200,9.968890111263658,TaxaFoldChange
2,taxa192127,-1.1770133778123633,TaxaFoldChange
3,taxa367433,8.096061103799798,TaxaFoldChange
4,taxa181028,-1.3761812401990454,TaxaFoldChange
5,taxa203708,-9.325830711177346,TaxaFoldChange
6,taxa190872,3.7009615122835613,TaxaFoldChange
7,taxa190464,6.267091048415092,TaxaFoldChange
8,taxa357795,-2.2157296065410765,TaxaFoldChange
9,taxa181095,9.339959852832486,TaxaFoldChange
10,taxa263461,-2.7896740107288887,TaxaFoldChange
11,taxa192573,-3.1383661543002823,TaxaFoldChange
12,taxa365676,7.489377240624652,TaxaFoldChange
13,taxa326792,3.905938349955358,TaxaFoldChange
14,taxa182980,-7.852164112635894,TaxaFoldChange
15,taxa193343,-8.681510359001761,TaxaFoldChange
16,taxa177339,-9.215596184958564,TaxaFoldChange
17,taxa162162,3.2011498907333564,TaxaFoldChange
18,taxa291090,-6.249979932198862,TaxaFoldChange
19,taxa302160,-8.542090206294077,TaxaFoldChange
20,taxa199487,-2.0612424195037566,TaxaFoldChange
21,taxa544358,-2.157434444231945,TaxaFoldChange
22,taxa549871,9.076759911001043,TaxaFoldChange
23,taxa268540,-0.51244272750621,TaxaFoldChange
24,taxa127309,-9.361248613934182,TaxaFoldChange
25,changedTaxaCount,25.0,changedTaxaCount
26,totalTaxaCount,105.0,totalTaxaCount
27,MicrobiotaLoads,3.3494291577073083,MicrobiotaLoadsFoldChange
28,taxa326977,0.6861059569955559,ranksums_on_loads
29,taxa469873,0.6861059569955559,ranksums_on_loads
30,taxa357591,0.7290344895388041,ranksums_on_loads
31,taxa190872,0.00010751117672950025,ranksums_on_loads
32,taxa263681,0.6861059569955559,ranksums_on_loads
33,taxa361480,0.6861059569955559,ranksums_on_loads
34,taxa347862,0.6441672226837103,ranksums_on_loads
35,taxa517293,0.7290344895388041,ranksums_on_loads
36,taxa2000,0.7728299926844475,ranksums_on_loads
37,taxa322235,0.7728299926844475,ranksums_on_loads
38,taxa158660,0.7290344895388041,ranksums_on_loads
39,taxa331820,0.7290344895388041,ranksums_on_loads
40,taxa244304,0.6861059569955559,ranksums_on_loads
41,taxa361496,0.7290344895388041,ranksums_on_loads
42,taxa127309,3.225641456243767e-05,ranksums_on_loads
43,taxa248140,0.6861059569955559,ranksums_on_loads
44,taxa348374,0.7290344895388041,ranksums_on_loads
45,taxa470812,0.9080725552559752,ranksums_on_loads
46,taxa268540,0.0734883472918226,ranksums_on_loads
47,taxa291090,3.225641456243767e-05,ranksums_on_loads
48,taxa541301,0.6441672226837103,ranksums_on_loads
49,taxa171772,0.7728299926844475,ranksums_on_loads
50,taxa259569,0.6861059569955559,ranksums_on_loads
51,taxa104780,0.6441672226837103,ranksums_on_loads
52,taxa138006,0.6861059569955559,ranksums_on_loads
53,taxa181095,3.225641456243767e-05,ranksums_on_loads
54,taxa278234,0.6665990972678644,ranksums_on_loads
55,taxa177339,3.225641456243767e-05,ranksums_on_loads
56,taxa510994,,ranksums_on_loads
57,taxa193066,0.6033317722918665,ranksums_on_loads
58,taxa405524,0.6861059569955559,ranksums_on_loads
59,taxa346780,0.950924583799356,ranksums_on_loads
60,taxa549871,3.225641456243767e-05,ranksums_on_loads
61,taxa544358,0.0005320055051392492,ranksums_on_loads
62,taxa302160,3.225641456243767e-05,ranksums_on_loads
63,taxa192573,3.225641456243767e-05,ranksums_on_loads
64,taxa175497,0.6441672226837103,ranksums_on_loads
65,taxa263461,0.3173105078629141,ranksums_on_loads
66,taxa302974,0.7290344895388041,ranksums_on_loads
67,taxa194648,0.5253727863737021,ranksums_on_loads
68,taxa195173,0.6033317722918665,ranksums_on_loads
69,taxa287978,0.7728299926844475,ranksums_on_loads
70,taxa199487,0.0008121171348941295,ranksums_on_loads
71,taxa190108,0.7728299926844475,ranksums_on_loads
72,taxa191306,0.6547208460185769,ranksums_on_loads
73,taxa299892,0.8173613313851769,ranksums_on_loads
74,taxa174348,0.5382526579885007,ranksums_on_loads
75,taxa192127,0.009374768459434895,ranksums_on_loads
76,taxa183200,3.225641456243767e-05,ranksums_on_loads
77,taxa182980,0.009023438818080327,ranksums_on_loads
78,taxa181843,0.7728299926844475,ranksums_on_loads
79,taxa194053,0.7728299926844475,ranksums_on_loads
80,taxa109014,0.6441672226837103,ranksums_on_loads
81,taxa518438,0.7290344895388041,ranksums_on_loads
82,taxa193343,3.225641456243767e-05,ranksums_on_loads
83,taxa357795,0.0003441578538465912,ranksums_on_loads
84,taxa352304,0.6441672226837103,ranksums_on_loads
85,taxa179460,0.5253727863737021,ranksums_on_loads
86,taxa469991,0.9539596927720386,ranksums_on_loads
87,taxa175537,0.5253727863737021,ranksums_on_loads
88,taxa288134,0.7290344895388041,ranksums_on_loads
89,taxa190464,3.225641456243767e-05,ranksums_on_loads
90,taxa178915,0.8688301969253137,ranksums_on_loads
91,taxa366612,0.6861059569955559,ranksums_on_loads
92,taxa261912,0.6033317722918665,ranksums_on_loads
93,taxa185281,0.950924583799356,ranksums_on_loads
94,taxa511008,0.7290344895388041,ranksums_on_loads
95,taxa470973,0.6441672226837103,ranksums_on_loads
96,taxa162162,4.1460411326799735e-05,ranksums_on_loads
97,taxa181028,0.11841994270812428,ranksums_on_loads
98,taxa204044,0.07709987174354177,ranksums_on_loads
99,taxa470172,0.6441672226837103,ranksums_on_loads
100,taxa328422,0.5253727863737021,ranksums_on_loads
101,taxa21698,,ranksums_on_loads
102,taxa213747,0.6923792683898183,ranksums_on_loads
103,taxa262724,0.6441672226837103,ranksums_on_loads
104,taxa82283,0.6441672226837103,ranksums_on_loads
105,taxa316732,0.7290344895388041,ranksums_on_loads
106,taxa293896,0.7290344895388041,ranksums_on_loads
107,taxa196731,0.6861059569955559,ranksums_on_loads
108,taxa167602,1.0,ranksums_on_loads
109,taxa470114,0.7290344895388041,ranksums_on_loads
110,taxa170206,0.7290344895388041,ranksums_on_loads
111,taxa365676,3.225641456243767e-05,ranksums_on_loads
112,taxa223059,0.6861059569955559,ranksums_on_loads
113,taxa187524,0.7728299926844475,ranksums_on_loads
114,taxa191541,0.7290344895388041,ranksums_on_loads
115,taxa212619,0.4884223166225936,ranksums_on_loads
116,taxa357470,0.7728299926844475,ranksums_on_loads
117,taxa326792,3.225641456243767e-05,ranksums_on_loads
118,taxa325407,0.7728299926844475,ranksums_on_loads
119,taxa188646,0.4884223166225936,ranksums_on_loads
120,taxa171551,0.7290344895388041,ranksums_on_loads
121,taxa290260,0.6861059569955559,ranksums_on_loads
122,taxa367433,3.225641456243767e-05,ranksums_on_loads
123,taxa310301,0.7290344895388041,ranksums_on_loads
124,taxa193761,0.6861059569955559,ranksums_on_loads
125,taxa327476,0.5637028616507731,ranksums_on_loads
126,taxa189047,0.7290344895388041,ranksums_on_loads
127,taxa180658,0.7290344895388041,ranksums_on_loads
128,taxa269833,0.7290344895388041,ranksums_on_loads
129,taxa367055,0.6861059569955559,ranksums_on_loads
130,taxa203708,3.225641456243767e-05,ranksums_on_loads
131,taxa181892,0.6665990972678644,ranksums_on_loads
132,taxa589024,0.5253727863737021,ranksums_on_loads
133,qml_loads_delta,3.42,qml_loads_delta
134,taxa326977,-3.4246550620459866,logged_relative_abundance_diff
135,taxa326977,-0.0046550620459866465,qml_logged_loads_diff
136,taxa326977,0.5443701458566098,qml_diff_pvalue
137,taxa326977,3.6584553538971e-05,mwu_diff_pvalue
138,taxa326977,3.6584553538971e-05,mwu_logged_pvalue
139,taxa469873,-3.420202763957766,logged_relative_abundance_diff
140,taxa469873,-0.00020276395776619438,qml_logged_loads_diff
141,taxa469873,0.7950121719642381,qml_diff_pvalue
142,taxa469873,3.6584553538971e-05,mwu_diff_pvalue
143,taxa469873,3.6584553538971e-05,mwu_logged_pvalue
144,taxa357591,-3.4245528226119015,logged_relative_abundance_diff
145,taxa357591,-0.004552822611901597,qml_logged_loads_diff
146,taxa357591,0.623604884395689,qml_diff_pvalue
147,taxa357591,3.6584553538971e-05,mwu_diff_pvalue
148,taxa357591,3.6584553538971e-05,mwu_logged_pvalue
149,taxa190872,0.3062711797374664,logged_relative_abundance_diff
150,taxa190872,3.7262711797374664,qml_logged_loads_diff
151,taxa190872,0.0001241544606016335,qml_diff_pvalue
152,taxa190872,0.0001241544606016335,mwu_diff_pvalue
153,taxa190872,0.0001241544606016335,mwu_logged_pvalue
154,taxa263681,-3.4329603189206974,logged_relative_abundance_diff
155,taxa263681,-0.012960318920697489,qml_logged_loads_diff
156,taxa263681,0.5443701458566098,qml_diff_pvalue
157,taxa263681,3.6584553538971e-05,mwu_diff_pvalue
158,taxa263681,3.6584553538971e-05,mwu_logged_pvalue
159,taxa361480,-3.422170674918571,logged_relative_abundance_diff
160,taxa361480,-0.002170674918571258,qml_logged_loads_diff
161,taxa361480,0.8398599725400034,qml_diff_pvalue
162,taxa361480,3.6584553538971e-05,mwu_diff_pvalue
163,taxa361480,3.6584553538971e-05,mwu_logged_pvalue
164,taxa347862,-3.4345530744082033,logged_relative_abundance_diff
165,taxa347862,-0.014553074408203415,qml_logged_loads_diff
166,taxa347862,0.8398599725400034,qml_diff_pvalue
167,taxa347862,3.6584553538971e-05,mwu_diff_pvalue
168,taxa347862,3.6584553538971e-05,mwu_logged_pvalue
169,taxa517293,-3.427849091402079,logged_relative_abundance_diff
170,taxa517293,-0.007849091402079011,qml_logged_loads_diff
171,taxa517293,0.5833604667027033,qml_diff_pvalue
172,taxa517293,3.6584553538971e-05,mwu_diff_pvalue
173,taxa517293,3.6584553538971e-05,mwu_logged_pvalue
174,taxa2000,-3.3933473167986747,logged_relative_abundance_diff
175,taxa2000,0.02665268320132519,qml_logged_loads_diff
176,taxa2000,0.1748533068932927,qml_diff_pvalue
177,taxa2000,3.6584553538971e-05,mwu_diff_pvalue
178,taxa2000,3.6584553538971e-05,mwu_logged_pvalue
