item,value,type
0,MicrobiotaLoads_ori,0.01829100293283048,MicrobiotaLoadsFoldChange_ori
1,taxa178915,0.37564176114726777,TaxaFoldChange
2,taxa325407,1.1192690458057175,TaxaFoldChange
3,taxa470812,0.21243033664906366,TaxaFoldChange
4,taxa204044,9.194102588908171,TaxaFoldChange
5,taxa269833,8.775459031943027,TaxaFoldChange
6,taxa510994,7.546148089806748,TaxaFoldChange
7,taxa162162,9.8117721860064,TaxaFoldChange
8,taxa191306,6.26969559960369,TaxaFoldChange
9,taxa367433,-9.938023980440203,TaxaFoldChange
10,taxa352304,-9.886749253983256,TaxaFoldChange
11,taxa187524,5.114909186643767,TaxaFoldChange
12,taxa299892,1.0757116453482425,TaxaFoldChange
13,taxa290260,4.4774201745911135,TaxaFoldChange
14,taxa347862,-3.32210820604632,TaxaFoldChange
15,taxa263461,4.306178683220203,TaxaFoldChange
16,taxa171772,7.295959619314146,TaxaFoldChange
17,taxa177339,-0.8074746829355188,TaxaFoldChange
18,taxa170206,-3.2225441276156293,TaxaFoldChange
19,taxa357470,4.110880941038531,TaxaFoldChange
20,taxa261912,8.677610587991317,TaxaFoldChange
21,taxa328422,-4.238850625193793,TaxaFoldChange
22,taxa361496,6.5617135711713965,TaxaFoldChange
23,taxa175537,-7.395078900749758,TaxaFoldChange
24,taxa541301,-4.618107706360116,TaxaFoldChange
25,taxa192573,7.363886361144588,TaxaFoldChange
26,taxa259569,-4.264681486609916,TaxaFoldChange
27,taxa2000,2.0856267637832366,TaxaFoldChange
28,taxa316732,7.575592389491013,TaxaFoldChange
29,taxa367055,-1.1581957289506146,TaxaFoldChange
30,taxa191541,-1.8822741068410505,TaxaFoldChange
31,taxa203708,8.494289886826891,TaxaFoldChange
32,taxa327476,-8.796834378754275,TaxaFoldChange
33,taxa346780,9.98648368645307,TaxaFoldChange
34,taxa127309,1.391789470221665,TaxaFoldChange
35,taxa195173,7.266800040208326,TaxaFoldChange
36,taxa263681,-0.12960831812944207,TaxaFoldChange
37,taxa302160,-2.6910284409869347,TaxaFoldChange
38,taxa326977,-3.7992024163214304,TaxaFoldChange
39,taxa180658,8.582040250809747,TaxaFoldChange
40,taxa182980,5.864998944115428,TaxaFoldChange
41,taxa268540,7.066367583090451,TaxaFoldChange
42,taxa212619,-5.5795433543437545,TaxaFoldChange
43,taxa175497,7.921249623510794,TaxaFoldChange
44,taxa181095,4.162906749884412,TaxaFoldChange
45,taxa190872,-5.656842658304122,TaxaFoldChange
46,changedTaxaCount,46.0,changedTaxaCount
47,totalTaxaCount,105.0,totalTaxaCount
48,MicrobiotaLoads,5.059834088934622,MicrobiotaLoadsFoldChange
49,taxa326977,7.843047600344794e-23,ranksums_on_loads
50,taxa469873,0.8577274099226418,ranksums_on_loads
51,taxa357591,0.8540729734680459,ranksums_on_loads
52,taxa190872,1.1159218154384027e-21,ranksums_on_loads
53,taxa263681,0.3750646290255341,ranksums_on_loads
54,taxa361480,0.8833895984969736,ranksums_on_loads
55,taxa347862,7.843047600344794e-23,ranksums_on_loads
56,taxa517293,0.9572956599002136,ranksums_on_loads
57,taxa2000,1.4983431164325887e-19,ranksums_on_loads
58,taxa322235,0.9202565174298396,ranksums_on_loads
59,taxa158660,0.8944268836261418,ranksums_on_loads
60,taxa331820,0.9202565174298396,ranksums_on_loads
61,taxa244304,0.9128668193885856,ranksums_on_loads
62,taxa361496,7.843047600344794e-23,ranksums_on_loads
63,taxa127309,4.545354645606905e-15,ranksums_on_loads
64,taxa248140,0.8981106341705088,ranksums_on_loads
65,taxa348374,0.9017965817390516,ranksums_on_loads
66,taxa470812,0.09921013108289864,ranksums_on_loads
67,taxa268540,7.843047600344794e-23,ranksums_on_loads
68,taxa291090,0.8907454086159077,ranksums_on_loads
69,taxa541301,7.843047600344794e-23,ranksums_on_loads
70,taxa171772,7.843047600344794e-23,ranksums_on_loads
71,taxa259569,7.843047600344794e-23,ranksums_on_loads
72,taxa104780,0.9907122208396502,ranksums_on_loads
73,taxa138006,0.9387595264512844,ranksums_on_loads
74,taxa181095,7.843047600344794e-23,ranksums_on_loads
75,taxa278234,0.8616370734770492,ranksums_on_loads
76,taxa177339,2.986990556601524e-07,ranksums_on_loads
77,taxa510994,0.025347318677468245,ranksums_on_loads
78,taxa193066,0.8577274099226418,ranksums_on_loads
79,taxa405524,0.8833895984969736,ranksums_on_loads
80,taxa346780,7.843047600344794e-23,ranksums_on_loads
81,taxa549871,0.8687087221605291,ranksums_on_loads
82,taxa544358,0.9684290803465472,ranksums_on_loads
83,taxa302160,5.372336133757803e-22,ranksums_on_loads
84,taxa192573,7.843047600344794e-23,ranksums_on_loads
85,taxa175497,7.843047600344794e-23,ranksums_on_loads
86,taxa263461,0.06407750645105953,ranksums_on_loads
87,taxa302974,0.8301952850532275,ranksums_on_loads
88,taxa194648,0.8981106341705088,ranksums_on_loads
89,taxa195173,7.843047600344794e-23,ranksums_on_loads
90,taxa287978,0.9313537893957584,ranksums_on_loads
91,taxa199487,0.8577274099226418,ranksums_on_loads
92,taxa190108,0.8870662875026255,ranksums_on_loads
93,taxa191306,1.307184536676302e-05,ranksums_on_loads
94,taxa299892,1.6353775137883055e-11,ranksums_on_loads
95,taxa174348,0.9025232501776794,ranksums_on_loads
96,taxa192127,0.9758549151331034,ranksums_on_loads
97,taxa183200,0.9461705640173084,ranksums_on_loads
98,taxa182980,2.4622186759083597e-08,ranksums_on_loads
99,taxa181843,0.8907454086159077,ranksums_on_loads
100,taxa194053,0.8504216653538965,ranksums_on_loads
101,taxa109014,0.8870662875026255,ranksums_on_loads
102,taxa518438,0.8687087221605291,ranksums_on_loads
103,taxa193343,0.9387595264512844,ranksums_on_loads
104,taxa357795,0.8981106341705088,ranksums_on_loads
105,taxa352304,7.843047600344794e-23,ranksums_on_loads
106,taxa179460,0.9202565174298396,ranksums_on_loads
107,taxa469991,0.9399211909501952,ranksums_on_loads
108,taxa175537,7.843047600344794e-23,ranksums_on_loads
109,taxa288134,0.9202565174298396,ranksums_on_loads
110,taxa190464,0.9684290803465472,ranksums_on_loads
111,taxa178915,0.023861331148131368,ranksums_on_loads
112,taxa366612,0.7781685076445479,ranksums_on_loads
113,taxa261912,7.843047600344794e-23,ranksums_on_loads
114,taxa185281,0.9128668193885856,ranksums_on_loads
115,taxa511008,0.912719990261436,ranksums_on_loads
116,taxa470973,0.9944272519561332,ranksums_on_loads
117,taxa162162,7.843047600344794e-23,ranksums_on_loads
118,taxa181028,0.8903273137122357,ranksums_on_loads
119,taxa204044,9.633570086430963e-07,ranksums_on_loads
120,taxa470172,0.8540729734680459,ranksums_on_loads
121,taxa328422,7.843047600344794e-23,ranksums_on_loads
122,taxa21698,0.8814974521910136,ranksums_on_loads
123,taxa213747,0.7104197312768341,ranksums_on_loads
124,taxa262724,0.8504216653538965,ranksums_on_loads
125,taxa82283,0.8613848980985257,ranksums_on_loads
126,taxa316732,7.843047600344794e-23,ranksums_on_loads
127,taxa293896,0.935055955451886,ranksums_on_loads
128,taxa196731,0.8577274099226418,ranksums_on_loads
129,taxa167602,0.8432788764944434,ranksums_on_loads
130,taxa470114,0.9424644225998124,ranksums_on_loads
131,taxa170206,7.843047600344794e-23,ranksums_on_loads
