item,value,type
0,MicrobiotaLoads_ori,-0.09939685510558503,MicrobiotaLoadsFoldChange_ori
1,taxa259569,-1.5541444310434258,TaxaFoldChange
2,taxa194053,7.683429910857707,TaxaFoldChange
3,taxa182980,-9.182777531005176,TaxaFoldChange
4,taxa191541,7.325658138521303,TaxaFoldChange
5,taxa212619,-7.447397654228253,TaxaFoldChange
6,taxa248140,6.981489215044391,TaxaFoldChange
7,taxa187524,-8.329202489283174,TaxaFoldChange
8,taxa367055,-2.1497790635851954,TaxaFoldChange
9,taxa138006,-2.057836860859529,TaxaFoldChange
10,taxa177339,-7.109847471410262,TaxaFoldChange
11,taxa517293,0.3695767811088917,TaxaFoldChange
12,taxa331820,9.485745699006642,TaxaFoldChange
13,taxa193343,7.986662673504443,TaxaFoldChange
14,taxa262724,0.8974000594864897,TaxaFoldChange
15,taxa326792,-7.710632511241344,TaxaFoldChange
16,taxa185281,-8.696292766805133,TaxaFoldChange
17,taxa82283,-1.6469542962079036,TaxaFoldChange
18,taxa171772,-8.671359245613864,TaxaFoldChange
19,taxa302974,2.1802352558823093,TaxaFoldChange
20,taxa190464,6.903569882376285,TaxaFoldChange
21,taxa178915,5.1798744004111015,TaxaFoldChange
22,taxa361496,1.767481626032918,TaxaFoldChange
23,taxa174348,-6.213222610075297,TaxaFoldChange
24,taxa192127,4.597133437713159,TaxaFoldChange
25,taxa310301,6.148916051459036,TaxaFoldChange
26,taxa104780,-3.1300414954601252,TaxaFoldChange
27,taxa322235,9.857448636704532,TaxaFoldChange
28,taxa518438,4.1992966727161525,TaxaFoldChange
29,taxa366612,0.7739827929236859,TaxaFoldChange
30,taxa268540,7.26995638579768,TaxaFoldChange
31,taxa2000,5.995281080839094,TaxaFoldChange
32,taxa316732,6.240992284716128,TaxaFoldChange
33,taxa193761,-6.619633901531074,TaxaFoldChange
34,taxa470172,-2.4826521731316142,TaxaFoldChange
35,taxa190108,3.254097158767133,TaxaFoldChange
36,taxa199487,-2.9714466754292435,TaxaFoldChange
37,taxa511008,-6.6652365583170905,TaxaFoldChange
