item,value,type
0,MicrobiotaLoads_ori,0.031335361411660045,MicrobiotaLoadsFoldChange_ori
1,taxa212619,1.6252788189121932,TaxaFoldChange
2,taxa549871,3.2810219358709336,TaxaFoldChange
3,taxa302974,2.1859588665831726,TaxaFoldChange
4,taxa174348,5.675115544050941,TaxaFoldChange
5,taxa187524,7.059287295580442,TaxaFoldChange
6,taxa138006,7.0592747626046775,TaxaFoldChange
7,taxa194053,-1.9450994571104747,TaxaFoldChange
8,taxa469991,-4.93561532279823,TaxaFoldChange
9,taxa181843,4.335151882734638,TaxaFoldChange
10,taxa171551,-2.1601347494803447,TaxaFoldChange
11,taxa179460,-0.27285336915695524,TaxaFoldChange
12,taxa325407,1.5813488391337955,TaxaFoldChange
13,taxa195173,6.762872067824332,TaxaFoldChange
14,taxa357470,-3.3190444911187145,TaxaFoldChange
15,taxa167602,6.445941245009905,TaxaFoldChange
16,taxa178915,-7.454180067932459,TaxaFoldChange
17,taxa367433,6.535630343029621,TaxaFoldChange
18,taxa544358,-2.304925983526407,TaxaFoldChange
19,changedTaxaCount,19.0,changedTaxaCount
20,totalTaxaCount,104.0,totalTaxaCount
21,MicrobiotaLoads,1.904941101106857,MicrobiotaLoadsFoldChange
22,taxa326977,0.9076883089702952,ranksums_on_loads
23,taxa469873,0.7613630668026954,ranksums_on_loads
24,taxa357591,0.9339907641331192,ranksums_on_loads
25,taxa190872,0.9436576981216924,ranksums_on_loads
26,taxa263681,0.8381179466125083,ranksums_on_loads
27,taxa361480,0.8858454235172628,ranksums_on_loads
28,taxa347862,0.8858454235172628,ranksums_on_loads
29,taxa517293,0.8467568259948486,ranksums_on_loads
30,taxa2000,0.833805744666476,ranksums_on_loads
31,taxa322235,0.8510832504543479,ranksums_on_loads
32,taxa158660,0.8902076098246727,ranksums_on_loads
33,taxa331820,0.8858454235172628,ranksums_on_loads
34,taxa244304,0.8989418303702512,ranksums_on_loads
35,taxa361496,0.8771315506191457,ranksums_on_loads
36,taxa127309,0.916445994731094,ranksums_on_loads
37,taxa248140,0.833805744666476,ranksums_on_loads
38,taxa348374,0.9120658168003516,ranksums_on_loads
39,taxa470812,0.8273045727440829,ranksums_on_loads
40,taxa268540,0.8858454235172628,ranksums_on_loads
41,taxa291090,0.8727801237939118,ranksums_on_loads
42,taxa541301,0.8467568259948486,ranksums_on_loads
43,taxa171772,0.9033136029942076,ranksums_on_loads
44,taxa259569,0.8123221320221573,ranksums_on_loads
45,taxa104780,0.6828311202973789,ranksums_on_loads
46,taxa138006,1.5805424153398544e-20,ranksums_on_loads
47,taxa181095,0.9955943747431754,ranksums_on_loads
48,taxa278234,0.6815718743357297,ranksums_on_loads
49,taxa177339,0.8771315506191457,ranksums_on_loads
50,taxa510994,0.04550026389635839,ranksums_on_loads
51,taxa193066,0.8858454235172628,ranksums_on_loads
52,taxa405524,0.9647662776922676,ranksums_on_loads
53,taxa346780,0.8554141620727914,ranksums_on_loads
54,taxa549871,1.5805424153398544e-20,ranksums_on_loads
55,taxa544358,1.7660273977178573e-17,ranksums_on_loads
56,taxa302160,0.8771315506191457,ranksums_on_loads
57,taxa192573,0.9033136029942076,ranksums_on_loads
58,taxa175497,0.8554141620727914,ranksums_on_loads
59,taxa302974,1.6011947283321109e-18,ranksums_on_loads
60,taxa194648,0.9427757271057818,ranksums_on_loads
61,taxa195173,1.5805424153398544e-20,ranksums_on_loads
62,taxa287978,0.9252138326772981,ranksums_on_loads
63,taxa199487,0.8467568259948486,ranksums_on_loads
64,taxa190108,0.9208287107660112,ranksums_on_loads
65,taxa191306,0.375360195035016,ranksums_on_loads
66,taxa299892,0.9076883089702952,ranksums_on_loads
67,taxa174348,3.4194613827825876e-20,ranksums_on_loads
68,taxa192127,0.8945731223296097,ranksums_on_loads
69,taxa183200,0.8381179466125083,ranksums_on_loads
70,taxa182980,0.6696230723209433,ranksums_on_loads
71,taxa181843,1.5805424153398544e-20,ranksums_on_loads
72,taxa194053,9.017807405145971e-16,ranksums_on_loads
73,taxa109014,0.8858454235172628,ranksums_on_loads
74,taxa518438,0.9339907641331192,ranksums_on_loads
75,taxa193343,0.8771315506191457,ranksums_on_loads
76,taxa357795,0.8554141620727914,ranksums_on_loads
77,taxa352304,0.8902076098246727,ranksums_on_loads
78,taxa179460,0.01866136441188159,ranksums_on_loads
79,taxa469991,1.5805424153398544e-20,ranksums_on_loads
80,taxa175537,0.8424350158134472,ranksums_on_loads
81,taxa288134,0.8640889362931807,ranksums_on_loads
82,taxa190464,0.8381179466125083,ranksums_on_loads
83,taxa178915,4.6626270332542975e-16,ranksums_on_loads
84,taxa366612,0.9867836614954388,ranksums_on_loads
85,taxa261912,0.9252138326772981,ranksums_on_loads
86,taxa185281,0.6873664411253255,ranksums_on_loads
87,taxa511008,0.6185883983506321,ranksums_on_loads
88,taxa470973,0.9208287107660112,ranksums_on_loads
89,taxa162162,0.916445994731094,ranksums_on_loads
90,taxa181028,0.15396510114653958,ranksums_on_loads
91,taxa204044,0.4529203011037244,ranksums_on_loads
92,taxa470172,0.8640889362931807,ranksums_on_loads
93,taxa328422,0.8727801237939118,ranksums_on_loads
94,taxa21698,0.12133525035848212,ranksums_on_loads
95,taxa213747,0.6059992899118827,ranksums_on_loads
96,taxa262724,0.9691681435492684,ranksums_on_loads
97,taxa82283,0.8424350158134472,ranksums_on_loads
98,taxa316732,0.8814866937669055,ranksums_on_loads
99,taxa293896,0.8123221320221573,ranksums_on_loads
100,taxa196731,0.8771315506191457,ranksums_on_loads
101,taxa167602,1.5805424153398544e-20,ranksums_on_loads
102,taxa470114,0.8945731223296097,ranksums_on_loads
103,taxa170206,0.6270337277314301,ranksums_on_loads
104,taxa365676,0.8640889362931807,ranksums_on_loads
105,taxa223059,0.7655736726171882,ranksums_on_loads
106,taxa187524,1.5805424153398544e-20,ranksums_on_loads
107,taxa191541,0.9296012280178209,ranksums_on_loads
108,taxa212619,2.642329326153145e-16,ranksums_on_loads
109,taxa357470,1.5805424153398544e-20,ranksums_on_loads
110,taxa326792,0.9033136029942076,ranksums_on_loads
111,taxa325407,6.282514420003782e-16,ranksums_on_loads
112,taxa188646,0.916445994731094,ranksums_on_loads
113,taxa171551,3.4104201196900624e-17,ranksums_on_loads
114,taxa290260,0.8945731223296097,ranksums_on_loads
115,taxa367433,1.5805424153398544e-20,ranksums_on_loads
116,taxa310301,0.7824842991878602,ranksums_on_loads
117,taxa193761,0.9208287107660112,ranksums_on_loads
118,taxa327476,0.9603654853601646,ranksums_on_loads
119,taxa189047,0.8945731223296097,ranksums_on_loads
120,taxa180658,0.8554141620727914,ranksums_on_loads
121,taxa269833,0.8858454235172628,ranksums_on_loads
122,taxa367055,1.0,ranksums_on_loads
123,taxa203708,0.8294985358108069,ranksums_on_loads
