item,value,type
0,MicrobiotaLoads_ori,0.02568004999389828,MicrobiotaLoadsFoldChange_ori
1,taxa188646,-4.442214425030214,TaxaFoldChange
2,taxa191541,-6.358110363894829,TaxaFoldChange
3,taxa331820,-8.905645047049102,TaxaFoldChange
4,taxa248140,-5.548268227989403,TaxaFoldChange
5,taxa2000,-4.048305548901334,TaxaFoldChange
6,taxa470812,-7.144432980754419,TaxaFoldChange
7,taxa174348,0.7798429602009964,TaxaFoldChange
8,taxa183200,-5.910830012172321,TaxaFoldChange
9,taxa195173,-4.2473033494551435,TaxaFoldChange
10,taxa178915,-0.7829694257890409,TaxaFoldChange
11,taxa361496,5.923583333492554,TaxaFoldChange
12,taxa261912,4.167662401596076,TaxaFoldChange
13,taxa511008,-1.7644361887096611,TaxaFoldChange
14,taxa291090,-3.8807332650264112,TaxaFoldChange
15,taxa469873,-1.6033665332330733,TaxaFoldChange
16,taxa171772,7.539943131868743,TaxaFoldChange
17,taxa193761,9.831518388135509,TaxaFoldChange
18,taxa259569,9.233347582210213,TaxaFoldChange
19,taxa470114,-5.546409449020556,TaxaFoldChange
20,taxa203708,8.381968839322331,TaxaFoldChange
21,taxa352304,3.5383678314544134,TaxaFoldChange
22,taxa193343,-3.7957343372817576,TaxaFoldChange
23,taxa171551,-5.243946710286669,TaxaFoldChange
24,taxa326792,-0.8896087421387621,TaxaFoldChange
25,taxa191306,6.9369116171613285,TaxaFoldChange
26,taxa204044,-1.3938075409418094,TaxaFoldChange
27,taxa269833,5.637369713734188,TaxaFoldChange
28,taxa290260,5.2027411367640495,TaxaFoldChange
29,taxa263681,-3.736329785542618,TaxaFoldChange
30,taxa181843,-0.8918707804696062,TaxaFoldChange
31,taxa158660,8.171376042339315,TaxaFoldChange
32,taxa181892,3.4671241203235037,TaxaFoldChange
33,taxa549871,-2.9320010731958828,TaxaFoldChange
34,taxa366612,3.166062859234533,TaxaFoldChange
35,changedTaxaCount,35.0,changedTaxaCount
36,totalTaxaCount,104.0,totalTaxaCount
37,MicrobiotaLoads,5.629113325366113,MicrobiotaLoadsFoldChange
38,taxa326977,0.5577637122759967,ranksums_on_loads
39,taxa469873,5.887739707529581e-14,ranksums_on_loads
40,taxa357591,0.6235291668545542,ranksums_on_loads
41,taxa190872,0.17365948280950527,ranksums_on_loads
42,taxa263681,1.6730609883127702e-22,ranksums_on_loads
43,taxa361480,0.5902246053068707,ranksums_on_loads
44,taxa347862,0.5706434857453426,ranksums_on_loads
45,taxa517293,0.5481976319769135,ranksums_on_loads
46,taxa2000,1.6730609883127702e-22,ranksums_on_loads
47,taxa322235,0.5577637122759967,ranksums_on_loads
48,taxa158660,1.6730609883127702e-22,ranksums_on_loads
49,taxa331820,1.6730609883127702e-22,ranksums_on_loads
50,taxa244304,0.5803953573103009,ranksums_on_loads
51,taxa361496,1.6730609883127702e-22,ranksums_on_loads
52,taxa127309,0.5513773016563797,ranksums_on_loads
53,taxa248140,1.6730609883127702e-22,ranksums_on_loads
54,taxa348374,0.5293120003848298,ranksums_on_loads
55,taxa470812,3.612209231420028e-22,ranksums_on_loads
56,taxa268540,0.6001298189135688,ranksums_on_loads
57,taxa291090,1.6730609883127702e-22,ranksums_on_loads
58,taxa541301,0.6034481881126117,ranksums_on_loads
59,taxa171772,1.6730609883127702e-22,ranksums_on_loads
60,taxa259569,1.6730609883127702e-22,ranksums_on_loads
61,taxa104780,0.6168033557842705,ranksums_on_loads
62,taxa138006,0.5674102943712844,ranksums_on_loads
63,taxa181095,0.6134524219494375,ranksums_on_loads
64,taxa278234,0.4579600314883756,ranksums_on_loads
65,taxa177339,0.5418655957872518,ranksums_on_loads
66,taxa510994,0.7236736098317631,ranksums_on_loads
67,taxa193066,0.6959616436676992,ranksums_on_loads
68,taxa405524,0.5450270480747341,ranksums_on_loads
69,taxa346780,0.4996267463079953,ranksums_on_loads
70,taxa549871,3.8838819224615056e-22,ranksums_on_loads
71,taxa544358,0.5450270480747341,ranksums_on_loads
72,taxa302160,0.5803953573103009,ranksums_on_loads
73,taxa192573,0.573885426879134,ranksums_on_loads
74,taxa175497,0.5902246053068707,ranksums_on_loads
75,taxa302974,0.5674102943712844,ranksums_on_loads
76,taxa194648,0.5545660107310937,ranksums_on_loads
77,taxa195173,1.6730609883127702e-22,ranksums_on_loads
78,taxa287978,0.6134524219494375,ranksums_on_loads
79,taxa199487,0.5609703588246746,ranksums_on_loads
80,taxa190108,0.5968197292466403,ranksums_on_loads
81,taxa191306,2.209049699858536e-05,ranksums_on_loads
82,taxa299892,0.6576218238179744,ranksums_on_loads
83,taxa174348,2.372673558668397e-06,ranksums_on_loads
84,taxa192127,0.6168033557842705,ranksums_on_loads
85,taxa183200,1.6730609883127702e-22,ranksums_on_loads
86,taxa182980,0.6823241072334537,ranksums_on_loads
87,taxa181843,3.8091357149779504e-08,ranksums_on_loads
88,taxa194053,0.5935179734399718,ranksums_on_loads
89,taxa109014,0.5577637122759967,ranksums_on_loads
90,taxa518438,0.5513773016563797,ranksums_on_loads
91,taxa193343,1.6730609883127702e-22,ranksums_on_loads
92,taxa357795,0.5641859023710761,ranksums_on_loads
93,taxa352304,1.6730609883127702e-22,ranksums_on_loads
94,taxa179460,0.6302865175463686,ranksums_on_loads
95,taxa469991,0.6092601376936833,ranksums_on_loads
96,taxa175537,0.6370749390556777,ranksums_on_loads
97,taxa288134,0.4865699188194133,ranksums_on_loads
98,taxa190464,0.5641859023710761,ranksums_on_loads
99,taxa178915,3.8485980109730507e-07,ranksums_on_loads
100,taxa366612,1.926151865836505e-22,ranksums_on_loads
101,taxa261912,1.6730609883127702e-22,ranksums_on_loads
102,taxa185281,0.6160292075465357,ranksums_on_loads
103,taxa511008,2.556100112246516e-15,ranksums_on_loads
104,taxa470973,0.5902246053068707,ranksums_on_loads
105,taxa162162,0.5609703588246746,ranksums_on_loads
106,taxa181028,0.9526116861963012,ranksums_on_loads
107,taxa204044,0.033997778840793115,ranksums_on_loads
108,taxa470172,0.5545660107310937,ranksums_on_loads
109,taxa328422,0.5387133204056904,ranksums_on_loads
110,taxa21698,0.15729920705028516,ranksums_on_loads
111,taxa213747,0.7396097427887591,ranksums_on_loads
112,taxa262724,0.5324364787853431,ranksums_on_loads
113,taxa82283,0.6101095452347984,ranksums_on_loads
114,taxa316732,0.573885426879134,ranksums_on_loads
115,taxa293896,0.6370749390556777,ranksums_on_loads
116,taxa196731,0.5609703588246746,ranksums_on_loads
117,taxa167602,0.5968197292466403,ranksums_on_loads
118,taxa470114,1.6730609883127702e-22,ranksums_on_loads
119,taxa170206,0.5869396781434476,ranksums_on_loads
120,taxa365676,0.6168033557842705,ranksums_on_loads
121,taxa223059,0.5674102943712844,ranksums_on_loads
122,taxa187524,0.5513773016563797,ranksums_on_loads
123,taxa191541,1.6730609883127702e-22,ranksums_on_loads
124,taxa212619,0.6168033557842705,ranksums_on_loads
125,taxa357470,0.6134524219494375,ranksums_on_loads
126,taxa326792,8.484373495952419e-08,ranksums_on_loads
127,taxa325407,0.6235291668545542,ranksums_on_loads
128,taxa188646,1.6730609883127702e-22,ranksums_on_loads
129,taxa171551,1.6730609883127702e-22,ranksums_on_loads
130,taxa290260,1.6730609883127702e-22,ranksums_on_loads
131,taxa367433,0.5513773016563797,ranksums_on_loads
132,taxa310301,0.5418655957872518,ranksums_on_loads
133,taxa193761,1.6730609883127702e-22,ranksums_on_loads
134,taxa327476,0.5674102943712844,ranksums_on_loads
135,taxa189047,0.5418655957872518,ranksums_on_loads
136,taxa180658,0.5902246053068707,ranksums_on_loads
137,taxa269833,1.6730609883127702e-22,ranksums_on_loads
138,taxa367055,0.573885426879134,ranksums_on_loads
139,taxa203708,1.6730609883127702e-22,ranksums_on_loads
140,taxa181892,5.229434002790485e-22,ranksums_on_loads
141,taxa589024,0.5513773016563797,ranksums_on_loads
142,qml_loads_delta,5.609999999999999,qml_loads_delta
143,taxa326977,-5.605008083323943,logged_relative_abundance_diff
144,taxa326977,0.004991916676056363,qml_logged_loads_diff
145,taxa326977,0.0053448257054666175,qml_diff_pvalue
146,taxa326977,1.7128302917404699e-22,mwu_diff_pvalue
147,taxa326977,1.7128302917404699e-22,mwu_logged_pvalue
148,taxa469873,-7.192242059730148,logged_relative_abundance_diff
149,taxa469873,-1.5822420597301488,qml_logged_loads_diff
150,taxa469873,1.7128302917404699e-22,qml_diff_pvalue
151,taxa469873,1.7128302917404699e-22,mwu_diff_pvalue
152,taxa469873,1.7128302917404699e-22,mwu_logged_pvalue
153,taxa357591,-5.5985550820330445,logged_relative_abundance_diff
154,taxa357591,0.011444917966954904,qml_logged_loads_diff
155,taxa357591,0.006184680833457539,qml_diff_pvalue
156,taxa357591,1.7128302917404699e-22,mwu_diff_pvalue
157,taxa357591,1.7128302917404699e-22,mwu_logged_pvalue
158,taxa190872,-5.597955363415471,logged_relative_abundance_diff
159,taxa190872,0.01204463658452859,qml_logged_loads_diff
160,taxa190872,0.1202555831201365,qml_diff_pvalue
161,taxa190872,2.5725793137740215e-20,mwu_diff_pvalue
162,taxa190872,2.5725793137740215e-20,mwu_logged_pvalue
163,taxa263681,-9.33902867053737,logged_relative_abundance_diff
164,taxa263681,-3.729028670537371,qml_logged_loads_diff
165,taxa263681,1.7128302917404699e-22,qml_diff_pvalue
166,taxa263681,1.7128302917404699e-22,mwu_diff_pvalue
167,taxa263681,1.7128302917404699e-22,mwu_logged_pvalue
168,taxa361480,-5.603065319794709,logged_relative_abundance_diff
169,taxa361480,0.006934680205290533,qml_logged_loads_diff
170,taxa361480,0.024948091148940334,qml_diff_pvalue
