item,value,type
0,MicrobiotaLoads_ori,0.30401008502270344,MicrobiotaLoadsFoldChange_ori
1,taxa187524,6.119334353394662,TaxaFoldChange
2,taxa278234,5.7179414057877125,TaxaFoldChange
3,taxa366612,-1.9603334009726847,TaxaFoldChange
4,taxa191306,-9.32289293979528,TaxaFoldChange
5,taxa175497,-1.239869044889501,TaxaFoldChange
6,taxa177339,9.993981329336489,TaxaFoldChange
7,taxa181892,4.386528034940359,TaxaFoldChange
8,taxa357795,-3.7746113347725463,TaxaFoldChange
9,taxa262724,6.222156396225746,TaxaFoldChange
10,taxa194053,-0.4895305772979608,TaxaFoldChange
11,taxa544358,4.567886910610701,TaxaFoldChange
12,taxa352304,-7.218625703103397,TaxaFoldChange
13,taxa357591,-4.812754161455541,TaxaFoldChange
14,taxa299892,-1.7429966363852358,TaxaFoldChange
15,taxa182980,0.9869210508998378,TaxaFoldChange
16,taxa322235,6.639653155053813,TaxaFoldChange
17,taxa470812,-9.660161549578524,TaxaFoldChange
18,taxa212619,2.0296870846050616,TaxaFoldChange
19,taxa127309,-3.645769898698399,TaxaFoldChange
20,taxa302160,3.065372162726065,TaxaFoldChange
21,taxa193761,-6.835265154276085,TaxaFoldChange
22,taxa82283,-3.127981828771615,TaxaFoldChange
23,taxa269833,-4.440876401524093,TaxaFoldChange
24,taxa192127,-8.543491595135379,TaxaFoldChange
25,taxa361496,-9.529293122043716,TaxaFoldChange
26,taxa287978,8.560340493677646,TaxaFoldChange
27,taxa196731,-7.547756111515516,TaxaFoldChange
28,taxa193066,5.764939568800081,TaxaFoldChange
29,taxa261912,-6.451484029996995,TaxaFoldChange
30,taxa204044,9.736423568597338,TaxaFoldChange
31,taxa327476,8.503796479295064,TaxaFoldChange
32,taxa181095,6.389279562320964,TaxaFoldChange
33,taxa518438,-1.969411767790348,TaxaFoldChange
34,taxa367055,-7.05567982548782,TaxaFoldChange
35,taxa511008,5.11313067142116,TaxaFoldChange
36,taxa189047,-8.598295548365584,TaxaFoldChange
37,taxa104780,5.683739163852284,TaxaFoldChange
38,taxa361480,-1.9701612934670507,TaxaFoldChange
39,taxa181843,6.373683562169305,TaxaFoldChange
40,taxa470114,-9.964352534086547,TaxaFoldChange
41,taxa190464,3.470317193588538,TaxaFoldChange
42,taxa203708,5.453275983858764,TaxaFoldChange
43,taxa288134,-7.258789623303458,TaxaFoldChange
44,taxa316732,6.128976690844881,TaxaFoldChange
45,taxa194648,5.523666940337711,TaxaFoldChange
46,taxa346780,-8.087849394815839,TaxaFoldChange
47,taxa263461,0.5324601565194254,TaxaFoldChange
48,taxa167602,-8.836331516766991,TaxaFoldChange
49,taxa223059,-6.9139920088441755,TaxaFoldChange
50,taxa179460,-3.0523802176797616,TaxaFoldChange
51,taxa244304,4.872140284085988,TaxaFoldChange
52,taxa470973,6.5169215995268575,TaxaFoldChange
53,taxa171772,9.935482536118286,TaxaFoldChange
54,taxa328422,9.101368146779981,TaxaFoldChange
55,taxa181028,0.21603765389018825,TaxaFoldChange
56,taxa291090,-2.7623600724522395,TaxaFoldChange
57,taxa367433,7.201575903130107,TaxaFoldChange
58,taxa365676,-4.0709799050149735,TaxaFoldChange
59,taxa348374,-4.642305485184195,TaxaFoldChange
60,taxa162162,-8.786079548199858,TaxaFoldChange
61,taxa310301,-0.3768651360649056,TaxaFoldChange
