item,value,type
0,MicrobiotaLoads_ori,0.1634803979611874,MicrobiotaLoadsFoldChange_ori
1,taxa178915,6.119334353394662,TaxaFoldChange
2,taxa261912,5.7179414057877125,TaxaFoldChange
3,taxa213747,-1.9603334009726847,TaxaFoldChange
4,taxa196731,-9.32289293979528,TaxaFoldChange
5,taxa322235,-1.239869044889501,TaxaFoldChange
6,taxa188646,9.993981329336489,TaxaFoldChange
7,taxa171551,4.386528034940359,TaxaFoldChange
8,taxa518438,-3.7746113347725463,TaxaFoldChange
9,taxa348374,6.222156396225746,TaxaFoldChange
10,taxa203708,-0.4895305772979608,TaxaFoldChange
11,taxa2000,4.567886910610701,TaxaFoldChange
12,taxa181843,-7.218625703103397,TaxaFoldChange
13,taxa326977,-4.812754161455541,TaxaFoldChange
14,taxa175497,-1.7429966363852358,TaxaFoldChange
15,taxa223059,0.9869210508998378,TaxaFoldChange
16,taxa357795,6.639653155053813,TaxaFoldChange
17,taxa327476,-9.660161549578524,TaxaFoldChange
18,taxa175537,2.0296870846050616,TaxaFoldChange
19,taxa328422,-3.645769898698399,TaxaFoldChange
20,taxa193066,3.065372162726065,TaxaFoldChange
21,taxa127309,-6.835265154276085,TaxaFoldChange
22,taxa167602,-3.127981828771615,TaxaFoldChange
23,taxa361480,-4.440876401524093,TaxaFoldChange
24,taxa170206,-8.543491595135379,TaxaFoldChange
25,taxa182980,-9.529293122043716,TaxaFoldChange
26,taxa187524,8.560340493677646,TaxaFoldChange
27,taxa470114,-7.547756111515516,TaxaFoldChange
28,taxa195173,5.764939568800081,TaxaFoldChange
29,taxa366612,-6.451484029996995,TaxaFoldChange
30,taxa104780,9.736423568597338,TaxaFoldChange
31,taxa544358,8.503796479295064,TaxaFoldChange
32,changedTaxaCount,32.0,changedTaxaCount
33,totalTaxaCount,105.0,totalTaxaCount
34,MicrobiotaLoads,3.5056637432098405,MicrobiotaLoadsFoldChange
35,taxa326977,1.142497997007914e-33,ranksums_on_loads
36,taxa469873,0.5339060779192719,ranksums_on_loads
37,taxa357591,0.5339060779192719,ranksums_on_loads
38,taxa190872,0.4217570784233533,ranksums_on_loads
39,taxa263681,0.5388855587976544,ranksums_on_loads
40,taxa361480,1.142497997007914e-33,ranksums_on_loads
41,taxa347862,0.5029184980921257,ranksums_on_loads
42,taxa517293,0.5372231484233783,ranksums_on_loads
43,taxa2000,1.142497997007914e-33,ranksums_on_loads
44,taxa322235,1.8801041310063127e-14,ranksums_on_loads
45,taxa158660,0.5438882117280743,ranksums_on_loads
46,taxa331820,0.5438882117280743,ranksums_on_loads
47,taxa244304,0.5573405325013643,ranksums_on_loads
48,taxa361496,0.5881875409712944,ranksums_on_loads
49,taxa127309,1.142497997007914e-33,ranksums_on_loads
50,taxa248140,0.5240173311758334,ranksums_on_loads
51,taxa348374,1.142497997007914e-33,ranksums_on_loads
52,taxa470812,0.592315526423908,ranksums_on_loads
53,taxa268540,0.6340850864510642,ranksums_on_loads
54,taxa291090,0.5505941510765937,ranksums_on_loads
55,taxa541301,0.5522769721789194,ranksums_on_loads
56,taxa171772,0.6269255301443718,ranksums_on_loads
