item,value,type
0,MicrobiotaLoads_ori,-0.06299029718245208,MicrobiotaLoadsFoldChange_ori
1,taxa367055,5.17906093192796,TaxaFoldChange
2,taxa269833,9.711075237007664,TaxaFoldChange
3,taxa263461,0.16543611834063832,TaxaFoldChange
4,taxa193343,-8.666129986405622,TaxaFoldChange
5,taxa190464,6.9245009060318425,TaxaFoldChange
6,taxa195173,-8.721519133654139,TaxaFoldChange
7,taxa366612,8.705920165847587,TaxaFoldChange
8,taxa181892,8.903720819406628,TaxaFoldChange
9,taxa278234,-8.070702460376575,TaxaFoldChange
10,taxa310301,-5.461188322483653,TaxaFoldChange
11,taxa170206,-9.15137097044305,TaxaFoldChange
12,taxa181843,4.724716788306349,TaxaFoldChange
13,taxa187524,-1.2378363732459654,TaxaFoldChange
14,taxa346780,-7.137968066124519,TaxaFoldChange
15,taxa191541,4.224421292468748,TaxaFoldChange
16,taxa469873,-7.700496907175827,TaxaFoldChange
17,taxa299892,1.865537957485694,TaxaFoldChange
18,taxa196731,9.09138042300162,TaxaFoldChange
19,taxa470114,-9.523603581448684,TaxaFoldChange
20,taxa544358,8.860631078156807,TaxaFoldChange
21,taxa357591,8.747896114449244,TaxaFoldChange
22,taxa183200,-9.956868077371276,TaxaFoldChange
23,taxa177339,3.422422981679041,TaxaFoldChange
24,taxa204044,-7.83842037361125,TaxaFoldChange
25,taxa181028,-7.303928382225314,TaxaFoldChange
26,taxa175537,-3.9650854211824442,TaxaFoldChange
27,taxa326792,9.371359174316671,TaxaFoldChange
28,taxa261912,-7.5962807567432336,TaxaFoldChange
29,taxa213747,-4.1895804800932,TaxaFoldChange
30,taxa191306,8.536927551513282,TaxaFoldChange
31,taxa327476,-2.310950337121209,TaxaFoldChange
32,taxa325407,2.0650465300423293,TaxaFoldChange
33,taxa263681,5.189376455868104,TaxaFoldChange
34,taxa357470,2.803953165770638,TaxaFoldChange
35,taxa138006,0.8385263466221193,TaxaFoldChange
36,taxa21698,8.440618069570242,TaxaFoldChange
37,taxa171551,-4.537394110303397,TaxaFoldChange
38,taxa268540,5.241598024100236,TaxaFoldChange
39,taxa510994,-3.334427852735427,TaxaFoldChange
40,taxa290260,6.2286812928315465,TaxaFoldChange
41,taxa212619,-4.007504187031012,TaxaFoldChange
42,taxa193761,-1.6220010062404366,TaxaFoldChange
43,taxa181095,-7.496887543323384,TaxaFoldChange
