item,value,type
0,MicrobiotaLoads_ori,-0.30956739374494546,MicrobiotaLoadsFoldChange_ori
1,taxa268540,-9.879608233094972,TaxaFoldChange
2,taxa183200,3.8046172944317194,TaxaFoldChange
3,taxa366612,1.9296227123228211,TaxaFoldChange
4,taxa347862,-8.88227518638615,TaxaFoldChange
5,taxa213747,8.938851340784609,TaxaFoldChange
6,taxa291090,9.43988332757824,TaxaFoldChange
7,taxa263461,9.330717887383148,TaxaFoldChange
8,taxa287978,-6.638971924925857,TaxaFoldChange
9,taxa199487,3.545623748765692,TaxaFoldChange
10,taxa188646,2.4804765233074164,TaxaFoldChange
11,taxa322235,6.645844841596722,TaxaFoldChange
12,taxa511008,-2.9580163932188537,TaxaFoldChange
13,taxa189047,3.6506806023365246,TaxaFoldChange
14,taxa171551,-3.2742985626810683,TaxaFoldChange
15,taxa192573,-9.071293008800136,TaxaFoldChange
16,taxa365676,3.185249266830194,TaxaFoldChange
17,taxa290260,9.600187987641883,TaxaFoldChange
18,taxa179460,9.49247879327951,TaxaFoldChange
19,taxa367433,3.4921376349557853,TaxaFoldChange
20,taxa191306,-6.70137301886003,TaxaFoldChange
21,taxa191541,3.952674738534043,TaxaFoldChange
22,taxa138006,-3.386677984036,TaxaFoldChange
23,taxa190108,3.636932957021157,TaxaFoldChange
24,taxa190872,9.027180257485805,TaxaFoldChange
25,taxa357795,4.474358628597626,TaxaFoldChange
26,taxa171772,-1.9991896147161012,TaxaFoldChange
27,taxa175497,-7.426889363437263,TaxaFoldChange
28,taxa470172,-3.891558171846541,TaxaFoldChange
29,taxa367055,-3.2797752319561706,TaxaFoldChange
30,taxa259569,-4.030708640772566,TaxaFoldChange
31,taxa162162,0.49365769748335,TaxaFoldChange
32,taxa510994,-4.147019621991177,TaxaFoldChange
33,taxa203708,-8.39675838707133,TaxaFoldChange
34,taxa194648,-7.362872412563803,TaxaFoldChange
35,taxa470973,-7.285088091925313,TaxaFoldChange
36,taxa544358,0.18613577469701606,TaxaFoldChange
37,taxa346780,-6.625479259997331,TaxaFoldChange
38,taxa187524,-9.612952794045453,TaxaFoldChange
39,taxa361480,3.560395525264184,TaxaFoldChange
40,taxa302974,0.2853507834773179,TaxaFoldChange
41,taxa195173,3.675915598409405,TaxaFoldChange
42,taxa127309,5.689238216367848,TaxaFoldChange
43,taxa269833,-3.6798823552611104,TaxaFoldChange
44,taxa194053,8.892934531143414,TaxaFoldChange
45,taxa288134,4.770363125344957,TaxaFoldChange
46,taxa302160,7.927788238985848,TaxaFoldChange
47,taxa470114,-6.4417621277845285,TaxaFoldChange
48,taxa109014,4.256639013189865,TaxaFoldChange
49,taxa181843,3.54136514635921,TaxaFoldChange
50,taxa182980,-7.492439658717742,TaxaFoldChange
51,taxa181095,-6.452137096747004,TaxaFoldChange
52,taxa204044,8.651796111944279,TaxaFoldChange
53,taxa178915,-1.9495492738891187,TaxaFoldChange
54,taxa278234,1.4999539309217091,TaxaFoldChange
55,taxa82283,4.445377078579627,TaxaFoldChange
56,taxa299892,9.63614630907833,TaxaFoldChange
57,taxa348374,1.5671631240702482,TaxaFoldChange
58,taxa310301,6.281234856521222,TaxaFoldChange
59,taxa325407,-8.264137924865894,TaxaFoldChange
60,taxa181892,-0.9733954270488194,TaxaFoldChange
61,taxa262724,9.286928614534393,TaxaFoldChange
62,taxa212619,-7.7481826805359635,TaxaFoldChange
63,taxa316732,-5.984062669751174,TaxaFoldChange
64,taxa326977,9.98671496414585,TaxaFoldChange
65,taxa469873,-4.043019077049282,TaxaFoldChange
66,taxa193343,1.830463640111528,TaxaFoldChange
67,changedTaxaCount,67.0,changedTaxaCount
68,totalTaxaCount,105.0,totalTaxaCount
69,MicrobiotaLoads,5.706465569576531,MicrobiotaLoadsFoldChange
70,taxa326977,1.0610352729027047e-31,ranksums_on_loads
71,taxa469873,1.0610352729027047e-31,ranksums_on_loads
72,taxa357591,0.009565541369015051,ranksums_on_loads
73,taxa190872,6.547914464941711e-29,ranksums_on_loads
74,taxa263681,0.008540800742718868,ranksums_on_loads
75,taxa361480,1.0610352729027047e-31,ranksums_on_loads
76,taxa347862,1.0610352729027047e-31,ranksums_on_loads
77,taxa517293,0.008066200264830934,ranksums_on_loads
78,taxa2000,0.010613804186525235,ranksums_on_loads
79,taxa322235,1.0610352729027047e-31,ranksums_on_loads
80,taxa158660,0.008680910995117568,ranksums_on_loads
81,taxa331820,0.00861060112266342,ranksums_on_loads
82,taxa244304,0.007935007929141272,ranksums_on_loads
83,taxa361496,0.00896730916274384,ranksums_on_loads
84,taxa127309,1.0610352729027047e-31,ranksums_on_loads
85,taxa248140,0.007615349503443019,ranksums_on_loads
86,taxa348374,1.0825781581118471e-14,ranksums_on_loads
87,taxa470812,0.013645265840777335,ranksums_on_loads
88,taxa268540,1.0610352729027047e-31,ranksums_on_loads
89,taxa291090,1.0610352729027047e-31,ranksums_on_loads
90,taxa541301,0.012329699148417722,ranksums_on_loads
91,taxa171772,3.915547027900971e-27,ranksums_on_loads
92,taxa259569,1.0610352729027047e-31,ranksums_on_loads
93,taxa104780,0.008540800742718868,ranksums_on_loads
94,taxa138006,1.0610352729027047e-31,ranksums_on_loads
95,taxa181095,1.0610352729027047e-31,ranksums_on_loads
96,taxa278234,1.6202480245059965e-13,ranksums_on_loads
97,taxa177339,0.01113118818080739,ranksums_on_loads
98,taxa510994,0.010515245935858907,ranksums_on_loads
99,taxa193066,0.010783838563973159,ranksums_on_loads
100,taxa405524,0.009488865450503741,ranksums_on_loads
101,taxa346780,2.2770841185862213e-31,ranksums_on_loads
102,taxa549871,0.008540800742718868,ranksums_on_loads
103,taxa544358,0.3270926706351044,ranksums_on_loads
104,taxa302160,1.0610352729027047e-31,ranksums_on_loads
105,taxa192573,1.0610352729027047e-31,ranksums_on_loads
106,taxa175497,1.0610352729027047e-31,ranksums_on_loads
107,taxa263461,0.0832645166635504,ranksums_on_loads
108,taxa302974,0.9932076183112466,ranksums_on_loads
109,taxa194648,1.0610352729027047e-31,ranksums_on_loads
110,taxa195173,1.0610352729027047e-31,ranksums_on_loads
111,taxa287978,1.0610352729027047e-31,ranksums_on_loads
112,taxa199487,1.0610352729027047e-31,ranksums_on_loads
113,taxa190108,1.0610352729027047e-31,ranksums_on_loads
114,taxa191306,7.612502462153449e-05,ranksums_on_loads
115,taxa299892,1.0610352729027047e-31,ranksums_on_loads
116,taxa174348,0.008559457181029368,ranksums_on_loads
117,taxa192127,0.01242646120990532,ranksums_on_loads
118,taxa183200,1.0610352729027047e-31,ranksums_on_loads
119,taxa182980,4.238055426079443e-10,ranksums_on_loads
120,taxa181843,1.0610352729027047e-31,ranksums_on_loads
121,taxa194053,1.0610352729027047e-31,ranksums_on_loads
122,taxa109014,1.0610352729027047e-31,ranksums_on_loads
123,taxa518438,0.008680910995117568,ranksums_on_loads
124,taxa193343,1.132027528131488e-17,ranksums_on_loads
125,taxa357795,1.0610352729027047e-31,ranksums_on_loads
126,taxa352304,0.008471506694349111,ranksums_on_loads
127,taxa179460,1.0610352729027047e-31,ranksums_on_loads
128,taxa469991,0.010280872570682331,ranksums_on_loads
129,taxa175537,0.009488865450503741,ranksums_on_loads
130,taxa288134,1.0610352729027047e-31,ranksums_on_loads
131,taxa190464,0.010037307324903258,ranksums_on_loads
132,taxa178915,3.194607891190161e-22,ranksums_on_loads
133,taxa366612,6.806385008846278e-19,ranksums_on_loads
134,taxa261912,0.008334425024541101,ranksums_on_loads
135,taxa185281,0.01007122104719702,ranksums_on_loads
136,taxa511008,6.742555635196393e-31,ranksums_on_loads
137,taxa470973,1.0610352729027047e-31,ranksums_on_loads
138,taxa162162,0.0983940765480302,ranksums_on_loads
139,taxa181028,0.01595781684283132,ranksums_on_loads
140,taxa204044,6.342642270871183e-11,ranksums_on_loads
141,taxa470172,1.0610352729027047e-31,ranksums_on_loads
142,taxa328422,0.008680910995117568,ranksums_on_loads
143,taxa21698,0.22067136191984693,ranksums_on_loads
144,taxa213747,7.1472682939070986e-31,ranksums_on_loads
145,taxa262724,1.0610352729027047e-31,ranksums_on_loads
146,taxa82283,1.0610352729027047e-31,ranksums_on_loads
147,taxa316732,1.0610352729027047e-31,ranksums_on_loads
148,taxa293896,0.007870131117668317,ranksums_on_loads
149,taxa196731,0.00896730916274384,ranksums_on_loads
150,taxa167602,0.011089923173150305,ranksums_on_loads
151,taxa470114,1.0610352729027047e-31,ranksums_on_loads
152,taxa170206,0.012820268074720852,ranksums_on_loads
153,taxa365676,2.3187381424201e-31,ranksums_on_loads
154,taxa223059,0.007367986686490412,ranksums_on_loads
155,taxa187524,1.0610352729027047e-31,ranksums_on_loads
156,taxa191541,1.0610352729027047e-31,ranksums_on_loads
157,taxa212619,1.0610352729027047e-31,ranksums_on_loads
158,taxa357470,0.011670853729067468,ranksums_on_loads
159,taxa326792,0.007615349503443019,ranksums_on_loads
160,taxa325407,1.0610352729027047e-31,ranksums_on_loads
161,taxa188646,6.2188684287809355e-25,ranksums_on_loads
162,taxa171551,1.0610352729027047e-31,ranksums_on_loads
163,taxa290260,1.0610352729027047e-31,ranksums_on_loads
164,taxa367433,1.0610352729027047e-31,ranksums_on_loads
165,taxa310301,1.0610352729027047e-31,ranksums_on_loads
166,taxa193761,0.009040214446312922,ranksums_on_loads
167,taxa327476,0.00861060112266342,ranksums_on_loads
168,taxa189047,1.0610352729027047e-31,ranksums_on_loads
169,taxa180658,0.008894929405637155,ranksums_on_loads
170,taxa269833,1.0610352729027047e-31,ranksums_on_loads
171,taxa367055,1.0610352729027047e-31,ranksums_on_loads
172,taxa203708,1.0610352729027047e-31,ranksums_on_loads
173,taxa181892,1.1761057026648555e-14,ranksums_on_loads
174,taxa589024,0.008066200264830934,ranksums_on_loads
175,qml_loads_delta,6.010000000000002,qml_loads_delta
176,taxa326977,3.9673105954342525,logged_relative_abundance_diff
177,taxa326977,9.977310595434254,qml_logged_loads_diff
178,taxa326977,1.0785061124804065e-31,qml_diff_pvalue
179,taxa326977,1.0785061124804065e-31,mwu_diff_pvalue
180,taxa326977,1.0785061124804065e-31,mwu_logged_pvalue
181,taxa469873,-10.056832764565515,logged_relative_abundance_diff
182,taxa469873,-4.046832764565513,qml_logged_loads_diff
183,taxa469873,1.0785061124804065e-31,qml_diff_pvalue
184,taxa469873,1.0785061124804065e-31,mwu_diff_pvalue
185,taxa469873,1.0785061124804065e-31,mwu_logged_pvalue
186,taxa357591,-6.018991276419475,logged_relative_abundance_diff
187,taxa357591,-0.00899127641947306,qml_logged_loads_diff
188,taxa357591,9.010700649002901e-05,qml_diff_pvalue
189,taxa357591,1.0785061124804065e-31,mwu_diff_pvalue
190,taxa357591,1.0785061124804065e-31,mwu_logged_pvalue
191,taxa190872,3.025298354934855,logged_relative_abundance_diff
192,taxa190872,9.035298354934856,qml_logged_loads_diff
193,taxa190872,6.666824655102889e-29,qml_diff_pvalue
194,taxa190872,6.666824655102889e-29,mwu_diff_pvalue
195,taxa190872,6.666824655102889e-29,mwu_logged_pvalue
196,taxa263681,-6.017649563893596,logged_relative_abundance_diff
197,taxa263681,-0.007649563893594724,qml_logged_loads_diff
198,taxa263681,1.614023920766687e-07,qml_diff_pvalue
199,taxa263681,1.0785061124804065e-31,mwu_diff_pvalue
200,taxa263681,1.0785061124804065e-31,mwu_logged_pvalue
201,taxa361480,-2.4592518736360764,logged_relative_abundance_diff
202,taxa361480,3.550748126363925,qml_logged_loads_diff
203,taxa361480,1.0785061124804065e-31,qml_diff_pvalue
204,taxa361480,1.0785061124804065e-31,mwu_diff_pvalue
205,taxa361480,1.0785061124804065e-31,mwu_logged_pvalue
206,taxa347862,-14.900709128614434,logged_relative_abundance_diff
207,taxa347862,-8.890709128614432,qml_logged_loads_diff
208,taxa347862,1.0785061124804065e-31,qml_diff_pvalue
209,taxa347862,1.0785061124804065e-31,mwu_diff_pvalue
210,taxa347862,1.0785061124804065e-31,mwu_logged_pvalue
211,taxa517293,-6.018573491730359,logged_relative_abundance_diff
