item,value,type
0,MicrobiotaLoads_ori,-0.04968000155952623,MicrobiotaLoadsFoldChange_ori
1,taxa127309,-2.092362644394581,TaxaFoldChange
2,taxa361496,-3.467642317262261,TaxaFoldChange
3,taxa192127,-3.976074383540333,TaxaFoldChange
4,taxa263461,-2.5352630740776743,TaxaFoldChange
5,taxa194053,9.321809510218936,TaxaFoldChange
6,taxa347862,4.329425278067765,TaxaFoldChange
7,taxa544358,-2.4109812140436317,TaxaFoldChange
8,taxa185281,-9.960839418643577,TaxaFoldChange
9,taxa204044,6.98324263235962,TaxaFoldChange
10,taxa178915,-1.497137117572656,TaxaFoldChange
11,taxa589024,7.273331548625766,TaxaFoldChange
12,taxa470812,0.5238688197612067,TaxaFoldChange
13,taxa189047,1.6756500983987888,TaxaFoldChange
14,taxa181892,8.400638041159821,TaxaFoldChange
15,taxa361480,-5.0086328146575285,TaxaFoldChange
16,taxa193066,-5.00336683358584,TaxaFoldChange
17,taxa310301,-2.2698755615491546,TaxaFoldChange
18,taxa367055,4.612341884878228,TaxaFoldChange
19,taxa263681,-0.00845368497476251,TaxaFoldChange
20,taxa261912,5.7023345609820035,TaxaFoldChange
21,taxa549871,-1.4635719149485915,TaxaFoldChange
22,taxa510994,-1.1228329354561222,TaxaFoldChange
23,taxa104780,-3.646125161835656,TaxaFoldChange
24,taxa109014,-9.461474366909627,TaxaFoldChange
25,taxa2000,4.071964258885462,TaxaFoldChange
26,taxa352304,-6.896221936593133,TaxaFoldChange
27,taxa174348,-8.30286680123412,TaxaFoldChange
28,taxa328422,-5.1124470821140235,TaxaFoldChange
29,taxa269833,-5.298077952760265,TaxaFoldChange
30,taxa162162,6.615182747527193,TaxaFoldChange
31,taxa367433,-8.535573551520072,TaxaFoldChange
32,taxa262724,3.5498435669052815,TaxaFoldChange
33,taxa190464,-8.992050234094208,TaxaFoldChange
34,taxa511008,-2.9243233226759724,TaxaFoldChange
35,taxa171551,-4.528994955846347,TaxaFoldChange
36,taxa316732,-2.220449349536975,TaxaFoldChange
37,taxa223059,2.214588227056762,TaxaFoldChange
38,taxa357470,2.412616380962735,TaxaFoldChange
39,taxa302160,9.778448932376106,TaxaFoldChange
40,taxa181843,-8.451377775124133,TaxaFoldChange
41,taxa193343,-3.951594116465023,TaxaFoldChange
42,taxa203708,-3.9586457777994593,TaxaFoldChange
43,taxa470973,0.7340354219091783,TaxaFoldChange
44,taxa470114,-9.561828403004062,TaxaFoldChange
45,taxa188646,7.689813523505144,TaxaFoldChange
46,taxa170206,1.4642028715933082,TaxaFoldChange
47,changedTaxaCount,47.0,changedTaxaCount
48,totalTaxaCount,105.0,totalTaxaCount
49,MicrobiotaLoads,2.9500434169887377,MicrobiotaLoadsFoldChange
50,taxa326977,0.5668217308379405,ranksums_on_loads
51,taxa469873,0.4652099564965583,ranksums_on_loads
