item,value,type
0,MicrobiotaLoads_ori,0.014411660363037981,MicrobiotaLoadsFoldChange_ori
1,taxa196731,-0.32942804798381964,TaxaFoldChange
2,taxa175537,6.483028126954538,TaxaFoldChange
3,taxa405524,1.337541111328168,TaxaFoldChange
4,taxa212619,-1.9450994571104747,TaxaFoldChange
5,taxa517293,5.593142091358111,TaxaFoldChange
6,taxa187524,0.94171579207228,TaxaFoldChange
7,taxa181095,9.075554234764606,TaxaFoldChange
8,taxa347862,-3.3190444911187145,TaxaFoldChange
9,taxa331820,8.472376414446849,TaxaFoldChange
10,taxa290260,7.773904954649957,TaxaFoldChange
11,taxa181892,-3.612541335282065,TaxaFoldChange
12,taxa367433,-5.642271326666603,TaxaFoldChange
13,taxa262724,9.157556047675023,TaxaFoldChange
14,taxa195173,9.791749329733332,TaxaFoldChange
15,taxa193761,2.135860256924042,TaxaFoldChange
16,taxa287978,-7.220997944091996,TaxaFoldChange
17,taxa357795,3.3272726540577264,TaxaFoldChange
18,taxa171772,-3.216164608098864,TaxaFoldChange
19,taxa361496,-1.4056044162548087,TaxaFoldChange
20,taxa327476,-9.682384794682902,TaxaFoldChange
21,taxa181843,3.1176333290806837,TaxaFoldChange
22,taxa263681,9.192016021720736,TaxaFoldChange
23,taxa190872,9.363339560015275,TaxaFoldChange
24,taxa361480,-3.503960998194284,TaxaFoldChange
25,taxa82283,7.235072027812201,TaxaFoldChange
26,taxa541301,0.7669832400722694,TaxaFoldChange
27,taxa469991,0.7485705304387285,TaxaFoldChange
28,taxa352304,1.395804902893074,TaxaFoldChange
29,taxa549871,6.2022916849475225,TaxaFoldChange
30,taxa244304,4.386937739760562,TaxaFoldChange
31,taxa470114,-1.0752471849887968,TaxaFoldChange
32,taxa302974,3.8773102953855916,TaxaFoldChange
33,changedTaxaCount,33.0,changedTaxaCount
34,totalTaxaCount,103.0,totalTaxaCount
35,MicrobiotaLoads,6.63246537465468,MicrobiotaLoadsFoldChange
36,taxa326977,0.9820968043126028,ranksums_on_loads
37,taxa469873,0.9788423821886488,ranksums_on_loads
38,taxa357591,0.952824225156896,ranksums_on_loads
39,taxa190872,4.074088401049272e-23,ranksums_on_loads
40,taxa263681,8.342874698248016e-25,ranksums_on_loads
41,taxa361480,8.342874698248016e-25,ranksums_on_loads
42,taxa347862,8.342874698248016e-25,ranksums_on_loads
43,taxa517293,8.342874698248016e-25,ranksums_on_loads
44,taxa2000,0.9430788741404308,ranksums_on_loads
45,taxa322235,0.952824225156896,ranksums_on_loads
46,taxa158660,0.933342036270694,ranksums_on_loads
47,taxa331820,8.342874698248016e-25,ranksums_on_loads
48,taxa244304,8.342874698248016e-25,ranksums_on_loads
