item,value,type
0,MicrobiotaLoads_ori,-0.014833624566442438,MicrobiotaLoadsFoldChange_ori
1,taxa191541,2.386405160275917,TaxaFoldChange
2,taxa158660,-2.8315329048583004,TaxaFoldChange
3,taxa470172,-3.509962615916152,TaxaFoldChange
4,taxa191306,-8.168401074968525,TaxaFoldChange
5,taxa213747,-4.503280017997492,TaxaFoldChange
6,taxa223059,-3.4406245965584064,TaxaFoldChange
7,taxa199487,1.5151287381676788,TaxaFoldChange
8,taxa248140,1.912590186131988,TaxaFoldChange
9,taxa348374,3.345075186506971,TaxaFoldChange
10,taxa365676,8.960998977790672,TaxaFoldChange
11,taxa181028,-7.6448505880637585,TaxaFoldChange
12,taxa310301,-1.9830035530405536,TaxaFoldChange
13,taxa367433,9.124815290214993,TaxaFoldChange
14,taxa189047,2.8370116438834625,TaxaFoldChange
15,taxa469991,0.21584309371547405,TaxaFoldChange
16,taxa511008,0.8786054262755769,TaxaFoldChange
17,taxa287978,-7.307026045401286,TaxaFoldChange
18,taxa269833,7.824769137333082,TaxaFoldChange
19,taxa244304,0.14981104979728774,TaxaFoldChange
20,taxa293896,-2.491369585806864,TaxaFoldChange
21,taxa179460,6.05518352197549,TaxaFoldChange
22,taxa352304,2.954659429133329,TaxaFoldChange
23,taxa357470,6.379530370087771,TaxaFoldChange
24,taxa302160,8.547236240478323,TaxaFoldChange
25,taxa178915,-0.2833112198124699,TaxaFoldChange
26,taxa366612,-5.927011942287702,TaxaFoldChange
27,taxa162162,1.5450580518746886,TaxaFoldChange
28,taxa327476,6.851100429030013,TaxaFoldChange
29,taxa331820,8.197413272212593,TaxaFoldChange
30,taxa470114,0.6530275696651024,TaxaFoldChange
31,taxa104780,1.476547054847849,TaxaFoldChange
32,taxa469873,-5.217912327220322,TaxaFoldChange
33,taxa268540,6.991321053236643,TaxaFoldChange
34,taxa195173,-4.509254474478821,TaxaFoldChange
35,taxa204044,5.981546714195288,TaxaFoldChange
36,taxa544358,5.519788778575755,TaxaFoldChange
37,taxa127309,-4.204666315154526,TaxaFoldChange
38,taxa263461,-7.820102077910472,TaxaFoldChange
39,taxa190108,1.0717953158221327,TaxaFoldChange
40,taxa203708,4.636391547065827,TaxaFoldChange
41,taxa470812,2.279795329247696,TaxaFoldChange
42,taxa187524,0.08914654472273575,TaxaFoldChange
43,taxa175537,-2.6640476144490366,TaxaFoldChange
44,taxa193066,-5.751829497771347,TaxaFoldChange
45,taxa361480,6.52398602821274,TaxaFoldChange
46,taxa192127,0.2056731739329756,TaxaFoldChange
47,taxa347862,-8.006171263730684,TaxaFoldChange
48,taxa174348,6.552404587623733,TaxaFoldChange
49,taxa361496,-7.348868038557893,TaxaFoldChange
50,taxa357795,8.936180104837984,TaxaFoldChange
51,taxa263681,6.220557727548336,TaxaFoldChange
52,taxa190464,-1.7028277146570652,TaxaFoldChange
53,taxa171772,3.4496368044206385,TaxaFoldChange
54,taxa182980,8.720191064474587,TaxaFoldChange
55,taxa109014,-9.290263084179507,TaxaFoldChange
56,taxa316732,-9.040997307361048,TaxaFoldChange
57,taxa82283,-4.047552170721833,TaxaFoldChange
58,taxa181892,8.84127845330485,TaxaFoldChange
59,taxa262724,2.8252453350212026,TaxaFoldChange
60,taxa171551,6.133564297263937,TaxaFoldChange
61,taxa470973,-7.582145146816133,TaxaFoldChange
62,changedTaxaCount,62.0,changedTaxaCount
63,totalTaxaCount,105.0,totalTaxaCount
64,MicrobiotaLoads,6.24830402516325,MicrobiotaLoadsFoldChange
65,taxa326977,0.7554016543645625,ranksums_on_loads
66,taxa469873,4.637769616113928e-30,ranksums_on_loads
67,taxa357591,0.7508303622174175,ranksums_on_loads
68,taxa190872,0.8422737146301358,ranksums_on_loads
69,taxa263681,4.637769616113928e-30,ranksums_on_loads
70,taxa361480,4.637769616113928e-30,ranksums_on_loads
71,taxa347862,4.637769616113928e-30,ranksums_on_loads
72,taxa517293,0.7531149263598806,ranksums_on_loads
73,taxa2000,0.7714677618135792,ranksums_on_loads
74,taxa322235,0.7508303622174175,ranksums_on_loads
75,taxa158660,5.638113099169662e-29,ranksums_on_loads
76,taxa331820,4.637769616113928e-30,ranksums_on_loads
77,taxa244304,0.0951192382611303,ranksums_on_loads
78,taxa361496,4.637769616113928e-30,ranksums_on_loads
79,taxa127309,4.637769616113928e-30,ranksums_on_loads
80,taxa248140,1.3629668329943816e-22,ranksums_on_loads
81,taxa348374,4.637769616113928e-30,ranksums_on_loads
82,taxa470812,3.3612295212464285e-25,ranksums_on_loads
83,taxa268540,4.637769616113928e-30,ranksums_on_loads
84,taxa291090,0.7326339715356713,ranksums_on_loads
85,taxa541301,0.8460672995891241,ranksums_on_loads
86,taxa171772,4.637769616113928e-30,ranksums_on_loads
87,taxa259569,0.7258482581019903,ranksums_on_loads
88,taxa104780,5.062100943558628e-18,ranksums_on_loads
89,taxa138006,0.7485479805669116,ranksums_on_loads
90,taxa181095,0.9005940650416376,ranksums_on_loads
91,taxa278234,0.7730225255936953,ranksums_on_loads
92,taxa177339,0.8272593465627113,ranksums_on_loads
93,taxa510994,0.22067136191984693,ranksums_on_loads
94,taxa193066,4.637769616113928e-30,ranksums_on_loads
95,taxa405524,0.8249150703032867,ranksums_on_loads
96,taxa346780,0.8889304256054356,ranksums_on_loads
97,taxa549871,0.7417141160019864,ranksums_on_loads
98,taxa544358,4.637769616113928e-30,ranksums_on_loads
99,taxa302160,4.637769616113928e-30,ranksums_on_loads
100,taxa192573,0.7668670963249593,ranksums_on_loads
101,taxa175497,0.7853174518560868,ranksums_on_loads
102,taxa263461,0.0832645166635504,ranksums_on_loads
103,taxa302974,0.7981578375104292,ranksums_on_loads
104,taxa194648,0.7714677618135792,ranksums_on_loads
105,taxa195173,4.637769616113928e-30,ranksums_on_loads
106,taxa287978,4.637769616113928e-30,ranksums_on_loads
107,taxa199487,2.8270688578207998e-18,ranksums_on_loads
108,taxa190108,4.891512414529361e-13,ranksums_on_loads
109,taxa191306,1.0124680430655792e-07,ranksums_on_loads
110,taxa299892,0.9149067754043952,ranksums_on_loads
111,taxa174348,9.874301737279998e-30,ranksums_on_loads
112,taxa192127,0.033462005535779216,ranksums_on_loads
113,taxa183200,0.7554016543645625,ranksums_on_loads
114,taxa182980,9.623219639682188e-11,ranksums_on_loads
115,taxa181843,0.7622746344042003,ranksums_on_loads
116,taxa194053,0.7691664131256255,ranksums_on_loads
117,taxa109014,4.637769616113928e-30,ranksums_on_loads
118,taxa518438,0.7599815271577279,ranksums_on_loads
119,taxa193343,0.7326339715356713,ranksums_on_loads
120,taxa357795,4.637769616113928e-30,ranksums_on_loads
121,taxa352304,8.624484895505773e-30,ranksums_on_loads
122,taxa179460,4.637769616113928e-30,ranksums_on_loads
123,taxa469991,0.018474649154628483,ranksums_on_loads
124,taxa175537,1.500778442714609e-28,ranksums_on_loads
125,taxa288134,0.7258482581019903,ranksums_on_loads
126,taxa190464,1.0385463642702548e-21,ranksums_on_loads
127,taxa178915,0.03431592212405917,ranksums_on_loads
128,taxa366612,4.637769616113928e-30,ranksums_on_loads
129,taxa261912,0.8460672995891241,ranksums_on_loads
130,taxa185281,0.6232322871101706,ranksums_on_loads
131,taxa511008,5.998101849579122e-10,ranksums_on_loads
132,taxa470973,4.637769616113928e-30,ranksums_on_loads
133,taxa162162,1.4506393163978039e-18,ranksums_on_loads
134,taxa181028,4.6933741621649003e-20,ranksums_on_loads
135,taxa204044,1.1822111111841205e-07,ranksums_on_loads
136,taxa470172,4.637769616113928e-30,ranksums_on_loads
137,taxa328422,0.8085499562799359,ranksums_on_loads
138,taxa21698,0.5637028616507731,ranksums_on_loads
139,taxa213747,3.074832764261256e-29,ranksums_on_loads
140,taxa262724,2.2507239136035785e-29,ranksums_on_loads
141,taxa82283,4.637769616113928e-30,ranksums_on_loads
142,taxa316732,4.637769616113928e-30,ranksums_on_loads
143,taxa293896,1.0056631310603175e-27,ranksums_on_loads
