item,value,type
0,MicrobiotaLoads_ori,-0.17832832748591446,MicrobiotaLoadsFoldChange_ori
1,taxa326977,5.079584051409483,TaxaFoldChange
2,taxa470973,-0.7248321367732196,TaxaFoldChange
3,taxa346780,-9.980338539848193,TaxaFoldChange
4,taxa190108,9.246311480742476,TaxaFoldChange
5,taxa194053,-8.991202088954216,TaxaFoldChange
6,taxa193066,-9.17558188551295,TaxaFoldChange
7,taxa203708,-6.505452779668275,TaxaFoldChange
8,taxa196731,1.1780569471239415,TaxaFoldChange
9,taxa185281,-6.775374021526963,TaxaFoldChange
10,taxa299892,-9.674418478639096,TaxaFoldChange
11,taxa269833,4.970317328186338,TaxaFoldChange
12,taxa367055,-4.578298657507657,TaxaFoldChange
13,taxa331820,-7.814806471824107,TaxaFoldChange
14,taxa193761,-3.712631720575552,TaxaFoldChange
15,taxa158660,8.782383456198342,TaxaFoldChange
16,taxa2000,8.996207730152667,TaxaFoldChange
17,taxa261912,5.869876491787739,TaxaFoldChange
18,taxa162162,-2.359766217985157,TaxaFoldChange
19,taxa199487,-1.5039285553619737,TaxaFoldChange
20,taxa325407,-7.977107113483621,TaxaFoldChange
21,taxa511008,1.5506325716173297,TaxaFoldChange
22,taxa181028,-1.5906064404766624,TaxaFoldChange
23,taxa175537,-7.583104290125662,TaxaFoldChange
24,taxa181892,3.677854855425725,TaxaFoldChange
25,taxa290260,1.5190937893294496,TaxaFoldChange
26,taxa291090,5.952417412694325,TaxaFoldChange
27,taxa328422,-1.1322211449515045,TaxaFoldChange
28,taxa170206,9.486252604557503,TaxaFoldChange
29,taxa361496,-2.3290295277558943,TaxaFoldChange
30,taxa171772,3.537566288125236,TaxaFoldChange
31,taxa212619,-5.421224565813104,TaxaFoldChange
32,taxa361480,8.641002179514071,TaxaFoldChange
33,taxa517293,-3.2284629917538155,TaxaFoldChange
34,taxa365676,2.5266296304950693,TaxaFoldChange
35,taxa82283,3.924828795867075,TaxaFoldChange
36,taxa109014,-3.471119556948141,TaxaFoldChange
37,taxa268540,4.825830595372036,TaxaFoldChange
38,taxa316732,-1.0405984197788918,TaxaFoldChange
39,taxa357591,-2.504937447635709,TaxaFoldChange
40,taxa287978,5.217442783129734,TaxaFoldChange
41,taxa470172,-5.421985045781171,TaxaFoldChange
42,taxa278234,-7.584835526815112,TaxaFoldChange
43,taxa469991,6.902399883676523,TaxaFoldChange
44,taxa248140,7.206934198542867,TaxaFoldChange
45,taxa187524,3.2867168315209856,TaxaFoldChange
46,taxa518438,-4.315850616000563,TaxaFoldChange
47,taxa223059,-8.582046450722643,TaxaFoldChange
48,taxa549871,-2.47086700588937,TaxaFoldChange
49,taxa259569,-4.0731119713613735,TaxaFoldChange
50,taxa347862,9.31990707410225,TaxaFoldChange
51,taxa293896,-6.726519968381468,TaxaFoldChange
52,taxa310301,-6.904041156087049,TaxaFoldChange
53,taxa367433,-4.2181926732752535,TaxaFoldChange
54,taxa302160,-4.4786092418115935,TaxaFoldChange
55,taxa213747,8.787695837446003,TaxaFoldChange
56,taxa127309,2.9257579067000283,TaxaFoldChange
57,taxa352304,7.468042085927273,TaxaFoldChange
58,taxa327476,4.477901048545974,TaxaFoldChange
59,taxa180658,9.786595598097094,TaxaFoldChange
60,taxa190872,2.5119947772639506,TaxaFoldChange
61,taxa348374,9.682034302252195,TaxaFoldChange
62,taxa262724,1.762211603670421,TaxaFoldChange
63,taxa357470,-0.18784770901221925,TaxaFoldChange
64,taxa191541,-4.086574658824846,TaxaFoldChange
65,taxa189047,1.7828944086453102,TaxaFoldChange
66,taxa357795,-4.922898559406042,TaxaFoldChange
67,taxa194648,7.598804188414036,TaxaFoldChange
68,taxa183200,-4.776214234893724,TaxaFoldChange
69,taxa288134,7.291291132429983,TaxaFoldChange
70,taxa177339,-3.5107479421672543,TaxaFoldChange
71,taxa181095,7.3160141948375825,TaxaFoldChange
72,taxa302974,-5.610473664300322,TaxaFoldChange
73,taxa182980,1.2512813065624881,TaxaFoldChange
74,taxa179460,7.6068528206700226,TaxaFoldChange
75,taxa322235,-6.9945775534309895,TaxaFoldChange
76,taxa405524,9.0400728824244,TaxaFoldChange
77,taxa190464,6.451485811292108,TaxaFoldChange
78,taxa470114,5.1424093183656465,TaxaFoldChange
79,taxa174348,-7.4577776767634765,TaxaFoldChange
