item,value,type
0,MicrobiotaLoads_ori,0.06214921274288442,MicrobiotaLoadsFoldChange_ori
1,taxa470973,-6.612751540386642,TaxaFoldChange
2,taxa589024,-8.380005175926263,TaxaFoldChange
3,taxa262724,1.6327627165052905,TaxaFoldChange
4,taxa290260,3.6117974984071566,TaxaFoldChange
5,taxa158660,8.071182943525216,TaxaFoldChange
6,taxa213747,7.402082605238108,TaxaFoldChange
7,taxa21698,-7.2835390777189195,TaxaFoldChange
8,taxa104780,3.590047339867901,TaxaFoldChange
9,taxa346780,6.182591766001082,TaxaFoldChange
10,taxa261912,-6.679955266067307,TaxaFoldChange
11,taxa357795,4.5563442549343804,TaxaFoldChange
12,taxa352304,-5.5357644659858485,TaxaFoldChange
13,taxa2000,-7.668409337523996,TaxaFoldChange
14,taxa187524,-9.708310239075864,TaxaFoldChange
15,taxa127309,9.00546036216906,TaxaFoldChange
16,taxa167602,-1.7931811502743056,TaxaFoldChange
17,taxa511008,4.186890845991257,TaxaFoldChange
18,taxa170206,-3.4804956265088443,TaxaFoldChange
19,taxa190464,-5.8144307122316645,TaxaFoldChange
20,taxa288134,2.273852466034752,TaxaFoldChange
21,taxa357470,-5.507146079047666,TaxaFoldChange
22,taxa203708,6.3204355443497775,TaxaFoldChange
23,taxa193761,2.0753113904563207,TaxaFoldChange
24,taxa263681,-2.5069260031823344,TaxaFoldChange
25,taxa183200,0.7590388583772381,TaxaFoldChange
26,taxa470172,-7.750127479362316,TaxaFoldChange
27,taxa191306,-9.830481912259328,TaxaFoldChange
28,taxa180658,5.13080477171896,TaxaFoldChange
29,taxa365676,-3.201534918451,TaxaFoldChange
30,taxa174348,3.712347366114184,TaxaFoldChange
31,taxa109014,-3.1709118873991664,TaxaFoldChange
32,taxa328422,-3.92625182053624,TaxaFoldChange
33,taxa179460,1.5007555536434791,TaxaFoldChange
34,taxa194648,2.7708897348611767,TaxaFoldChange
35,taxa193066,5.643990400206923,TaxaFoldChange
36,taxa302974,3.5122725211037866,TaxaFoldChange
37,taxa192573,-7.039396603829492,TaxaFoldChange
38,taxa310301,7.765227512565602,TaxaFoldChange
39,taxa518438,-0.6129159889271367,TaxaFoldChange
40,taxa185281,-7.743561245409622,TaxaFoldChange
41,taxa517293,-9.455778507996726,TaxaFoldChange
42,taxa470812,9.692985797288364,TaxaFoldChange
43,taxa348374,-1.798709273086004,TaxaFoldChange
44,taxa171551,-5.431010378508166,TaxaFoldChange
45,taxa177339,-0.9851849442684432,TaxaFoldChange
46,taxa212619,-2.6477672586033663,TaxaFoldChange
47,taxa193343,-8.424798381527685,TaxaFoldChange
48,taxa361480,-3.283019157734824,TaxaFoldChange
49,taxa347862,-1.59050170417909,TaxaFoldChange
50,taxa190108,-2.9190586494126585,TaxaFoldChange
51,taxa357591,9.009266827218546,TaxaFoldChange
52,taxa181095,5.246172611539244,TaxaFoldChange
53,taxa510994,8.538933332585318,TaxaFoldChange
54,taxa263461,-5.72494806520403,TaxaFoldChange
55,taxa470114,9.185758462966826,TaxaFoldChange
56,taxa367055,9.676069774488592,TaxaFoldChange
57,taxa316732,8.598230528144946,TaxaFoldChange
58,taxa199487,0.466938357780748,TaxaFoldChange
59,taxa82283,4.135464011710462,TaxaFoldChange
60,taxa278234,-4.871859867681932,TaxaFoldChange
61,taxa181843,-5.5667013369700555,TaxaFoldChange
62,taxa287978,-7.4920118231604365,TaxaFoldChange
63,taxa181028,-1.0715363797446995,TaxaFoldChange
64,taxa223059,6.071965085305028,TaxaFoldChange
65,taxa322235,-4.318534599157675,TaxaFoldChange
66,taxa194053,2.3228609591284095,TaxaFoldChange
67,taxa181892,-5.694529993560745,TaxaFoldChange
68,taxa244304,-9.545020819664883,TaxaFoldChange
69,taxa175537,-1.607400138538882,TaxaFoldChange
70,taxa541301,-9.199042945079828,TaxaFoldChange
71,taxa188646,9.289510999938187,TaxaFoldChange
72,taxa331820,-1.760061490379922,TaxaFoldChange
73,taxa175497,7.424710474501126,TaxaFoldChange
74,taxa196731,4.053254150940703,TaxaFoldChange
75,taxa405524,5.050861946237131,TaxaFoldChange
76,taxa299892,-9.815308385588054,TaxaFoldChange
77,taxa268540,-6.1733064087545,TaxaFoldChange
78,taxa162162,8.00742379770616,TaxaFoldChange
79,taxa366612,-7.675739735932637,TaxaFoldChange
80,taxa469873,-2.3052694049686977,TaxaFoldChange
81,taxa293896,7.2910353146308,TaxaFoldChange
82,taxa326977,-4.778116545101378,TaxaFoldChange
83,taxa327476,5.845025208089208,TaxaFoldChange
84,taxa325407,-8.612171025178148,TaxaFoldChange
85,taxa192127,5.059356788351749,TaxaFoldChange
86,taxa469991,-5.404343264140938,TaxaFoldChange
87,taxa138006,-5.654859589892207,TaxaFoldChange
88,taxa367433,8.483474074790212,TaxaFoldChange
89,taxa302160,-6.680806446298192,TaxaFoldChange
90,taxa191541,1.4080071431220595,TaxaFoldChange
91,taxa171772,0.957507315397068,TaxaFoldChange
92,taxa195173,1.710441435078952,TaxaFoldChange
93,taxa190872,9.053778690055523,TaxaFoldChange
94,taxa269833,9.597324421835475,TaxaFoldChange
95,taxa361496,5.141259413972543,TaxaFoldChange
96,taxa182980,4.863360087465816,TaxaFoldChange
97,taxa549871,3.318738643525789,TaxaFoldChange
98,changedTaxaCount,98.0,changedTaxaCount
99,totalTaxaCount,105.0,totalTaxaCount
100,MicrobiotaLoads,5.828622443514991,MicrobiotaLoadsFoldChange
101,taxa326977,8.085295052613685e-24,ranksums_on_loads
102,taxa469873,6.958889107472157e-22,ranksums_on_loads
103,taxa357591,8.085295052613685e-24,ranksums_on_loads
104,taxa190872,8.214437558422235e-23,ranksums_on_loads
105,taxa263681,7.206672934350938e-23,ranksums_on_loads
106,taxa361480,8.085295052613685e-24,ranksums_on_loads
107,taxa347862,7.95798268163287e-18,ranksums_on_loads
108,taxa517293,8.085295052613685e-24,ranksums_on_loads
109,taxa2000,8.085295052613685e-24,ranksums_on_loads
110,taxa322235,8.085295052613685e-24,ranksums_on_loads
111,taxa158660,8.085295052613685e-24,ranksums_on_loads
112,taxa331820,9.6084002861e-19,ranksums_on_loads
113,taxa244304,8.085295052613685e-24,ranksums_on_loads
114,taxa361496,8.085295052613685e-24,ranksums_on_loads
115,taxa127309,8.085295052613685e-24,ranksums_on_loads
116,taxa248140,0.451478509979437,ranksums_on_loads
117,taxa348374,5.781506504551517e-19,ranksums_on_loads
118,taxa470812,1.1839695704913584e-23,ranksums_on_loads
119,taxa268540,8.085295052613685e-24,ranksums_on_loads
120,taxa291090,0.4699956491114212,ranksums_on_loads
121,taxa541301,8.085295052613685e-24,ranksums_on_loads
122,taxa171772,4.137812433591023e-13,ranksums_on_loads
123,taxa259569,0.4488673118741989,ranksums_on_loads
124,taxa104780,8.085295052613685e-24,ranksums_on_loads
125,taxa138006,8.085295052613685e-24,ranksums_on_loads
126,taxa181095,8.085295052613685e-24,ranksums_on_loads
127,taxa278234,1.7436177589538535e-23,ranksums_on_loads
128,taxa177339,2.923883819490319e-11,ranksums_on_loads
129,taxa510994,0.15729920705028516,ranksums_on_loads
130,taxa193066,8.085295052613685e-24,ranksums_on_loads
131,taxa405524,8.085295052613685e-24,ranksums_on_loads
132,taxa346780,1.1839695704913584e-23,ranksums_on_loads
133,taxa549871,8.085295052613685e-24,ranksums_on_loads
134,taxa544358,0.5234003915880026,ranksums_on_loads
135,taxa302160,8.085295052613685e-24,ranksums_on_loads
136,taxa192573,8.085295052613685e-24,ranksums_on_loads
137,taxa175497,8.085295052613685e-24,ranksums_on_loads
138,taxa263461,0.15729920705028516,ranksums_on_loads
139,taxa302974,8.085295052613685e-24,ranksums_on_loads
140,taxa194648,3.5969851620905305e-23,ranksums_on_loads
141,taxa195173,4.0598138440043757e-19,ranksums_on_loads
142,taxa287978,8.085295052613685e-24,ranksums_on_loads
143,taxa199487,1.357930856315514e-06,ranksums_on_loads
144,taxa190108,9.23150906237138e-24,ranksums_on_loads
