item,value,type
0,MicrobiotaLoads_ori,-0.2258641865839621,MicrobiotaLoadsFoldChange_ori
1,taxa21698,5.713141473065084,TaxaFoldChange
2,taxa288134,9.17666019958854,TaxaFoldChange
3,taxa203708,-5.054999089753121,TaxaFoldChange
4,taxa167602,-8.488353557939234,TaxaFoldChange
5,taxa109014,0.6650022992043247,TaxaFoldChange
6,taxa193761,7.307042328644098,TaxaFoldChange
7,taxa138006,5.2305485787897785,TaxaFoldChange
8,taxa357795,7.503868042911495,TaxaFoldChange
9,taxa518438,4.757849096904794,TaxaFoldChange
10,taxa268540,-1.0402787329067031,TaxaFoldChange
11,taxa299892,-6.8064914321561565,TaxaFoldChange
12,taxa470812,3.9639835892619133,TaxaFoldChange
13,taxa191541,-4.298083741973051,TaxaFoldChange
14,taxa544358,8.143717368299804,TaxaFoldChange
15,taxa192127,-3.3922685156716685,TaxaFoldChange
16,taxa357591,4.471311284433063,TaxaFoldChange
17,taxa269833,8.208108936237608,TaxaFoldChange
18,taxa517293,-4.7348451634254625,TaxaFoldChange
19,taxa328422,1.166711163109424,TaxaFoldChange
20,taxa190464,9.139647403891246,TaxaFoldChange
21,taxa127309,9.653185740487585,TaxaFoldChange
22,taxa263461,2.2554841732347075,TaxaFoldChange
23,taxa223059,-8.690513512532005,TaxaFoldChange
24,taxa259569,4.502614588590943,TaxaFoldChange
25,taxa510994,0.9244138439656506,TaxaFoldChange
26,taxa366612,-8.623789128154378,TaxaFoldChange
27,taxa193066,-3.8265473204702665,TaxaFoldChange
28,taxa181843,0.7570393514753366,TaxaFoldChange
29,taxa367433,-3.079911086470906,TaxaFoldChange
30,taxa162162,-8.340575877893544,TaxaFoldChange
31,taxa405524,-0.17971859230114262,TaxaFoldChange
32,taxa248140,-0.8979997597174556,TaxaFoldChange
33,taxa189047,-0.7944637823510163,TaxaFoldChange
34,taxa469873,9.96257806398172,TaxaFoldChange
35,taxa213747,5.134474286676982,TaxaFoldChange
36,taxa175497,-7.40704299999642,TaxaFoldChange
37,taxa327476,0.7015355770844991,TaxaFoldChange
38,taxa181892,7.576268139767666,TaxaFoldChange
39,taxa192573,-4.674362044755561,TaxaFoldChange
40,taxa170206,-6.876274707800063,TaxaFoldChange
41,taxa302160,-2.6039010705582117,TaxaFoldChange
42,taxa181028,4.9831990096553715,TaxaFoldChange
43,taxa190108,9.381163175544721,TaxaFoldChange
44,taxa470172,-3.167432487262099,TaxaFoldChange
45,taxa171772,0.6040207652224545,TaxaFoldChange
46,taxa174348,6.95759148044035,TaxaFoldChange
47,taxa589024,0.9996102362954248,TaxaFoldChange
48,taxa82283,4.527746909226831,TaxaFoldChange
49,taxa181095,-2.637014578525065,TaxaFoldChange
50,taxa263681,1.8800002252404795,TaxaFoldChange
51,taxa326792,5.77814198276962,TaxaFoldChange
52,taxa171551,-7.754112273792651,TaxaFoldChange
53,taxa175537,0.4267128712945727,TaxaFoldChange
54,taxa2000,0.6594185929020551,TaxaFoldChange
55,taxa365676,1.9408528416424868,TaxaFoldChange
56,taxa470114,-3.4839290794766633,TaxaFoldChange
57,taxa346780,-9.522484252229212,TaxaFoldChange
58,taxa187524,-8.369368582504888,TaxaFoldChange
59,taxa302974,-1.927513863054834,TaxaFoldChange
60,taxa188646,7.811693120366797,TaxaFoldChange
61,taxa196731,5.027206231531128,TaxaFoldChange
62,taxa191306,-5.5667013369700555,TaxaFoldChange
63,taxa158660,0.10769391678882023,TaxaFoldChange
64,taxa195173,-7.380811726193692,TaxaFoldChange
