item,value,type
0,MicrobiotaLoads_ori,0.10926788523340393,MicrobiotaLoadsFoldChange_ori
1,taxa302974,9.456840503014718,TaxaFoldChange
2,taxa291090,1.2945781221273478,TaxaFoldChange
3,taxa177339,-8.064959675969687,TaxaFoldChange
4,taxa181892,-9.08824817146458,TaxaFoldChange
5,taxa288134,7.978555835179822,TaxaFoldChange
6,taxa263461,1.7822823584027443,TaxaFoldChange
7,taxa171772,-2.8778266126740526,TaxaFoldChange
8,taxa470812,5.9576517587924185,TaxaFoldChange
9,taxa193066,-5.341063060997218,TaxaFoldChange
10,taxa367433,8.785142555822627,TaxaFoldChange
11,taxa511008,7.089336053517838,TaxaFoldChange
12,taxa188646,3.6161710248187435,TaxaFoldChange
13,taxa469873,-2.7146496463233443,TaxaFoldChange
14,taxa244304,8.631269490391368,TaxaFoldChange
15,taxa365676,5.348566208533329,TaxaFoldChange
16,taxa171551,-1.5410471974799798,TaxaFoldChange
17,taxa104780,-9.32800689129037,TaxaFoldChange
18,taxa2000,0.14551908302993688,TaxaFoldChange
19,taxa361480,-7.688074256537581,TaxaFoldChange
20,taxa262724,8.298458310898203,TaxaFoldChange
21,taxa190872,-0.8024716095943578,TaxaFoldChange
22,taxa310301,4.061329438854651,TaxaFoldChange
23,taxa518438,-8.847743933355778,TaxaFoldChange
24,taxa179460,3.768774841499917,TaxaFoldChange
25,taxa181028,8.664659597763903,TaxaFoldChange
26,taxa322235,6.104053686719112,TaxaFoldChange
27,taxa109014,8.948285209324489,TaxaFoldChange
28,taxa190464,-6.451016791852613,TaxaFoldChange
29,taxa470172,-2.3671974695036724,TaxaFoldChange
30,taxa195173,6.411483639301701,TaxaFoldChange
31,taxa196731,6.434488735304698,TaxaFoldChange
32,taxa405524,-0.5875514880933235,TaxaFoldChange
33,taxa357795,-1.2394891306748301,TaxaFoldChange
34,taxa268540,-1.1347900391955452,TaxaFoldChange
35,taxa328422,6.678952716263582,TaxaFoldChange
36,taxa549871,0.29739180748716804,TaxaFoldChange
37,taxa290260,3.88264072077217,TaxaFoldChange
38,taxa331820,-5.5010719780704544,TaxaFoldChange
