item,value,type
0,MicrobiotaLoads_ori,-0.03620278904363517,MicrobiotaLoadsFoldChange_ori
1,taxa171551,-1.3529023765594062,TaxaFoldChange
2,taxa178915,3.1574742505183213,TaxaFoldChange
3,taxa322235,7.7889375805591134,TaxaFoldChange
4,taxa190108,8.22213089491661,TaxaFoldChange
5,taxa278234,6.246364694063214,TaxaFoldChange
6,taxa82283,-6.6139734952313125,TaxaFoldChange
7,taxa261912,-1.6464168697561128,TaxaFoldChange
8,taxa162162,3.6083974554965264,TaxaFoldChange
9,taxa192127,0.7768011312869092,TaxaFoldChange
10,taxa589024,-3.580508747861357,TaxaFoldChange
11,taxa21698,1.8422675195172271,TaxaFoldChange
12,taxa188646,-6.443085829489754,TaxaFoldChange
13,taxa316732,-4.713605811472919,TaxaFoldChange
14,taxa177339,5.909328897921459,TaxaFoldChange
15,taxa259569,-5.94107771601708,TaxaFoldChange
16,taxa182980,4.76756726919713,TaxaFoldChange
17,taxa175537,2.1386599048805106,TaxaFoldChange
18,taxa196731,-0.15427501084197992,TaxaFoldChange
19,taxa170206,5.02047110502086,TaxaFoldChange
20,taxa348374,7.936348849660102,TaxaFoldChange
21,taxa109014,-4.272882585379788,TaxaFoldChange
22,taxa269833,7.932425322264078,TaxaFoldChange
23,taxa518438,-3.1709888016886367,TaxaFoldChange
24,taxa180658,9.43979767396625,TaxaFoldChange
25,taxa2000,-7.745842524365248,TaxaFoldChange
26,taxa189047,-2.5850343771656226,TaxaFoldChange
27,taxa517293,-9.702408324003457,TaxaFoldChange
28,taxa347862,-4.217066136921175,TaxaFoldChange
29,taxa331820,-1.7913522719037829,TaxaFoldChange
30,taxa361480,8.96844657305245,TaxaFoldChange
31,taxa193066,0.07573965942294869,TaxaFoldChange
32,taxa352304,-7.593240825167483,TaxaFoldChange
33,taxa171772,-7.789602255940861,TaxaFoldChange
34,taxa405524,-3.999788207785668,TaxaFoldChange
35,taxa179460,3.3169990954771076,TaxaFoldChange
36,taxa326792,-0.17577231953581673,TaxaFoldChange
37,taxa212619,-0.4380622520122337,TaxaFoldChange
38,taxa367055,-9.001939499346731,TaxaFoldChange
39,taxa190464,8.185699740961333,TaxaFoldChange
40,taxa357470,8.036699534691259,TaxaFoldChange
41,taxa181028,-6.177869873325741,TaxaFoldChange
42,taxa204044,-2.048568016386365,TaxaFoldChange
43,taxa357591,-7.849587001215693,TaxaFoldChange
44,taxa469991,1.5536977563190355,TaxaFoldChange
45,taxa357795,4.93677949021178,TaxaFoldChange
46,taxa470973,6.699437532176745,TaxaFoldChange
47,taxa127309,3.0527196236717953,TaxaFoldChange
48,taxa470114,6.6789790869240955,TaxaFoldChange
49,taxa167602,8.142517910417027,TaxaFoldChange
50,taxa195173,-4.115102519998191,TaxaFoldChange
51,taxa263681,3.5344653132581167,TaxaFoldChange
52,taxa191306,-3.263998868875362,TaxaFoldChange
53,taxa302974,-4.988535758197845,TaxaFoldChange
54,taxa263461,2.543896177026788,TaxaFoldChange
55,taxa213747,-2.242507868421597,TaxaFoldChange
56,taxa544358,4.443561332582881,TaxaFoldChange
57,taxa327476,-2.8977574297939133,TaxaFoldChange
58,taxa158660,0.14367315865420238,TaxaFoldChange
59,taxa511008,3.497041721525642,TaxaFoldChange
60,taxa299892,-8.629696817243568,TaxaFoldChange
61,taxa183200,7.433180148681724,TaxaFoldChange
62,taxa199487,-2.304559360553748,TaxaFoldChange
63,taxa192573,1.8461356690892912,TaxaFoldChange
64,taxa325407,-9.19603245566551,TaxaFoldChange
65,taxa328422,8.02742611018223,TaxaFoldChange
66,taxa469873,1.6798692850729309,TaxaFoldChange
67,taxa290260,7.728317001603191,TaxaFoldChange
68,taxa365676,0.3339022484829321,TaxaFoldChange
69,taxa181843,7.885956737426174,TaxaFoldChange
70,taxa366612,-2.042543378734374,TaxaFoldChange
71,taxa248140,9.602947411328165,TaxaFoldChange
72,taxa174348,-0.20263848368669635,TaxaFoldChange
73,taxa346780,-9.074970623571634,TaxaFoldChange
74,taxa262724,9.787960376662056,TaxaFoldChange
75,taxa138006,-1.9988841093693228,TaxaFoldChange
76,taxa268540,9.57051399194006,TaxaFoldChange
