item,value,type
0,MicrobiotaLoads_ori,-0.10528658726485317,MicrobiotaLoadsFoldChange_ori
1,taxa470973,-3.420937033099687,TaxaFoldChange
2,taxa181028,8.41319867387357,TaxaFoldChange
3,taxa158660,-7.418963953210287,TaxaFoldChange
4,taxa193761,-4.4161136096763745,TaxaFoldChange
5,taxa316732,9.514615337387092,TaxaFoldChange
6,taxa290260,-1.3020892100812258,TaxaFoldChange
7,taxa361496,3.26334643585966,TaxaFoldChange
8,taxa302160,-5.298259075516132,TaxaFoldChange
9,taxa194648,3.1682034641257233,TaxaFoldChange
10,taxa181843,7.702056005788556,TaxaFoldChange
11,taxa82283,-6.820754035556003,TaxaFoldChange
12,taxa204044,-7.735076638707098,TaxaFoldChange
13,taxa291090,0.08119124575111769,TaxaFoldChange
14,taxa193343,3.7748376570707687,TaxaFoldChange
15,taxa203708,4.048428379127511,TaxaFoldChange
16,taxa326792,8.809568421035717,TaxaFoldChange
17,taxa171551,-0.559305194425793,TaxaFoldChange
18,taxa328422,-3.4918103544663968,TaxaFoldChange
19,taxa544358,1.939163053249647,TaxaFoldChange
20,taxa589024,-6.082802940517063,TaxaFoldChange
21,taxa190464,5.4455098361851535,TaxaFoldChange
22,taxa181095,2.24454991090397,TaxaFoldChange
23,taxa188646,-0.8634852811136984,TaxaFoldChange
24,taxa302974,7.046502923756659,TaxaFoldChange
25,taxa162162,3.2397230762780627,TaxaFoldChange
26,taxa470172,-1.3977415194673597,TaxaFoldChange
27,taxa181892,6.468354256842723,TaxaFoldChange
28,taxa193066,-6.344002280950128,TaxaFoldChange
29,taxa191541,-2.2928809306499893,TaxaFoldChange
30,taxa175537,1.3199167715841151,TaxaFoldChange
31,taxa357591,-8.2068960100668,TaxaFoldChange
32,taxa346780,-7.167394272860833,TaxaFoldChange
33,taxa361480,2.400420545092849,TaxaFoldChange
34,taxa174348,-6.778307098365558,TaxaFoldChange
35,taxa127309,-4.788131960307592,TaxaFoldChange
36,taxa469991,-2.558608702382108,TaxaFoldChange
37,taxa325407,-9.253681850172939,TaxaFoldChange
38,taxa189047,1.8900836188846384,TaxaFoldChange
39,taxa179460,-8.035032195478975,TaxaFoldChange
40,taxa327476,8.224950217521613,TaxaFoldChange
41,taxa248140,8.390576047290478,TaxaFoldChange
42,taxa183200,6.670740224363468,TaxaFoldChange
43,taxa288134,-2.8526968673395325,TaxaFoldChange
44,taxa326977,-7.2762872357996775,TaxaFoldChange
45,taxa192573,-9.647525058059804,TaxaFoldChange
46,taxa259569,-7.1572767462219264,TaxaFoldChange
47,taxa175497,5.205451952732979,TaxaFoldChange
48,taxa357795,5.583041753892957,TaxaFoldChange
49,taxa244304,-8.983782368283446,TaxaFoldChange
50,taxa287978,-5.634257842203871,TaxaFoldChange
51,taxa199487,9.358265436170461,TaxaFoldChange
52,taxa182980,-4.898072102015217,TaxaFoldChange
53,taxa138006,2.072179985357943,TaxaFoldChange
54,taxa195173,4.337150510296752,TaxaFoldChange
55,taxa293896,9.072629126654828,TaxaFoldChange
56,taxa213747,8.991337939591986,TaxaFoldChange
57,taxa322235,-5.032060307838115,TaxaFoldChange
58,taxa194053,9.439133360476953,TaxaFoldChange
59,taxa278234,-3.0431488051776068,TaxaFoldChange
60,taxa541301,-3.9195043947748576,TaxaFoldChange
61,taxa171772,9.156088969906888,TaxaFoldChange
62,taxa196731,3.676339617162398,TaxaFoldChange
63,taxa104780,-4.664194627164195,TaxaFoldChange
64,taxa310301,-4.968425619418668,TaxaFoldChange
65,taxa180658,-8.242304526811267,TaxaFoldChange
66,taxa263681,3.7030278027177808,TaxaFoldChange
67,taxa357470,-7.055995586874946,TaxaFoldChange
68,taxa549871,-0.8229785343548013,TaxaFoldChange
69,taxa299892,-4.666741764092379,TaxaFoldChange
70,taxa167602,-8.883902401762514,TaxaFoldChange
71,taxa268540,5.007042357379126,TaxaFoldChange
72,taxa21698,-8.355643774489641,TaxaFoldChange
73,taxa347862,1.5278857740098424,TaxaFoldChange
74,taxa510994,-7.9420478948836415,TaxaFoldChange
75,taxa366612,9.619340648826329,TaxaFoldChange
76,taxa2000,-0.2328078718083795,TaxaFoldChange
77,taxa269833,-3.3118850381496947,TaxaFoldChange
78,taxa212619,3.8248298979464295,TaxaFoldChange
79,taxa191306,5.063492542526046,TaxaFoldChange
80,taxa261912,6.369252667115461,TaxaFoldChange
81,taxa190872,-2.688409890744474,TaxaFoldChange
82,taxa517293,1.418905904671259,TaxaFoldChange
83,taxa367055,7.599735654419727,TaxaFoldChange
84,taxa185281,7.894807305106755,TaxaFoldChange
85,taxa223059,-6.805569162538633,TaxaFoldChange
86,taxa365676,-8.796162838299487,TaxaFoldChange
87,taxa190108,-2.652909638803971,TaxaFoldChange
88,taxa262724,-7.713638084588527,TaxaFoldChange
89,taxa331820,-3.04869282943905,TaxaFoldChange
90,changedTaxaCount,90.0,changedTaxaCount
91,totalTaxaCount,105.0,totalTaxaCount
92,MicrobiotaLoads,5.079598313272104,MicrobiotaLoadsFoldChange
93,taxa326977,4.637769616113928e-30,ranksums_on_loads
94,taxa469873,0.3562496124456328,ranksums_on_loads
95,taxa357591,4.637769616113928e-30,ranksums_on_loads
96,taxa190872,2.077554387714705e-27,ranksums_on_loads
97,taxa263681,4.637769616113928e-30,ranksums_on_loads
98,taxa361480,6.3349869564740114e-27,ranksums_on_loads
99,taxa347862,2.4932637592907725e-19,ranksums_on_loads
100,taxa517293,5.775202711699432e-18,ranksums_on_loads
101,taxa2000,0.002284335897467917,ranksums_on_loads
102,taxa322235,4.637769616113928e-30,ranksums_on_loads
103,taxa158660,4.637769616113928e-30,ranksums_on_loads
104,taxa331820,5.70502777005165e-30,ranksums_on_loads
105,taxa244304,4.637769616113928e-30,ranksums_on_loads
106,taxa361496,4.637769616113928e-30,ranksums_on_loads
107,taxa127309,4.637769616113928e-30,ranksums_on_loads
108,taxa248140,4.637769616113928e-30,ranksums_on_loads
109,taxa348374,0.3227841097974171,ranksums_on_loads
110,taxa470812,0.376130591827936,ranksums_on_loads
111,taxa268540,4.637769616113928e-30,ranksums_on_loads
112,taxa291090,0.7622746344042003,ranksums_on_loads
113,taxa541301,4.637769616113928e-30,ranksums_on_loads
114,taxa171772,4.637769616113928e-30,ranksums_on_loads
115,taxa259569,4.637769616113928e-30,ranksums_on_loads
116,taxa104780,4.637769616113928e-30,ranksums_on_loads
117,taxa138006,5.577624682972698e-25,ranksums_on_loads
118,taxa181095,3.1993357021825386e-26,ranksums_on_loads
119,taxa278234,1.846447274671553e-29,ranksums_on_loads
120,taxa177339,0.3213133032146616,ranksums_on_loads
121,taxa510994,0.15729920705028516,ranksums_on_loads
122,taxa193066,4.637769616113928e-30,ranksums_on_loads
