item,value,type
0,MicrobiotaLoads_ori,-0.1814147625576332,MicrobiotaLoadsFoldChange_ori
1,taxa316732,1.4335651317726654,TaxaFoldChange
2,taxa287978,7.0904522755681905,TaxaFoldChange
3,taxa310301,-1.7436912553962909,TaxaFoldChange
4,taxa180658,-0.4729319583763712,TaxaFoldChange
5,taxa544358,-1.7253931060992596,TaxaFoldChange
6,taxa470812,3.978718177187957,TaxaFoldChange
7,taxa2000,5.8634178964742185,TaxaFoldChange
8,taxa192127,-7.7570858163767635,TaxaFoldChange
9,taxa299892,4.70186321952372,TaxaFoldChange
10,taxa357591,-2.301491899919088,TaxaFoldChange
11,taxa589024,-4.5918642932241855,TaxaFoldChange
12,taxa213747,-2.16563611857792,TaxaFoldChange
13,taxa331820,-1.6525933702397744,TaxaFoldChange
14,taxa288134,7.3037105307763435,TaxaFoldChange
15,taxa347862,6.690766115500576,TaxaFoldChange
16,taxa171551,-7.431121490078737,TaxaFoldChange
17,taxa170206,8.086788212249866,TaxaFoldChange
18,taxa470114,-8.715922814344285,TaxaFoldChange
19,taxa549871,-7.0293588458392,TaxaFoldChange
20,taxa138006,6.6817411624558645,TaxaFoldChange
21,taxa179460,-3.883273094680013,TaxaFoldChange
22,taxa189047,-5.068828980705411,TaxaFoldChange
23,taxa190464,-4.562944845526481,TaxaFoldChange
24,taxa199487,1.6660817721921397,TaxaFoldChange
25,taxa248140,-0.4469242820149065,TaxaFoldChange
26,taxa190872,-9.100345822293294,TaxaFoldChange
27,taxa175537,-5.459856849496907,TaxaFoldChange
28,taxa181892,5.952496579917288,TaxaFoldChange
29,taxa361496,-4.145434047018147,TaxaFoldChange
30,taxa193343,-0.4330685810731421,TaxaFoldChange
31,taxa171772,-2.9871157020179333,TaxaFoldChange
32,taxa510994,-6.480564607611679,TaxaFoldChange
33,taxa192573,-4.851176051195331,TaxaFoldChange
34,taxa518438,1.2457525521390058,TaxaFoldChange
35,taxa175497,-7.7207445542812465,TaxaFoldChange
36,taxa357795,6.7085647100587344,TaxaFoldChange
37,taxa511008,-4.139334586645916,TaxaFoldChange
38,taxa181028,0.22088105445599734,TaxaFoldChange
39,taxa517293,3.9654041332797703,TaxaFoldChange
40,taxa178915,-9.874424327632267,TaxaFoldChange
41,taxa182980,4.449081790988113,TaxaFoldChange
42,taxa326792,-8.444073464806207,TaxaFoldChange
43,taxa109014,6.6766475129347596,TaxaFoldChange
44,taxa352304,-4.966932478940498,TaxaFoldChange
45,taxa212619,-5.271602812107088,TaxaFoldChange
46,taxa268540,0.9658023057683316,TaxaFoldChange
47,taxa181843,-2.5786010865022675,TaxaFoldChange
48,taxa322235,-5.958115514035658,TaxaFoldChange
49,taxa82283,1.2604498265875959,TaxaFoldChange
50,taxa194648,-1.1847438535712147,TaxaFoldChange
51,taxa365676,5.8366039952516005,TaxaFoldChange
52,taxa278234,-8.566717077924766,TaxaFoldChange
53,taxa366612,9.486092965283671,TaxaFoldChange
54,taxa188646,7.604039500434692,TaxaFoldChange
55,taxa269833,-9.10634317414583,TaxaFoldChange
56,taxa191541,-3.452622930238201,TaxaFoldChange
57,taxa290260,-3.0639969623375585,TaxaFoldChange
58,taxa367055,-3.623314210289292,TaxaFoldChange
59,taxa162162,-6.133579698081666,TaxaFoldChange
60,taxa263461,-6.822855248378318,TaxaFoldChange
61,taxa193066,-5.215232330842284,TaxaFoldChange
62,taxa187524,-1.4406600970053685,TaxaFoldChange
63,taxa244304,7.954595759925341,TaxaFoldChange
64,taxa191306,-4.944677820937951,TaxaFoldChange
65,taxa348374,1.5922845545022837,TaxaFoldChange
66,taxa190108,-0.8516693796356414,TaxaFoldChange
67,taxa361480,2.9053097773388785,TaxaFoldChange
68,taxa104780,-3.1902118545951774,TaxaFoldChange
69,taxa204044,1.6295990405261058,TaxaFoldChange
70,taxa203708,-7.464564724765466,TaxaFoldChange
71,taxa177339,-3.876162015743314,TaxaFoldChange
72,taxa357470,7.930734238934004,TaxaFoldChange
73,taxa470172,-1.8439674511068809,TaxaFoldChange
74,taxa158660,6.6138393026294375,TaxaFoldChange
75,taxa325407,-4.00722884642356,TaxaFoldChange
76,taxa127309,7.579178450663775,TaxaFoldChange
77,taxa223059,-3.854057483896829,TaxaFoldChange
78,taxa196731,-0.3658058597244036,TaxaFoldChange
79,changedTaxaCount,79.0,changedTaxaCount
80,totalTaxaCount,105.0,totalTaxaCount
81,MicrobiotaLoads,4.646402684258447,MicrobiotaLoadsFoldChange
82,taxa326977,0.5078006482752733,ranksums_on_loads
83,taxa469873,0.5078006482752733,ranksums_on_loads
84,taxa357591,0.0012684282828717207,ranksums_on_loads
85,taxa190872,0.0007775304469403847,ranksums_on_loads
86,taxa263681,0.5078006482752733,ranksums_on_loads
87,taxa361480,0.0006747634218405897,ranksums_on_loads
88,taxa347862,0.000348575174213053,ranksums_on_loads
89,taxa517293,0.000348575174213053,ranksums_on_loads
90,taxa2000,0.000348575174213053,ranksums_on_loads
91,taxa322235,0.000348575174213053,ranksums_on_loads
92,taxa158660,0.000348575174213053,ranksums_on_loads
93,taxa331820,0.0023158069098905944,ranksums_on_loads
94,taxa244304,0.000348575174213053,ranksums_on_loads
95,taxa361496,0.000348575174213053,ranksums_on_loads
96,taxa127309,0.000348575174213053,ranksums_on_loads
97,taxa248140,0.2332302227821852,ranksums_on_loads
98,taxa348374,0.015169399414045482,ranksums_on_loads
99,taxa470812,0.0005320055051392492,ranksums_on_loads
100,taxa268540,0.20041107494054256,ranksums_on_loads
101,taxa291090,0.5078006482752733,ranksums_on_loads
102,taxa541301,0.5659921481957874,ranksums_on_loads
103,taxa171772,0.000348575174213053,ranksums_on_loads
104,taxa259569,0.5078006482752733,ranksums_on_loads
105,taxa104780,0.000348575174213053,ranksums_on_loads
106,taxa138006,0.000348575174213053,ranksums_on_loads
107,taxa181095,0.5078006482752733,ranksums_on_loads
108,taxa278234,0.000348575174213053,ranksums_on_loads
109,taxa177339,0.000348575174213053,ranksums_on_loads
110,taxa510994,,ranksums_on_loads
111,taxa193066,0.000348575174213053,ranksums_on_loads
112,taxa405524,0.5659921481957874,ranksums_on_loads
113,taxa346780,0.5659921481957874,ranksums_on_loads
114,taxa549871,0.000348575174213053,ranksums_on_loads
115,taxa544358,0.0023158069098905944,ranksums_on_loads
116,taxa302160,0.5659921481957874,ranksums_on_loads
117,taxa192573,0.000348575174213053,ranksums_on_loads
118,taxa175497,0.000348575174213053,ranksums_on_loads
119,taxa263461,,ranksums_on_loads
120,taxa302974,0.5078006482752733,ranksums_on_loads
121,taxa194648,0.007076645010569776,ranksums_on_loads
122,taxa195173,0.5078006482752733,ranksums_on_loads
123,taxa287978,0.000348575174213053,ranksums_on_loads
124,taxa199487,0.015169399414045482,ranksums_on_loads
125,taxa190108,0.015169399414045482,ranksums_on_loads
126,taxa191306,,ranksums_on_loads
127,taxa299892,0.000348575174213053,ranksums_on_loads
128,taxa174348,0.5078006482752733,ranksums_on_loads
129,taxa192127,0.000348575174213053,ranksums_on_loads
130,taxa183200,0.5078006482752733,ranksums_on_loads
131,taxa182980,0.03389485352468927,ranksums_on_loads
132,taxa181843,0.0009285334224661573,ranksums_on_loads
133,taxa194053,0.5078006482752733,ranksums_on_loads
134,taxa109014,0.000348575174213053,ranksums_on_loads
135,taxa518438,0.03051020858044012,ranksums_on_loads
136,taxa193343,0.2332302227821852,ranksums_on_loads
137,taxa357795,0.000348575174213053,ranksums_on_loads
138,taxa352304,0.000348575174213053,ranksums_on_loads
139,taxa179460,0.000348575174213053,ranksums_on_loads
140,taxa469991,0.5078006482752733,ranksums_on_loads
141,taxa175537,0.000348575174213053,ranksums_on_loads
142,taxa288134,0.000348575174213053,ranksums_on_loads
143,taxa190464,0.000348575174213053,ranksums_on_loads
144,taxa178915,0.002699796063260186,ranksums_on_loads
145,taxa366612,0.000348575174213053,ranksums_on_loads
146,taxa261912,0.5659921481957874,ranksums_on_loads
147,taxa185281,0.3864762307712327,ranksums_on_loads
148,taxa511008,0.000348575174213053,ranksums_on_loads
149,taxa470973,0.5659921481957874,ranksums_on_loads
150,taxa162162,0.000348575174213053,ranksums_on_loads
151,taxa181028,0.13559300126630222,ranksums_on_loads
152,taxa204044,0.5637028616507731,ranksums_on_loads
153,taxa470172,0.0023158069098905944,ranksums_on_loads
154,taxa328422,0.5078006482752733,ranksums_on_loads
155,taxa21698,,ranksums_on_loads
156,taxa213747,0.0012684282828717207,ranksums_on_loads
157,taxa262724,0.5078006482752733,ranksums_on_loads
158,taxa82283,0.03051020858044012,ranksums_on_loads
159,taxa316732,0.024340920043991545,ranksums_on_loads
160,taxa293896,0.5078006482752733,ranksums_on_loads
161,taxa196731,0.2696898998450281,ranksums_on_loads
