item,value,type
0,MicrobiotaLoads_ori,0.14243859106801082,MicrobiotaLoadsFoldChange_ori
1,taxa182980,-4.238736015561571,TaxaFoldChange
2,taxa190872,9.612177942961395,TaxaFoldChange
3,taxa541301,-5.537303735688272,TaxaFoldChange
4,taxa357470,-7.866324330657163,TaxaFoldChange
5,taxa213747,-6.869605879751548,TaxaFoldChange
6,taxa181095,-6.42489732716329,TaxaFoldChange
7,taxa549871,-0.363575129751446,TaxaFoldChange
8,taxa174348,-1.3783693848831575,TaxaFoldChange
9,taxa158660,-7.900904092497688,TaxaFoldChange
10,taxa365676,5.862149517919164,TaxaFoldChange
11,taxa21698,9.034345171768859,TaxaFoldChange
12,taxa261912,-0.7998079318260345,TaxaFoldChange
13,taxa180658,-5.108913189968503,TaxaFoldChange
14,taxa367055,1.3865164354203507,TaxaFoldChange
15,taxa293896,-8.640226184875951,TaxaFoldChange
16,taxa194648,0.29741159780993165,TaxaFoldChange
17,taxa191306,5.5438320530397585,TaxaFoldChange
18,taxa190108,8.729458103743713,TaxaFoldChange
19,taxa183200,-1.5501608091008838,TaxaFoldChange
20,taxa405524,-3.6653024718986416,TaxaFoldChange
21,taxa263681,3.246101170125016,TaxaFoldChange
22,taxa199487,-6.1089758820218325,TaxaFoldChange
23,taxa589024,-8.913380198309339,TaxaFoldChange
24,taxa361496,-2.5494439041615946,TaxaFoldChange
25,taxa328422,-4.887835122305049,TaxaFoldChange
26,taxa367433,6.009167312165985,TaxaFoldChange
27,taxa326792,-8.400953804549957,TaxaFoldChange
28,taxa190464,-7.896769935398479,TaxaFoldChange
29,changedTaxaCount,29.0,changedTaxaCount
30,totalTaxaCount,105.0,totalTaxaCount
31,MicrobiotaLoads,1.9711953645992004,MicrobiotaLoadsFoldChange
32,taxa326977,0.5769370784873548,ranksums_on_loads
33,taxa469873,0.5509496792306845,ranksums_on_loads
34,taxa357591,0.5595478794892197,ranksums_on_loads
35,taxa190872,1.3682129678932886e-11,ranksums_on_loads
36,taxa263681,2.8910377170208527e-12,ranksums_on_loads
37,taxa361480,0.5945768677511445,ranksums_on_loads
38,taxa347862,0.6034882019702079,ranksums_on_loads
39,taxa517293,0.5857261488226909,ranksums_on_loads
40,taxa2000,0.6124590910958915,ranksums_on_loads
41,taxa322235,0.5682106626445554,ranksums_on_loads
42,taxa158660,2.8910377170208527e-12,ranksums_on_loads
43,taxa331820,0.5945768677511445,ranksums_on_loads
44,taxa244304,0.5945768677511445,ranksums_on_loads
45,taxa361496,2.6955677386689005e-11,ranksums_on_loads
46,taxa127309,0.5945768677511445,ranksums_on_loads
47,taxa248140,0.5769370784873548,ranksums_on_loads
48,taxa348374,0.5769370784873548,ranksums_on_loads
49,taxa470812,0.5905870742521381,ranksums_on_loads
50,taxa268540,0.5945768677511445,ranksums_on_loads
51,taxa291090,0.5682106626445554,ranksums_on_loads
52,taxa541301,2.8910377170208527e-12,ranksums_on_loads
53,taxa171772,0.6214884480044061,ranksums_on_loads
54,taxa259569,0.5769370784873548,ranksums_on_loads
55,taxa104780,0.5682106626445554,ranksums_on_loads
56,taxa138006,0.5945768677511445,ranksums_on_loads
57,taxa181095,2.8910377170208527e-12,ranksums_on_loads
58,taxa278234,0.3864762307712327,ranksums_on_loads
59,taxa177339,0.6305751591937782,ranksums_on_loads
60,taxa510994,1.0,ranksums_on_loads
61,taxa193066,0.5007663426523812,ranksums_on_loads
62,taxa405524,2.8910377170208527e-12,ranksums_on_loads
63,taxa346780,0.5288014592987296,ranksums_on_loads
64,taxa549871,0.1760616569546124,ranksums_on_loads
65,taxa544358,0.5089586885960169,ranksums_on_loads
66,taxa302160,0.5595478794892197,ranksums_on_loads
67,taxa192573,0.5945768677511445,ranksums_on_loads
68,taxa175497,0.5007663426523812,ranksums_on_loads
69,taxa263461,0.6985353583033387,ranksums_on_loads
70,taxa302974,0.6305751591937782,ranksums_on_loads
71,taxa194648,0.03834466675687285,ranksums_on_loads
72,taxa195173,0.5769370784873548,ranksums_on_loads
73,taxa287978,0.5682106626445554,ranksums_on_loads
74,taxa199487,2.8910377170208527e-12,ranksums_on_loads
75,taxa190108,2.8910377170208527e-12,ranksums_on_loads
76,taxa191306,0.001462716586681149,ranksums_on_loads
77,taxa299892,0.5945768677511445,ranksums_on_loads
78,taxa174348,1.4673905569669791e-06,ranksums_on_loads
79,taxa192127,0.6214884480044061,ranksums_on_loads
80,taxa183200,3.678185191663814e-07,ranksums_on_loads
81,taxa182980,0.00016943920219370637,ranksums_on_loads
82,taxa181843,0.5509496792306845,ranksums_on_loads
83,taxa194053,0.5089586885960169,ranksums_on_loads
84,taxa109014,0.5089586885960169,ranksums_on_loads
85,taxa518438,0.5857261488226909,ranksums_on_loads
86,taxa193343,0.5255516528137947,ranksums_on_loads
87,taxa357795,0.5339506867696315,ranksums_on_loads
88,taxa352304,0.5945768677511445,ranksums_on_loads
89,taxa179460,0.4608750134849226,ranksums_on_loads
90,taxa469991,0.5424169838319909,ranksums_on_loads
91,taxa175537,0.5682106626445554,ranksums_on_loads
92,taxa288134,0.5945768677511445,ranksums_on_loads
93,taxa190464,2.8910377170208527e-12,ranksums_on_loads
94,taxa178915,0.509754301072558,ranksums_on_loads
95,taxa366612,0.5769370784873548,ranksums_on_loads
96,taxa261912,0.00213015027253208,ranksums_on_loads
97,taxa185281,0.5499731811319378,ranksums_on_loads
98,taxa511008,0.5089586885960169,ranksums_on_loads
99,taxa470973,0.6034882019702079,ranksums_on_loads
100,taxa162162,0.5509496792306845,ranksums_on_loads
101,taxa181028,0.7237715620264065,ranksums_on_loads
102,taxa204044,0.869603200016942,ranksums_on_loads
103,taxa470172,0.5595478794892197,ranksums_on_loads
104,taxa328422,2.8910377170208527e-12,ranksums_on_loads
105,taxa21698,0.22067136191984693,ranksums_on_loads
106,taxa213747,4.262191597843628e-12,ranksums_on_loads
107,taxa262724,0.5172207178291268,ranksums_on_loads
108,taxa82283,0.5595478794892197,ranksums_on_loads
109,taxa316732,0.5595478794892197,ranksums_on_loads
110,taxa293896,2.8910377170208527e-12,ranksums_on_loads
111,taxa196731,0.5682106626445554,ranksums_on_loads
112,taxa167602,0.680013277619639,ranksums_on_loads
113,taxa470114,0.5172207178291268,ranksums_on_loads
114,taxa170206,0.5769370784873548,ranksums_on_loads
115,taxa365676,2.8910377170208527e-12,ranksums_on_loads
116,taxa223059,0.5682106626445554,ranksums_on_loads
117,taxa187524,0.6034882019702079,ranksums_on_loads
118,taxa191541,0.6397180851652278,ranksums_on_loads
119,taxa212619,0.5769370784873548,ranksums_on_loads
120,taxa357470,2.8910377170208527e-12,ranksums_on_loads
121,taxa326792,2.8910377170208527e-12,ranksums_on_loads
122,taxa325407,0.5424169838319909,ranksums_on_loads
123,taxa188646,0.4608750134849226,ranksums_on_loads
124,taxa171551,0.5857261488226909,ranksums_on_loads
125,taxa290260,0.6034882019702079,ranksums_on_loads
126,taxa367433,2.8910377170208527e-12,ranksums_on_loads
127,taxa310301,0.4766147385504101,ranksums_on_loads
128,taxa193761,0.5769370784873548,ranksums_on_loads
129,taxa327476,0.5339506867696315,ranksums_on_loads
130,taxa189047,0.5595478794892197,ranksums_on_loads
131,taxa180658,2.8910377170208527e-12,ranksums_on_loads
132,taxa269833,0.5857261488226909,ranksums_on_loads
133,taxa367055,2.7069449488734252e-08,ranksums_on_loads
134,taxa203708,0.5255516528137947,ranksums_on_loads
135,taxa181892,0.35698402541591256,ranksums_on_loads
136,taxa589024,2.8910377170208527e-12,ranksums_on_loads
137,qml_loads_delta,1.8200000000000003,qml_loads_delta
138,taxa326977,-1.8246043024987584,logged_relative_abundance_diff
139,taxa326977,-0.004604302498758095,qml_logged_loads_diff
