item,value,type
0,MicrobiotaLoads_ori,-0.043723706057971164,MicrobiotaLoadsFoldChange_ori
1,taxa190108,-8.84563989206795,TaxaFoldChange
2,taxa469873,5.754853279449693,TaxaFoldChange
3,taxa544358,8.357205142588548,TaxaFoldChange
4,taxa171551,-5.510779793135579,TaxaFoldChange
5,taxa357470,5.601224896538618,TaxaFoldChange
6,taxa328422,-3.740965416378083,TaxaFoldChange
7,taxa361480,3.4220012349348305,TaxaFoldChange
8,taxa181095,4.1639107486270825,TaxaFoldChange
9,taxa185281,7.651276407979367,TaxaFoldChange
10,taxa193066,6.285050463805464,TaxaFoldChange
11,taxa190464,2.039689285759433,TaxaFoldChange
12,taxa259569,-0.4492421951207852,TaxaFoldChange
13,taxa181028,6.188324373356021,TaxaFoldChange
14,taxa269833,5.305814794179133,TaxaFoldChange
15,taxa2000,5.8634178964742185,TaxaFoldChange
16,taxa213747,-0.2973073830840693,TaxaFoldChange
17,taxa352304,9.93771235036093,TaxaFoldChange
18,taxa174348,9.797114985859686,TaxaFoldChange
19,taxa470172,4.7149490003619645,TaxaFoldChange
20,taxa299892,6.694044300300464,TaxaFoldChange
21,taxa127309,7.586728389261242,TaxaFoldChange
22,taxa322235,-4.743212574833853,TaxaFoldChange
23,taxa278234,5.9689055460361615,TaxaFoldChange
24,taxa193343,-3.0465643303672834,TaxaFoldChange
25,taxa361496,1.5204680242986122,TaxaFoldChange
26,taxa104780,7.110751722493209,TaxaFoldChange
27,taxa162162,-8.673261772085556,TaxaFoldChange
28,taxa188646,2.490008328432257,TaxaFoldChange
29,taxa469991,-9.938453904821127,TaxaFoldChange
30,taxa194648,7.3037105307763435,TaxaFoldChange
31,taxa178915,-9.829681977804938,TaxaFoldChange
32,taxa405524,2.0373505654590325,TaxaFoldChange
33,taxa470114,6.961140882792165,TaxaFoldChange
34,taxa287978,-3.0428081093223174,TaxaFoldChange
35,taxa293896,-9.391950793622314,TaxaFoldChange
36,taxa261912,-3.107073617912544,TaxaFoldChange
37,taxa179460,0.2730253778973655,TaxaFoldChange
38,taxa191306,3.1782773937597817,TaxaFoldChange
39,taxa171772,3.9857913621574745,TaxaFoldChange
40,taxa288134,-9.300432073425755,TaxaFoldChange
41,taxa189047,-0.3594749069444809,TaxaFoldChange
42,taxa194053,-6.516583329366366,TaxaFoldChange
43,taxa190872,-4.784685224098356,TaxaFoldChange
44,taxa175537,-7.400839788085767,TaxaFoldChange
45,taxa192573,-3.883273094680013,TaxaFoldChange
46,taxa347862,2.45733742334458,TaxaFoldChange
47,taxa511008,3.980090124143176,TaxaFoldChange
48,taxa223059,-4.069695682776628,TaxaFoldChange
49,taxa549871,4.321108844311114,TaxaFoldChange
50,taxa248140,3.1115639901499303,TaxaFoldChange
51,taxa302160,5.809564876242755,TaxaFoldChange
52,taxa470973,3.4304473699367577,TaxaFoldChange
53,taxa262724,-0.3487552956726603,TaxaFoldChange
54,taxa175497,5.292815215009084,TaxaFoldChange
55,taxa325407,-0.4437349508916473,TaxaFoldChange
56,taxa290260,9.949484017258703,TaxaFoldChange
57,taxa109014,-7.09284844648108,TaxaFoldChange
58,taxa187524,0.16095994475024789,TaxaFoldChange
59,taxa177339,9.110168506062728,TaxaFoldChange
60,taxa470812,5.952496579917288,TaxaFoldChange
61,taxa204044,-7.510626775976427,TaxaFoldChange
62,taxa199487,-2.962124831231268,TaxaFoldChange
63,taxa182980,3.9319904456191423,TaxaFoldChange
64,taxa193761,-7.980020833779068,TaxaFoldChange
65,taxa518438,-7.138506894444674,TaxaFoldChange
66,taxa191541,-4.344670472779544,TaxaFoldChange
67,taxa291090,1.30023518123825,TaxaFoldChange
68,taxa331820,-3.3694112289090783,TaxaFoldChange
69,taxa357591,-7.9406362081040145,TaxaFoldChange
70,taxa326792,8.11537742183613,TaxaFoldChange
71,taxa302974,-8.147668014772018,TaxaFoldChange
72,taxa326977,-3.808994438904767,TaxaFoldChange
