item,value,type
0,MicrobiotaLoads_ori,0.035500751118451745,MicrobiotaLoadsFoldChange_ori
1,taxa541301,6.162132507581521,TaxaFoldChange
2,taxa185281,7.278966642668491,TaxaFoldChange
3,taxa290260,4.163232204465725,TaxaFoldChange
4,taxa248140,-7.942684616359349,TaxaFoldChange
5,taxa194648,-8.016042732074416,TaxaFoldChange
6,taxa316732,5.781750960061662,TaxaFoldChange
7,taxa192573,-5.014963071436807,TaxaFoldChange
8,taxa357470,2.1151668758895337,TaxaFoldChange
9,taxa366612,-8.276297737556442,TaxaFoldChange
10,taxa327476,8.052117206479249,TaxaFoldChange
11,taxa589024,9.875892168740931,TaxaFoldChange
12,taxa191306,3.3926564835434436,TaxaFoldChange
13,taxa21698,-7.190897617608807,TaxaFoldChange
14,taxa188646,-4.883297503164822,TaxaFoldChange
15,taxa328422,8.44973142382786,TaxaFoldChange
16,taxa348374,-7.555364192253367,TaxaFoldChange
17,taxa470973,-1.9561235507451065,TaxaFoldChange
18,taxa244304,-8.06460771739777,TaxaFoldChange
19,taxa181843,7.193966063823744,TaxaFoldChange
20,taxa470114,3.7669589768184704,TaxaFoldChange
21,taxa158660,-4.956883074583391,TaxaFoldChange
22,taxa263681,-0.5002515449303521,TaxaFoldChange
23,taxa82283,7.174058880849291,TaxaFoldChange
24,taxa262724,9.40662515425626,TaxaFoldChange
25,taxa326792,9.014958932000393,TaxaFoldChange
26,taxa469991,9.283590177196109,TaxaFoldChange
27,taxa109014,-3.4877197271381704,TaxaFoldChange
28,taxa261912,-4.5091390634823165,TaxaFoldChange
29,taxa191541,-5.249134831032858,TaxaFoldChange
30,taxa302974,2.5214515901433856,TaxaFoldChange
31,taxa195173,0.721991840275674,TaxaFoldChange
32,taxa352304,-6.521535126639551,TaxaFoldChange
33,taxa470812,9.044215796895749,TaxaFoldChange
34,taxa182980,9.6364640157158,TaxaFoldChange
35,taxa517293,-1.7099925428111078,TaxaFoldChange
36,taxa357591,-1.7085944888499114,TaxaFoldChange
37,taxa174348,4.392248557928236,TaxaFoldChange
38,taxa365676,-0.5531390131271827,TaxaFoldChange
39,taxa175537,-9.066438325199453,TaxaFoldChange
40,taxa278234,4.555778391145783,TaxaFoldChange
41,taxa203708,0.5204744679576336,TaxaFoldChange
42,taxa2000,-2.024070037907184,TaxaFoldChange
43,taxa171551,1.7169361060754833,TaxaFoldChange
44,taxa193343,-3.0267803114925385,TaxaFoldChange
45,taxa293896,5.7887144680572975,TaxaFoldChange
46,taxa138006,6.715600718532951,TaxaFoldChange
47,taxa213747,-4.1878944232747255,TaxaFoldChange
48,taxa302160,3.568949138280553,TaxaFoldChange
49,taxa470172,8.643779276131383,TaxaFoldChange
50,taxa167602,-3.935037209273777,TaxaFoldChange
51,taxa193066,2.998532537145397,TaxaFoldChange
52,taxa175497,3.7309727241490465,TaxaFoldChange
53,taxa170206,9.900683928613894,TaxaFoldChange
54,taxa199487,-1.6623436801363225,TaxaFoldChange
55,taxa180658,-7.354560578397117,TaxaFoldChange
56,taxa196731,3.436013579886952,TaxaFoldChange
