item,value,type
0,MicrobiotaLoads_ori,0.06045675545769669,MicrobiotaLoadsFoldChange_ori
1,taxa223059,-3.257221014379468,TaxaFoldChange
2,taxa405524,-9.038039024399687,TaxaFoldChange
3,taxa310301,5.809490467986803,TaxaFoldChange
4,taxa346780,4.764982555677326,TaxaFoldChange
5,taxa357470,-0.7267525499733942,TaxaFoldChange
6,taxa263461,7.288387254271079,TaxaFoldChange
7,taxa190464,-0.18075394199560435,TaxaFoldChange
8,taxa188646,-3.7721936484665903,TaxaFoldChange
9,taxa190872,3.5840885634987174,TaxaFoldChange
10,taxa82283,1.1412228707754384,TaxaFoldChange
11,taxa302160,4.065092368908097,TaxaFoldChange
12,taxa213747,3.749109266756301,TaxaFoldChange
13,taxa244304,7.5414399844490125,TaxaFoldChange
14,taxa167602,8.429949648914395,TaxaFoldChange
15,taxa357591,-2.1810996983975866,TaxaFoldChange
16,taxa212619,2.203354798094184,TaxaFoldChange
17,taxa191306,3.711176502887927,TaxaFoldChange
18,taxa181028,-7.599905425162018,TaxaFoldChange
19,taxa326792,-1.7491330224502928,TaxaFoldChange
20,taxa367055,-8.276718166011223,TaxaFoldChange
21,taxa518438,-2.1292223381311337,TaxaFoldChange
22,taxa366612,7.115544814139426,TaxaFoldChange
23,taxa361480,8.957549506180158,TaxaFoldChange
24,taxa192127,6.9012605572814385,TaxaFoldChange
25,taxa269833,-6.962886504052707,TaxaFoldChange
26,taxa331820,-5.863384939655122,TaxaFoldChange
27,taxa193761,1.58893612354645,TaxaFoldChange
28,taxa278234,1.4612730109625929,TaxaFoldChange
29,taxa470812,4.98087386998289,TaxaFoldChange
30,taxa357795,-8.9463352483041,TaxaFoldChange
31,taxa162162,4.418422384839818,TaxaFoldChange
32,taxa138006,6.9398707112656695,TaxaFoldChange
33,taxa181095,0.7295714839408056,TaxaFoldChange
34,taxa177339,-4.379335920318528,TaxaFoldChange
35,taxa179460,-3.7806274880950657,TaxaFoldChange
36,taxa171551,1.6429360240814912,TaxaFoldChange
37,taxa287978,1.8346348154756968,TaxaFoldChange
38,taxa187524,4.5824136518799365,TaxaFoldChange
39,taxa290260,0.1733019888607643,TaxaFoldChange
40,taxa302974,-3.5734045577890816,TaxaFoldChange
41,taxa544358,-9.966319528451233,TaxaFoldChange
42,changedTaxaCount,42.0,changedTaxaCount
43,totalTaxaCount,105.0,totalTaxaCount
44,MicrobiotaLoads,4.171752409789264,MicrobiotaLoadsFoldChange
45,taxa326977,0.5783477963074969,ranksums_on_loads
46,taxa469873,0.6418907205837874,ranksums_on_loads
47,taxa357591,6.134129275360873e-14,ranksums_on_loads
48,taxa190872,4.590998082921963e-15,ranksums_on_loads
49,taxa263681,0.5939546753269144,ranksums_on_loads
50,taxa361480,6.704895850017663e-17,ranksums_on_loads
51,taxa347862,0.6418907205837874,ranksums_on_loads
52,taxa517293,0.6150582143831178,ranksums_on_loads
53,taxa2000,0.4748564897645798,ranksums_on_loads
54,taxa322235,0.5939546753269144,ranksums_on_loads
55,taxa158660,0.5939546753269144,ranksums_on_loads
56,taxa331820,6.704895850017663e-17,ranksums_on_loads
57,taxa244304,6.704895850017663e-17,ranksums_on_loads
58,taxa361496,0.5731886850911918,ranksums_on_loads
59,taxa127309,0.5887309990611878,ranksums_on_loads
60,taxa248140,0.5887309990611878,ranksums_on_loads
61,taxa348374,0.5887309990611878,ranksums_on_loads
62,taxa470812,2.1777288439853617e-16,ranksums_on_loads
63,taxa268540,0.5939546753269144,ranksums_on_loads
64,taxa291090,0.599199452489461,ranksums_on_loads
65,taxa541301,0.5835286362890788,ranksums_on_loads
66,taxa171772,0.5578437335051789,ranksums_on_loads
67,taxa259569,0.5939546753269144,ranksums_on_loads
68,taxa104780,0.7138038823615752,ranksums_on_loads
69,taxa138006,6.704895850017663e-17,ranksums_on_loads
70,taxa181095,2.407280749718203e-05,ranksums_on_loads
71,taxa278234,1.077887748773523e-10,ranksums_on_loads
72,taxa177339,6.704895850017663e-17,ranksums_on_loads
73,taxa510994,0.0832645166635504,ranksums_on_loads
74,taxa193066,0.6418907205837874,ranksums_on_loads
75,taxa405524,6.704895850017663e-17,ranksums_on_loads
76,taxa346780,9.846344031425244e-17,ranksums_on_loads
77,taxa549871,0.5327216353925546,ranksums_on_loads
78,taxa544358,6.704895850017663e-17,ranksums_on_loads
79,taxa302160,6.704895850017663e-17,ranksums_on_loads
80,taxa192573,0.599199452489461,ranksums_on_loads
81,taxa175497,0.5783477963074969,ranksums_on_loads
82,taxa263461,0.15729920705028516,ranksums_on_loads
83,taxa302974,9.846344031425244e-17,ranksums_on_loads
84,taxa194648,0.60446511467526,ranksums_on_loads
85,taxa195173,0.5731886850911918,ranksums_on_loads
86,taxa287978,1.3480978833597426e-12,ranksums_on_loads
87,taxa199487,0.4985391398545548,ranksums_on_loads
