item,value,type
0,MicrobiotaLoads_ori,0.08900631886570665,MicrobiotaLoadsFoldChange_ori
1,taxa328422,7.856277594772467,TaxaFoldChange
2,taxa510994,-0.23207042831040425,TaxaFoldChange
3,taxa310301,2.8705070664492194,TaxaFoldChange
4,taxa213747,6.82036827629128,TaxaFoldChange
5,taxa269833,3.1535649535905605,TaxaFoldChange
6,taxa179460,-1.169373632338626,TaxaFoldChange
7,taxa180658,-6.138462751882478,TaxaFoldChange
8,taxa348374,7.74317957165913,TaxaFoldChange
9,taxa190872,-3.4784813990722663,TaxaFoldChange
10,taxa2000,-8.614066049542881,TaxaFoldChange
11,taxa193761,1.8273980685262432,TaxaFoldChange
12,taxa278234,6.736096047287191,TaxaFoldChange
13,taxa193343,-0.36698520761244413,TaxaFoldChange
14,taxa203708,2.2000235535660444,TaxaFoldChange
15,taxa347862,5.5411197797885885,TaxaFoldChange
16,taxa183200,3.1014998245662966,TaxaFoldChange
17,taxa367433,6.430845789354464,TaxaFoldChange
18,taxa182980,7.308652471452027,TaxaFoldChange
19,taxa196731,0.609955793621566,TaxaFoldChange
20,taxa191306,-1.8277209228642304,TaxaFoldChange
21,taxa302974,-5.434168096298202,TaxaFoldChange
22,taxa331820,-0.17796761446914822,TaxaFoldChange
23,taxa199487,-4.71352423816567,TaxaFoldChange
24,taxa104780,9.157480363394829,TaxaFoldChange
25,taxa174348,4.6828102154268,TaxaFoldChange
26,taxa162162,-9.539597090609556,TaxaFoldChange
27,taxa361496,2.542827932253024,TaxaFoldChange
28,taxa175537,-9.728833270590695,TaxaFoldChange
29,taxa263681,-4.986519072251072,TaxaFoldChange
30,taxa188646,1.679662407449472,TaxaFoldChange
31,taxa268540,4.129143308016692,TaxaFoldChange
32,taxa244304,1.8608347851596072,TaxaFoldChange
33,taxa192127,6.283852034538974,TaxaFoldChange
34,taxa223059,4.1370848945348815,TaxaFoldChange
35,taxa248140,-5.947166338650229,TaxaFoldChange
36,taxa185281,-4.283168193184109,TaxaFoldChange
37,taxa193066,-1.1679996241288926,TaxaFoldChange
38,taxa82283,-4.3833503390226,TaxaFoldChange
39,taxa191541,7.19507033551049,TaxaFoldChange
40,taxa549871,0.4372170931219799,TaxaFoldChange
41,taxa21698,-5.537722413196678,TaxaFoldChange
42,taxa212619,8.140096747741996,TaxaFoldChange
43,taxa544358,-5.028930320594736,TaxaFoldChange
44,taxa261912,-4.990544860199517,TaxaFoldChange
45,taxa541301,-2.11932085331048,TaxaFoldChange
46,taxa138006,-4.71027119503479,TaxaFoldChange
47,taxa365676,8.615579179028792,TaxaFoldChange
48,taxa181843,-2.432466918839,TaxaFoldChange
49,taxa181028,5.862621712882437,TaxaFoldChange
50,taxa327476,6.53610043861973,TaxaFoldChange
51,taxa326977,9.786087898608887,TaxaFoldChange
52,taxa299892,2.367846601824601,TaxaFoldChange
53,taxa511008,-7.372314523141957,TaxaFoldChange
54,taxa194053,6.120196733919165,TaxaFoldChange
55,taxa109014,7.71509043735303,TaxaFoldChange
56,taxa167602,-6.221385492717812,TaxaFoldChange
57,taxa322235,-5.619694169485507,TaxaFoldChange
58,taxa194648,-6.992491857926782,TaxaFoldChange
59,changedTaxaCount,59.0,changedTaxaCount
60,totalTaxaCount,105.0,totalTaxaCount
61,MicrobiotaLoads,5.296315165514706,MicrobiotaLoadsFoldChange
62,taxa326977,8.905381177151926e-27,ranksums_on_loads
63,taxa469873,0.3769591968207287,ranksums_on_loads
64,taxa357591,0.4255743170916296,ranksums_on_loads
65,taxa190872,1.22135838072964e-24,ranksums_on_loads
66,taxa263681,8.905381177151926e-27,ranksums_on_loads
67,taxa361480,0.4069291904636434,ranksums_on_loads
68,taxa347862,8.905381177151926e-27,ranksums_on_loads
69,taxa517293,0.4089764837326851,ranksums_on_loads
70,taxa2000,8.905381177151926e-27,ranksums_on_loads
71,taxa322235,8.905381177151926e-27,ranksums_on_loads
72,taxa158660,0.4069291904636434,ranksums_on_loads
73,taxa331820,0.4555477911361927,ranksums_on_loads
74,taxa244304,3.2180488075762836e-22,ranksums_on_loads
75,taxa361496,4.366157398152063e-26,ranksums_on_loads
76,taxa127309,0.394774359703334,ranksums_on_loads
77,taxa248140,8.905381177151926e-27,ranksums_on_loads
78,taxa348374,8.905381177151926e-27,ranksums_on_loads
79,taxa470812,0.407217871873326,ranksums_on_loads
80,taxa268540,8.905381177151926e-27,ranksums_on_loads
81,taxa291090,0.4255743170916296,ranksums_on_loads
82,taxa541301,7.496796350845861e-22,ranksums_on_loads
83,taxa171772,0.3967847767902426,ranksums_on_loads
84,taxa259569,0.4255743170916296,ranksums_on_loads
85,taxa104780,8.905381177151926e-27,ranksums_on_loads
86,taxa138006,8.905381177151926e-27,ranksums_on_loads
87,taxa181095,0.35025095394992306,ranksums_on_loads
88,taxa278234,8.973365492381697e-26,ranksums_on_loads
89,taxa177339,0.3073360170972499,ranksums_on_loads
90,taxa510994,0.0832645166635504,ranksums_on_loads
91,taxa193066,1.0753626911695532e-12,ranksums_on_loads
92,taxa405524,0.35025095394992306,ranksums_on_loads
93,taxa346780,0.5350365608268952,ranksums_on_loads
