item,value,type
0,MicrobiotaLoads_ori,-0.14764168435580416,MicrobiotaLoadsFoldChange_ori
1,taxa365676,8.344757351124443,TaxaFoldChange
2,taxa190872,1.5576371745035935,TaxaFoldChange
3,taxa511008,-4.423356069837505,TaxaFoldChange
4,taxa263461,-7.084302821333798,TaxaFoldChange
5,taxa316732,9.79088298813878,TaxaFoldChange
6,taxa326792,-2.919540471507977,TaxaFoldChange
7,taxa2000,8.469891596825413,TaxaFoldChange
8,taxa127309,9.498541436274305,TaxaFoldChange
9,taxa469991,6.223096362240787,TaxaFoldChange
10,taxa310301,-4.683094101464755,TaxaFoldChange
11,taxa181843,-3.940867528275516,TaxaFoldChange
12,taxa193343,-7.629089467267428,TaxaFoldChange
13,taxa348374,6.67938501876198,TaxaFoldChange
14,taxa517293,-2.170321678309774,TaxaFoldChange
15,taxa181892,9.541859128589195,TaxaFoldChange
16,taxa331820,-8.54513346527259,TaxaFoldChange
17,taxa21698,9.43292126044593,TaxaFoldChange
18,taxa188646,-5.805439241361178,TaxaFoldChange
19,taxa212619,4.336618016198768,TaxaFoldChange
20,taxa109014,4.325028047654092,TaxaFoldChange
21,taxa346780,-0.016571419928476768,TaxaFoldChange
22,taxa179460,3.2458782884186643,TaxaFoldChange
23,taxa192573,1.7482891043657585,TaxaFoldChange
24,taxa174348,6.095373171774291,TaxaFoldChange
25,taxa262724,2.2117944533201794,TaxaFoldChange
26,taxa178915,6.552753016336258,TaxaFoldChange
27,taxa302974,-7.9934784191029475,TaxaFoldChange
28,taxa470172,-4.1834123227581586,TaxaFoldChange
29,taxa288134,8.458861481760813,TaxaFoldChange
30,taxa175497,-4.7605513543640186,TaxaFoldChange
31,taxa302160,7.57566176149027,TaxaFoldChange
32,taxa199487,-8.790657452189308,TaxaFoldChange
33,taxa293896,-4.497782387204801,TaxaFoldChange
34,taxa190464,-5.95240788466038,TaxaFoldChange
35,taxa287978,-0.8887742738045006,TaxaFoldChange
36,taxa326977,-9.982606540092396,TaxaFoldChange
37,taxa190108,-6.203397615663834,TaxaFoldChange
38,taxa261912,9.94029372359983,TaxaFoldChange
39,taxa357591,-4.490898693027113,TaxaFoldChange
40,taxa352304,4.495319501557193,TaxaFoldChange
41,taxa162162,-5.965828135038935,TaxaFoldChange
42,taxa299892,1.0595327687922662,TaxaFoldChange
43,taxa357470,-0.476699961048201,TaxaFoldChange
44,taxa470973,3.3980325547446206,TaxaFoldChange
45,taxa138006,-5.728184371677305,TaxaFoldChange
46,taxa367433,-7.614731535178282,TaxaFoldChange
47,taxa518438,2.3764549885385553,TaxaFoldChange
48,taxa175537,0.5703922161400747,TaxaFoldChange
49,taxa278234,-4.451119016268821,TaxaFoldChange
50,changedTaxaCount,50.0,changedTaxaCount
51,totalTaxaCount,105.0,totalTaxaCount
52,MicrobiotaLoads,4.989099238988089,MicrobiotaLoadsFoldChange
53,taxa326977,3.207660453902915e-18,ranksums_on_loads
54,taxa469873,0.3074260406744015,ranksums_on_loads
55,taxa357591,3.207660453902915e-18,ranksums_on_loads
56,taxa190872,2.841314799910049e-10,ranksums_on_loads
57,taxa263681,0.2857520617345785,ranksums_on_loads
58,taxa361480,0.3074260406744015,ranksums_on_loads
59,taxa347862,0.2651351659852047,ranksums_on_loads
60,taxa517293,2.9244523250062225e-17,ranksums_on_loads
61,taxa2000,3.207660453902915e-18,ranksums_on_loads
62,taxa322235,0.28274222584880393,ranksums_on_loads
63,taxa158660,0.2767872141556181,ranksums_on_loads
64,taxa331820,3.207660453902915e-18,ranksums_on_loads
65,taxa244304,0.2767872141556181,ranksums_on_loads
66,taxa361496,0.2594376869912788,ranksums_on_loads
67,taxa127309,3.207660453902915e-18,ranksums_on_loads
68,taxa248140,0.262275739937221,ranksums_on_loads
69,taxa348374,3.207660453902915e-18,ranksums_on_loads
70,taxa470812,0.3663224670160441,ranksums_on_loads
71,taxa268540,0.3202876025774649,ranksums_on_loads
72,taxa291090,0.262275739937221,ranksums_on_loads
73,taxa541301,0.2857520617345785,ranksums_on_loads
74,taxa171772,0.3170396986671445,ranksums_on_loads
