item,value,type
0,MicrobiotaLoads_ori,-0.24873654851810298,MicrobiotaLoadsFoldChange_ori
1,taxa167602,7.537268973008227,TaxaFoldChange
2,taxa171772,-4.704409895912097,TaxaFoldChange
3,taxa331820,-8.869290513283865,TaxaFoldChange
4,taxa259569,-5.256510827106697,TaxaFoldChange
5,taxa290260,9.7939492453865,TaxaFoldChange
6,taxa316732,4.875886506423765,TaxaFoldChange
7,taxa82283,-3.0095620411825035,TaxaFoldChange
8,taxa223059,-9.519681144260872,TaxaFoldChange
9,taxa326977,-4.033662024146278,TaxaFoldChange
10,taxa204044,-4.285186709516163,TaxaFoldChange
11,taxa191541,9.938618137738487,TaxaFoldChange
12,taxa352304,6.410834273500504,TaxaFoldChange
13,taxa194053,8.262146683765812,TaxaFoldChange
14,taxa302160,0.7199944151603237,TaxaFoldChange
15,taxa2000,7.9118909761884675,TaxaFoldChange
16,taxa190872,-0.6365646164656908,TaxaFoldChange
17,taxa181028,5.054005622684731,TaxaFoldChange
18,taxa347862,5.125184763635351,TaxaFoldChange
19,taxa190464,6.148752087724862,TaxaFoldChange
20,taxa470172,5.250496315810891,TaxaFoldChange
21,taxa287978,8.379732483757582,TaxaFoldChange
22,taxa589024,1.5324416473685003,TaxaFoldChange
23,taxa326792,-7.444479486097125,TaxaFoldChange
24,taxa269833,4.036376427040819,TaxaFoldChange
25,taxa469873,-5.566330590076129,TaxaFoldChange
26,taxa470114,4.4798192019090255,TaxaFoldChange
27,taxa171551,-6.800019228208598,TaxaFoldChange
28,taxa293896,-7.073053955267995,TaxaFoldChange
29,taxa299892,-3.817778921697769,TaxaFoldChange
30,taxa162162,-9.802750042978898,TaxaFoldChange
31,taxa187524,8.38725241612233,TaxaFoldChange
32,taxa357795,-1.5006455580724776,TaxaFoldChange
33,taxa310301,-7.539259730833387,TaxaFoldChange
34,taxa365676,-7.218046888467647,TaxaFoldChange
35,taxa518438,0.12316368098855435,TaxaFoldChange
36,taxa196731,-3.7393487396744782,TaxaFoldChange
37,taxa127309,-3.4581908138609885,TaxaFoldChange
38,taxa510994,-4.211169520913174,TaxaFoldChange
39,taxa322235,-0.5471100947224771,TaxaFoldChange
40,taxa268540,-2.824047352921002,TaxaFoldChange
41,taxa328422,-4.294829749597826,TaxaFoldChange
42,taxa361496,4.22143050780106,TaxaFoldChange
43,taxa181843,3.019928755552076,TaxaFoldChange
44,taxa357470,-0.05112235086405015,TaxaFoldChange
45,taxa348374,9.541876411459713,TaxaFoldChange
46,taxa175537,-9.284538456648788,TaxaFoldChange
47,taxa199487,-9.004233275039242,TaxaFoldChange
48,taxa346780,7.7974678634025585,TaxaFoldChange
49,taxa357591,9.890061597484863,TaxaFoldChange
50,taxa193761,-2.781731477851155,TaxaFoldChange
51,taxa544358,-9.403464541131864,TaxaFoldChange
52,taxa261912,-9.63026148095108,TaxaFoldChange
53,taxa469991,-5.612875545199327,TaxaFoldChange
54,taxa470812,1.7643959266576736,TaxaFoldChange
55,taxa262724,-9.978099968086118,TaxaFoldChange
56,taxa263461,5.545562706574783,TaxaFoldChange
57,taxa278234,-6.517285045382646,TaxaFoldChange
58,taxa189047,9.617794106740613,TaxaFoldChange
59,taxa175497,-9.154590926862577,TaxaFoldChange
60,taxa177339,-0.6071222364734208,TaxaFoldChange
61,taxa158660,-5.146355928604218,TaxaFoldChange
62,taxa192127,-3.576545103787065,TaxaFoldChange
63,taxa327476,6.257037338019657,TaxaFoldChange
64,taxa203708,-4.565476483917208,TaxaFoldChange
65,taxa109014,-4.7337246995220585,TaxaFoldChange
