item,value,type
0,MicrobiotaLoads_ori,0.23209230184775365,MicrobiotaLoadsFoldChange_ori
1,taxa158660,-2.4988385974259124,TaxaFoldChange
2,taxa361496,3.2458847765437366,TaxaFoldChange
3,taxa193761,8.000134257500688,TaxaFoldChange
4,taxa469873,6.403050506484991,TaxaFoldChange
5,taxa175497,-3.029482677914352,TaxaFoldChange
6,taxa192573,-6.889561906020144,TaxaFoldChange
7,taxa203708,-5.093208845925348,TaxaFoldChange
8,taxa511008,6.7550576013025285,TaxaFoldChange
9,taxa278234,-7.015797987337357,TaxaFoldChange
10,taxa2000,-8.280168430249581,TaxaFoldChange
11,taxa181892,0.8644630007228074,TaxaFoldChange
12,taxa196731,5.781800265065179,TaxaFoldChange
13,taxa357470,5.470895421060561,TaxaFoldChange
14,taxa185281,7.512188967919509,TaxaFoldChange
15,taxa171551,0.7704525735961809,TaxaFoldChange
16,taxa326977,0.7433967766655201,TaxaFoldChange
17,taxa326792,-0.7804892629622202,TaxaFoldChange
18,taxa470172,-2.636443282664942,TaxaFoldChange
19,taxa310301,8.007560982021044,TaxaFoldChange
20,taxa316732,7.715651682135294,TaxaFoldChange
21,taxa357795,6.8922150537638736,TaxaFoldChange
22,taxa82283,7.082747103234468,TaxaFoldChange
23,taxa191306,-1.6628259342421927,TaxaFoldChange
24,taxa189047,-8.11861469131504,TaxaFoldChange
25,taxa510994,8.57886005035034,TaxaFoldChange
26,taxa191541,8.303614155426004,TaxaFoldChange
27,taxa194648,-1.5107548878601147,TaxaFoldChange
28,taxa180658,9.133738875927529,TaxaFoldChange
29,taxa181843,1.1038745352939383,TaxaFoldChange
30,taxa367055,2.1844705671293743,TaxaFoldChange
31,taxa366612,-9.377152671017699,TaxaFoldChange
32,taxa194053,-9.596435488962065,TaxaFoldChange
33,taxa170206,7.465588772944415,TaxaFoldChange
34,taxa204044,-2.635783567595613,TaxaFoldChange
35,taxa21698,3.5891129648110085,TaxaFoldChange
36,taxa181095,1.4315288244872697,TaxaFoldChange
37,taxa405524,-9.498640131458963,TaxaFoldChange
38,taxa357591,-6.305406933192782,TaxaFoldChange
39,taxa212619,-6.3180554100476005,TaxaFoldChange
40,taxa192127,4.4171130003692385,TaxaFoldChange
41,taxa361480,-1.0037900999899314,TaxaFoldChange
42,taxa327476,8.499787204988028,TaxaFoldChange
43,taxa199487,5.20741627669592,TaxaFoldChange
44,taxa293896,3.9157469368134015,TaxaFoldChange
45,taxa179460,-8.695554668062453,TaxaFoldChange
46,taxa178915,6.8064641728585045,TaxaFoldChange
47,taxa174348,-7.595446799353648,TaxaFoldChange
48,taxa290260,-4.294947630568363,TaxaFoldChange
49,taxa190108,-9.598580790549864,TaxaFoldChange
50,taxa171772,-8.053838021294991,TaxaFoldChange
51,taxa104780,0.3473283486981984,TaxaFoldChange
52,taxa188646,5.025450532920575,TaxaFoldChange
53,taxa183200,1.5336361594278376,TaxaFoldChange
54,taxa175537,4.645254135646974,TaxaFoldChange
55,taxa193066,-9.694729046364898,TaxaFoldChange
56,taxa549871,-7.308668655120361,TaxaFoldChange
57,taxa348374,-9.251422287856332,TaxaFoldChange
58,taxa365676,-1.3575610031137302,TaxaFoldChange
59,taxa248140,9.326800146365162,TaxaFoldChange
60,taxa287978,3.341593537518188,TaxaFoldChange
61,taxa288134,2.5396675629008385,TaxaFoldChange
62,taxa259569,-0.7528196880802547,TaxaFoldChange
63,taxa518438,6.462285603106931,TaxaFoldChange
64,taxa352304,2.455260660623125,TaxaFoldChange
