item,value,type
0,MicrobiotaLoads_ori,0.05182409211938577,MicrobiotaLoadsFoldChange_ori
1,taxa191306,5.869477860621082,TaxaFoldChange
2,taxa190464,-1.0129017830089193,TaxaFoldChange
3,taxa405524,8.209101548975552,TaxaFoldChange
4,taxa589024,0.04929208072224256,TaxaFoldChange
5,taxa541301,-4.444297575535263,TaxaFoldChange
6,taxa470172,-4.021324179695691,TaxaFoldChange
7,taxa290260,5.2018694115882935,TaxaFoldChange
8,taxa263461,3.001935684995047,TaxaFoldChange
9,taxa470812,-8.213026956985361,TaxaFoldChange
10,taxa174348,-9.11722704927998,TaxaFoldChange
11,taxa193343,-2.6591514342718727,TaxaFoldChange
12,taxa331820,4.136896173750873,TaxaFoldChange
13,taxa127309,3.0009199947705305,TaxaFoldChange
14,taxa367055,-0.6991877206556456,TaxaFoldChange
15,taxa322235,-4.6226146612597505,TaxaFoldChange
16,taxa302160,0.8102403661731312,TaxaFoldChange
17,taxa213747,-7.654434769876418,TaxaFoldChange
18,taxa178915,-3.246505381552658,TaxaFoldChange
19,taxa262724,8.685490926859067,TaxaFoldChange
20,taxa544358,6.364590397402289,TaxaFoldChange
21,taxa470973,-3.5350350351491056,TaxaFoldChange
22,taxa357470,-6.306249500571168,TaxaFoldChange
23,taxa175497,0.9446051653425708,TaxaFoldChange
24,taxa288134,9.943983374362144,TaxaFoldChange
25,taxa325407,-1.3441288496435533,TaxaFoldChange
26,taxa204044,4.249037353964237,TaxaFoldChange
27,taxa357795,-2.0151886500430605,TaxaFoldChange
28,taxa177339,1.855874854681316,TaxaFoldChange
29,taxa158660,7.942858663082852,TaxaFoldChange
30,taxa361480,4.733630986726043,TaxaFoldChange
31,taxa138006,2.3228609591284095,TaxaFoldChange
32,taxa104780,7.640934485136158,TaxaFoldChange
33,taxa181028,-5.8076116020475546,TaxaFoldChange
34,taxa366612,8.449198015660485,TaxaFoldChange
35,taxa162162,6.779993131922343,TaxaFoldChange
36,taxa248140,6.388483378904534,TaxaFoldChange
37,taxa193761,-2.1422452213809784,TaxaFoldChange
38,taxa269833,2.426773461035271,TaxaFoldChange
39,taxa510994,-7.549079551305108,TaxaFoldChange
40,taxa190872,9.464256958777874,TaxaFoldChange
41,taxa470114,1.6147981351825005,TaxaFoldChange
42,taxa302974,-6.786944508936247,TaxaFoldChange
43,taxa367433,-9.153426773076212,TaxaFoldChange
44,taxa181843,3.0879678169338014,TaxaFoldChange
45,taxa193066,8.147192616919707,TaxaFoldChange
46,taxa261912,6.912393984387752,TaxaFoldChange
47,taxa188646,-4.802486751518744,TaxaFoldChange
48,taxa326977,6.113074440288703,TaxaFoldChange
49,taxa348374,-7.8425667103603045,TaxaFoldChange
50,taxa310301,-5.548758773290468,TaxaFoldChange
51,taxa361496,-8.391253008662487,TaxaFoldChange
52,taxa259569,-8.77356478795476,TaxaFoldChange
53,taxa194053,0.9324984974533947,TaxaFoldChange
54,taxa192573,-3.0422257022739103,TaxaFoldChange
55,taxa352304,-8.524505457154701,TaxaFoldChange
56,taxa182980,-3.3927705164102058,TaxaFoldChange
57,changedTaxaCount,57.0,changedTaxaCount
58,totalTaxaCount,105.0,totalTaxaCount
59,MicrobiotaLoads,5.090331279281799,MicrobiotaLoadsFoldChange
60,taxa326977,8.616106735907167e-26,ranksums_on_loads
61,taxa469873,0.4476547567555204,ranksums_on_loads
62,taxa357591,0.4408043169819621,ranksums_on_loads
63,taxa190872,8.450851142836133e-24,ranksums_on_loads
64,taxa263681,0.5045865193874485,ranksums_on_loads
65,taxa361480,8.616106735907167e-26,ranksums_on_loads
66,taxa347862,0.55736789952894,ranksums_on_loads
67,taxa517293,0.4804116373419828,ranksums_on_loads
68,taxa2000,0.4924195285140195,ranksums_on_loads
69,taxa322235,8.616106735907167e-26,ranksums_on_loads
70,taxa158660,8.616106735907167e-26,ranksums_on_loads
71,taxa331820,8.616106735907167e-26,ranksums_on_loads
72,taxa244304,0.4972673653300155,ranksums_on_loads
73,taxa361496,8.616106735907167e-26,ranksums_on_loads
74,taxa127309,8.616106735907167e-26,ranksums_on_loads
75,taxa248140,8.616106735907167e-26,ranksums_on_loads
76,taxa348374,8.616106735907167e-26,ranksums_on_loads
77,taxa470812,8.431669194481131e-25,ranksums_on_loads
78,taxa268540,0.509497325660011,ranksums_on_loads
79,taxa291090,0.5169101860928915,ranksums_on_loads
80,taxa541301,8.616106735907167e-26,ranksums_on_loads
81,taxa171772,0.5886899065774833,ranksums_on_loads
82,taxa259569,8.616106735907167e-26,ranksums_on_loads
83,taxa104780,8.616106735907167e-26,ranksums_on_loads
84,taxa138006,2.5730425218851034e-23,ranksums_on_loads
85,taxa181095,0.5939882455496852,ranksums_on_loads
86,taxa278234,0.52089616972732,ranksums_on_loads
87,taxa177339,2.1652142273560088e-20,ranksums_on_loads
88,taxa510994,0.15729920705028516,ranksums_on_loads
89,taxa193066,8.616106735907167e-26,ranksums_on_loads
90,taxa405524,8.616106735907167e-26,ranksums_on_loads
91,taxa346780,0.5755404750120489,ranksums_on_loads
92,taxa549871,0.4228331357569904,ranksums_on_loads
93,taxa544358,8.616106735907167e-26,ranksums_on_loads
94,taxa302160,3.121445028789413e-09,ranksums_on_loads
95,taxa192573,1.2412312356729476e-25,ranksums_on_loads
96,taxa175497,4.4418431877880586e-11,ranksums_on_loads
97,taxa263461,0.05280751141611358,ranksums_on_loads
98,taxa302974,1.855286843758792e-25,ranksums_on_loads
99,taxa194648,0.5860489467210379,ranksums_on_loads
100,taxa195173,0.5966455692042667,ranksums_on_loads
101,taxa287978,0.4997007828963356,ranksums_on_loads
102,taxa199487,0.4709214106240423,ranksums_on_loads
103,taxa190108,0.4545653042175716,ranksums_on_loads
104,taxa191306,1.366827462388243e-07,ranksums_on_loads
105,taxa299892,0.5021405074580463,ranksums_on_loads
106,taxa174348,3.913878218581712e-25,ranksums_on_loads
107,taxa192127,0.5021405074580463,ranksums_on_loads
108,taxa183200,0.6619732687731894,ranksums_on_loads
109,taxa182980,6.360593206074443e-10,ranksums_on_loads
110,taxa181843,8.616106735907167e-26,ranksums_on_loads
111,taxa194053,6.367501296995262e-11,ranksums_on_loads
112,taxa109014,0.35937018847789426,ranksums_on_loads
113,taxa518438,0.4615355640986957,ranksums_on_loads
114,taxa193343,1.486254807130089e-24,ranksums_on_loads
115,taxa357795,3.8016649677893655e-21,ranksums_on_loads
116,taxa352304,8.616106735907167e-26,ranksums_on_loads
117,taxa179460,0.5966455692042667,ranksums_on_loads
118,taxa469991,0.55736789952894,ranksums_on_loads
119,taxa175537,0.5021405074580463,ranksums_on_loads
120,taxa288134,8.616106735907167e-26,ranksums_on_loads
121,taxa190464,9.956406992139916e-12,ranksums_on_loads
122,taxa178915,1.645353659582756e-21,ranksums_on_loads
123,taxa366612,8.616106735907167e-26,ranksums_on_loads
124,taxa261912,8.616106735907167e-26,ranksums_on_loads
125,taxa185281,0.3678320859783885,ranksums_on_loads
126,taxa511008,0.4026892307848529,ranksums_on_loads
127,taxa470973,8.616106735907167e-26,ranksums_on_loads
128,taxa162162,8.616106735907167e-26,ranksums_on_loads
129,taxa181028,3.3376499518996686e-17,ranksums_on_loads
130,taxa204044,7.329536258046887e-08,ranksums_on_loads
131,taxa470172,8.616106735907167e-26,ranksums_on_loads
132,taxa328422,0.4685651218392721,ranksums_on_loads
133,taxa21698,0.15729920705028516,ranksums_on_loads
134,taxa213747,8.431669194481131e-25,ranksums_on_loads
135,taxa262724,8.616106735907167e-26,ranksums_on_loads
136,taxa82283,0.6536513932709902,ranksums_on_loads
137,taxa316732,0.4997007828963356,ranksums_on_loads
138,taxa293896,0.5293879576180154,ranksums_on_loads
139,taxa196731,0.4476547567555204,ranksums_on_loads
140,taxa167602,0.6046498195230267,ranksums_on_loads
141,taxa470114,1.3520037193509952e-18,ranksums_on_loads
142,taxa170206,0.4900051473387063,ranksums_on_loads
143,taxa365676,0.4924195285140195,ranksums_on_loads
144,taxa223059,0.5045865193874485,ranksums_on_loads
145,taxa187524,0.4638721823889918,ranksums_on_loads
146,taxa191541,0.5243785270676036,ranksums_on_loads
147,taxa212619,0.5860489467210379,ranksums_on_loads
148,taxa357470,8.616106735907167e-26,ranksums_on_loads
149,taxa326792,0.5268802032559994,ranksums_on_loads
150,taxa325407,2.245894767084766e-15,ranksums_on_loads
151,taxa188646,8.616106735907167e-26,ranksums_on_loads
152,taxa171551,0.4997007828963356,ranksums_on_loads
153,taxa290260,8.616106735907167e-26,ranksums_on_loads
154,taxa367433,8.616106735907167e-26,ranksums_on_loads
155,taxa310301,8.616106735907167e-26,ranksums_on_loads
156,taxa193761,1.5160151780491564e-21,ranksums_on_loads
157,taxa327476,0.4272852451985529,ranksums_on_loads
158,taxa189047,0.4900051473387063,ranksums_on_loads
159,taxa180658,0.44995161306677856,ranksums_on_loads
160,taxa269833,4.842697321871139e-24,ranksums_on_loads
161,taxa367055,7.239557543681866e-07,ranksums_on_loads
162,taxa203708,0.3798266135329148,ranksums_on_loads
163,taxa181892,0.6891700844946629,ranksums_on_loads
164,taxa589024,0.28119623236650937,ranksums_on_loads
165,qml_loads_delta,5.039999999999999,qml_loads_delta
166,taxa326977,1.0725171332780246,logged_relative_abundance_diff
167,taxa326977,6.112517133278024,qml_logged_loads_diff
168,taxa326977,8.79290526898463e-26,qml_diff_pvalue
169,taxa326977,8.79290526898463e-26,mwu_diff_pvalue
170,taxa326977,8.79290526898463e-26,mwu_logged_pvalue
171,taxa469873,-5.024759269261155,logged_relative_abundance_diff
172,taxa469873,0.015240730738844022,qml_logged_loads_diff
173,taxa469873,0.030693447357719342,qml_diff_pvalue
174,taxa469873,8.79290526898463e-26,mwu_diff_pvalue
175,taxa469873,8.79290526898463e-26,mwu_logged_pvalue
176,taxa357591,-5.0329118258382834,logged_relative_abundance_diff
177,taxa357591,0.007088174161715699,qml_logged_loads_diff
178,taxa357591,0.44880235095681775,qml_diff_pvalue
179,taxa357591,8.79290526898463e-26,mwu_diff_pvalue
180,taxa357591,8.79290526898463e-26,mwu_logged_pvalue
181,taxa190872,4.4183963046228225,logged_relative_abundance_diff
182,taxa190872,9.458396304622822,qml_logged_loads_diff
