item,value,type
0,MicrobiotaLoads_ori,-0.10127051887185344,MicrobiotaLoadsFoldChange_ori
1,taxa262724,-2.538474678175177,TaxaFoldChange
2,taxa510994,-6.775374021526963,TaxaFoldChange
3,taxa261912,8.654556363185183,TaxaFoldChange
4,taxa511008,-2.359766217985157,TaxaFoldChange
5,taxa544358,-3.091307894722865,TaxaFoldChange
6,taxa287978,-1.1322211449515045,TaxaFoldChange
7,taxa188646,-1.268136619032374,TaxaFoldChange
8,taxa193343,-3.471119556948141,TaxaFoldChange
9,taxa2000,5.905501779844176,TaxaFoldChange
10,taxa302974,3.2867168315209856,TaxaFoldChange
11,taxa223059,-5.530564988173294,TaxaFoldChange
12,taxa189047,-4.4786092418115935,TaxaFoldChange
13,taxa405524,6.785307160336839,TaxaFoldChange
14,taxa299892,-0.18784770901221925,TaxaFoldChange
15,taxa194648,6.399743554264918,TaxaFoldChange
16,taxa248140,-5.610473664300322,TaxaFoldChange
17,taxa178915,-5.398572547815451,TaxaFoldChange
18,taxa199487,-7.03356175083116,TaxaFoldChange
19,taxa181843,-4.187988444861894,TaxaFoldChange
20,taxa82283,0.1832753050849405,TaxaFoldChange
21,taxa326977,2.785533215285969,TaxaFoldChange
22,taxa175497,2.144639706764909,TaxaFoldChange
23,taxa357795,-0.5795716911188187,TaxaFoldChange
24,taxa347862,-4.176922439342602,TaxaFoldChange
25,taxa259569,6.117636293302522,TaxaFoldChange
26,taxa181095,3.3661984586419433,TaxaFoldChange
27,taxa170206,-8.758393134264901,TaxaFoldChange
28,taxa549871,5.301550252941622,TaxaFoldChange
29,taxa183200,-4.6231528521739635,TaxaFoldChange
30,taxa171772,2.8317160244477146,TaxaFoldChange
31,taxa167602,-6.592071627033283,TaxaFoldChange
32,taxa187524,3.2988921235580517,TaxaFoldChange
33,taxa327476,-7.0160677675479315,TaxaFoldChange
34,taxa469873,4.458002200789203,TaxaFoldChange
35,taxa541301,-7.467438222455902,TaxaFoldChange
36,taxa291090,-9.043479242353671,TaxaFoldChange
37,taxa269833,5.32330987211531,TaxaFoldChange
38,changedTaxaCount,38.0,changedTaxaCount
