item,value,type
0,MicrobiotaLoads_ori,0.07294992727594972,MicrobiotaLoadsFoldChange_ori
1,taxa196731,8.814669955997473,TaxaFoldChange
2,taxa171551,8.243881999272723,TaxaFoldChange
3,taxa518438,-1.4106913884128325,TaxaFoldChange
4,taxa365676,3.9749630937590874,TaxaFoldChange
5,taxa291090,-8.911776346359796,TaxaFoldChange
6,taxa346780,-9.373318866657717,TaxaFoldChange
7,taxa541301,1.7092417765981252,TaxaFoldChange
8,taxa278234,-5.868379524910474,TaxaFoldChange
9,taxa190108,6.9398707112656695,TaxaFoldChange
10,taxa170206,-9.195049619870492,TaxaFoldChange
11,taxa199487,7.969773016418426,TaxaFoldChange
12,taxa327476,6.421403493537415,TaxaFoldChange
13,taxa357795,-9.781544055705561,TaxaFoldChange
14,taxa322235,-4.142166926224715,TaxaFoldChange
15,taxa325407,-4.284972399379289,TaxaFoldChange
16,taxa193343,6.335551696884303,TaxaFoldChange
17,taxa21698,-1.4260453285976986,TaxaFoldChange
18,taxa167602,4.6581225693873405,TaxaFoldChange
19,taxa269833,6.6309789919817375,TaxaFoldChange
20,taxa299892,-0.957424379431668,TaxaFoldChange
21,taxa223059,2.2492605049832366,TaxaFoldChange
22,taxa213747,-9.833363714068426,TaxaFoldChange
23,taxa138006,-2.628752700083412,TaxaFoldChange
24,taxa193761,7.231164765549708,TaxaFoldChange
25,changedTaxaCount,25.0,changedTaxaCount
26,totalTaxaCount,105.0,totalTaxaCount
27,MicrobiotaLoads,4.706659789461725,MicrobiotaLoadsFoldChange
28,taxa326977,0.594891232925215,ranksums_on_loads
29,taxa469873,0.6483084573694384,ranksums_on_loads
30,taxa357591,0.594891232925215,ranksums_on_loads
31,taxa190872,0.4096471423082749,ranksums_on_loads
32,taxa263681,0.5644392494549342,ranksums_on_loads
33,taxa361480,0.5765297935305239,ranksums_on_loads
34,taxa347862,0.517335252203406,ranksums_on_loads
35,taxa517293,0.5765297935305239,ranksums_on_loads
36,taxa2000,0.5734957311268942,ranksums_on_loads
37,taxa322235,1.7241630578733287e-23,ranksums_on_loads
38,taxa158660,0.5795714052071563,ranksums_on_loads
39,taxa331820,0.5795714052071563,ranksums_on_loads
40,taxa244304,0.5856771096042509,ranksums_on_loads
41,taxa361496,0.582620524563086,ranksums_on_loads
42,taxa127309,0.6197798739450371,ranksums_on_loads
43,taxa248140,0.5376904130278778,ranksums_on_loads
44,taxa348374,0.6197798739450371,ranksums_on_loads
45,taxa470812,0.6025243523612969,ranksums_on_loads
46,taxa268540,0.6547208460185769,ranksums_on_loads
47,taxa291090,1.7241630578733287e-23,ranksums_on_loads
48,taxa541301,1.8714315429913166e-17,ranksums_on_loads
49,taxa171772,0.6323920049495163,ranksums_on_loads
50,taxa259569,0.5765297935305239,ranksums_on_loads
51,taxa104780,0.5856771096042509,ranksums_on_loads
52,taxa138006,7.288093131678498e-22,ranksums_on_loads
53,taxa181095,0.5406307874870873,ranksums_on_loads
54,taxa278234,1.175931741792518e-22,ranksums_on_loads
55,taxa177339,0.5435791786135251,ranksums_on_loads
56,taxa510994,0.7150006546880893,ranksums_on_loads
57,taxa193066,0.5614357920222492,ranksums_on_loads
58,taxa405524,0.6451119793433051,ranksums_on_loads
59,taxa346780,3.719242316234245e-23,ranksums_on_loads
60,taxa549871,0.594891232925215,ranksums_on_loads
61,taxa544358,0.6483084573694384,ranksums_on_loads
62,taxa302160,0.6387387058763793,ranksums_on_loads
63,taxa192573,0.5979772528132782,ranksums_on_loads
64,taxa175497,0.5058854665941992,ranksums_on_loads
65,taxa263461,1.0,ranksums_on_loads
66,taxa302974,0.5990842731876096,ranksums_on_loads
67,taxa194648,0.6643872497891903,ranksums_on_loads
68,taxa195173,0.582620524563086,ranksums_on_loads
69,taxa287978,0.6103933844281191,ranksums_on_loads
70,taxa199487,1.7241630578733287e-23,ranksums_on_loads
71,taxa190108,1.7241630578733287e-23,ranksums_on_loads
72,taxa191306,0.1011066480847031,ranksums_on_loads
73,taxa299892,5.4631834563716695e-08,ranksums_on_loads
74,taxa174348,0.4939589140609952,ranksums_on_loads
75,taxa192127,0.613515205621826,ranksums_on_loads
76,taxa183200,0.6483084573694384,ranksums_on_loads
77,taxa182980,0.1264479710595364,ranksums_on_loads
78,taxa181843,0.6451119793433051,ranksums_on_loads
79,taxa194053,0.5347580915034151,ranksums_on_loads
80,taxa109014,0.6072786332183828,ranksums_on_loads
81,taxa518438,5.94972754507981e-14,ranksums_on_loads
82,taxa193343,1.7241630578733287e-23,ranksums_on_loads
83,taxa357795,1.7241630578733287e-23,ranksums_on_loads
84,taxa352304,0.6292287412273401,ranksums_on_loads
85,taxa179460,0.706905438931984,ranksums_on_loads
86,taxa469991,0.5169691802815999,ranksums_on_loads
87,taxa175537,0.6103933844281191,ranksums_on_loads
88,taxa288134,0.6229226281139372,ranksums_on_loads
89,taxa190464,0.4917629965112572,ranksums_on_loads
90,taxa178915,0.6381337617309317,ranksums_on_loads
91,taxa366612,0.6579366555704662,ranksums_on_loads
92,taxa261912,0.6292287412273401,ranksums_on_loads
93,taxa185281,0.6615713787267201,ranksums_on_loads
