item,value,type
0,MicrobiotaLoads_ori,0.020778832080193155,MicrobiotaLoadsFoldChange_ori
1,taxa182980,-8.372424494419487,TaxaFoldChange
2,taxa175497,2.7422596206188063,TaxaFoldChange
3,taxa193066,0.9900740998571288,TaxaFoldChange
4,taxa469873,6.970961718092568,TaxaFoldChange
5,taxa244304,3.1759583398253035,TaxaFoldChange
6,taxa352304,6.4161513022023895,TaxaFoldChange
7,taxa510994,-6.945163216284957,TaxaFoldChange
8,taxa175537,5.804962646692715,TaxaFoldChange
9,taxa328422,1.1248876525129248,TaxaFoldChange
10,taxa310301,7.153397763096166,TaxaFoldChange
11,taxa223059,4.061354104189661,TaxaFoldChange
12,taxa181028,4.817026720829251,TaxaFoldChange
13,taxa181892,9.44275028068954,TaxaFoldChange
14,taxa293896,-5.525267118760487,TaxaFoldChange
15,taxa288134,-1.938814427128792,TaxaFoldChange
16,taxa261912,7.311057080135306,TaxaFoldChange
17,taxa263681,-4.776267854496433,TaxaFoldChange
18,taxa346780,-9.258860659248043,TaxaFoldChange
19,taxa183200,-1.1681501608192253,TaxaFoldChange
20,taxa171551,-6.311190242433781,TaxaFoldChange
21,taxa541301,2.1565867278043385,TaxaFoldChange
22,taxa589024,-3.1028587577560334,TaxaFoldChange
23,taxa517293,2.7184062719892883,TaxaFoldChange
24,taxa518438,0.4787371844395505,TaxaFoldChange
25,taxa127309,-2.1415150001983445,TaxaFoldChange
26,taxa180658,-3.554890469215022,TaxaFoldChange
27,taxa326792,8.86775205033127,TaxaFoldChange
28,taxa325407,4.8076978128991685,TaxaFoldChange
29,taxa367055,6.706864779931653,TaxaFoldChange
30,taxa469991,-9.986236832281772,TaxaFoldChange
31,taxa185281,-3.897519064500523,TaxaFoldChange
32,taxa263461,3.966534607212166,TaxaFoldChange
33,taxa347862,-7.1183232029967,TaxaFoldChange
34,taxa199487,-4.062501969329202,TaxaFoldChange
35,taxa212619,3.2465558386311617,TaxaFoldChange
36,taxa170206,9.664776077406401,TaxaFoldChange
37,taxa203708,-0.3752338118801077,TaxaFoldChange
38,taxa138006,-7.969014882397665,TaxaFoldChange
39,taxa302974,-3.631877707850164,TaxaFoldChange
40,taxa2000,5.069823823572042,TaxaFoldChange
41,taxa470172,-8.692879917594567,TaxaFoldChange
42,taxa178915,-5.941652867553959,TaxaFoldChange
43,taxa299892,-3.3049294021940607,TaxaFoldChange
44,taxa366612,-0.38733994943422795,TaxaFoldChange
45,taxa278234,-5.362307988944117,TaxaFoldChange
46,taxa302160,7.527516647256743,TaxaFoldChange
