item,value,type
0,MicrobiotaLoads_ori,0.12906323216232352,MicrobiotaLoadsFoldChange_ori
1,taxa21698,4.076332612339579,TaxaFoldChange
2,taxa346780,-1.5232117298321963,TaxaFoldChange
3,taxa263681,-1.8972577329684164,TaxaFoldChange
4,taxa191541,6.037874115788598,TaxaFoldChange
5,taxa470973,7.253015319203705,TaxaFoldChange
6,taxa193066,9.771579447833037,TaxaFoldChange
7,taxa518438,-9.241802675371947,TaxaFoldChange
8,taxa511008,-9.300349870939746,TaxaFoldChange
9,taxa194053,-3.5593394899521518,TaxaFoldChange
10,taxa325407,-0.7332274362346585,TaxaFoldChange
11,taxa180658,0.11786658431150165,TaxaFoldChange
12,taxa104780,3.3194883433569937,TaxaFoldChange
13,taxa190464,-8.304429251386653,TaxaFoldChange
14,taxa357470,-2.2380881474013297,TaxaFoldChange
15,taxa181095,6.313388296181518,TaxaFoldChange
16,taxa331820,8.524998483967515,TaxaFoldChange
17,taxa470812,-4.732709739079148,TaxaFoldChange
18,taxa278234,-0.7030837678355049,TaxaFoldChange
19,taxa175497,-8.449333490575734,TaxaFoldChange
20,taxa178915,-6.090310431052346,TaxaFoldChange
21,taxa352304,-8.069585716548282,TaxaFoldChange
22,taxa192127,-6.984580180755152,TaxaFoldChange
23,taxa470114,-9.876620467347207,TaxaFoldChange
24,taxa302974,7.493627304424294,TaxaFoldChange
25,taxa181028,-1.9806279657380728,TaxaFoldChange
26,taxa361480,-0.4499112770315677,TaxaFoldChange
27,taxa469991,-1.9082517085969464,TaxaFoldChange
28,taxa293896,-8.763434140058521,TaxaFoldChange
29,taxa469873,0.6930696800293656,TaxaFoldChange
30,taxa223059,-4.726622133332414,TaxaFoldChange
31,taxa288134,-6.6982580469566,TaxaFoldChange
32,taxa192573,-0.12807689847550208,TaxaFoldChange
33,taxa162162,-6.45292503210338,TaxaFoldChange
34,taxa366612,-2.837965267777649,TaxaFoldChange
35,taxa171551,-9.114312575475703,TaxaFoldChange
36,taxa269833,-2.2668312790661416,TaxaFoldChange
37,taxa268540,-1.9573617178153155,TaxaFoldChange
38,taxa327476,-5.891473438554188,TaxaFoldChange
39,taxa171772,7.825038156169661,TaxaFoldChange
40,taxa357795,-9.749096749335411,TaxaFoldChange
41,taxa170206,4.086142260437766,TaxaFoldChange
42,taxa365676,-1.7483501953443277,TaxaFoldChange
43,taxa138006,7.076364822399743,TaxaFoldChange
44,taxa177339,2.97331531913504,TaxaFoldChange
45,taxa190872,5.949277941750264,TaxaFoldChange
46,taxa347862,1.4243152658189473,TaxaFoldChange
47,taxa287978,-8.76361172572582,TaxaFoldChange
48,taxa589024,9.214757609758287,TaxaFoldChange
49,taxa189047,5.594379905036028,TaxaFoldChange
50,taxa263461,-1.3854205641906354,TaxaFoldChange
51,taxa195173,-1.5370964006309895,TaxaFoldChange
52,taxa212619,-0.8584587611774719,TaxaFoldChange
53,taxa181843,1.5840643974534208,TaxaFoldChange
54,taxa193761,-7.74769044733069,TaxaFoldChange
55,taxa322235,-1.3608530542409871,TaxaFoldChange
56,taxa405524,8.861076497681417,TaxaFoldChange
57,taxa367055,-2.3302638967706857,TaxaFoldChange
58,taxa185281,9.004634859428329,TaxaFoldChange
59,taxa367433,-6.511169703450513,TaxaFoldChange
60,taxa191306,-6.162425153178949,TaxaFoldChange
61,taxa517293,4.099477397821442,TaxaFoldChange
62,taxa179460,1.0855150558247573,TaxaFoldChange
63,taxa328422,-5.235389202335332,TaxaFoldChange
64,taxa158660,6.083614930090931,TaxaFoldChange
65,taxa193343,-3.5024481056559527,TaxaFoldChange
66,changedTaxaCount,66.0,changedTaxaCount
67,totalTaxaCount,104.0,totalTaxaCount
68,MicrobiotaLoads,6.498648334211942,MicrobiotaLoadsFoldChange
69,taxa326977,0.3962857850126611,ranksums_on_loads
70,taxa469873,1.1623137655245301e-07,ranksums_on_loads
71,taxa357591,0.44292787777355896,ranksums_on_loads
72,taxa190872,3.512287957962774e-21,ranksums_on_loads
73,taxa263681,1.1580516314549831e-16,ranksums_on_loads
74,taxa361480,0.006792501739486864,ranksums_on_loads
75,taxa347862,1.2300311421653516e-15,ranksums_on_loads
76,taxa517293,1.6730609883127702e-22,ranksums_on_loads
77,taxa2000,0.42889361357359657,ranksums_on_loads
78,taxa322235,7.236539728150687e-12,ranksums_on_loads
79,taxa158660,1.6730609883127702e-22,ranksums_on_loads
80,taxa331820,1.6730609883127702e-22,ranksums_on_loads
81,taxa244304,0.3779756498934933,ranksums_on_loads
82,taxa361496,0.41512140421829613,ranksums_on_loads
83,taxa127309,0.40161402737063023,ranksums_on_loads
84,taxa248140,0.4486142694053499,ranksums_on_loads
85,taxa348374,0.4042941946304367,ranksums_on_loads
86,taxa470812,7.994442411452464e-22,ranksums_on_loads
87,taxa268540,5.611020951901997e-17,ranksums_on_loads
88,taxa291090,0.4205986557177307,ranksums_on_loads
89,taxa541301,0.33333771101731835,ranksums_on_loads
90,taxa171772,1.6730609883127702e-22,ranksums_on_loads
91,taxa259569,0.4069850350748833,ranksums_on_loads
92,taxa104780,1.6730609883127702e-22,ranksums_on_loads
93,taxa138006,1.6730609883127702e-22,ranksums_on_loads
94,taxa181095,1.6730609883127702e-22,ranksums_on_loads
95,taxa278234,0.00011273426451805413,ranksums_on_loads
96,taxa177339,2.2170801348079853e-22,ranksums_on_loads
97,taxa193066,1.6730609883127702e-22,ranksums_on_loads
98,taxa405524,1.6730609883127702e-22,ranksums_on_loads
99,taxa346780,2.6128506784346985e-13,ranksums_on_loads
100,taxa549871,0.4925595290979924,ranksums_on_loads
101,taxa544358,0.38837390954325457,ranksums_on_loads
102,taxa302160,0.4486142694053499,ranksums_on_loads
103,taxa192573,0.7458930168912881,ranksums_on_loads
104,taxa175497,1.6730609883127702e-22,ranksums_on_loads
105,taxa263461,0.5637028616507731,ranksums_on_loads
106,taxa302974,3.612209231420028e-22,ranksums_on_loads
107,taxa194648,0.4042941946304367,ranksums_on_loads
108,taxa195173,2.0767650042571204e-13,ranksums_on_loads
109,taxa287978,1.6730609883127702e-22,ranksums_on_loads
110,taxa199487,0.3453818095116397,ranksums_on_loads
111,taxa190108,0.38837390954325457,ranksums_on_loads
112,taxa191306,3.097319772394555e-05,ranksums_on_loads
113,taxa299892,0.35521429941007765,ranksums_on_loads
114,taxa174348,0.4151133506015653,ranksums_on_loads
115,taxa192127,1.6730609883127702e-22,ranksums_on_loads
116,taxa183200,0.3123501306621521,ranksums_on_loads
117,taxa182980,0.9117809607686436,ranksums_on_loads
118,taxa181843,6.334444555050717e-17,ranksums_on_loads
119,taxa194053,1.6730609883127702e-22,ranksums_on_loads
120,taxa109014,0.338122443082685,ranksums_on_loads
121,taxa518438,1.6730609883127702e-22,ranksums_on_loads
122,taxa193343,1.6730609883127702e-22,ranksums_on_loads
123,taxa357795,1.6730609883127702e-22,ranksums_on_loads
124,taxa352304,1.6730609883127702e-22,ranksums_on_loads
125,taxa179460,2.2234542638868432e-12,ranksums_on_loads
126,taxa469991,1.6435378413622668e-16,ranksums_on_loads
127,taxa175537,0.3453818095116397,ranksums_on_loads
128,taxa288134,1.6730609883127702e-22,ranksums_on_loads
129,taxa190464,1.6730609883127702e-22,ranksums_on_loads
130,taxa178915,2.2571768119076647e-19,ranksums_on_loads
131,taxa366612,5.378354230553779e-22,ranksums_on_loads
132,taxa261912,0.4316795971166667,ranksums_on_loads
133,taxa185281,5.229434002790485e-22,ranksums_on_loads
134,taxa511008,5.35678200712301e-22,ranksums_on_loads
135,taxa470973,1.6730609883127702e-22,ranksums_on_loads
136,taxa162162,1.6730609883127702e-22,ranksums_on_loads
137,taxa181028,1.3493337735540604e-12,ranksums_on_loads
138,taxa204044,0.6962703401140228,ranksums_on_loads
139,taxa470172,0.4514729349314714,ranksums_on_loads
140,taxa328422,1.6730609883127702e-22,ranksums_on_loads
141,taxa21698,0.03389485352468927,ranksums_on_loads
142,taxa213747,0.38481197426391256,ranksums_on_loads
143,taxa262724,0.5387133204056904,ranksums_on_loads
