item,value,type
0,MicrobiotaLoads_ori,-0.2969468241793756,MicrobiotaLoadsFoldChange_ori
1,taxa223059,5.290334459264179,TaxaFoldChange
2,taxa263681,7.320954967238522,TaxaFoldChange
3,taxa171551,3.1766383481525833,TaxaFoldChange
4,taxa191306,5.399426923332925,TaxaFoldChange
5,taxa517293,-3.94492688176985,TaxaFoldChange
6,taxa190872,0.0043800353616170185,TaxaFoldChange
7,taxa367055,-1.2982957384336018,TaxaFoldChange
8,taxa268540,6.444153065871833,TaxaFoldChange
9,taxa278234,-5.051958950055487,TaxaFoldChange
10,taxa299892,-1.167700685935397,TaxaFoldChange
11,taxa541301,-6.576687961145566,TaxaFoldChange
12,taxa326792,6.823390738198758,TaxaFoldChange
13,taxa182980,6.515773955164473,TaxaFoldChange
14,taxa196731,-9.075464991674563,TaxaFoldChange
15,taxa199487,4.653128727241222,TaxaFoldChange
16,changedTaxaCount,16.0,changedTaxaCount
17,totalTaxaCount,105.0,totalTaxaCount
18,MicrobiotaLoads,2.8753820077118237,MicrobiotaLoadsFoldChange
19,taxa326977,0.03091241330971152,ranksums_on_loads
20,taxa469873,0.035934628388866546,ranksums_on_loads
21,taxa357591,0.03091241330971152,ranksums_on_loads
22,taxa190872,0.1879322651047347,ranksums_on_loads
23,taxa263681,7.843047600344794e-23,ranksums_on_loads
24,taxa361480,0.03091241330971152,ranksums_on_loads
25,taxa347862,0.03392618729971238,ranksums_on_loads
26,taxa517293,7.843047600344794e-23,ranksums_on_loads
27,taxa2000,0.032389280392703536,ranksums_on_loads
28,taxa322235,0.034320015565659966,ranksums_on_loads
29,taxa158660,0.03392618729971238,ranksums_on_loads
30,taxa331820,0.03276780526602206,ranksums_on_loads
31,taxa244304,0.03276780526602206,ranksums_on_loads
32,taxa361496,0.031276103264781516,ranksums_on_loads
33,taxa127309,0.031643458479678824,ranksums_on_loads
34,taxa248140,0.03552502014614165,ranksums_on_loads
35,taxa348374,0.031276103264781516,ranksums_on_loads
36,taxa470812,0.07710174603632408,ranksums_on_loads
37,taxa268540,7.843047600344794e-23,ranksums_on_loads
38,taxa291090,0.032014507847949195,ranksums_on_loads
39,taxa541301,7.843047600344794e-23,ranksums_on_loads
40,taxa171772,0.03276780526602206,ranksums_on_loads
41,taxa259569,0.03552502014614165,ranksums_on_loads
42,taxa104780,0.03511940201430399,ranksums_on_loads
43,taxa138006,0.03353622924782439,ranksums_on_loads
44,taxa181095,0.028805642464553388,ranksums_on_loads
45,taxa278234,1.1488347954122647e-22,ranksums_on_loads
46,taxa177339,0.03055235985106677,ranksums_on_loads
47,taxa510994,0.2344826070931848,ranksums_on_loads
48,taxa193066,0.030195914256150463,ranksums_on_loads
49,taxa405524,0.03511940201430399,ranksums_on_loads
50,taxa346780,0.033150111748341385,ranksums_on_loads
51,taxa549871,0.03276780526602206,ranksums_on_loads
52,taxa544358,0.03891616825193464,ranksums_on_loads
53,taxa302160,0.03055235985106677,ranksums_on_loads
54,taxa192573,0.031643458479678824,ranksums_on_loads
55,taxa175497,0.020785593176475457,ranksums_on_loads
56,taxa263461,1.0,ranksums_on_loads
57,taxa302974,0.03954086714901183,ranksums_on_loads
58,taxa194648,0.027145598746259342,ranksums_on_loads
59,taxa195173,0.0298430480235158,ranksums_on_loads
60,taxa287978,0.031276103264781516,ranksums_on_loads
61,taxa199487,7.843047600344794e-23,ranksums_on_loads
62,taxa190108,0.041172299539104285,ranksums_on_loads
63,taxa191306,3.820342059747449e-06,ranksums_on_loads
64,taxa299892,1.8988704804775303e-14,ranksums_on_loads
65,taxa174348,0.0295345224997234,ranksums_on_loads
66,taxa192127,0.03055235985106677,ranksums_on_loads
67,taxa183200,0.0298430480235158,ranksums_on_loads
68,taxa182980,5.3893524291264475e-08,ranksums_on_loads
69,taxa181843,0.03552502014614165,ranksums_on_loads
70,taxa194053,0.032389280392703536,ranksums_on_loads
71,taxa109014,0.02846681130970517,ranksums_on_loads
72,taxa518438,0.03353622924782439,ranksums_on_loads
73,taxa193343,0.034320015565659966,ranksums_on_loads
74,taxa357795,0.03392618729971238,ranksums_on_loads
75,taxa352304,0.032389280392703536,ranksums_on_loads
76,taxa179460,0.031643458479678824,ranksums_on_loads
77,taxa469991,0.03792507260215815,ranksums_on_loads
78,taxa175537,0.031643458479678824,ranksums_on_loads
79,taxa288134,0.024364992353379245,ranksums_on_loads
80,taxa190464,0.033150111748341385,ranksums_on_loads
81,taxa178915,0.2149667096368544,ranksums_on_loads
82,taxa366612,0.031276103264781516,ranksums_on_loads
83,taxa261912,0.033150111748341385,ranksums_on_loads
84,taxa185281,0.06162736283422673,ranksums_on_loads
85,taxa511008,0.049149814679801535,ranksums_on_loads
86,taxa470973,0.03055235985106677,ranksums_on_loads
87,taxa162162,0.03676593646151437,ranksums_on_loads
88,taxa181028,0.03666294845797762,ranksums_on_loads
89,taxa204044,0.8559030241542765,ranksums_on_loads
90,taxa470172,0.03091241330971152,ranksums_on_loads
91,taxa328422,0.03055235985106677,ranksums_on_loads
92,taxa21698,0.14323490752466972,ranksums_on_loads
93,taxa213747,0.11441417314380037,ranksums_on_loads
94,taxa262724,0.03353622924782439,ranksums_on_loads
95,taxa82283,0.03891616825193464,ranksums_on_loads
96,taxa316732,0.03471774383305221,ranksums_on_loads
97,taxa293896,0.028131418996550632,ranksums_on_loads
98,taxa196731,7.843047600344794e-23,ranksums_on_loads
99,taxa167602,0.0678341467499133,ranksums_on_loads
100,taxa470114,0.02407183334597943,ranksums_on_loads
101,taxa170206,0.027799437821649817,ranksums_on_loads
102,taxa365676,0.02682368611352481,ranksums_on_loads
103,taxa223059,7.843047600344794e-23,ranksums_on_loads
104,taxa187524,0.03634825702560065,ranksums_on_loads
105,taxa191541,0.03276780526602206,ranksums_on_loads
106,taxa212619,0.03891616825193464,ranksums_on_loads
107,taxa357470,0.03055235985106677,ranksums_on_loads
108,taxa326792,7.843047600344794e-23,ranksums_on_loads
109,taxa325407,0.03055235985106677,ranksums_on_loads
110,taxa188646,0.03055235985106677,ranksums_on_loads
111,taxa171551,9.009932901621395e-23,ranksums_on_loads
112,taxa290260,0.032014507847949195,ranksums_on_loads
113,taxa367433,0.03511940201430399,ranksums_on_loads
114,taxa310301,0.028131418996550632,ranksums_on_loads
115,taxa193761,0.03511940201430399,ranksums_on_loads
116,taxa327476,0.03676593646151437,ranksums_on_loads
117,taxa189047,0.032389280392703536,ranksums_on_loads
118,taxa180658,0.03091241330971152,ranksums_on_loads
119,taxa269833,0.033150111748341385,ranksums_on_loads
120,taxa367055,2.0767244007833207e-15,ranksums_on_loads
121,taxa203708,0.024960604341034767,ranksums_on_loads
122,taxa181892,0.05878694814146326,ranksums_on_loads
123,taxa589024,0.025877650293232045,ranksums_on_loads
124,qml_loads_delta,3.17,qml_loads_delta
125,taxa326977,-3.175046801256191,logged_relative_abundance_diff
126,taxa326977,-0.00504680125619128,qml_logged_loads_diff
127,taxa326977,0.252022153008156,qml_diff_pvalue
128,taxa326977,8.026572436919601e-23,mwu_diff_pvalue
129,taxa326977,8.026572436919601e-23,mwu_logged_pvalue
130,taxa469873,-3.1620678465572905,logged_relative_abundance_diff
131,taxa469873,0.007932153442709478,qml_logged_loads_diff
132,taxa469873,0.07452680422684843,qml_diff_pvalue
133,taxa469873,8.026572436919601e-23,mwu_diff_pvalue
134,taxa469873,8.026572436919601e-23,mwu_logged_pvalue
135,taxa357591,-3.176031793218363,logged_relative_abundance_diff
136,taxa357591,-0.006031793218363113,qml_logged_loads_diff
137,taxa357591,0.9332046918222809,qml_diff_pvalue
138,taxa357591,8.026572436919601e-23,mwu_diff_pvalue
