item,value,type
0,MicrobiotaLoads_ori,-0.08480911168894067,MicrobiotaLoadsFoldChange_ori
1,taxa357795,2.3830945295056,TaxaFoldChange
2,taxa192127,-3.570715181293478,TaxaFoldChange
3,taxa310301,-3.1266577186814786,TaxaFoldChange
4,taxa322235,8.935010858828472,TaxaFoldChange
5,taxa191306,1.1248876525129248,TaxaFoldChange
6,taxa175537,-0.029405506242316193,TaxaFoldChange
7,taxa328422,-3.2202187299674816,TaxaFoldChange
8,taxa293896,4.67483233825779,TaxaFoldChange
9,taxa162162,-1.9458906317311888,TaxaFoldChange
10,taxa470812,-9.258860659248043,TaxaFoldChange
11,taxa2000,-3.0762284632335835,TaxaFoldChange
12,taxa290260,-0.6046286391187632,TaxaFoldChange
13,taxa366612,-0.5525198601996646,TaxaFoldChange
14,taxa268540,4.5822481397011705,TaxaFoldChange
15,taxa174348,8.86775205033127,TaxaFoldChange
16,taxa195173,-9.648584826631762,TaxaFoldChange
17,taxa244304,-7.83842037361125,TaxaFoldChange
18,taxa361480,7.6079637813631535,TaxaFoldChange
19,taxa178915,1.7004487389149148,TaxaFoldChange
20,taxa302974,9.664776077406401,TaxaFoldChange
21,taxa541301,-0.3573091439551668,TaxaFoldChange
22,taxa194053,9.135965906367774,TaxaFoldChange
23,taxa367055,3.5141581612723343,TaxaFoldChange
24,taxa203708,-1.9765718858638317,TaxaFoldChange
25,taxa191541,-5.362307988944117,TaxaFoldChange
26,taxa190108,1.2809509439304456,TaxaFoldChange
27,taxa182980,-8.120818785050496,TaxaFoldChange
28,taxa346780,-9.557689248022562,TaxaFoldChange
29,taxa187524,-9.165688124505834,TaxaFoldChange
30,taxa287978,8.293719714806084,TaxaFoldChange
31,taxa365676,5.309135934574245,TaxaFoldChange
32,taxa327476,-6.978758567623003,TaxaFoldChange
33,taxa104780,3.7222460837095177,TaxaFoldChange
34,taxa181095,-9.084592990246804,TaxaFoldChange
35,taxa470973,-2.968143827060945,TaxaFoldChange
36,taxa212619,-6.387450977111068,TaxaFoldChange
37,taxa347862,-8.180265795020754,TaxaFoldChange
38,taxa589024,-2.47937598580042,TaxaFoldChange
39,taxa288134,-5.363783912668637,TaxaFoldChange
40,taxa348374,-1.4768122182482806,TaxaFoldChange
41,taxa177339,9.896281708058162,TaxaFoldChange
42,taxa517293,-0.007354822750997414,TaxaFoldChange
43,taxa158660,9.788388936807053,TaxaFoldChange
44,taxa510994,1.7442813094146707,TaxaFoldChange
45,taxa138006,-8.16478373796989,TaxaFoldChange
46,taxa189047,6.0761816152231685,TaxaFoldChange
47,taxa518438,0.9301300700460136,TaxaFoldChange
48,taxa181028,7.189709109613715,TaxaFoldChange
49,taxa190464,9.539328608545542,TaxaFoldChange
50,taxa269833,6.042977679787253,TaxaFoldChange
51,taxa193066,-5.813370205595525,TaxaFoldChange
52,changedTaxaCount,52.0,changedTaxaCount
53,totalTaxaCount,105.0,totalTaxaCount
54,MicrobiotaLoads,6.5397428618386675,MicrobiotaLoadsFoldChange
55,taxa326977,0.9292224845304696,ranksums_on_loads
56,taxa469873,0.9342661272121848,ranksums_on_loads
57,taxa357591,0.9443611305807661,ranksums_on_loads
58,taxa190872,0.7992255844961379,ranksums_on_loads
59,taxa263681,0.9418364780768284,ranksums_on_loads
60,taxa361480,4.4770013602379166e-29,ranksums_on_loads
61,taxa347862,4.4770013602379166e-29,ranksums_on_loads
62,taxa517293,0.8515328344034487,ranksums_on_loads
