item,value,type
0,MicrobiotaLoads_ori,-0.05532561719387985,MicrobiotaLoadsFoldChange_ori
1,taxa104780,-1.5303494657429455,TaxaFoldChange
2,taxa589024,-8.467031224827881,TaxaFoldChange
3,taxa291090,-4.744422201196471,TaxaFoldChange
4,taxa181095,5.490063548174624,TaxaFoldChange
5,taxa263681,0.02432754973898099,TaxaFoldChange
6,taxa187524,6.360168270697282,TaxaFoldChange
7,taxa326977,7.87537819955428,TaxaFoldChange
8,taxa178915,4.973784245278808,TaxaFoldChange
9,taxa196731,2.5712774210858123,TaxaFoldChange
10,taxa183200,8.306851535071427,TaxaFoldChange
11,taxa190872,-3.496521619202322,TaxaFoldChange
12,taxa194648,5.805824302859437,TaxaFoldChange
13,taxa346780,-0.7141517167049027,TaxaFoldChange
14,taxa352304,-8.326204376759064,TaxaFoldChange
15,taxa316732,-4.077622624745782,TaxaFoldChange
16,taxa367055,3.5130095402119434,TaxaFoldChange
17,taxa367433,4.3464106563190255,TaxaFoldChange
18,taxa192573,-9.309464714393405,TaxaFoldChange
19,taxa310301,-3.0435827640461546,TaxaFoldChange
20,taxa2000,3.422422981679041,TaxaFoldChange
21,taxa278234,0.5200186652222509,TaxaFoldChange
22,taxa192127,9.08827570067777,TaxaFoldChange
23,taxa517293,6.7641694733720525,TaxaFoldChange
24,taxa248140,-9.287504994265825,TaxaFoldChange
25,taxa179460,-0.12383282946469976,TaxaFoldChange
26,taxa357795,5.314651388954625,TaxaFoldChange
27,taxa191306,9.817680285683293,TaxaFoldChange
28,taxa288134,-3.994532909775295,TaxaFoldChange
29,taxa175537,0.0354990068137262,TaxaFoldChange
30,taxa299892,1.7281698936161118,TaxaFoldChange
31,taxa21698,7.256431578627322,TaxaFoldChange
32,taxa213747,7.496552071899633,TaxaFoldChange
33,taxa302974,7.77047556994837,TaxaFoldChange
34,taxa510994,8.849103556459621,TaxaFoldChange
35,taxa180658,3.708424376616682,TaxaFoldChange
36,taxa361480,3.7262769579571504,TaxaFoldChange
37,taxa162162,-8.498548536484892,TaxaFoldChange
38,taxa185281,7.346924014397246,TaxaFoldChange
39,taxa262724,1.6709391960373932,TaxaFoldChange
40,taxa470172,4.395597510484851,TaxaFoldChange
41,taxa268540,5.354861307619995,TaxaFoldChange
42,taxa189047,4.122926799160424,TaxaFoldChange
43,taxa365676,3.463423254435,TaxaFoldChange
44,taxa181892,-3.0514751021001523,TaxaFoldChange
45,taxa212619,-8.742587243210636,TaxaFoldChange
46,taxa170206,2.9356665949401184,TaxaFoldChange
47,taxa127309,-9.890215360091377,TaxaFoldChange
48,taxa181028,9.937179271491727,TaxaFoldChange
49,taxa193761,-1.2593374272202045,TaxaFoldChange
50,taxa177339,1.2285586438550329,TaxaFoldChange
51,taxa182980,-2.8218561592060976,TaxaFoldChange
52,changedTaxaCount,52.0,changedTaxaCount
53,totalTaxaCount,105.0,totalTaxaCount
54,MicrobiotaLoads,3.924669765972944,MicrobiotaLoadsFoldChange
55,taxa326977,1.1007455927602947e-32,ranksums_on_loads
56,taxa469873,0.8194700092480617,ranksums_on_loads
57,taxa357591,0.8338569585307906,ranksums_on_loads
58,taxa190872,5.012638713594249e-30,ranksums_on_loads
59,taxa263681,0.9295680019011886,ranksums_on_loads
60,taxa361480,1.1007455927602947e-32,ranksums_on_loads
61,taxa347862,0.8814960874345721,ranksums_on_loads
62,taxa517293,1.1007455927602947e-32,ranksums_on_loads
63,taxa2000,1.1007455927602947e-32,ranksums_on_loads
64,taxa322235,0.8400401629812893,ranksums_on_loads
65,taxa158660,0.8359169052446409,ranksums_on_loads
66,taxa331820,0.8462332539112503,ranksums_on_loads
67,taxa244304,0.862793656153197,ranksums_on_loads
68,taxa361496,0.8194700092480617,ranksums_on_loads
69,taxa127309,1.1007455927602947e-32,ranksums_on_loads
70,taxa248140,1.1007455927602947e-32,ranksums_on_loads
71,taxa348374,0.852435858505312,ranksums_on_loads
72,taxa470812,0.9649555618754372,ranksums_on_loads
73,taxa268540,1.1007455927602947e-32,ranksums_on_loads
74,taxa291090,1.1007455927602947e-32,ranksums_on_loads
75,taxa541301,0.9694822531757672,ranksums_on_loads
76,taxa171772,0.8092303962808649,ranksums_on_loads
77,taxa259569,0.8752540652365352,ranksums_on_loads
78,taxa104780,4.958364100398736e-21,ranksums_on_loads
79,taxa138006,0.8773338968431277,ranksums_on_loads
80,taxa181095,1.1007455927602947e-32,ranksums_on_loads
81,taxa278234,4.6051418846719627e-05,ranksums_on_loads
82,taxa177339,3.365976932588338e-16,ranksums_on_loads
83,taxa510994,0.002699796063260186,ranksums_on_loads
84,taxa193066,0.7868202031370698,ranksums_on_loads
85,taxa405524,0.8256287058299963,ranksums_on_loads
86,taxa346780,3.738793560361774e-10,ranksums_on_loads
87,taxa549871,0.8586476021824083,ranksums_on_loads
88,taxa544358,0.7969859862516235,ranksums_on_loads
89,taxa302160,0.9086250803443816,ranksums_on_loads
90,taxa192573,1.1007455927602947e-32,ranksums_on_loads
91,taxa175497,0.9505598184098596,ranksums_on_loads
92,taxa263461,0.14323490752466972,ranksums_on_loads
93,taxa302974,1.1007455927602947e-32,ranksums_on_loads
94,taxa194648,1.1007455927602947e-32,ranksums_on_loads
95,taxa195173,0.7766906238588968,ranksums_on_loads
96,taxa287978,0.8071863272358889,ranksums_on_loads
97,taxa199487,0.8981764679645706,ranksums_on_loads
98,taxa190108,0.9926319550385668,ranksums_on_loads
99,taxa191306,6.454718995113268e-07,ranksums_on_loads
100,taxa299892,1.0586667108912435e-21,ranksums_on_loads
101,taxa174348,0.6799874252129227,ranksums_on_loads
102,taxa192127,1.1007455927602947e-32,ranksums_on_loads
103,taxa183200,1.1007455927602947e-32,ranksums_on_loads
104,taxa182980,1.3608528567601915e-12,ranksums_on_loads
105,taxa181843,0.7645852080025938,ranksums_on_loads
106,taxa194053,0.852435858505312,ranksums_on_loads
107,taxa109014,0.9736899494887464,ranksums_on_loads
108,taxa518438,0.7990233428054523,ranksums_on_loads
109,taxa193343,0.8276840115421592,ranksums_on_loads
110,taxa357795,1.1007455927602947e-32,ranksums_on_loads
111,taxa352304,1.1007455927602947e-32,ranksums_on_loads
112,taxa179460,0.14418374264065426,ranksums_on_loads
113,taxa469991,0.7556843318245253,ranksums_on_loads
