item,value,type
0,MicrobiotaLoads_ori,-0.09249674441426237,MicrobiotaLoadsFoldChange_ori
1,taxa187524,0.8260062779158073,TaxaFoldChange
2,taxa310301,3.0072474244053904,TaxaFoldChange
3,taxa470172,5.91337579182259,TaxaFoldChange
4,taxa469991,-7.9496647335503745,TaxaFoldChange
5,taxa178915,-1.4202408877553054,TaxaFoldChange
6,taxa195173,-7.4298645038165905,TaxaFoldChange
7,taxa263681,7.680699616474488,TaxaFoldChange
8,taxa589024,-5.503563853495996,TaxaFoldChange
9,taxa469873,-9.893309100828882,TaxaFoldChange
10,taxa192127,-5.968743702823073,TaxaFoldChange
11,taxa2000,-9.489170285525828,TaxaFoldChange
12,taxa288134,6.8842618325136975,TaxaFoldChange
13,taxa82283,7.256780923305705,TaxaFoldChange
14,taxa357795,9.092712788802373,TaxaFoldChange
15,taxa171772,4.009902594115356,TaxaFoldChange
16,taxa193066,-0.28128955662206145,TaxaFoldChange
17,taxa405524,1.0225559774831048,TaxaFoldChange
18,taxa322235,5.951320949227183,TaxaFoldChange
19,taxa259569,-8.147391000075705,TaxaFoldChange
20,taxa21698,-4.2447289632943725,TaxaFoldChange
21,taxa174348,2.6022394390858423,TaxaFoldChange
22,taxa190872,7.847570351506821,TaxaFoldChange
23,taxa199487,1.8279426410267805,TaxaFoldChange
24,taxa185281,7.1853647148774975,TaxaFoldChange
25,taxa268540,-5.268857555616789,TaxaFoldChange
26,taxa302160,4.7865687508352055,TaxaFoldChange
27,taxa181028,-1.6818279296283871,TaxaFoldChange
28,taxa367433,-3.7361034900275536,TaxaFoldChange
29,taxa326792,-3.5754639806211275,TaxaFoldChange
30,taxa291090,4.3121382690913,TaxaFoldChange
31,taxa189047,5.842312175556144,TaxaFoldChange
32,taxa188646,-8.818102051725953,TaxaFoldChange
33,taxa183200,-1.4060511458545832,TaxaFoldChange
34,taxa293896,8.020484539682787,TaxaFoldChange
35,taxa261912,8.832969784111324,TaxaFoldChange
36,taxa357591,-2.159764323128808,TaxaFoldChange
37,taxa287978,-9.56968539288851,TaxaFoldChange
38,taxa138006,-9.460224827028716,TaxaFoldChange
39,taxa181843,1.4758600066936722,TaxaFoldChange
40,taxa290260,4.753065710169132,TaxaFoldChange
41,taxa510994,-0.4203618184409344,TaxaFoldChange
42,taxa299892,5.912270688156006,TaxaFoldChange
43,taxa518438,-8.483730819746324,TaxaFoldChange
44,taxa346780,8.028006536753786,TaxaFoldChange
45,taxa365676,9.326185391106652,TaxaFoldChange
46,taxa192573,-5.832130582403249,TaxaFoldChange
47,taxa470114,-6.357503614946082,TaxaFoldChange
48,taxa167602,1.9653281924321784,TaxaFoldChange
49,taxa262724,-9.992387750113231,TaxaFoldChange
50,taxa193761,-1.0164883054658365,TaxaFoldChange
51,taxa352304,-0.3654694109272505,TaxaFoldChange
52,taxa190464,4.235430135763842,TaxaFoldChange
53,taxa171551,-1.6105883433929886,TaxaFoldChange
54,taxa177339,2.053859530151005,TaxaFoldChange
55,taxa181892,-4.828231311176238,TaxaFoldChange
56,taxa190108,-3.441687416975803,TaxaFoldChange
57,taxa191541,-4.18017724825825,TaxaFoldChange
58,taxa316732,-6.598595368196374,TaxaFoldChange
59,taxa269833,2.58943816785553,TaxaFoldChange
60,taxa180658,-6.4955454992452335,TaxaFoldChange
61,taxa158660,-6.006135515419104,TaxaFoldChange
62,taxa326977,7.573702181574147,TaxaFoldChange
63,taxa348374,6.7770841121473575,TaxaFoldChange
64,taxa302974,-1.290103296073049,TaxaFoldChange
65,taxa109014,2.6270392552520168,TaxaFoldChange
66,taxa367055,-2.0034798915136705,TaxaFoldChange
67,taxa175537,-5.919906680946903,TaxaFoldChange
