item,value,type
0,MicrobiotaLoads_ori,-0.096023878106287,MicrobiotaLoadsFoldChange_ori
1,taxa470812,1.6409918984345673,TaxaFoldChange
2,taxa183200,-0.8801845169916724,TaxaFoldChange
3,taxa348374,-4.756566926189869,TaxaFoldChange
4,taxa171551,6.4161014237749745,TaxaFoldChange
5,taxa190872,5.970446104563887,TaxaFoldChange
6,taxa179460,-6.051748316103468,TaxaFoldChange
7,taxa263681,-7.555364192253367,TaxaFoldChange
8,taxa189047,1.1947055276990088,TaxaFoldChange
9,taxa193066,7.139573129692707,TaxaFoldChange
10,taxa187524,-0.2253193832068732,TaxaFoldChange
11,taxa470172,-3.5818795743284864,TaxaFoldChange
12,taxa171772,-5.653543425381205,TaxaFoldChange
13,taxa541301,3.0682687052206337,TaxaFoldChange
14,taxa469991,-6.521535126639551,TaxaFoldChange
15,taxa196731,-7.5962807567432336,TaxaFoldChange
16,taxa193343,-6.0295236257735825,TaxaFoldChange
17,taxa195173,9.09759208589524,TaxaFoldChange
18,taxa192127,-4.050809772840031,TaxaFoldChange
19,taxa167602,-7.035458604675419,TaxaFoldChange
20,taxa162162,4.078563770913268,TaxaFoldChange
21,taxa288134,3.568949138280553,TaxaFoldChange
22,taxa181892,-6.6247690014685725,TaxaFoldChange
23,taxa191541,2.0834373599356084,TaxaFoldChange
24,taxa326792,7.8772864172740755,TaxaFoldChange
25,taxa194648,-0.3792632174738291,TaxaFoldChange
26,taxa175497,2.761851290294082,TaxaFoldChange
27,taxa291090,-9.619044823349572,TaxaFoldChange
28,taxa262724,5.1648240932732286,TaxaFoldChange
29,taxa589024,9.51988978420955,TaxaFoldChange
30,taxa199487,-7.861217666035992,TaxaFoldChange
31,taxa510994,-4.029364044027773,TaxaFoldChange
32,taxa325407,8.126697808691713,TaxaFoldChange
33,taxa302974,3.63583717417194,TaxaFoldChange
34,taxa204044,-5.8161262362150525,TaxaFoldChange
35,taxa302160,-2.2841440591958837,TaxaFoldChange
36,taxa21698,-4.878974561117149,TaxaFoldChange
37,taxa194053,-0.2519139049825281,TaxaFoldChange
38,taxa366612,-9.526904438516477,TaxaFoldChange
39,taxa367433,8.648956085210202,TaxaFoldChange
40,taxa361480,7.6411322853215715,TaxaFoldChange
41,taxa190464,-9.784374502023681,TaxaFoldChange
42,taxa223059,0.5350904847293929,TaxaFoldChange
43,taxa361496,3.873757984437024,TaxaFoldChange
44,changedTaxaCount,44.0,changedTaxaCount
45,totalTaxaCount,104.0,totalTaxaCount
46,MicrobiotaLoads,4.3607069710747695,MicrobiotaLoadsFoldChange
47,taxa326977,0.4545653042175716,ranksums_on_loads
48,taxa469873,0.4732842234683108,ranksums_on_loads
49,taxa357591,0.4780293539667444,ranksums_on_loads
50,taxa190872,1.22135838072964e-24,ranksums_on_loads
51,taxa263681,8.616106735907167e-26,ranksums_on_loads
52,taxa361480,8.616106735907167e-26,ranksums_on_loads
53,taxa347862,0.4875971493070664,ranksums_on_loads
54,taxa517293,0.4545653042175716,ranksums_on_loads
55,taxa2000,0.40313759211859457,ranksums_on_loads
56,taxa322235,0.4140108658590771,ranksums_on_loads
57,taxa158660,0.4272852451985529,ranksums_on_loads
58,taxa331820,0.4709214106240423,ranksums_on_loads
59,taxa244304,0.4732842234683108,ranksums_on_loads
60,taxa361496,8.616106735907167e-26,ranksums_on_loads
61,taxa127309,0.4875971493070664,ranksums_on_loads
62,taxa248140,0.4851955528644388,ranksums_on_loads
63,taxa348374,8.616106735907167e-26,ranksums_on_loads
64,taxa470812,2.400087975361924e-16,ranksums_on_loads
65,taxa268540,0.4997007828963356,ranksums_on_loads
66,taxa291090,8.616106735907167e-26,ranksums_on_loads
67,taxa541301,5.95579965481992e-25,ranksums_on_loads
68,taxa171772,8.616106735907167e-26,ranksums_on_loads
69,taxa259569,0.4522551337673175,ranksums_on_loads
70,taxa104780,0.5993082916352638,ranksums_on_loads
71,taxa138006,0.4362709367598747,ranksums_on_loads
72,taxa181095,0.4900051473387063,ranksums_on_loads
73,taxa278234,0.4810796859766756,ranksums_on_loads
74,taxa177339,0.4522551337673175,ranksums_on_loads
75,taxa510994,0.004483250402085382,ranksums_on_loads
76,taxa193066,8.616106735907167e-26,ranksums_on_loads
77,taxa405524,0.5394793092515439,ranksums_on_loads
78,taxa346780,0.4963993133267995,ranksums_on_loads
79,taxa549871,0.4545653042175716,ranksums_on_loads
80,taxa544358,0.4709214106240423,ranksums_on_loads
81,taxa302160,5.760243535155905e-23,ranksums_on_loads
82,taxa192573,0.44995161306677856,ranksums_on_loads
83,taxa175497,2.2953687365657107e-24,ranksums_on_loads
84,taxa302974,1.8362823239507545e-25,ranksums_on_loads
85,taxa194648,0.00026129920033772703,ranksums_on_loads
86,taxa195173,8.616106735907167e-26,ranksums_on_loads
