item,value,type
0,MicrobiotaLoads_ori,0.06298760080553123,MicrobiotaLoadsFoldChange_ori
1,taxa181095,-2.809556948938912,TaxaFoldChange
2,taxa262724,7.774384738359133,TaxaFoldChange
3,taxa175497,9.743370221297056,TaxaFoldChange
4,taxa365676,4.215698197934842,TaxaFoldChange
5,taxa181843,-0.8857817066376209,TaxaFoldChange
6,taxa361480,4.853519790092856,TaxaFoldChange
7,taxa347862,5.2852270175307074,TaxaFoldChange
8,taxa367055,9.923116474653488,TaxaFoldChange
9,taxa541301,9.053247690298075,TaxaFoldChange
10,taxa302974,-0.7681311908634001,TaxaFoldChange
11,taxa278234,-0.9242792188606774,TaxaFoldChange
12,taxa171551,-8.562127221813112,TaxaFoldChange
13,taxa138006,-1.2946717085757342,TaxaFoldChange
14,taxa248140,-0.6463576847324237,TaxaFoldChange
15,taxa470973,5.403177291083886,TaxaFoldChange
16,taxa170206,9.850598236697332,TaxaFoldChange
17,taxa518438,-9.617620909940381,TaxaFoldChange
18,taxa366612,7.341794120994353,TaxaFoldChange
19,taxa196731,-4.999809214850166,TaxaFoldChange
20,taxa261912,-3.384394767332834,TaxaFoldChange
21,taxa2000,-4.557221589805054,TaxaFoldChange
22,taxa178915,1.5993985202528105,TaxaFoldChange
23,taxa544358,-0.8000189964993236,TaxaFoldChange
24,taxa158660,4.731695639805696,TaxaFoldChange
25,taxa179460,-0.9050150970107432,TaxaFoldChange
26,taxa326977,-9.834626854692447,TaxaFoldChange
27,taxa302160,5.199102967002236,TaxaFoldChange
28,taxa327476,-0.229336457344008,TaxaFoldChange
29,taxa470812,0.9492411945895024,TaxaFoldChange
30,taxa263681,0.08330558147326705,TaxaFoldChange
31,taxa269833,1.3452214779967164,TaxaFoldChange
32,taxa325407,-3.197755737873837,TaxaFoldChange
33,taxa357470,6.606872314247878,TaxaFoldChange
34,taxa109014,-8.437850723405374,TaxaFoldChange
35,taxa191541,-0.5070179138390891,TaxaFoldChange
36,taxa183200,-9.725475180249118,TaxaFoldChange
37,taxa213747,7.5426732999174675,TaxaFoldChange
38,taxa291090,9.580736876474461,TaxaFoldChange
39,taxa167602,4.698153155763618,TaxaFoldChange
40,taxa310301,8.71525109227477,TaxaFoldChange
41,taxa287978,6.211748366302906,TaxaFoldChange
42,taxa190108,3.2101345070692218,TaxaFoldChange
43,taxa223059,9.139776973229774,TaxaFoldChange
44,taxa203708,5.950910672708191,TaxaFoldChange
45,taxa357591,6.0910907307631525,TaxaFoldChange
46,taxa352304,-5.414492860954104,TaxaFoldChange
47,taxa268540,7.86005075134992,TaxaFoldChange
48,changedTaxaCount,48.0,changedTaxaCount
49,totalTaxaCount,105.0,totalTaxaCount
50,MicrobiotaLoads,5.113396181896499,MicrobiotaLoadsFoldChange
51,taxa326977,2.258361349114942e-31,ranksums_on_loads
52,taxa469873,0.6535524349497258,ranksums_on_loads
53,taxa357591,2.258361349114942e-31,ranksums_on_loads
54,taxa190872,0.3177129778811621,ranksums_on_loads
55,taxa263681,0.2491847052614972,ranksums_on_loads
56,taxa361480,2.258361349114942e-31,ranksums_on_loads
57,taxa347862,2.258361349114942e-31,ranksums_on_loads
58,taxa517293,0.6535524349497258,ranksums_on_loads
59,taxa2000,2.258361349114942e-31,ranksums_on_loads
60,taxa322235,0.6353868451679672,ranksums_on_loads
61,taxa158660,2.258361349114942e-31,ranksums_on_loads
62,taxa331820,0.6454526490103604,ranksums_on_loads
63,taxa244304,0.6616932445578272,ranksums_on_loads
64,taxa361496,0.6535524349497258,ranksums_on_loads
65,taxa127309,0.6535524349497258,ranksums_on_loads
66,taxa248140,9.7702377148021e-06,ranksums_on_loads
67,taxa348374,0.6414183949426844,ranksums_on_loads
68,taxa470812,2.251562965417381e-11,ranksums_on_loads
69,taxa268540,2.258361349114942e-31,ranksums_on_loads
70,taxa291090,2.258361349114942e-31,ranksums_on_loads
71,taxa541301,2.258361349114942e-31,ranksums_on_loads
72,taxa171772,0.7816428632877169,ranksums_on_loads
73,taxa259569,0.6414183949426844,ranksums_on_loads
74,taxa104780,0.6055970509738595,ranksums_on_loads
75,taxa138006,8.71102945011637e-15,ranksums_on_loads
76,taxa181095,1.7237314415444963e-30,ranksums_on_loads
77,taxa278234,2.734563024685432e-09,ranksums_on_loads
78,taxa177339,0.5977599812066371,ranksums_on_loads
79,taxa510994,0.1826023778113638,ranksums_on_loads
80,taxa193066,0.6036334722553951,ranksums_on_loads
81,taxa405524,0.705072083836427,ranksums_on_loads
82,taxa346780,0.5855311056433746,ranksums_on_loads
83,taxa549871,0.6253879697700794,ranksums_on_loads
84,taxa544358,5.647799590580244e-08,ranksums_on_loads
85,taxa302160,2.258361349114942e-31,ranksums_on_loads
86,taxa192573,0.6616932445578272,ranksums_on_loads
87,taxa175497,2.258361349114942e-31,ranksums_on_loads
88,taxa263461,0.4385780260809998,ranksums_on_loads
89,taxa302974,2.379533717619579e-07,ranksums_on_loads
90,taxa194648,0.6333816666065024,ranksums_on_loads
91,taxa195173,0.7155498844456385,ranksums_on_loads
92,taxa287978,2.258361349114942e-31,ranksums_on_loads
93,taxa199487,0.6016727601862175,ranksums_on_loads
94,taxa190108,2.258361349114942e-31,ranksums_on_loads
95,taxa191306,0.9129822224637733,ranksums_on_loads
96,taxa299892,0.655583823510683,ranksums_on_loads
97,taxa174348,0.7292121027987386,ranksums_on_loads
98,taxa192127,0.6494973627874482,ranksums_on_loads
99,taxa183200,2.258361349114942e-31,ranksums_on_loads
100,taxa182980,0.42411297871925546,ranksums_on_loads
101,taxa181843,4.546781924635171e-09,ranksums_on_loads
102,taxa194053,0.7239709907738563,ranksums_on_loads
103,taxa109014,2.258361349114942e-31,ranksums_on_loads
104,taxa518438,2.258361349114942e-31,ranksums_on_loads
105,taxa193343,0.7324256383424692,ranksums_on_loads
106,taxa357795,0.6863534562391915,ranksums_on_loads
107,taxa352304,2.258361349114942e-31,ranksums_on_loads
108,taxa179460,1.621400199436699e-09,ranksums_on_loads
109,taxa469991,0.508546484819856,ranksums_on_loads
110,taxa175537,0.6780946053191611,ranksums_on_loads
111,taxa288134,0.6353868451679672,ranksums_on_loads
112,taxa190464,0.6194214044786397,ranksums_on_loads
113,taxa178915,3.5403593977784665e-17,ranksums_on_loads
114,taxa366612,2.258361349114942e-31,ranksums_on_loads
115,taxa261912,2.258361349114942e-31,ranksums_on_loads
116,taxa185281,0.5186314141132083,ranksums_on_loads
117,taxa511008,0.508546484819856,ranksums_on_loads
118,taxa470973,2.258361349114942e-31,ranksums_on_loads
119,taxa162162,0.6842851820320615,ranksums_on_loads
120,taxa181028,0.40458381661748544,ranksums_on_loads
121,taxa204044,0.13196925541411386,ranksums_on_loads
122,taxa470172,0.6474737047464253,ranksums_on_loads
123,taxa328422,0.671925682127285,ranksums_on_loads
124,taxa21698,0.6103845138746781,ranksums_on_loads
125,taxa213747,3.1853224405682004e-30,ranksums_on_loads
126,taxa262724,2.258361349114942e-31,ranksums_on_loads
127,taxa82283,0.7113522002183776,ranksums_on_loads
128,taxa316732,0.6760358736577424,ranksums_on_loads
129,taxa293896,0.7644130786006504,ranksums_on_loads
130,taxa196731,2.258361349114942e-31,ranksums_on_loads
131,taxa167602,1.496191842161128e-30,ranksums_on_loads
132,taxa470114,0.6293793903392503,ranksums_on_loads
133,taxa170206,2.258361349114942e-31,ranksums_on_loads
134,taxa365676,2.258361349114942e-31,ranksums_on_loads
135,taxa223059,2.258361349114942e-31,ranksums_on_loads
136,taxa187524,0.7366652462565558,ranksums_on_loads
137,taxa191541,0.000540557152030859,ranksums_on_loads
138,taxa212619,0.6576177632564653,ranksums_on_loads
139,taxa357470,2.258361349114942e-31,ranksums_on_loads
140,taxa326792,0.682219273061607,ranksums_on_loads
141,taxa325407,2.4125244637336407e-31,ranksums_on_loads
142,taxa188646,0.682219273061607,ranksums_on_loads
143,taxa171551,2.258361349114942e-31,ranksums_on_loads
144,taxa290260,0.6454526490103604,ranksums_on_loads
145,taxa367433,0.6214075015345073,ranksums_on_loads
146,taxa310301,2.258361349114942e-31,ranksums_on_loads
147,taxa193761,0.6434342082160824,ranksums_on_loads
148,taxa327476,0.1581798500308199,ranksums_on_loads
149,taxa189047,0.6576177632564653,ranksums_on_loads
150,taxa180658,0.6535524349497258,ranksums_on_loads
151,taxa269833,1.3863501506363052e-17,ranksums_on_loads
152,taxa367055,2.258361349114942e-31,ranksums_on_loads
153,taxa203708,2.258361349114942e-31,ranksums_on_loads
154,taxa181892,0.488721946288707,ranksums_on_loads
155,taxa589024,0.6293793903392503,ranksums_on_loads
156,qml_loads_delta,5.050000000000001,qml_loads_delta
157,taxa326977,-14.882153952287123,logged_relative_abundance_diff
158,taxa326977,-9.832153952287122,qml_logged_loads_diff
159,taxa326977,2.2959598349003593e-31,qml_diff_pvalue
160,taxa326977,2.2959598349003593e-31,mwu_diff_pvalue
161,taxa326977,2.2959598349003593e-31,mwu_logged_pvalue
162,taxa469873,-5.051007822101884,logged_relative_abundance_diff
163,taxa469873,-0.0010078221018829936,qml_logged_loads_diff
164,taxa469873,0.7377264077698515,qml_diff_pvalue
165,taxa469873,2.2959598349003593e-31,mwu_diff_pvalue
166,taxa469873,2.2959598349003593e-31,mwu_logged_pvalue
167,taxa357591,1.0365593887707947,logged_relative_abundance_diff
168,taxa357591,6.086559388770795,qml_logged_loads_diff
169,taxa357591,2.2959598349003593e-31,qml_diff_pvalue
170,taxa357591,2.2959598349003593e-31,mwu_diff_pvalue
171,taxa357591,2.2959598349003593e-31,mwu_logged_pvalue
172,taxa190872,-5.050382378691744,logged_relative_abundance_diff
173,taxa190872,-0.00038237869174295724,qml_logged_loads_diff
174,taxa190872,0.6780161264901561,qml_diff_pvalue
175,taxa190872,1.3994675251321292e-27,mwu_diff_pvalue
176,taxa190872,1.3994675251321292e-27,mwu_logged_pvalue
177,taxa263681,-4.965893643871764,logged_relative_abundance_diff
178,taxa263681,0.08410635612823647,qml_logged_loads_diff
179,taxa263681,2.452670260278866e-31,qml_diff_pvalue
180,taxa263681,2.2959598349003593e-31,mwu_diff_pvalue
181,taxa263681,2.2959598349003593e-31,mwu_logged_pvalue
182,taxa361480,-0.20325458673786567,logged_relative_abundance_diff
183,taxa361480,4.846745413262135,qml_logged_loads_diff
184,taxa361480,2.2959598349003593e-31,qml_diff_pvalue
185,taxa361480,2.2959598349003593e-31,mwu_diff_pvalue
186,taxa361480,2.2959598349003593e-31,mwu_logged_pvalue
187,taxa347862,0.22239773335060686,logged_relative_abundance_diff
188,taxa347862,5.272397733350608,qml_logged_loads_diff
189,taxa347862,2.2959598349003593e-31,qml_diff_pvalue
190,taxa347862,2.9893849874794804e-31,mwu_diff_pvalue
191,taxa347862,2.9893849874794804e-31,mwu_logged_pvalue
192,taxa517293,-5.052927208706049,logged_relative_abundance_diff
193,taxa517293,-0.0029272087060485674,qml_logged_loads_diff
194,taxa517293,0.26998940068889343,qml_diff_pvalue
195,taxa517293,2.2959598349003593e-31,mwu_diff_pvalue
196,taxa517293,2.2959598349003593e-31,mwu_logged_pvalue
197,taxa2000,-9.598843607895843,logged_relative_abundance_diff
198,taxa2000,-4.548843607895842,qml_logged_loads_diff
199,taxa2000,2.2959598349003593e-31,qml_diff_pvalue
200,taxa2000,2.2959598349003593e-31,mwu_diff_pvalue
201,taxa2000,2.2959598349003593e-31,mwu_logged_pvalue
202,taxa322235,-5.049195788432301,logged_relative_abundance_diff
203,taxa322235,0.0008042115676998307,qml_logged_loads_diff
204,taxa322235,0.5248002753055967,qml_diff_pvalue
205,taxa322235,2.2959598349003593e-31,mwu_diff_pvalue
206,taxa322235,2.2959598349003593e-31,mwu_logged_pvalue
207,taxa158660,-0.3191573049099161,logged_relative_abundance_diff
208,taxa158660,4.730842695090084,qml_logged_loads_diff
209,taxa158660,2.2959598349003593e-31,qml_diff_pvalue
210,taxa158660,2.2959598349003593e-31,mwu_diff_pvalue
211,taxa158660,2.2959598349003593e-31,mwu_logged_pvalue
212,taxa331820,-5.049984887517336,logged_relative_abundance_diff
213,taxa331820,1.5112482664392246e-05,qml_logged_loads_diff
