item,value,type
0,MicrobiotaLoads_ori,-0.04239181815494675,MicrobiotaLoadsFoldChange_ori
1,taxa269833,3.184288618152822,TaxaFoldChange
2,taxa331820,-9.15096043679198,TaxaFoldChange
3,taxa193343,8.207619797546977,TaxaFoldChange
4,taxa191306,-4.006758928200553,TaxaFoldChange
5,taxa104780,0.9317819776177458,TaxaFoldChange
6,taxa188646,1.3715165668000042,TaxaFoldChange
7,taxa348374,-8.172986497121688,TaxaFoldChange
8,taxa518438,-1.7312687567123817,TaxaFoldChange
9,taxa199487,-4.522740266034953,TaxaFoldChange
10,taxa261912,1.6039644772716208,TaxaFoldChange
11,taxa183200,9.000482597241039,TaxaFoldChange
12,taxa138006,1.8859616353230348,TaxaFoldChange
13,taxa2000,-1.9102436374908205,TaxaFoldChange
14,taxa302974,1.5062649339104155,TaxaFoldChange
15,taxa175497,-8.53082748982478,TaxaFoldChange
16,taxa357591,8.83645930825652,TaxaFoldChange
17,taxa194648,-4.359171895056299,TaxaFoldChange
18,taxa365676,-7.553630709934313,TaxaFoldChange
19,taxa357470,-3.517353863048436,TaxaFoldChange
20,taxa346780,1.0881292230283162,TaxaFoldChange
21,taxa171551,-7.079580492128727,TaxaFoldChange
22,taxa192127,-8.593259353409993,TaxaFoldChange
23,taxa278234,2.894597585445391,TaxaFoldChange
24,taxa367055,7.079976244161365,TaxaFoldChange
25,taxa248140,-4.48718568539801,TaxaFoldChange
26,taxa158660,3.1773284588230783,TaxaFoldChange
27,taxa181028,5.875656534875297,TaxaFoldChange
28,taxa268540,-1.1187019395933169,TaxaFoldChange
29,taxa187524,-3.8550493184535717,TaxaFoldChange
30,taxa180658,9.794928637832903,TaxaFoldChange
31,taxa194053,2.4077011068371963,TaxaFoldChange
32,taxa544358,1.3965460425231522,TaxaFoldChange
33,taxa367433,-2.8236416034769274,TaxaFoldChange
34,taxa287978,0.7629352880513238,TaxaFoldChange
35,taxa213747,6.690622263932159,TaxaFoldChange
36,taxa204044,6.830352057068051,TaxaFoldChange
37,taxa193066,9.850658872195574,TaxaFoldChange
38,taxa541301,-7.76475314158267,TaxaFoldChange
39,taxa357795,-3.0874650744772136,TaxaFoldChange
40,taxa347862,-9.823639783647831,TaxaFoldChange
41,taxa361480,-9.338895793581,TaxaFoldChange
42,taxa511008,4.013856208910845,TaxaFoldChange
43,taxa310301,4.7324812289236435,TaxaFoldChange
44,taxa327476,-7.752222678639518,TaxaFoldChange
45,taxa193761,-3.1555574942339977,TaxaFoldChange
46,taxa302160,0.9980531580034188,TaxaFoldChange
47,taxa223059,-6.355795204407655,TaxaFoldChange
48,taxa162162,8.571249463803737,TaxaFoldChange
49,taxa190872,-8.057060058640763,TaxaFoldChange
50,taxa127309,8.34635630578613,TaxaFoldChange
