item,value,type
0,MicrobiotaLoads_ori,0.08928703196181331,MicrobiotaLoadsFoldChange_ori
1,taxa181892,6.599469798518187,TaxaFoldChange
2,taxa470973,4.416547402801879,TaxaFoldChange
3,taxa185281,-8.150856655438973,TaxaFoldChange
4,taxa302974,-1.7580291619240835,TaxaFoldChange
5,taxa261912,3.262243099955766,TaxaFoldChange
6,taxa138006,1.5110565303841472,TaxaFoldChange
7,taxa367055,-9.355580204091929,TaxaFoldChange
8,taxa328422,-4.994104507590849,TaxaFoldChange
9,taxa348374,6.8537067339355815,TaxaFoldChange
10,taxa263681,-6.945163216284957,TaxaFoldChange
11,taxa203708,3.6714340149497726,TaxaFoldChange
12,taxa109014,-6.103723420642327,TaxaFoldChange
13,taxa299892,3.305114779064384,TaxaFoldChange
14,taxa367433,-8.147900964150054,TaxaFoldChange
15,taxa170206,-5.810813826305378,TaxaFoldChange
16,taxa183200,2.286958541320894,TaxaFoldChange
17,taxa175497,5.970446104563887,TaxaFoldChange
18,taxa365676,-3.2202187299674816,TaxaFoldChange
19,taxa287978,-3.5222106195923004,TaxaFoldChange
20,taxa347862,-5.525267118760487,TaxaFoldChange
21,taxa322235,6.413970631741298,TaxaFoldChange
22,taxa82283,-3.64333207717632,TaxaFoldChange
23,taxa310301,6.09845635316946,TaxaFoldChange
24,taxa190872,8.428264916492296,TaxaFoldChange
25,taxa2000,9.46361682662895,TaxaFoldChange
26,taxa269833,2.0900834387398977,TaxaFoldChange
27,taxa158660,7.753521310320963,TaxaFoldChange
28,taxa244304,9.617488733475538,TaxaFoldChange
29,taxa248140,3.6728357706035935,TaxaFoldChange
30,taxa589024,2.1565867278043385,TaxaFoldChange
31,taxa544358,7.939971176123643,TaxaFoldChange
32,taxa268540,-9.38275606475203,TaxaFoldChange
33,taxa175537,-3.0681669958379265,TaxaFoldChange
34,taxa278234,-0.2253193832068732,TaxaFoldChange
35,taxa325407,6.026892112733639,TaxaFoldChange
36,taxa191306,4.5822481397011705,TaxaFoldChange
37,taxa469873,-7.220997944091996,TaxaFoldChange
38,taxa541301,8.229832321875893,TaxaFoldChange
39,taxa290260,-3.3181744531168373,TaxaFoldChange
40,taxa361496,4.8076978128991685,TaxaFoldChange
41,taxa188646,-0.18809864982298666,TaxaFoldChange
42,taxa193066,8.034392611682797,TaxaFoldChange
43,taxa192127,2.065989768626883,TaxaFoldChange
44,taxa204044,9.290493444392537,TaxaFoldChange
45,taxa291090,-1.0168782108801937,TaxaFoldChange
46,taxa171772,8.633946824924411,TaxaFoldChange
47,taxa293896,5.9535787822704185,TaxaFoldChange
48,taxa191541,-9.515772159733713,TaxaFoldChange
49,taxa518438,9.942258283551062,TaxaFoldChange
50,taxa193761,3.2465558386311617,TaxaFoldChange
51,taxa262724,-7.5962807567432336,TaxaFoldChange
52,taxa187524,-7.799177139345423,TaxaFoldChange
53,taxa199487,-9.074334959330217,TaxaFoldChange
54,taxa357795,-0.3573091439551668,TaxaFoldChange
55,taxa196731,-2.156088181419598,TaxaFoldChange
56,taxa195173,-0.8845725854159063,TaxaFoldChange
57,taxa316732,1.2906913323081426,TaxaFoldChange
58,taxa549871,-4.651599972793637,TaxaFoldChange
59,taxa405524,6.833353622782037,TaxaFoldChange
60,taxa302160,-5.941652867553959,TaxaFoldChange
61,taxa192573,3.9509247316039726,TaxaFoldChange
62,taxa517293,-0.591801461875793,TaxaFoldChange
63,taxa181028,-3.6896527657426588,TaxaFoldChange
64,taxa193343,6.406832681530202,TaxaFoldChange
65,taxa361480,5.5119500651599145,TaxaFoldChange
66,taxa194053,1.897360153607636,TaxaFoldChange
67,taxa346780,3.6590477636083776,TaxaFoldChange
68,taxa510994,4.078563770913268,TaxaFoldChange
69,taxa194648,7.284394100613668,TaxaFoldChange
70,taxa190464,-7.126880212705709,TaxaFoldChange
71,taxa189047,8.762864003451064,TaxaFoldChange
72,taxa181095,-9.557689248022562,TaxaFoldChange
73,taxa352304,-1.789405012432827,TaxaFoldChange
74,taxa182980,3.8773102953855916,TaxaFoldChange
75,taxa181843,-7.652932524055798,TaxaFoldChange
76,taxa213747,-9.329341090997161,TaxaFoldChange
77,taxa357470,-9.208573792105422,TaxaFoldChange
78,taxa470172,8.067038737206783,TaxaFoldChange
79,taxa190108,0.4981499531926019,TaxaFoldChange
80,taxa223059,-4.411967386627927,TaxaFoldChange
81,taxa179460,-2.5494299618524963,TaxaFoldChange
82,taxa180658,-2.3623825347677645,TaxaFoldChange
83,taxa288134,9.195187676494982,TaxaFoldChange
84,taxa470812,-7.1900444023351255,TaxaFoldChange
85,taxa331820,-0.3792632174738291,TaxaFoldChange
86,taxa162162,6.149344594307284,TaxaFoldChange
87,taxa470114,-5.5239738472720825,TaxaFoldChange
88,taxa469991,5.355290488446919,TaxaFoldChange
89,taxa174348,5.751952682815375,TaxaFoldChange
90,taxa326977,-2.968143827060945,TaxaFoldChange
91,taxa212619,3.63388110109379,TaxaFoldChange
92,taxa171551,-6.552716175056549,TaxaFoldChange
93,taxa177339,-8.490263307343787,TaxaFoldChange
94,taxa127309,5.469087469364613,TaxaFoldChange
95,taxa326792,2.159582205706581,TaxaFoldChange
96,taxa259569,-9.747106880701155,TaxaFoldChange
97,taxa178915,-0.08609168124457511,TaxaFoldChange
98,changedTaxaCount,98.0,changedTaxaCount
99,totalTaxaCount,103.0,totalTaxaCount
100,MicrobiotaLoads,6.760141957466677,MicrobiotaLoadsFoldChange
101,taxa326977,1.4057935180978473e-06,ranksums_on_loads
102,taxa469873,1.4057935180978473e-06,ranksums_on_loads
103,taxa357591,0.9099776322242852,ranksums_on_loads
104,taxa190872,3.066977765462267e-06,ranksums_on_loads
105,taxa263681,1.4057935180978473e-06,ranksums_on_loads
106,taxa361480,1.4057935180978473e-06,ranksums_on_loads
107,taxa347862,1.4057935180978473e-06,ranksums_on_loads
108,taxa517293,0.021503576384519937,ranksums_on_loads
109,taxa2000,1.4057935180978473e-06,ranksums_on_loads
110,taxa322235,1.4057935180978473e-06,ranksums_on_loads
111,taxa158660,1.4057935180978473e-06,ranksums_on_loads
112,taxa331820,0.09725442843900327,ranksums_on_loads
113,taxa244304,1.4057935180978473e-06,ranksums_on_loads
114,taxa361496,1.4057935180978473e-06,ranksums_on_loads
115,taxa127309,1.4057935180978473e-06,ranksums_on_loads
116,taxa248140,1.4057935180978473e-06,ranksums_on_loads
117,taxa348374,1.4057935180978473e-06,ranksums_on_loads
118,taxa470812,1.4057935180978473e-06,ranksums_on_loads
119,taxa268540,1.4057935180978473e-06,ranksums_on_loads
120,taxa291090,0.0009111188771537127,ranksums_on_loads
121,taxa541301,1.4057935180978473e-06,ranksums_on_loads
122,taxa171772,1.4057935180978473e-06,ranksums_on_loads
123,taxa259569,1.4057935180978473e-06,ranksums_on_loads
124,taxa104780,1.0,ranksums_on_loads
125,taxa138006,1.0356009571395689e-05,ranksums_on_loads
126,taxa181095,1.4057935180978473e-06,ranksums_on_loads
127,taxa278234,0.2797708318469683,ranksums_on_loads
128,taxa177339,1.4057935180978473e-06,ranksums_on_loads
129,taxa510994,,ranksums_on_loads
130,taxa193066,1.4057935180978473e-06,ranksums_on_loads
131,taxa405524,1.4057935180978473e-06,ranksums_on_loads
132,taxa346780,2.101435956012437e-06,ranksums_on_loads
133,taxa549871,1.4057935180978473e-06,ranksums_on_loads
134,taxa544358,1.4057935180978473e-06,ranksums_on_loads
135,taxa302160,1.4057935180978473e-06,ranksums_on_loads
136,taxa192573,1.4057935180978473e-06,ranksums_on_loads
137,taxa175497,1.4057935180978473e-06,ranksums_on_loads
138,taxa302974,1.4627412686919735e-05,ranksums_on_loads
139,taxa194648,1.4057935180978473e-06,ranksums_on_loads
140,taxa195173,0.0019982567083017947,ranksums_on_loads
141,taxa287978,1.4057935180978473e-06,ranksums_on_loads
142,taxa199487,1.4057935180978473e-06,ranksums_on_loads
143,taxa190108,0.017577409269297406,ranksums_on_loads
144,taxa191306,0.03389485352468927,ranksums_on_loads
145,taxa299892,1.4057935180978473e-06,ranksums_on_loads
146,taxa174348,2.101435956012437e-06,ranksums_on_loads
147,taxa192127,2.463654496236725e-06,ranksums_on_loads
148,taxa183200,2.0462345679248885e-06,ranksums_on_loads
149,taxa182980,0.014305878435429647,ranksums_on_loads
150,taxa181843,1.4057935180978473e-06,ranksums_on_loads
151,taxa194053,5.106622086940755e-06,ranksums_on_loads
152,taxa109014,1.4057935180978473e-06,ranksums_on_loads
153,taxa518438,1.4057935180978473e-06,ranksums_on_loads
154,taxa193343,1.4057935180978473e-06,ranksums_on_loads
155,taxa357795,0.1222868584294665,ranksums_on_loads
156,taxa352304,1.2316176136528211e-05,ranksums_on_loads
157,taxa179460,1.4057935180978473e-06,ranksums_on_loads
158,taxa469991,1.4057935180978473e-06,ranksums_on_loads
159,taxa175537,1.4057935180978473e-06,ranksums_on_loads
160,taxa288134,1.4057935180978473e-06,ranksums_on_loads
161,taxa190464,1.4057935180978473e-06,ranksums_on_loads
162,taxa178915,0.5962842667380814,ranksums_on_loads
163,taxa366612,0.8801684549067255,ranksums_on_loads
164,taxa261912,1.4057935180978473e-06,ranksums_on_loads
165,taxa185281,2.101435956012437e-06,ranksums_on_loads
166,taxa511008,0.9099776322242852,ranksums_on_loads
167,taxa470973,1.4057935180978473e-06,ranksums_on_loads
168,taxa162162,1.4057935180978473e-06,ranksums_on_loads
169,taxa181028,7.612502462153449e-05,ranksums_on_loads
170,taxa204044,0.020921335337794014,ranksums_on_loads
171,taxa470172,1.4057935180978473e-06,ranksums_on_loads
172,taxa328422,1.4057935180978473e-06,ranksums_on_loads
173,taxa213747,1.4057935180978473e-06,ranksums_on_loads
174,taxa262724,1.4057935180978473e-06,ranksums_on_loads
175,taxa82283,1.4057935180978473e-06,ranksums_on_loads
176,taxa316732,2.8709310958713147e-05,ranksums_on_loads
177,taxa293896,1.4057935180978473e-06,ranksums_on_loads
178,taxa196731,3.556680826826243e-06,ranksums_on_loads
179,taxa167602,0.7919167527711625,ranksums_on_loads
180,taxa470114,1.4057935180978473e-06,ranksums_on_loads
181,taxa170206,1.4057935180978473e-06,ranksums_on_loads
