item,value,type
0,MicrobiotaLoads_ori,0.05169696970828142,MicrobiotaLoadsFoldChange_ori
1,taxa181028,-3.112605794510205,TaxaFoldChange
2,taxa171772,2.849930781889721,TaxaFoldChange
3,taxa191541,-4.80011395923219,TaxaFoldChange
4,taxa291090,3.7234307830743214,TaxaFoldChange
5,taxa361496,-7.7510806889031825,TaxaFoldChange
6,taxa195173,-6.292562912778674,TaxaFoldChange
7,taxa171551,7.3005053205602515,TaxaFoldChange
8,taxa109014,3.485972654835013,TaxaFoldChange
9,taxa302160,4.7908264288048485,TaxaFoldChange
10,taxa367433,-4.7196787068111945,TaxaFoldChange
11,taxa511008,2.259692277808956,TaxaFoldChange
12,taxa589024,2.8449882063778063,TaxaFoldChange
13,taxa194648,5.428428715286005,TaxaFoldChange
14,changedTaxaCount,14.0,changedTaxaCount
15,totalTaxaCount,105.0,totalTaxaCount
16,MicrobiotaLoads,3.0594612601972706,MicrobiotaLoadsFoldChange
17,taxa326977,0.9119525723788322,ranksums_on_loads
18,taxa469873,0.9823560600659648,ranksums_on_loads
19,taxa357591,0.9521341491803248,ranksums_on_loads
20,taxa190872,0.6854177067004513,ranksums_on_loads
21,taxa263681,0.9722771290113266,ranksums_on_loads
22,taxa361480,0.9773161418378268,ranksums_on_loads
23,taxa347862,0.9420733097211562,ranksums_on_loads
24,taxa517293,0.9471026750448956,ranksums_on_loads
25,taxa2000,0.9521341491803248,ranksums_on_loads
26,taxa322235,0.9722771290113266,ranksums_on_loads
27,taxa158660,0.9773161418378268,ranksums_on_loads
28,taxa331820,0.9722771290113266,ranksums_on_loads
29,taxa244304,0.9571675320501412,ranksums_on_loads
30,taxa361496,7.023907456846634e-19,ranksums_on_loads
31,taxa127309,0.8969367874370614,ranksums_on_loads
32,taxa248140,0.8919394472545689,ranksums_on_loads
33,taxa348374,0.9471026750448956,ranksums_on_loads
34,taxa470812,0.7415473307129503,ranksums_on_loads
35,taxa268540,0.9924378082912308,ranksums_on_loads
36,taxa291090,7.023907456846634e-19,ranksums_on_loads
37,taxa541301,0.9873966826078452,ranksums_on_loads
38,taxa171772,1.4643443102178603e-18,ranksums_on_loads
39,taxa259569,0.9672392225659452,ranksums_on_loads
40,taxa104780,0.8769739349916276,ranksums_on_loads
41,taxa138006,0.9521341491803248,ranksums_on_loads
42,taxa181095,0.9823560600659648,ranksums_on_loads
43,taxa278234,0.8475280074453803,ranksums_on_loads
44,taxa177339,0.8570890335984283,ranksums_on_loads
45,taxa510994,0.17971249487899976,ranksums_on_loads
46,taxa193066,0.9269998634671418,ranksums_on_loads
47,taxa405524,0.8719949168424044,ranksums_on_loads
48,taxa346780,0.8734257992424814,ranksums_on_loads
49,taxa549871,0.9873966826078452,ranksums_on_loads
50,taxa544358,0.9773161418378268,ranksums_on_loads
51,taxa302160,7.023907456846634e-19,ranksums_on_loads
52,taxa192573,0.9823560600659648,ranksums_on_loads
53,taxa175497,0.9019382194233232,ranksums_on_loads
54,taxa263461,1.0,ranksums_on_loads
55,taxa302974,0.9285036716260674,ranksums_on_loads
56,taxa194648,7.023907456846634e-19,ranksums_on_loads
57,taxa195173,7.023907456846634e-19,ranksums_on_loads
58,taxa287978,0.9974792358836254,ranksums_on_loads
59,taxa199487,0.9622026233487035,ranksums_on_loads
60,taxa190108,0.9974792358836254,ranksums_on_loads
61,taxa191306,0.6629558177935087,ranksums_on_loads
62,taxa299892,0.8670209651823458,ranksums_on_loads
63,taxa174348,0.9622026233487035,ranksums_on_loads
64,taxa192127,0.9773161418378268,ranksums_on_loads
65,taxa183200,0.9672392225659452,ranksums_on_loads
66,taxa182980,0.42807969742346375,ranksums_on_loads
67,taxa181843,0.9722771290113266,ranksums_on_loads
68,taxa194053,0.9269998634671418,ranksums_on_loads
69,taxa109014,7.023907456846634e-19,ranksums_on_loads
70,taxa518438,0.9823560600659648,ranksums_on_loads
71,taxa193343,0.9672392225659452,ranksums_on_loads
72,taxa357795,0.9622026233487035,ranksums_on_loads
73,taxa352304,0.9119525723788322,ranksums_on_loads
74,taxa179460,0.9521341491803248,ranksums_on_loads
75,taxa469991,0.8422339447194176,ranksums_on_loads
76,taxa175537,0.9672392225659452,ranksums_on_loads
77,taxa288134,0.9119525723788322,ranksums_on_loads
78,taxa190464,0.9622026233487035,ranksums_on_loads
79,taxa178915,0.7067969816843764,ranksums_on_loads
80,taxa366612,0.9924378082912308,ranksums_on_loads
81,taxa261912,0.9672392225659452,ranksums_on_loads
82,taxa185281,0.8324965045174839,ranksums_on_loads
83,taxa511008,2.823999876930505e-17,ranksums_on_loads
