item,value,type
0,MicrobiotaLoads_ori,0.08002311691662456,MicrobiotaLoadsFoldChange_ori
1,taxa310301,2.2800506518127523,TaxaFoldChange
2,taxa138006,7.934107129886904,TaxaFoldChange
3,taxa290260,4.257326313549754,TaxaFoldChange
4,taxa326977,2.4577630088342524,TaxaFoldChange
5,taxa367433,6.8537067339355815,TaxaFoldChange
6,taxa365676,9.352373950085934,TaxaFoldChange
7,taxa287978,5.190971706738728,TaxaFoldChange
8,taxa189047,4.030628280434211,TaxaFoldChange
9,taxa259569,2.8031533028304523,TaxaFoldChange
10,taxa180658,-3.2202187299674816,TaxaFoldChange
11,taxa191541,-7.677189165240224,TaxaFoldChange
12,taxa299892,6.617216013941758,TaxaFoldChange
13,taxa179460,1.0070555427272652,TaxaFoldChange
14,taxa261912,6.1270259944249865,TaxaFoldChange
15,taxa21698,7.753521310320963,TaxaFoldChange
16,taxa291090,-4.818611826654196,TaxaFoldChange
17,taxa185281,7.139573129692707,TaxaFoldChange
18,taxa517293,-5.515981558749832,TaxaFoldChange
19,taxa470973,-4.294947630568363,TaxaFoldChange
20,taxa244304,4.5822481397011705,TaxaFoldChange
21,taxa346780,-1.3348865394379759,TaxaFoldChange
22,taxa357470,4.0462244295863234,TaxaFoldChange
23,taxa357591,5.284347998825883,TaxaFoldChange
24,taxa195173,5.964657391515704,TaxaFoldChange
25,taxa510994,-1.0168782108801937,TaxaFoldChange
26,taxa347862,7.674641207801592,TaxaFoldChange
27,taxa352304,1.1913128779218205,TaxaFoldChange
28,taxa171551,0.37583109747163945,TaxaFoldChange
29,taxa181843,-2.074067498874042,TaxaFoldChange
30,taxa549871,-0.3573091439551668,TaxaFoldChange
31,taxa199487,-8.845280710387861,TaxaFoldChange
32,taxa326792,-0.05238078115217348,TaxaFoldChange
33,taxa361480,-8.985698522983574,TaxaFoldChange
34,taxa2000,-4.050809772840031,TaxaFoldChange
35,taxa470172,-3.6896527657426588,TaxaFoldChange
36,taxa193343,4.275574793311295,TaxaFoldChange
37,taxa268540,-6.419661308973668,TaxaFoldChange
38,taxa470812,2.1330577373647266,TaxaFoldChange
39,taxa203708,-1.6765297754909518,TaxaFoldChange
40,taxa127309,-9.557689248022562,TaxaFoldChange
41,taxa192573,-8.78289981053829,TaxaFoldChange
42,taxa190464,-2.5935605683966556,TaxaFoldChange
43,taxa167602,6.9146419487263024,TaxaFoldChange
44,taxa192127,-8.438287420927361,TaxaFoldChange
45,taxa518438,-2.5494299618524963,TaxaFoldChange
46,taxa177339,5.449642888186277,TaxaFoldChange
47,taxa181095,9.329015850054681,TaxaFoldChange
48,taxa182980,1.600193595065793,TaxaFoldChange
49,taxa109014,-9.917405639017666,TaxaFoldChange
50,taxa212619,-2.968143827060945,TaxaFoldChange
51,taxa191306,-9.619044823349572,TaxaFoldChange
52,taxa190872,3.760920162451791,TaxaFoldChange
53,taxa325407,9.63614630907833,TaxaFoldChange
54,taxa104780,4.186874783995603,TaxaFoldChange
55,taxa171772,-8.728846931499852,TaxaFoldChange
56,taxa263461,-9.217689654007648,TaxaFoldChange
57,taxa223059,-1.7440231983717869,TaxaFoldChange
58,taxa357795,6.7141821059490745,TaxaFoldChange
59,taxa361496,-8.903736158790133,TaxaFoldChange
60,changedTaxaCount,60.0,changedTaxaCount
61,totalTaxaCount,105.0,totalTaxaCount
62,MicrobiotaLoads,4.991672125256006,MicrobiotaLoadsFoldChange
63,taxa326977,2.7831531871807048e-25,ranksums_on_loads
64,taxa469873,0.3855958682263159,ranksums_on_loads
65,taxa357591,1.9621223334380328e-27,ranksums_on_loads
66,taxa190872,8.431669194481131e-25,ranksums_on_loads
67,taxa263681,0.4248227531078721,ranksums_on_loads
68,taxa361480,1.9621223334380328e-27,ranksums_on_loads
69,taxa347862,1.9621223334380328e-27,ranksums_on_loads
70,taxa517293,1.9621223334380328e-27,ranksums_on_loads
71,taxa2000,1.9621223334380328e-27,ranksums_on_loads
72,taxa322235,0.4088596150736185,ranksums_on_loads
73,taxa158660,0.41281656172321424,ranksums_on_loads
74,taxa331820,0.4148035147652727,ranksums_on_loads
75,taxa244304,1.9621223334380328e-27,ranksums_on_loads
76,taxa361496,1.9621223334380328e-27,ranksums_on_loads
77,taxa127309,1.9621223334380328e-27,ranksums_on_loads
78,taxa248140,0.4390846281785171,ranksums_on_loads
79,taxa348374,0.41281656172321424,ranksums_on_loads
80,taxa470812,2.940351604353459e-23,ranksums_on_loads
81,taxa268540,1.9621223334380328e-27,ranksums_on_loads
82,taxa291090,1.9621223334380328e-27,ranksums_on_loads
83,taxa541301,0.41679611036334585,ranksums_on_loads
84,taxa171772,1.9621223334380328e-27,ranksums_on_loads
85,taxa259569,2.3553536041865125e-26,ranksums_on_loads
86,taxa104780,1.9621223334380328e-27,ranksums_on_loads
87,taxa138006,1.9621223334380328e-27,ranksums_on_loads
88,taxa181095,1.9621223334380328e-27,ranksums_on_loads
89,taxa278234,0.5207236811561318,ranksums_on_loads
90,taxa177339,1.9621223334380328e-27,ranksums_on_loads
91,taxa510994,0.025347318677468245,ranksums_on_loads
92,taxa193066,0.4620426033474882,ranksums_on_loads
93,taxa405524,0.35405680697405983,ranksums_on_loads
94,taxa346780,4.03313502765236e-15,ranksums_on_loads
95,taxa549871,0.034637528851670166,ranksums_on_loads
96,taxa544358,0.4652445761920986,ranksums_on_loads
97,taxa302160,0.3951891638555972,ranksums_on_loads
98,taxa192573,1.9621223334380328e-27,ranksums_on_loads
99,taxa175497,0.3836944225023104,ranksums_on_loads
100,taxa263461,0.17971249487899976,ranksums_on_loads
101,taxa302974,0.3103767067287242,ranksums_on_loads
102,taxa194648,0.4228076702886995,ranksums_on_loads
103,taxa195173,1.9621223334380328e-27,ranksums_on_loads
104,taxa287978,1.9621223334380328e-27,ranksums_on_loads
105,taxa199487,1.9621223334380328e-27,ranksums_on_loads
106,taxa190108,0.31910499932474834,ranksums_on_loads
107,taxa191306,4.3318459287427644e-07,ranksums_on_loads
108,taxa299892,1.9621223334380328e-27,ranksums_on_loads
109,taxa174348,0.5459428107789719,ranksums_on_loads
110,taxa192127,1.9621223334380328e-27,ranksums_on_loads
111,taxa183200,0.36132712308834336,ranksums_on_loads
112,taxa182980,1.7552773272447714e-07,ranksums_on_loads
113,taxa181843,8.732873443205213e-23,ranksums_on_loads
114,taxa194053,0.3971249937922957,ranksums_on_loads
115,taxa109014,1.9621223334380328e-27,ranksums_on_loads
116,taxa518438,1.8623518599034126e-25,ranksums_on_loads
117,taxa193343,1.9621223334380328e-27,ranksums_on_loads
118,taxa357795,1.9621223334380328e-27,ranksums_on_loads
119,taxa352304,5.03338483769192e-15,ranksums_on_loads
120,taxa179460,2.2298463444515032e-12,ranksums_on_loads
121,taxa469991,0.3374206158143709,ranksums_on_loads
122,taxa175537,0.3433259876444095,ranksums_on_loads
123,taxa288134,0.4705541867830429,ranksums_on_loads
124,taxa190464,9.98111188512091e-26,ranksums_on_loads
125,taxa178915,0.2485623986861613,ranksums_on_loads
126,taxa366612,0.3686903413252126,ranksums_on_loads
127,taxa261912,1.9621223334380328e-27,ranksums_on_loads
128,taxa185281,6.115904924048053e-27,ranksums_on_loads
129,taxa511008,0.4860923409934488,ranksums_on_loads
130,taxa470973,1.9621223334380328e-27,ranksums_on_loads
131,taxa162162,0.4349819898499493,ranksums_on_loads
132,taxa181028,0.4829445821005766,ranksums_on_loads
133,taxa204044,0.7293808903356314,ranksums_on_loads
134,taxa470172,1.9621223334380328e-27,ranksums_on_loads
135,taxa328422,0.4473562349550144,ranksums_on_loads
136,taxa21698,0.14323490752466972,ranksums_on_loads
137,taxa213747,0.4113875794377521,ranksums_on_loads
138,taxa262724,0.37054563274942703,ranksums_on_loads
139,taxa82283,0.44943789555219904,ranksums_on_loads
140,taxa316732,0.4029667086353619,ranksums_on_loads
141,taxa293896,0.3932590491485229,ranksums_on_loads
142,taxa196731,0.4578192523678147,ranksums_on_loads
143,taxa167602,4.220426993824756e-27,ranksums_on_loads
144,taxa470114,0.3875030596023419,ranksums_on_loads
145,taxa170206,0.4148035147652727,ranksums_on_loads
146,taxa365676,1.9621223334380328e-27,ranksums_on_loads
