item,value,type
0,MicrobiotaLoads_ori,-0.03500175639688763,MicrobiotaLoadsFoldChange_ori
1,taxa212619,8.414798480052582,TaxaFoldChange
2,taxa326977,-0.5935364985581675,TaxaFoldChange
3,taxa278234,9.847374473418359,TaxaFoldChange
4,taxa181892,-8.588051937148107,TaxaFoldChange
5,taxa181028,-6.6139734952313125,TaxaFoldChange
6,taxa203708,-5.8133295153331686,TaxaFoldChange
7,taxa328422,-7.935757531644796,TaxaFoldChange
8,taxa190108,-7.524357859889035,TaxaFoldChange
9,taxa469991,1.45586610106799,TaxaFoldChange
10,taxa302160,-6.443085829489754,TaxaFoldChange
11,taxa192127,1.126066446864094,TaxaFoldChange
12,taxa326792,4.34315887138772,TaxaFoldChange
13,taxa541301,5.992537437340862,TaxaFoldChange
14,taxa187524,4.0973010225354765,TaxaFoldChange
15,taxa367055,-0.15427501084197992,TaxaFoldChange
16,taxa361480,7.3272700795789465,TaxaFoldChange
17,taxa223059,5.808138144103756,TaxaFoldChange
18,taxa357591,9.36171441752293,TaxaFoldChange
19,taxa171551,6.300953457474041,TaxaFoldChange
20,taxa352304,9.43979767396625,TaxaFoldChange
21,taxa269833,-8.50668764373156,TaxaFoldChange
22,taxa299892,2.944007135506343,TaxaFoldChange
23,taxa191306,-1.0626405176148008,TaxaFoldChange
24,taxa293896,5.2813095715236535,TaxaFoldChange
25,taxa82283,8.96844657305245,TaxaFoldChange
26,taxa263461,3.0767594800650566,TaxaFoldChange
27,taxa268540,3.70207378037952,TaxaFoldChange
28,taxa589024,-7.313303140877759,TaxaFoldChange
29,taxa517293,1.2805084536008702,TaxaFoldChange
30,taxa327476,-0.17577231953581673,TaxaFoldChange
31,taxa175497,6.590433532764517,TaxaFoldChange
32,taxa290260,4.210358109250299,TaxaFoldChange
33,taxa170206,-7.63325186502937,TaxaFoldChange
34,taxa177339,2.4304933908150708,TaxaFoldChange
35,taxa470172,-2.048568016386365,TaxaFoldChange
36,taxa325407,6.802840033364562,TaxaFoldChange
37,taxa262724,6.120414806690742,TaxaFoldChange
38,taxa183200,8.141909885936807,TaxaFoldChange
39,taxa182980,-4.076877695672774,TaxaFoldChange
40,taxa347862,6.6789790869240955,TaxaFoldChange
41,taxa213747,8.622902358721767,TaxaFoldChange
42,taxa196731,7.106480388469818,TaxaFoldChange
43,taxa470812,-1.3108349090055746,TaxaFoldChange
44,taxa193343,7.513451352273093,TaxaFoldChange
45,taxa469873,2.543896177026788,TaxaFoldChange
46,taxa190872,3.0292883065904266,TaxaFoldChange
47,taxa194648,-1.327937863346392,TaxaFoldChange
48,taxa195173,9.351642601656696,TaxaFoldChange
49,taxa357470,8.453052000805826,TaxaFoldChange
50,taxa361496,-8.629696817243568,TaxaFoldChange
51,taxa544358,-2.598682768608085,TaxaFoldChange
52,taxa261912,-6.579413009083337,TaxaFoldChange
53,taxa193066,6.7327962326569954,TaxaFoldChange
54,taxa288134,-3.590483163790841,TaxaFoldChange
55,taxa204044,1.6798692850729309,TaxaFoldChange
56,taxa470114,-5.150119267589959,TaxaFoldChange
57,taxa357795,-4.821511046652289,TaxaFoldChange
58,taxa259569,-3.1112571837417984,TaxaFoldChange
59,taxa199487,5.513309366762461,TaxaFoldChange
60,taxa167602,-0.20263848368669635,TaxaFoldChange
61,taxa185281,-5.455328362281638,TaxaFoldChange
62,taxa2000,7.980854591164057,TaxaFoldChange
63,changedTaxaCount,63.0,changedTaxaCount
64,totalTaxaCount,104.0,totalTaxaCount
65,MicrobiotaLoads,4.959278301711638,MicrobiotaLoadsFoldChange
66,taxa326977,2.2758903697623184e-05,ranksums_on_loads
67,taxa469873,2.417390748953737e-25,ranksums_on_loads
68,taxa357591,2.03042899665759e-28,ranksums_on_loads
69,taxa190872,5.241378118585694e-26,ranksums_on_loads
70,taxa263681,0.9397039720818606,ranksums_on_loads
71,taxa361480,2.03042899665759e-28,ranksums_on_loads
72,taxa347862,2.03042899665759e-28,ranksums_on_loads
73,taxa517293,2.8064477435451432e-14,ranksums_on_loads
74,taxa2000,2.03042899665759e-28,ranksums_on_loads
75,taxa322235,0.9475564854524301,ranksums_on_loads
76,taxa158660,0.9370877319289068,ranksums_on_loads
77,taxa331820,0.9580343012293372,ranksums_on_loads
78,taxa244304,0.9475564854524301,ranksums_on_loads
79,taxa361496,2.03042899665759e-28,ranksums_on_loads
80,taxa127309,0.9554140964368748,ranksums_on_loads
81,taxa248140,0.9527943733852208,ranksums_on_loads
82,taxa348374,0.9685193724568242,ranksums_on_loads
83,taxa470812,9.739255296680096e-15,ranksums_on_loads
84,taxa268540,2.03042899665759e-28,ranksums_on_loads
85,taxa291090,0.9083600788839954,ranksums_on_loads
86,taxa541301,2.03042899665759e-28,ranksums_on_loads
87,taxa171772,0.9214055339602342,ranksums_on_loads
88,taxa259569,2.43852891904027e-28,ranksums_on_loads
89,taxa104780,0.9580343012293372,ranksums_on_loads
90,taxa138006,0.892738400944348,ranksums_on_loads
91,taxa181095,0.9790098885691192,ranksums_on_loads
92,taxa278234,4.324489119707043e-28,ranksums_on_loads
93,taxa177339,2.5512648506793816e-24,ranksums_on_loads
94,taxa510994,0.7962534147376392,ranksums_on_loads
95,taxa193066,2.03042899665759e-28,ranksums_on_loads
96,taxa405524,0.997375938090562,ranksums_on_loads
97,taxa346780,0.9111618911517916,ranksums_on_loads
98,taxa549871,0.9658975234112732,ranksums_on_loads
99,taxa544358,1.1237378850165092e-27,ranksums_on_loads
100,taxa302160,2.03042899665759e-28,ranksums_on_loads
101,taxa192573,0.9580343012293372,ranksums_on_loads
