item,value,type
0,MicrobiotaLoads_ori,-0.0041297554291546135,MicrobiotaLoadsFoldChange_ori
1,taxa326977,-3.5512713369735565,TaxaFoldChange
2,taxa174348,-7.375305345394674,TaxaFoldChange
3,taxa104780,-8.2029533278325,TaxaFoldChange
4,taxa180658,-7.450664959914483,TaxaFoldChange
5,taxa357470,1.4325661372603593,TaxaFoldChange
6,taxa302974,-0.027155661431487843,TaxaFoldChange
7,taxa178915,-2.3383878495506423,TaxaFoldChange
8,taxa189047,6.572562430491999,TaxaFoldChange
9,taxa193066,-5.0733455895296595,TaxaFoldChange
10,taxa331820,-5.4104768618012535,TaxaFoldChange
11,taxa290260,-2.828948855556459,TaxaFoldChange
12,taxa193343,9.862874294752642,TaxaFoldChange
13,taxa204044,8.082284057491687,TaxaFoldChange
14,taxa469873,7.673341032797186,TaxaFoldChange
15,taxa352304,-1.3407269729407183,TaxaFoldChange
16,taxa170206,0.28370835277471684,TaxaFoldChange
17,taxa175497,8.212877308594571,TaxaFoldChange
18,taxa190872,-1.4619908210809296,TaxaFoldChange
19,taxa357591,3.6128268126251672,TaxaFoldChange
20,taxa183200,-2.662865637612148,TaxaFoldChange
21,taxa261912,-0.24713744973988486,TaxaFoldChange
22,taxa347862,1.5849742660006694,TaxaFoldChange
23,taxa248140,6.177235676607647,TaxaFoldChange
24,taxa470172,-9.178006629626463,TaxaFoldChange
25,taxa299892,2.4423171032021607,TaxaFoldChange
26,taxa302160,8.694270743652568,TaxaFoldChange
27,taxa181892,9.335520471835224,TaxaFoldChange
28,taxa21698,5.86025027951659,TaxaFoldChange
29,taxa167602,-4.2948430475277855,TaxaFoldChange
30,taxa470114,-7.125414225416838,TaxaFoldChange
31,taxa348374,6.720205632537643,TaxaFoldChange
32,taxa316732,-1.6393520795488072,TaxaFoldChange
33,taxa361496,-7.840737569343816,TaxaFoldChange
34,taxa589024,-1.5965010276408638,TaxaFoldChange
35,taxa185281,0.9207477907016752,TaxaFoldChange
36,taxa199487,7.66429423622948,TaxaFoldChange
37,taxa179460,4.242559582013603,TaxaFoldChange
38,taxa263681,-4.66051254210212,TaxaFoldChange
39,taxa326792,4.681142138809825,TaxaFoldChange
40,taxa293896,-5.513075221116235,TaxaFoldChange
41,taxa361480,-4.968482999190761,TaxaFoldChange
42,taxa193761,0.9171865858215948,TaxaFoldChange
43,taxa195173,4.47815444094284,TaxaFoldChange
44,taxa517293,-7.9324917349875985,TaxaFoldChange
45,taxa2000,-9.1766369296929,TaxaFoldChange
46,taxa518438,-2.1329340416429377,TaxaFoldChange
47,taxa192573,-6.502175796222224,TaxaFoldChange
48,taxa365676,-2.056386338336125,TaxaFoldChange
49,taxa511008,-1.6215498951250409,TaxaFoldChange
50,taxa357795,1.2586261185371956,TaxaFoldChange
51,taxa171551,-5.185204073309593,TaxaFoldChange
52,taxa191541,3.5453399558261878,TaxaFoldChange
53,taxa469991,-5.753845841924976,TaxaFoldChange
54,taxa177339,-8.365251554022112,TaxaFoldChange
55,taxa269833,1.8939258975177464,TaxaFoldChange
56,taxa194053,2.737059478659296,TaxaFoldChange
57,taxa346780,-4.161773937855453,TaxaFoldChange
58,taxa291090,-3.5998661720075362,TaxaFoldChange
59,taxa175537,3.9019324910043984,TaxaFoldChange
