item,value,type
0,MicrobiotaLoads_ori,0.21713953149296827,MicrobiotaLoadsFoldChange_ori
1,taxa299892,2.8705070664492194,TaxaFoldChange
2,taxa185281,-1.169373632338626,TaxaFoldChange
3,taxa193761,-3.4784813990722663,TaxaFoldChange
4,taxa180658,6.736096047287191,TaxaFoldChange
5,taxa365676,5.5411197797885885,TaxaFoldChange
6,taxa302160,7.308652471452027,TaxaFoldChange
7,taxa189047,-5.434168096298202,TaxaFoldChange
8,taxa469873,9.157480363394829,TaxaFoldChange
9,taxa162162,2.542827932253024,TaxaFoldChange
10,taxa290260,1.679662407449472,TaxaFoldChange
11,taxa352304,6.283852034538974,TaxaFoldChange
12,taxa193343,-4.283168193184109,TaxaFoldChange
13,taxa178915,7.19507033551049,TaxaFoldChange
14,taxa357470,8.140096747741996,TaxaFoldChange
15,taxa331820,-2.11932085331048,TaxaFoldChange
16,taxa192573,-2.432466918839,TaxaFoldChange
17,taxa328422,9.786087898608887,TaxaFoldChange
18,taxa175537,6.120196733919165,TaxaFoldChange
19,taxa263461,-5.619694169485507,TaxaFoldChange
20,taxa183200,-4.439756227228591,TaxaFoldChange
21,taxa367055,0.3652522507479752,TaxaFoldChange
22,taxa127309,8.969121902278546,TaxaFoldChange
23,taxa190108,2.8805777351613884,TaxaFoldChange
24,taxa170206,-4.328059596456529,TaxaFoldChange
25,taxa191541,3.8714621341744255,TaxaFoldChange
26,taxa316732,8.783856341618337,TaxaFoldChange
27,taxa278234,4.0719973442864905,TaxaFoldChange
28,taxa190464,-4.261325225146749,TaxaFoldChange
29,taxa175497,-6.6712634789209115,TaxaFoldChange
30,taxa327476,-3.4509528519403587,TaxaFoldChange
31,taxa405524,4.692700332624076,TaxaFoldChange
32,taxa322235,7.492056398726787,TaxaFoldChange
33,taxa293896,-0.5505609583590676,TaxaFoldChange
34,taxa179460,9.267114792560454,TaxaFoldChange
35,taxa346780,-4.791075220149231,TaxaFoldChange
36,taxa263681,8.400275307229267,TaxaFoldChange
37,taxa187524,7.324990843953934,TaxaFoldChange
38,taxa261912,4.292017424723213,TaxaFoldChange
39,taxa469991,-8.529360343991211,TaxaFoldChange
40,taxa203708,9.230606654274144,TaxaFoldChange
41,taxa181843,-7.736500695852333,TaxaFoldChange
42,taxa109014,0.19690408882216734,TaxaFoldChange
43,taxa511008,3.5678384261192484,TaxaFoldChange
44,taxa310301,0.3664611235784214,TaxaFoldChange
45,taxa194648,-8.422979982548211,TaxaFoldChange
46,taxa174348,2.3051180806027656,TaxaFoldChange
47,taxa194053,-0.2580558169229992,TaxaFoldChange
48,taxa177339,7.821471994775933,TaxaFoldChange
49,taxa158660,-9.626357079606331,TaxaFoldChange
50,taxa213747,-6.5996910791864325,TaxaFoldChange
51,taxa2000,2.264806333073059,TaxaFoldChange
52,taxa348374,-2.839781908322074,TaxaFoldChange
53,taxa192127,-8.590284379575465,TaxaFoldChange
54,taxa195173,8.047773247906951,TaxaFoldChange
55,taxa470812,4.5594267982762045,TaxaFoldChange
56,taxa541301,8.99846084974439,TaxaFoldChange
57,taxa181892,-9.402865626220587,TaxaFoldChange
58,taxa193066,3.217833461239493,TaxaFoldChange
59,taxa470973,-3.2229476710562066,TaxaFoldChange
60,changedTaxaCount,60.0,changedTaxaCount
61,totalTaxaCount,104.0,totalTaxaCount
62,MicrobiotaLoads,5.895156497118638,MicrobiotaLoadsFoldChange
63,taxa326977,0.14084776639560256,ranksums_on_loads
64,taxa469873,8.616106735907167e-26,ranksums_on_loads
65,taxa357591,0.12884774700856955,ranksums_on_loads
66,taxa190872,0.18174520362801394,ranksums_on_loads
67,taxa263681,8.616106735907167e-26,ranksums_on_loads
68,taxa361480,0.12597554290546428,ranksums_on_loads
69,taxa347862,0.14823433458444135,ranksums_on_loads
70,taxa517293,0.13275618752447574,ranksums_on_loads
71,taxa2000,4.842697321871139e-24,ranksums_on_loads
72,taxa322235,8.616106735907167e-26,ranksums_on_loads
73,taxa158660,8.616106735907167e-26,ranksums_on_loads
74,taxa331820,1.4059954559151068e-20,ranksums_on_loads
75,taxa244304,0.1398160562018235,ranksums_on_loads
76,taxa361496,0.1250293045014591,ranksums_on_loads
77,taxa127309,8.616106735907167e-26,ranksums_on_loads
78,taxa248140,0.14292873397423778,ranksums_on_loads
79,taxa348374,2.895933903090492e-25,ranksums_on_loads
80,taxa470812,5.850985574205347e-25,ranksums_on_loads
81,taxa268540,0.13275618752447574,ranksums_on_loads
82,taxa291090,0.12129966538695387,ranksums_on_loads
83,taxa541301,8.616106735907167e-26,ranksums_on_loads
84,taxa171772,0.12884774700856955,ranksums_on_loads
85,taxa259569,0.12981637347328712,ranksums_on_loads
86,taxa104780,0.11498283925085248,ranksums_on_loads
87,taxa138006,0.11322638710272268,ranksums_on_loads
88,taxa181095,0.12038098984046355,ranksums_on_loads
89,taxa278234,8.616106735907167e-26,ranksums_on_loads
90,taxa177339,8.616106735907167e-26,ranksums_on_loads
91,taxa510994,0.6985353583033387,ranksums_on_loads
92,taxa193066,8.616106735907167e-26,ranksums_on_loads
93,taxa405524,8.616106735907167e-26,ranksums_on_loads
94,taxa346780,1.8362823239507545e-25,ranksums_on_loads
95,taxa549871,0.12692735033688088,ranksums_on_loads
96,taxa544358,0.14188531973735974,ranksums_on_loads
97,taxa302160,8.616106735907167e-26,ranksums_on_loads
98,taxa192573,4.757316006115914e-23,ranksums_on_loads
99,taxa175497,8.616106735907167e-26,ranksums_on_loads
100,taxa263461,,ranksums_on_loads
101,taxa302974,0.14519902444068572,ranksums_on_loads
102,taxa194648,8.616106735907167e-26,ranksums_on_loads
103,taxa195173,8.616106735907167e-26,ranksums_on_loads
104,taxa287978,0.13275618752447574,ranksums_on_loads
105,taxa199487,0.1471613522486742,ranksums_on_loads
106,taxa190108,1.582202893595927e-25,ranksums_on_loads
107,taxa191306,0.5716076449533316,ranksums_on_loads
108,taxa299892,1.5195316751675612e-25,ranksums_on_loads
109,taxa174348,4.9103222494207616e-24,ranksums_on_loads
110,taxa192127,8.616106735907167e-26,ranksums_on_loads
111,taxa183200,8.616106735907167e-26,ranksums_on_loads
112,taxa182980,0.7150006546880892,ranksums_on_loads
113,taxa181843,8.616106735907167e-26,ranksums_on_loads
114,taxa194053,0.55736789952894,ranksums_on_loads
115,taxa109014,0.0005900155043548777,ranksums_on_loads
116,taxa518438,0.12692735033688088,ranksums_on_loads
117,taxa193343,8.616106735907167e-26,ranksums_on_loads
118,taxa357795,0.12981637347328712,ranksums_on_loads
119,taxa352304,8.616106735907167e-26,ranksums_on_loads
120,taxa179460,8.616106735907167e-26,ranksums_on_loads
121,taxa469991,1.261045266022796e-25,ranksums_on_loads
122,taxa175537,8.616106735907167e-26,ranksums_on_loads
123,taxa288134,0.11586906686812748,ranksums_on_loads
124,taxa190464,8.616106735907167e-26,ranksums_on_loads
125,taxa178915,3.7438823194305225e-22,ranksums_on_loads
126,taxa366612,0.14503321575757902,ranksums_on_loads
127,taxa261912,8.616106735907167e-26,ranksums_on_loads
128,taxa185281,4.505712166618047e-10,ranksums_on_loads
129,taxa511008,1.261045266022796e-25,ranksums_on_loads
130,taxa470973,8.616106735907167e-26,ranksums_on_loads
131,taxa162162,4.877073700762514e-25,ranksums_on_loads
132,taxa181028,0.3465970502241719,ranksums_on_loads
133,taxa204044,0.19116881789041928,ranksums_on_loads
134,taxa470172,0.1439780267807481,ranksums_on_loads
135,taxa328422,8.616106735907167e-26,ranksums_on_loads
136,taxa213747,1.8362823239507545e-25,ranksums_on_loads
137,taxa262724,0.13275618752447574,ranksums_on_loads
138,taxa82283,0.12788474549113596,ranksums_on_loads
139,taxa316732,8.616106735907167e-26,ranksums_on_loads
140,taxa293896,0.002268206454009543,ranksums_on_loads
141,taxa196731,0.13275618752447574,ranksums_on_loads
142,taxa167602,0.112688409568658,ranksums_on_loads
143,taxa470114,0.1514891452307528,ranksums_on_loads
144,taxa170206,8.616106735907167e-26,ranksums_on_loads
145,taxa365676,8.616106735907167e-26,ranksums_on_loads
146,taxa223059,0.12597554290546428,ranksums_on_loads
147,taxa187524,8.616106735907167e-26,ranksums_on_loads
148,taxa191541,8.616106735907167e-26,ranksums_on_loads
149,taxa212619,0.11498283925085248,ranksums_on_loads
150,taxa357470,8.616106735907167e-26,ranksums_on_loads
151,taxa326792,0.12222381569734432,ranksums_on_loads
152,taxa325407,0.13177057529291067,ranksums_on_loads
153,taxa188646,0.14503321575757902,ranksums_on_loads
154,taxa171551,0.13275618752447574,ranksums_on_loads
155,taxa290260,6.571128593053209e-21,ranksums_on_loads
156,taxa367433,0.1337474984543241,ranksums_on_loads
157,taxa310301,6.367651973924099e-06,ranksums_on_loads
158,taxa193761,8.616106735907167e-26,ranksums_on_loads
159,taxa327476,8.616106735907167e-26,ranksums_on_loads
160,taxa189047,8.616106735907167e-26,ranksums_on_loads
161,taxa180658,8.616106735907167e-26,ranksums_on_loads
162,taxa269833,0.10558256157729244,ranksums_on_loads
163,taxa367055,7.095977269276377e-06,ranksums_on_loads
164,taxa203708,8.616106735907167e-26,ranksums_on_loads
165,taxa181892,8.431669194481131e-25,ranksums_on_loads
166,taxa589024,0.11946777005583036,ranksums_on_loads
167,qml_loads_delta,5.68,qml_loads_delta
168,taxa326977,-5.683124894337487,logged_relative_abundance_diff
169,taxa326977,-0.003124894337487305,qml_logged_loads_diff
170,taxa326977,0.15986409232005994,qml_diff_pvalue
171,taxa326977,8.79290526898463e-26,mwu_diff_pvalue
172,taxa326977,8.79290526898463e-26,mwu_logged_pvalue
173,taxa469873,3.478443704379952,logged_relative_abundance_diff
174,taxa469873,9.158443704379952,qml_logged_loads_diff
175,taxa469873,8.79290526898463e-26,qml_diff_pvalue
176,taxa469873,8.79290526898463e-26,mwu_diff_pvalue
177,taxa469873,8.79290526898463e-26,mwu_logged_pvalue
178,taxa357591,-5.6781095538182385,logged_relative_abundance_diff
179,taxa357591,0.0018904461817612628,qml_logged_loads_diff
180,taxa357591,0.36239373216266746,qml_diff_pvalue
181,taxa357591,8.79290526898463e-26,mwu_diff_pvalue
182,taxa357591,8.79290526898463e-26,mwu_logged_pvalue
183,taxa190872,-5.683896341426305,logged_relative_abundance_diff
184,taxa190872,-0.0038963414263051277,qml_logged_loads_diff
185,taxa190872,0.6463958998140777,qml_diff_pvalue
186,taxa190872,6.061646207055427e-24,mwu_diff_pvalue
187,taxa190872,6.061646207055427e-24,mwu_logged_pvalue
188,taxa263681,2.7219318520968185,logged_relative_abundance_diff
189,taxa263681,8.40193185209682,qml_logged_loads_diff
190,taxa263681,8.79290526898463e-26,qml_diff_pvalue
191,taxa263681,8.79290526898463e-26,mwu_diff_pvalue
192,taxa263681,8.79290526898463e-26,mwu_logged_pvalue
193,taxa361480,-5.6744570405996235,logged_relative_abundance_diff
194,taxa361480,0.005542959400376191,qml_logged_loads_diff
195,taxa361480,0.024742813555067668,qml_diff_pvalue
196,taxa361480,8.79290526898463e-26,mwu_diff_pvalue
197,taxa361480,8.79290526898463e-26,mwu_logged_pvalue
198,taxa347862,-5.680606487666932,logged_relative_abundance_diff
199,taxa347862,-0.000606487666932054,qml_logged_loads_diff
200,taxa347862,0.36848845164982735,qml_diff_pvalue
