item,value,type
0,MicrobiotaLoads_ori,0.059825457397437276,MicrobiotaLoadsFoldChange_ori
1,taxa199487,6.107168903367934,TaxaFoldChange
2,taxa405524,6.578324597616002,TaxaFoldChange
3,taxa511008,2.3830945295056,TaxaFoldChange
4,taxa212619,-2.4497477028257,TaxaFoldChange
5,taxa170206,0.9900740998571288,TaxaFoldChange
6,taxa180658,-3.570715181293478,TaxaFoldChange
7,taxa193066,1.5110565303841472,TaxaFoldChange
8,taxa361480,5.8165915205534295,TaxaFoldChange
9,taxa322235,-3.1266577186814786,TaxaFoldChange
10,changedTaxaCount,10.0,changedTaxaCount
11,totalTaxaCount,106.0,totalTaxaCount
12,MicrobiotaLoads,1.2440337949291091,MicrobiotaLoadsFoldChange
13,taxa326977,0.3836673424182028,ranksums_on_loads
14,taxa469873,0.3661730983980633,ranksums_on_loads
15,taxa357591,0.39802471950693785,ranksums_on_loads
16,taxa190872,0.5463740432533706,ranksums_on_loads
17,taxa263681,0.4353070682396767,ranksums_on_loads
18,taxa361480,1.5008772091060346e-18,ranksums_on_loads
19,taxa347862,0.3766091060258735,ranksums_on_loads
20,taxa517293,0.40900226876339374,ranksums_on_loads
21,taxa2000,0.3731102257947357,ranksums_on_loads
22,taxa322235,1.5008772091060346e-18,ranksums_on_loads
23,taxa158660,0.40900226876339374,ranksums_on_loads
24,taxa331820,0.4127011182581677,ranksums_on_loads
25,taxa244304,0.3731102257947357,ranksums_on_loads
26,taxa361496,0.3908059817779961,ranksums_on_loads
27,taxa127309,0.3944053585788997,ranksums_on_loads
28,taxa248140,0.43914299946575897,ranksums_on_loads
29,taxa348374,0.42769348595148304,ranksums_on_loads
30,taxa470812,0.4277278238719019,ranksums_on_loads
31,taxa268540,0.4785545261671666,ranksums_on_loads
32,taxa291090,0.3872266300483239,ranksums_on_loads
33,taxa541301,0.4429982723684752,ranksums_on_loads
34,taxa171772,0.3559194049830281,ranksums_on_loads
35,taxa259569,0.42769348595148304,ranksums_on_loads
36,taxa104780,0.4127011182581677,ranksums_on_loads
37,taxa138006,0.4429982723684752,ranksums_on_loads
38,taxa181095,0.4866624756417437,ranksums_on_loads
39,taxa278234,0.5180088520586505,ranksums_on_loads
40,taxa177339,0.3661730983980633,ranksums_on_loads
41,taxa510994,0.5126907602619233,ranksums_on_loads
42,taxa193066,7.818067972906691e-13,ranksums_on_loads
43,taxa405524,1.5008772091060346e-18,ranksums_on_loads
44,taxa346780,0.4279005999384976,ranksums_on_loads
45,taxa549871,0.42391595755505707,ranksums_on_loads
46,taxa544358,0.4016640216967642,ranksums_on_loads
47,taxa302160,0.43914299946575897,ranksums_on_loads
48,taxa192573,0.43914299946575897,ranksums_on_loads
49,taxa175497,0.4164197182418209,ranksums_on_loads
