item,value,type
0,MicrobiotaLoads_ori,0.19663203442080146,MicrobiotaLoadsFoldChange_ori
1,taxa192573,9.100401409424713,TaxaFoldChange
2,taxa541301,-7.604296252091216,TaxaFoldChange
3,taxa348374,6.01209663731272,TaxaFoldChange
4,taxa469991,-8.207940289779543,TaxaFoldChange
5,taxa469873,0.39247831103404,TaxaFoldChange
6,taxa261912,-0.9225442240567006,TaxaFoldChange
7,taxa510994,-4.987079746842065,TaxaFoldChange
8,taxa288134,9.673309131871749,TaxaFoldChange
9,taxa470172,0.08744700282944251,TaxaFoldChange
10,taxa178915,6.989374566061041,TaxaFoldChange
11,taxa365676,0.9294151123441488,TaxaFoldChange
12,taxa193343,0.6993337987878068,TaxaFoldChange
13,taxa181095,-2.9714297269096535,TaxaFoldChange
14,taxa191541,5.487816760878272,TaxaFoldChange
15,changedTaxaCount,15.0,changedTaxaCount
16,totalTaxaCount,105.0,totalTaxaCount
17,MicrobiotaLoads,4.82458986207995,MicrobiotaLoadsFoldChange
18,taxa326977,0.5498600029763181,ranksums_on_loads
19,taxa469873,0.025952456022374483,ranksums_on_loads
20,taxa357591,0.5093636485660342,ranksums_on_loads
21,taxa190872,0.523185739094561,ranksums_on_loads
22,taxa263681,0.4832604645906428,ranksums_on_loads
23,taxa361480,0.5498600029763181,ranksums_on_loads
24,taxa347862,0.4579010554402548,ranksums_on_loads
25,taxa517293,0.5777114951855225,ranksums_on_loads
26,taxa2000,0.5226868306278268,ranksums_on_loads
27,taxa322235,0.5226868306278268,ranksums_on_loads
28,taxa158660,0.4832604645906428,ranksums_on_loads
29,taxa331820,0.5226868306278268,ranksums_on_loads
30,taxa244304,0.5637028616507731,ranksums_on_loads
31,taxa361496,0.4832604645906428,ranksums_on_loads
32,taxa127309,0.4579010554402548,ranksums_on_loads
33,taxa248140,0.6062097392953377,ranksums_on_loads
34,taxa348374,2.8771198291039607e-09,ranksums_on_loads
35,taxa470812,0.4563627282764581,ranksums_on_loads
36,taxa268540,0.4455068485224034,ranksums_on_loads
37,taxa291090,0.536186771900174,ranksums_on_loads
38,taxa541301,2.8771198291039607e-09,ranksums_on_loads
39,taxa171772,0.4962205004110358,ranksums_on_loads
40,taxa259569,0.5498600029763181,ranksums_on_loads
41,taxa104780,0.5093636485660342,ranksums_on_loads
42,taxa138006,0.4704864220587897,ranksums_on_loads
43,taxa181095,2.8771198291039607e-09,ranksums_on_loads
44,taxa278234,0.4962205004110358,ranksums_on_loads
45,taxa177339,0.4962205004110358,ranksums_on_loads
46,taxa510994,0.17971249487899976,ranksums_on_loads
47,taxa193066,0.5093636485660342,ranksums_on_loads
48,taxa405524,0.4455068485224034,ranksums_on_loads
49,taxa346780,0.6095233803508289,ranksums_on_loads
50,taxa549871,0.5777114951855225,ranksums_on_loads
51,taxa544358,0.5093636485660342,ranksums_on_loads
52,taxa302160,0.4704864220587897,ranksums_on_loads
53,taxa192573,2.8771198291039607e-09,ranksums_on_loads
54,taxa175497,0.6500934623485037,ranksums_on_loads
55,taxa263461,0.17971249487899976,ranksums_on_loads
56,taxa302974,0.7016712444885935,ranksums_on_loads
57,taxa194648,0.5093636485660342,ranksums_on_loads
58,taxa195173,0.5093636485660342,ranksums_on_loads
59,taxa287978,0.536186771900174,ranksums_on_loads
60,taxa199487,0.5093636485660342,ranksums_on_loads
61,taxa190108,0.5498600029763181,ranksums_on_loads
62,taxa191306,0.29115222318363554,ranksums_on_loads
63,taxa299892,0.5093636485660342,ranksums_on_loads
64,taxa174348,0.5093636485660342,ranksums_on_loads
65,taxa192127,0.4333060860899736,ranksums_on_loads
66,taxa183200,0.5498600029763181,ranksums_on_loads
67,taxa182980,0.8435258690926943,ranksums_on_loads
68,taxa181843,0.4094930401781151,ranksums_on_loads
69,taxa194053,0.5226868306278268,ranksums_on_loads
70,taxa109014,0.4832604645906428,ranksums_on_loads
71,taxa518438,0.5777114951855225,ranksums_on_loads
72,taxa193343,0.0010435121568285225,ranksums_on_loads
73,taxa357795,0.5093636485660342,ranksums_on_loads
74,taxa352304,0.5498600029763181,ranksums_on_loads
75,taxa179460,0.4832604645906428,ranksums_on_loads
76,taxa469991,2.8771198291039607e-09,ranksums_on_loads
77,taxa175537,0.5498600029763181,ranksums_on_loads
78,taxa288134,2.8771198291039607e-09,ranksums_on_loads
79,taxa190464,0.536186771900174,ranksums_on_loads
80,taxa178915,9.215887201256198e-09,ranksums_on_loads
81,taxa366612,0.5226868306278268,ranksums_on_loads
82,taxa261912,0.012596495785492427,ranksums_on_loads
83,taxa185281,0.5918818629302536,ranksums_on_loads
84,taxa511008,0.5236629495040919,ranksums_on_loads
85,taxa470973,0.5093636485660342,ranksums_on_loads
86,taxa162162,0.4094930401781151,ranksums_on_loads
87,taxa181028,0.7324398999038724,ranksums_on_loads
88,taxa204044,0.12133525035848212,ranksums_on_loads
89,taxa470172,0.27446336146403816,ranksums_on_loads
90,taxa328422,0.5498600029763181,ranksums_on_loads
91,taxa21698,,ranksums_on_loads
92,taxa213747,0.4825004246179465,ranksums_on_loads
93,taxa262724,0.5637028616507731,ranksums_on_loads
94,taxa82283,0.5498600029763181,ranksums_on_loads
95,taxa316732,0.5777114951855225,ranksums_on_loads
96,taxa293896,0.5498600029763181,ranksums_on_loads
97,taxa196731,0.5226868306278268,ranksums_on_loads
98,taxa167602,0.6366859920648595,ranksums_on_loads
99,taxa470114,0.536186771900174,ranksums_on_loads
100,taxa170206,0.536186771900174,ranksums_on_loads
101,taxa365676,0.00017488659254209278,ranksums_on_loads
102,taxa223059,0.4962205004110358,ranksums_on_loads
103,taxa187524,0.4832604645906428,ranksums_on_loads
104,taxa191541,2.8771198291039607e-09,ranksums_on_loads
105,taxa212619,0.4832604645906428,ranksums_on_loads
106,taxa357470,0.5226868306278268,ranksums_on_loads
107,taxa326792,0.5777114951855225,ranksums_on_loads
108,taxa325407,0.536186771900174,ranksums_on_loads
109,taxa188646,0.5093636485660342,ranksums_on_loads
110,taxa171551,0.5498600029763181,ranksums_on_loads
111,taxa290260,0.5226868306278268,ranksums_on_loads
112,taxa367433,0.5093636485660342,ranksums_on_loads
113,taxa310301,0.5777114951855225,ranksums_on_loads
114,taxa193761,0.5226868306278268,ranksums_on_loads
115,taxa327476,0.5777114951855225,ranksums_on_loads
116,taxa189047,0.5093636485660342,ranksums_on_loads
117,taxa180658,0.5637028616507731,ranksums_on_loads
118,taxa269833,0.4832604645906428,ranksums_on_loads
119,taxa367055,0.4579010554402548,ranksums_on_loads
120,taxa203708,0.4704864220587897,ranksums_on_loads
121,taxa181892,0.9418941055164829,ranksums_on_loads
122,taxa589024,0.5226868306278268,ranksums_on_loads
123,qml_loads_delta,4.630000000000001,qml_loads_delta
124,taxa326977,-4.635936306997303,logged_relative_abundance_diff
125,taxa326977,-0.00593630699730241,qml_logged_loads_diff
126,taxa326977,0.07448869557973885,qml_diff_pvalue
127,taxa326977,3.06366423367317e-09,mwu_diff_pvalue
128,taxa326977,3.06366423367317e-09,mwu_logged_pvalue
129,taxa469873,-4.212264597445049,logged_relative_abundance_diff
130,taxa469873,0.41773540255495156,qml_logged_loads_diff
131,taxa469873,3.06366423367317e-09,qml_diff_pvalue
132,taxa469873,3.06366423367317e-09,mwu_diff_pvalue
133,taxa469873,3.06366423367317e-09,mwu_logged_pvalue
134,taxa357591,-4.629010499480478,logged_relative_abundance_diff
135,taxa357591,0.0009895005195224016,qml_logged_loads_diff
136,taxa357591,0.718216129533986,qml_diff_pvalue
137,taxa357591,3.06366423367317e-09,mwu_diff_pvalue
138,taxa357591,3.06366423367317e-09,mwu_logged_pvalue
139,taxa190872,-4.6093035420708794,logged_relative_abundance_diff
140,taxa190872,0.020696457929121337,qml_logged_loads_diff
141,taxa190872,0.5873528750166327,qml_diff_pvalue
142,taxa190872,4.544978314963725e-09,mwu_diff_pvalue
143,taxa190872,4.544978314963725e-09,mwu_logged_pvalue
144,taxa263681,-4.626537040495854,logged_relative_abundance_diff
145,taxa263681,0.0034629595041471006,qml_logged_loads_diff
146,taxa263681,0.4768500218436187,qml_diff_pvalue
147,taxa263681,3.06366423367317e-09,mwu_diff_pvalue
148,taxa263681,3.06366423367317e-09,mwu_logged_pvalue
149,taxa361480,-4.632921049425858,logged_relative_abundance_diff
150,taxa361480,-0.002921049425856914,qml_logged_loads_diff
151,taxa361480,0.3376525357692982,qml_diff_pvalue
152,taxa361480,3.06366423367317e-09,mwu_diff_pvalue
153,taxa361480,3.06366423367317e-09,mwu_logged_pvalue
154,taxa347862,-4.620317647752655,logged_relative_abundance_diff
155,taxa347862,0.009682352247345705,qml_logged_loads_diff
156,taxa347862,0.8285930752186466,qml_diff_pvalue
157,taxa347862,3.06366423367317e-09,mwu_diff_pvalue
158,taxa347862,3.06366423367317e-09,mwu_logged_pvalue
159,taxa517293,-4.6379670996097735,logged_relative_abundance_diff
160,taxa517293,-0.00796709960977271,qml_logged_loads_diff
161,taxa517293,0.3808478181551693,qml_diff_pvalue
162,taxa517293,3.06366423367317e-09,mwu_diff_pvalue
163,taxa517293,3.06366423367317e-09,mwu_logged_pvalue
164,taxa2000,-4.643095817956281,logged_relative_abundance_diff
165,taxa2000,-0.013095817956280342,qml_logged_loads_diff
166,taxa2000,0.16397493056101187,qml_diff_pvalue
167,taxa2000,3.06366423367317e-09,mwu_diff_pvalue
168,taxa2000,3.06366423367317e-09,mwu_logged_pvalue
169,taxa322235,-4.624562645612806,logged_relative_abundance_diff
170,taxa322235,0.005437354387194837,qml_logged_loads_diff
171,taxa322235,0.48971740875937286,qml_diff_pvalue
172,taxa322235,3.06366423367317e-09,mwu_diff_pvalue
173,taxa322235,3.06366423367317e-09,mwu_logged_pvalue
174,taxa158660,-4.628173944476638,logged_relative_abundance_diff
175,taxa158660,0.0018260555233631237,qml_logged_loads_diff
176,taxa158660,0.718216129533986,qml_diff_pvalue
177,taxa158660,3.06366423367317e-09,mwu_diff_pvalue
178,taxa158660,3.06366423367317e-09,mwu_logged_pvalue
179,taxa331820,-4.6298706249298665,logged_relative_abundance_diff
180,taxa331820,0.00012937507013432992,qml_logged_loads_diff
181,taxa331820,0.11003784368397303,qml_diff_pvalue
182,taxa331820,3.06366423367317e-09,mwu_diff_pvalue
183,taxa331820,3.06366423367317e-09,mwu_logged_pvalue
184,taxa244304,-4.629674853999486,logged_relative_abundance_diff
185,taxa244304,0.0003251460005149198,qml_logged_loads_diff
186,taxa244304,0.11003784368397303,qml_diff_pvalue
187,taxa244304,3.06366423367317e-09,mwu_diff_pvalue
188,taxa244304,3.06366423367317e-09,mwu_logged_pvalue
189,taxa361496,-4.627306089072276,logged_relative_abundance_diff
190,taxa361496,0.002693910927725085,qml_logged_loads_diff
191,taxa361496,0.41537215962865337,qml_diff_pvalue
192,taxa361496,3.06366423367317e-09,mwu_diff_pvalue
193,taxa361496,3.06366423367317e-09,mwu_logged_pvalue
194,taxa127309,-4.623402679902809,logged_relative_abundance_diff
195,taxa127309,0.006597320097191606,qml_logged_loads_diff
196,taxa127309,0.718216129533986,qml_diff_pvalue
197,taxa127309,3.06366423367317e-09,mwu_diff_pvalue
198,taxa127309,3.06366423367317e-09,mwu_logged_pvalue
