item,value,type
0,MicrobiotaLoads_ori,-0.7074768618617462,MicrobiotaLoadsFoldChange_ori
1,taxa158660,3.903259167245153,TaxaFoldChange
2,taxa191306,7.175898133508118,TaxaFoldChange
3,taxa302974,-7.866324330657163,TaxaFoldChange
4,taxa171772,9.751362716296347,TaxaFoldChange
5,taxa194053,2.9908597221157134,TaxaFoldChange
6,taxa469873,-1.3783693848831575,TaxaFoldChange
7,taxa193066,-8.124390095131988,TaxaFoldChange
8,taxa326792,8.40960554616786,TaxaFoldChange
9,taxa316732,-0.7998079318260345,TaxaFoldChange
10,taxa127309,-6.0167630500923615,TaxaFoldChange
11,taxa195173,9.18114472833765,TaxaFoldChange
12,taxa346780,0.29741159780993165,TaxaFoldChange
13,taxa204044,-4.444297575535263,TaxaFoldChange
14,taxa109014,-0.7965285793801353,TaxaFoldChange
15,taxa248140,-3.6653024718986416,TaxaFoldChange
16,taxa293896,-4.420476684392853,TaxaFoldChange
17,taxa203708,-9.15137097044305,TaxaFoldChange
18,taxa288134,-2.5494439041615946,TaxaFoldChange
19,taxa331820,-3.5740053298336445,TaxaFoldChange
20,taxa170206,-8.701421492712164,TaxaFoldChange
21,taxa244304,-7.896769935398479,TaxaFoldChange
22,taxa261912,-6.4219127401338865,TaxaFoldChange
23,taxa269833,-5.924063606818872,TaxaFoldChange
24,taxa189047,-3.0762284632335835,TaxaFoldChange
25,taxa191541,-4.807950622670381,TaxaFoldChange
26,taxa310301,-9.11722704927998,TaxaFoldChange
27,taxa192127,-3.2703868425994065,TaxaFoldChange
28,taxa196731,-3.0681669958379265,TaxaFoldChange
29,taxa325407,8.871449688432262,TaxaFoldChange
30,taxa470114,-9.002766653206894,TaxaFoldChange
31,taxa213747,-8.39279021208539,TaxaFoldChange
32,taxa179460,-8.925991346010449,TaxaFoldChange
33,taxa347862,4.063676476834555,TaxaFoldChange
34,taxa181028,-9.956868077371276,TaxaFoldChange
35,taxa367055,-0.4685805732926429,TaxaFoldChange
36,taxa361496,-8.999523658282461,TaxaFoldChange
37,taxa357795,-2.121800065470845,TaxaFoldChange
38,taxa182980,7.597258113134657,TaxaFoldChange
39,taxa326977,-4.6226146612597505,TaxaFoldChange
40,taxa268540,-7.1183232029967,TaxaFoldChange
41,taxa167602,-5.539385753536243,TaxaFoldChange
42,taxa223059,-5.645021974919858,TaxaFoldChange
43,taxa175537,-7.143088341392548,TaxaFoldChange
44,taxa21698,-4.212291100724994,TaxaFoldChange
45,taxa263681,-6.184838663616565,TaxaFoldChange
46,taxa278234,-5.094875462062709,TaxaFoldChange
47,taxa510994,-3.3193170786197834,TaxaFoldChange
48,taxa174348,9.135965906367774,TaxaFoldChange
49,taxa190872,-9.866320229630206,TaxaFoldChange
50,taxa177339,4.062924763141458,TaxaFoldChange
51,taxa180658,5.189376455868104,TaxaFoldChange
52,taxa190464,6.364590397402289,TaxaFoldChange
53,taxa175497,2.480742493472123,TaxaFoldChange
54,taxa187524,2.3156080832164587,TaxaFoldChange
55,taxa181892,-0.30426520194636275,TaxaFoldChange
56,taxa348374,1.897360153607636,TaxaFoldChange
57,taxa589024,-8.861512010254016,TaxaFoldChange
58,taxa287978,4.5992707379981015,TaxaFoldChange
59,taxa366612,-6.590413679203437,TaxaFoldChange
60,taxa190108,4.551988893910924,TaxaFoldChange
61,taxa193343,2.8224559337567987,TaxaFoldChange
62,taxa357591,-3.8115694904889703,TaxaFoldChange
63,taxa327476,9.014169276821542,TaxaFoldChange
64,taxa367433,4.761345555995531,TaxaFoldChange
65,taxa183200,-1.3441288496435533,TaxaFoldChange
66,taxa365676,4.529358774961917,TaxaFoldChange
67,taxa193761,-7.752222678639518,TaxaFoldChange
68,taxa541301,-5.782578715705672,TaxaFoldChange
69,changedTaxaCount,69.0,changedTaxaCount
70,totalTaxaCount,105.0,totalTaxaCount
71,MicrobiotaLoads,3.7538052496042766,MicrobiotaLoadsFoldChange
72,taxa326977,0.001745118699528905,ranksums_on_loads
73,taxa469873,0.004040984683985582,ranksums_on_loads
74,taxa357591,0.001745118699528905,ranksums_on_loads
75,taxa190872,0.001745118699528905,ranksums_on_loads
76,taxa263681,0.001745118699528905,ranksums_on_loads
77,taxa361480,0.14171996321059,ranksums_on_loads
78,taxa347862,0.001745118699528905,ranksums_on_loads
79,taxa517293,0.17971249487899976,ranksums_on_loads
80,taxa2000,0.14171996321059,ranksums_on_loads
81,taxa322235,0.14171996321059,ranksums_on_loads
82,taxa158660,0.001745118699528905,ranksums_on_loads
83,taxa331820,0.001745118699528905,ranksums_on_loads
84,taxa244304,0.001745118699528905,ranksums_on_loads
85,taxa361496,0.001745118699528905,ranksums_on_loads
86,taxa127309,0.001745118699528905,ranksums_on_loads
87,taxa248140,0.001745118699528905,ranksums_on_loads
88,taxa348374,0.047645425584361814,ranksums_on_loads
89,taxa470812,0.3173105078629141,ranksums_on_loads
90,taxa268540,0.001745118699528905,ranksums_on_loads
91,taxa291090,0.14171996321059,ranksums_on_loads
92,taxa541301,0.001745118699528905,ranksums_on_loads
93,taxa171772,0.001745118699528905,ranksums_on_loads
94,taxa259569,0.17971249487899976,ranksums_on_loads
95,taxa104780,0.11022304635486536,ranksums_on_loads
96,taxa138006,0.17971249487899976,ranksums_on_loads
97,taxa181095,0.17971249487899976,ranksums_on_loads
98,taxa278234,0.001745118699528905,ranksums_on_loads
99,taxa177339,0.001745118699528905,ranksums_on_loads
100,taxa510994,0.22067136191984693,ranksums_on_loads
101,taxa193066,0.001745118699528905,ranksums_on_loads
102,taxa405524,0.17971249487899976,ranksums_on_loads
103,taxa346780,0.4822026976277906,ranksums_on_loads
104,taxa549871,0.14171996321059,ranksums_on_loads
105,taxa544358,0.14171996321059,ranksums_on_loads
106,taxa302160,0.17971249487899976,ranksums_on_loads
107,taxa192573,0.14171996321059,ranksums_on_loads
108,taxa175497,0.01271625035507074,ranksums_on_loads
109,taxa263461,,ranksums_on_loads
110,taxa302974,0.001745118699528905,ranksums_on_loads
111,taxa194648,0.14171996321059,ranksums_on_loads
112,taxa195173,0.001745118699528905,ranksums_on_loads
113,taxa287978,0.001745118699528905,ranksums_on_loads
114,taxa199487,0.17971249487899976,ranksums_on_loads
115,taxa190108,0.001745118699528905,ranksums_on_loads
116,taxa191306,,ranksums_on_loads
117,taxa299892,0.17971249487899976,ranksums_on_loads
118,taxa174348,0.001745118699528905,ranksums_on_loads
119,taxa192127,0.001745118699528905,ranksums_on_loads
120,taxa183200,0.004040984683985582,ranksums_on_loads
121,taxa182980,0.22067136191984693,ranksums_on_loads
122,taxa181843,0.2247990992500392,ranksums_on_loads
123,taxa194053,0.004040984683985582,ranksums_on_loads
124,taxa109014,0.00880861651937405,ranksums_on_loads
125,taxa518438,0.14171996321059,ranksums_on_loads
126,taxa193343,0.006011210888904064,ranksums_on_loads
127,taxa357795,0.001745118699528905,ranksums_on_loads
128,taxa352304,0.2247990992500392,ranksums_on_loads
129,taxa179460,0.001745118699528905,ranksums_on_loads
130,taxa469991,0.2247990992500392,ranksums_on_loads
131,taxa175537,0.001745118699528905,ranksums_on_loads
132,taxa288134,0.001745118699528905,ranksums_on_loads
133,taxa190464,0.001745118699528905,ranksums_on_loads
134,taxa178915,0.29115222318363554,ranksums_on_loads
135,taxa366612,0.001745118699528905,ranksums_on_loads
136,taxa261912,0.001745118699528905,ranksums_on_loads
137,taxa185281,0.2247990992500392,ranksums_on_loads
138,taxa511008,0.06329083223334525,ranksums_on_loads
139,taxa470973,0.14171996321059,ranksums_on_loads
140,taxa162162,0.14171996321059,ranksums_on_loads
141,taxa181028,0.00616989932054416,ranksums_on_loads
142,taxa204044,0.17971249487899976,ranksums_on_loads
143,taxa470172,0.11022304635486536,ranksums_on_loads
