item,value,type
0,MicrobiotaLoads_ori,-0.3371502437635243,MicrobiotaLoadsFoldChange_ori
1,taxa263681,-7.263930318128816,TaxaFoldChange
2,taxa190108,-2.0341611112550733,TaxaFoldChange
3,taxa192127,-8.765022590316287,TaxaFoldChange
4,taxa177339,9.242191179017539,TaxaFoldChange
5,taxa188646,7.1213269182813335,TaxaFoldChange
6,taxa190464,2.1174236171715943,TaxaFoldChange
7,taxa287978,9.55399963441208,TaxaFoldChange
8,taxa194053,-0.8884069379617863,TaxaFoldChange
9,taxa518438,9.113759281716355,TaxaFoldChange
10,taxa357470,-2.9924803359524788,TaxaFoldChange
11,taxa269833,-7.357955316817372,TaxaFoldChange
12,taxa346780,4.121171552168338,TaxaFoldChange
13,taxa185281,-3.688796422864094,TaxaFoldChange
14,taxa196731,-3.9432470277667115,TaxaFoldChange
15,taxa193761,8.491903764493491,TaxaFoldChange
16,taxa328422,-1.590412196241422,TaxaFoldChange
17,taxa470973,-9.859957638204,TaxaFoldChange
18,taxa469873,1.9790881858198617,TaxaFoldChange
19,taxa138006,-6.717414374095553,TaxaFoldChange
20,taxa21698,7.942078657930652,TaxaFoldChange
21,taxa167602,-1.5540591091369895,TaxaFoldChange
22,taxa322235,-5.515500942187033,TaxaFoldChange
23,taxa405524,-8.322923412255253,TaxaFoldChange
24,taxa181028,7.7368232169319455,TaxaFoldChange
25,taxa331820,1.8130965570076985,TaxaFoldChange
26,taxa194648,2.8030009134827405,TaxaFoldChange
27,taxa278234,9.266573906425851,TaxaFoldChange
28,taxa182980,5.539575874091442,TaxaFoldChange
29,taxa104780,5.524658318007729,TaxaFoldChange
30,taxa171772,-5.207974453409041,TaxaFoldChange
31,taxa190872,3.2937048443500654,TaxaFoldChange
32,taxa288134,-9.210480916760911,TaxaFoldChange
33,taxa192573,3.4038230748743814,TaxaFoldChange
34,taxa212619,9.786340804643347,TaxaFoldChange
35,changedTaxaCount,35.0,changedTaxaCount
36,totalTaxaCount,105.0,totalTaxaCount
37,MicrobiotaLoads,4.078277049520359,MicrobiotaLoadsFoldChange
38,taxa326977,0.4509823192688826,ranksums_on_loads
39,taxa469873,0.0005255574382728418,ranksums_on_loads
40,taxa357591,0.3860268787827743,ranksums_on_loads
41,taxa190872,4.592833711753949e-06,ranksums_on_loads
42,taxa263681,1.4057935180978473e-06,ranksums_on_loads
43,taxa361480,0.4286713627531961,ranksums_on_loads
44,taxa347862,0.4286713627531961,ranksums_on_loads
45,taxa517293,0.4286713627531961,ranksums_on_loads
