item,value,type
0,MicrobiotaLoads_ori,-0.2660355590297421,MicrobiotaLoadsFoldChange_ori
1,taxa365676,-8.477381826529982,TaxaFoldChange
2,taxa191541,4.627485951722259,TaxaFoldChange
3,taxa261912,-2.008975123148275,TaxaFoldChange
4,taxa367055,-5.804086642259233,TaxaFoldChange
5,taxa167602,5.149602318352793,TaxaFoldChange
6,taxa361496,5.355830372958405,TaxaFoldChange
7,taxa470172,0.8852495268009193,TaxaFoldChange
8,taxa366612,-8.76730334849176,TaxaFoldChange
9,taxa203708,-3.541904469002233,TaxaFoldChange
10,taxa541301,1.081804579762803,TaxaFoldChange
11,taxa263461,-2.2470240943721613,TaxaFoldChange
12,taxa470973,-8.368492727319017,TaxaFoldChange
13,taxa269833,6.408212538657863,TaxaFoldChange
14,taxa348374,-6.952751072440058,TaxaFoldChange
15,taxa181028,4.0126180786849615,TaxaFoldChange
16,taxa262724,-1.6698503217750336,TaxaFoldChange
17,taxa178915,-9.467929018392539,TaxaFoldChange
18,taxa199487,1.5083352320138577,TaxaFoldChange
19,taxa192573,5.698537830742057,TaxaFoldChange
20,taxa138006,-7.024006723039348,TaxaFoldChange
21,taxa193761,-5.573953269312415,TaxaFoldChange
22,taxa326792,4.964162258217373,TaxaFoldChange
23,taxa347862,4.951497113233851,TaxaFoldChange
24,taxa170206,-4.131863286998492,TaxaFoldChange
25,taxa193066,-3.3301152146114728,TaxaFoldChange
26,taxa183200,-8.127446926703941,TaxaFoldChange
27,taxa223059,4.224240087840878,TaxaFoldChange
28,taxa204044,-6.4180904093453135,TaxaFoldChange
29,taxa544358,8.392702126139401,TaxaFoldChange
30,taxa109014,1.1605536057675252,TaxaFoldChange
31,taxa244304,-8.72014807569496,TaxaFoldChange
32,taxa517293,5.887584748180165,TaxaFoldChange
33,taxa299892,7.4987020656772385,TaxaFoldChange
34,taxa189047,-8.04454101336987,TaxaFoldChange
35,taxa326977,-1.230603071828538,TaxaFoldChange
36,taxa316732,5.084741878459604,TaxaFoldChange
37,taxa171551,-7.742586259326142,TaxaFoldChange
38,taxa331820,-3.1930961650301812,TaxaFoldChange
39,taxa310301,2.550883446211172,TaxaFoldChange
40,taxa190464,-6.828225668032966,TaxaFoldChange
41,taxa357591,9.761473433137224,TaxaFoldChange
42,taxa187524,-8.903736158790133,TaxaFoldChange
43,taxa278234,1.93987056752424,TaxaFoldChange
44,taxa302974,-2.7679105737178444,TaxaFoldChange
45,taxa291090,-1.06137904740622,TaxaFoldChange
46,taxa248140,4.28501066332359,TaxaFoldChange
47,taxa179460,-1.3215429225239852,TaxaFoldChange
48,taxa328422,3.2666194951877543,TaxaFoldChange
49,taxa259569,-0.3458125868134037,TaxaFoldChange
50,taxa469873,-0.866824521079641,TaxaFoldChange
51,taxa181892,-0.40487780512443017,TaxaFoldChange
52,taxa361480,-2.454022239563445,TaxaFoldChange
53,taxa589024,8.177759955083921,TaxaFoldChange
54,taxa181843,4.773032955041781,TaxaFoldChange
55,taxa518438,8.682999899440556,TaxaFoldChange
56,taxa192127,1.779726043559435,TaxaFoldChange
57,taxa21698,6.2626397026385705,TaxaFoldChange
58,taxa194648,9.554598928022394,TaxaFoldChange
59,taxa2000,6.172006906415131,TaxaFoldChange
60,taxa327476,-0.4651329796100701,TaxaFoldChange
61,taxa175497,-3.3741146907847166,TaxaFoldChange
62,taxa357795,2.547178241897342,TaxaFoldChange
63,taxa405524,-4.053489917562352,TaxaFoldChange
64,taxa188646,3.5658851879815945,TaxaFoldChange
65,taxa158660,-4.6328376255523125,TaxaFoldChange
66,taxa470114,-2.9733231712375385,TaxaFoldChange
67,taxa290260,6.641885901131201,TaxaFoldChange
68,taxa180658,6.997241314910247,TaxaFoldChange
69,taxa181095,8.661834621371778,TaxaFoldChange
70,taxa162162,-1.5689176899037207,TaxaFoldChange
71,taxa325407,0.07809465904677992,TaxaFoldChange
72,taxa470812,6.402675636216035,TaxaFoldChange
73,taxa171772,9.976149336701262,TaxaFoldChange
74,taxa302160,1.4875409408808655,TaxaFoldChange
75,taxa287978,8.665355005262427,TaxaFoldChange
76,taxa346780,-4.687284179120342,TaxaFoldChange
77,taxa322235,3.072933797634976,TaxaFoldChange
78,taxa469991,0.329341151167867,TaxaFoldChange
79,taxa212619,7.563525610958464,TaxaFoldChange
80,taxa174348,-0.10264558900431098,TaxaFoldChange
81,taxa127309,3.709600990906294,TaxaFoldChange
82,taxa213747,4.361673272574566,TaxaFoldChange
83,taxa193343,6.914700225901496,TaxaFoldChange
