item,value,type
0,MicrobiotaLoads_ori,0.05610984375013217,MicrobiotaLoadsFoldChange_ori
1,taxa511008,8.281395861669072,TaxaFoldChange
2,taxa291090,7.899842813313558,TaxaFoldChange
3,taxa162162,6.183920671375527,TaxaFoldChange
4,taxa299892,-2.086442311745373,TaxaFoldChange
5,taxa346780,-4.680570568313809,TaxaFoldChange
6,taxa544358,-6.379854193909812,TaxaFoldChange
7,taxa262724,4.5345056039809215,TaxaFoldChange
8,taxa518438,6.562293562027584,TaxaFoldChange
9,taxa171772,2.020986612237543,TaxaFoldChange
10,taxa223059,5.631046582030784,TaxaFoldChange
11,taxa287978,4.386492443449532,TaxaFoldChange
12,taxa2000,6.391234257869645,TaxaFoldChange
13,taxa167602,5.4441811284439865,TaxaFoldChange
14,taxa268540,2.0648694264155907,TaxaFoldChange
15,taxa328422,3.5033884367094554,TaxaFoldChange
16,taxa549871,-7.3856152567333675,TaxaFoldChange
17,taxa127309,4.614881163589776,TaxaFoldChange
18,taxa470973,9.019989809534223,TaxaFoldChange
19,taxa365676,-8.142071057409101,TaxaFoldChange
20,taxa213747,-8.39279021208539,TaxaFoldChange
21,taxa194053,5.219412547194717,TaxaFoldChange
22,taxa347862,-3.2296489901775143,TaxaFoldChange
23,taxa196731,-5.564686606572561,TaxaFoldChange
24,taxa470812,-1.6300156646837785,TaxaFoldChange
25,taxa325407,-6.443194513327413,TaxaFoldChange
26,taxa203708,1.5007555536434791,TaxaFoldChange
27,taxa185281,1.4638322618112518,TaxaFoldChange
28,taxa191306,4.167247909986022,TaxaFoldChange
29,taxa179460,-1.3588235254003769,TaxaFoldChange
30,taxa177339,6.189940938425888,TaxaFoldChange
31,taxa212619,-4.590337428399257,TaxaFoldChange
32,taxa269833,2.7417036040813354,TaxaFoldChange
33,taxa302160,-4.348157529434264,TaxaFoldChange
34,taxa193761,3.5839561704238765,TaxaFoldChange
35,taxa187524,-2.8553577644630086,TaxaFoldChange
36,taxa302974,8.30636807162788,TaxaFoldChange
37,taxa158660,8.73879980196892,TaxaFoldChange
38,taxa204044,6.588638360096965,TaxaFoldChange
39,taxa193343,4.303704039724533,TaxaFoldChange
40,taxa189047,-3.8115694904889703,TaxaFoldChange
41,taxa175537,-6.382636447690087,TaxaFoldChange
42,taxa259569,9.490305160725386,TaxaFoldChange
43,taxa181028,0.7862289172674313,TaxaFoldChange
44,taxa357591,0.7797388301877959,TaxaFoldChange
45,taxa326792,-2.5918745859554644,TaxaFoldChange
46,taxa288134,8.291963498785915,TaxaFoldChange
47,taxa174348,-4.665346049583164,TaxaFoldChange
48,taxa316732,7.174167193001392,TaxaFoldChange
49,taxa293896,6.088801910258553,TaxaFoldChange
50,taxa248140,3.6628547438105095,TaxaFoldChange
51,taxa352304,-3.079132726484312,TaxaFoldChange
52,taxa263681,2.3228609591284095,TaxaFoldChange
53,taxa348374,0.9699040150229229,TaxaFoldChange
54,taxa469873,5.630443513545407,TaxaFoldChange
55,taxa182980,9.964699243722002,TaxaFoldChange
56,taxa192573,-6.3730434561447975,TaxaFoldChange
57,taxa181892,5.280187546267356,TaxaFoldChange
58,taxa510994,5.928285869456839,TaxaFoldChange
59,taxa366612,6.656414382832391,TaxaFoldChange
60,taxa367433,-0.9422310633037724,TaxaFoldChange
61,taxa310301,-2.5567621863705887,TaxaFoldChange
62,taxa322235,9.61517000922025,TaxaFoldChange
63,taxa171551,1.5255803318304968,TaxaFoldChange
64,taxa190872,-8.484458067441885,TaxaFoldChange
65,taxa104780,6.823729388016987,TaxaFoldChange
66,taxa361496,4.973967229863245,TaxaFoldChange
67,taxa541301,-3.731524543161546,TaxaFoldChange
68,changedTaxaCount,68.0,changedTaxaCount
69,totalTaxaCount,104.0,totalTaxaCount
70,MicrobiotaLoads,6.540068233763415,MicrobiotaLoadsFoldChange
71,taxa326977,0.8592281814900367,ranksums_on_loads
72,taxa469873,3.207660453902915e-18,ranksums_on_loads
73,taxa357591,1.607265887536999e-05,ranksums_on_loads
74,taxa190872,6.324252749339281e-16,ranksums_on_loads
75,taxa263681,2.7614709675571942e-17,ranksums_on_loads
76,taxa361480,0.8434872469950128,ranksums_on_loads
77,taxa347862,3.828027302374996e-18,ranksums_on_loads
78,taxa517293,0.7863490023799456,ranksums_on_loads
79,taxa2000,3.207660453902915e-18,ranksums_on_loads
80,taxa322235,3.207660453902915e-18,ranksums_on_loads
81,taxa158660,3.207660453902915e-18,ranksums_on_loads
82,taxa331820,0.8278085858711562,ranksums_on_loads
83,taxa244304,0.8750252673324994,ranksums_on_loads
84,taxa361496,3.207660453902915e-18,ranksums_on_loads
85,taxa127309,3.207660453902915e-18,ranksums_on_loads
86,taxa248140,3.207660453902915e-18,ranksums_on_loads
87,taxa348374,2.604332732052122e-07,ranksums_on_loads
88,taxa470812,1.1144824012716527e-10,ranksums_on_loads
89,taxa268540,2.1163756576994278e-16,ranksums_on_loads
90,taxa291090,3.207660453902915e-18,ranksums_on_loads
91,taxa541301,3.207660453902915e-18,ranksums_on_loads
92,taxa171772,5.734460192303245e-16,ranksums_on_loads
93,taxa259569,3.207660453902915e-18,ranksums_on_loads
94,taxa104780,3.207660453902915e-18,ranksums_on_loads
95,taxa138006,0.8330275120605848,ranksums_on_loads
96,taxa181095,0.9173780920308241,ranksums_on_loads
97,taxa278234,0.7437376478130258,ranksums_on_loads
98,taxa177339,3.207660453902915e-18,ranksums_on_loads
99,taxa510994,0.22067136191984693,ranksums_on_loads
100,taxa193066,0.8487276067574738,ranksums_on_loads
101,taxa405524,0.8644879420589408,ranksums_on_loads
102,taxa346780,4.707140590140352e-18,ranksums_on_loads
103,taxa549871,3.207660453902915e-18,ranksums_on_loads
104,taxa544358,3.207660453902915e-18,ranksums_on_loads
105,taxa302160,3.207660453902915e-18,ranksums_on_loads
106,taxa192573,3.207660453902915e-18,ranksums_on_loads
107,taxa175497,0.8592281814900367,ranksums_on_loads
108,taxa263461,,ranksums_on_loads
109,taxa302974,3.207660453902915e-18,ranksums_on_loads
110,taxa194648,0.8018322585394155,ranksums_on_loads
111,taxa195173,0.9067630763276632,ranksums_on_loads
112,taxa287978,3.207660453902915e-18,ranksums_on_loads
113,taxa199487,0.8697537137596763,ranksums_on_loads
114,taxa190108,0.8644879420589408,ranksums_on_loads
115,taxa191306,0.0019457736937391488,ranksums_on_loads
116,taxa299892,2.292946525667426e-14,ranksums_on_loads
117,taxa174348,4.707140590140352e-18,ranksums_on_loads
118,taxa192127,0.8225972515819387,ranksums_on_loads
119,taxa183200,0.9386504858414536,ranksums_on_loads
120,taxa182980,2.316935104346046e-06,ranksums_on_loads
121,taxa181843,0.8330275120605848,ranksums_on_loads
122,taxa194053,3.207660453902915e-18,ranksums_on_loads
123,taxa109014,0.8173937312312582,ranksums_on_loads
124,taxa518438,3.207660453902915e-18,ranksums_on_loads
125,taxa193343,3.207660453902915e-18,ranksums_on_loads
126,taxa357795,0.8803023727476987,ranksums_on_loads
127,taxa352304,5.4453969228813965e-18,ranksums_on_loads
128,taxa179460,1.4769499903833022e-09,ranksums_on_loads
129,taxa469991,0.8225972515819387,ranksums_on_loads
130,taxa175537,3.207660453902915e-18,ranksums_on_loads
131,taxa288134,3.207660453902915e-18,ranksums_on_loads
132,taxa190464,0.8644879420589408,ranksums_on_loads
133,taxa178915,0.7986643288589005,ranksums_on_loads
134,taxa366612,3.207660453902915e-18,ranksums_on_loads
135,taxa261912,0.7863490023799456,ranksums_on_loads
136,taxa185281,1.3531517162799561e-11,ranksums_on_loads
137,taxa511008,1.0063616346648594e-17,ranksums_on_loads
138,taxa470973,3.207660453902915e-18,ranksums_on_loads
139,taxa162162,3.207660453902915e-18,ranksums_on_loads
140,taxa181028,0.00043193372787502833,ranksums_on_loads
141,taxa204044,2.4826606338804604e-05,ranksums_on_loads
142,taxa470172,0.8487276067574738,ranksums_on_loads
143,taxa328422,3.207660453902915e-18,ranksums_on_loads
144,taxa213747,6.856641447475643e-18,ranksums_on_loads
145,taxa262724,3.207660453902915e-18,ranksums_on_loads
146,taxa82283,0.8330275120605848,ranksums_on_loads
147,taxa316732,3.207660453902915e-18,ranksums_on_loads
148,taxa293896,3.207660453902915e-18,ranksums_on_loads
149,taxa196731,3.207660453902915e-18,ranksums_on_loads
150,taxa167602,4.707140590140352e-18,ranksums_on_loads
151,taxa470114,0.7760731612484189,ranksums_on_loads
152,taxa170206,0.9226912487245956,ranksums_on_loads
153,taxa365676,3.207660453902915e-18,ranksums_on_loads
154,taxa223059,3.207660453902915e-18,ranksums_on_loads
155,taxa187524,8.690132431465597e-18,ranksums_on_loads
156,taxa191541,0.8434872469950128,ranksums_on_loads
157,taxa212619,3.207660453902915e-18,ranksums_on_loads
158,taxa357470,0.8592281814900367,ranksums_on_loads
159,taxa326792,2.607457365569146e-17,ranksums_on_loads
160,taxa325407,3.207660453902915e-18,ranksums_on_loads
161,taxa188646,0.954634403568857,ranksums_on_loads
162,taxa171551,5.842031419386293e-12,ranksums_on_loads
163,taxa290260,0.8750252673324994,ranksums_on_loads
164,taxa367433,2.580967729118016e-06,ranksums_on_loads
165,taxa310301,4.8900929691163115e-17,ranksums_on_loads
166,taxa193761,3.207660453902915e-18,ranksums_on_loads
167,taxa327476,0.8330275120605848,ranksums_on_loads
168,taxa189047,3.207660453902915e-18,ranksums_on_loads
169,taxa180658,0.8750252673324994,ranksums_on_loads
170,taxa269833,5.4453969228813965e-18,ranksums_on_loads
171,taxa367055,0.8908723153172974,ranksums_on_loads
172,taxa203708,7.385723501652661e-12,ranksums_on_loads
173,taxa181892,1.488626730612802e-17,ranksums_on_loads
174,taxa589024,0.796662193258135,ranksums_on_loads
175,qml_loads_delta,6.48,qml_loads_delta
176,taxa326977,-6.482402950753736,logged_relative_abundance_diff
177,taxa326977,-0.002402950753735311,qml_logged_loads_diff
178,taxa326977,0.37700000787270604,qml_diff_pvalue
179,taxa326977,3.3036815016661564e-18,mwu_diff_pvalue
180,taxa326977,3.3036815016661564e-18,mwu_logged_pvalue
181,taxa469873,-0.8554582798110815,logged_relative_abundance_diff
182,taxa469873,5.624541720188919,qml_logged_loads_diff
183,taxa469873,3.3036815016661564e-18,qml_diff_pvalue
184,taxa469873,3.3036815016661564e-18,mwu_diff_pvalue
185,taxa469873,3.3036815016661564e-18,mwu_logged_pvalue
186,taxa357591,-5.7056751609848355,logged_relative_abundance_diff
187,taxa357591,0.7743248390151649,qml_logged_loads_diff
188,taxa357591,3.3036815016661564e-18,qml_diff_pvalue
189,taxa357591,3.3036815016661564e-18,mwu_diff_pvalue
190,taxa357591,3.3036815016661564e-18,mwu_logged_pvalue
191,taxa190872,-14.97151669953192,logged_relative_abundance_diff
192,taxa190872,-8.49151669953192,qml_logged_loads_diff
193,taxa190872,6.541800916681692e-16,qml_diff_pvalue
194,taxa190872,6.541800916681692e-16,mwu_diff_pvalue
195,taxa190872,6.541800916681692e-16,mwu_logged_pvalue
196,taxa263681,-4.157688607174415,logged_relative_abundance_diff
197,taxa263681,2.3223113928255854,qml_logged_loads_diff
198,taxa263681,3.3036815016661564e-18,qml_diff_pvalue
199,taxa263681,3.3036815016661564e-18,mwu_diff_pvalue
200,taxa263681,3.3036815016661564e-18,mwu_logged_pvalue
201,taxa361480,-6.481116399188711,logged_relative_abundance_diff
202,taxa361480,-0.0011163991887102043,qml_logged_loads_diff
203,taxa361480,0.8513503110387377,qml_diff_pvalue
204,taxa361480,3.3036815016661564e-18,mwu_diff_pvalue
205,taxa361480,3.3036815016661564e-18,mwu_logged_pvalue
206,taxa347862,-9.71274043566988,logged_relative_abundance_diff
207,taxa347862,-3.2327404356698803,qml_logged_loads_diff
208,taxa347862,3.3036815016661564e-18,qml_diff_pvalue
209,taxa347862,3.3036815016661564e-18,mwu_diff_pvalue
210,taxa347862,3.3036815016661564e-18,mwu_logged_pvalue
211,taxa517293,-6.48024226149761,logged_relative_abundance_diff
212,taxa517293,-0.0002422614976094195,qml_logged_loads_diff
213,taxa517293,0.9147228818026195,qml_diff_pvalue
214,taxa517293,3.3036815016661564e-18,mwu_diff_pvalue
215,taxa517293,3.3036815016661564e-18,mwu_logged_pvalue
216,taxa2000,-0.08818500387649308,logged_relative_abundance_diff
217,taxa2000,6.391814996123507,qml_logged_loads_diff
218,taxa2000,3.3036815016661564e-18,qml_diff_pvalue
219,taxa2000,8.817231120300718e-13,mwu_diff_pvalue
220,taxa2000,8.817231120300718e-13,mwu_logged_pvalue
221,taxa322235,3.1353597619761118,logged_relative_abundance_diff
222,taxa322235,9.615359761976112,qml_logged_loads_diff
223,taxa322235,3.3036815016661564e-18,qml_diff_pvalue
224,taxa322235,3.3036815016661564e-18,mwu_diff_pvalue
225,taxa322235,3.3036815016661564e-18,mwu_logged_pvalue
226,taxa158660,2.2546899865418135,logged_relative_abundance_diff
227,taxa158660,8.734689986541813,qml_logged_loads_diff
228,taxa158660,3.3036815016661564e-18,qml_diff_pvalue
229,taxa158660,3.3036815016661564e-18,mwu_diff_pvalue
230,taxa158660,3.3036815016661564e-18,mwu_logged_pvalue
231,taxa331820,-6.482638695143656,logged_relative_abundance_diff
232,taxa331820,-0.002638695143655667,qml_logged_loads_diff
233,taxa331820,0.2694644489819198,qml_diff_pvalue
234,taxa331820,3.3036815016661564e-18,mwu_diff_pvalue
235,taxa331820,3.3036815016661564e-18,mwu_logged_pvalue
236,taxa244304,-6.488437184311469,logged_relative_abundance_diff
237,taxa244304,-0.008437184311469004,qml_logged_loads_diff
238,taxa244304,0.011195520488098647,qml_diff_pvalue
239,taxa244304,3.3036815016661564e-18,mwu_diff_pvalue
240,taxa244304,3.3036815016661564e-18,mwu_logged_pvalue
241,taxa361496,-1.5079842142930255,logged_relative_abundance_diff
242,taxa361496,4.972015785706975,qml_logged_loads_diff
243,taxa361496,3.3036815016661564e-18,qml_diff_pvalue
244,taxa361496,3.3036815016661564e-18,mwu_diff_pvalue
245,taxa361496,3.3036815016661564e-18,mwu_logged_pvalue
246,taxa127309,-1.8664069060422088,logged_relative_abundance_diff
247,taxa127309,4.613593093957792,qml_logged_loads_diff
248,taxa127309,3.3036815016661564e-18,qml_diff_pvalue
249,taxa127309,3.3036815016661564e-18,mwu_diff_pvalue
250,taxa127309,3.3036815016661564e-18,mwu_logged_pvalue
251,taxa248140,-2.826027960287436,logged_relative_abundance_diff
252,taxa248140,3.6539720397125643,qml_logged_loads_diff
253,taxa248140,3.3036815016661564e-18,qml_diff_pvalue
254,taxa248140,3.3036815016661564e-18,mwu_diff_pvalue
255,taxa248140,3.3036815016661564e-18,mwu_logged_pvalue
256,taxa348374,-5.513834548633538,logged_relative_abundance_diff
257,taxa348374,0.9661654513664626,qml_logged_loads_diff
258,taxa348374,3.3036815016661564e-18,qml_diff_pvalue
259,taxa348374,3.3036815016661564e-18,mwu_diff_pvalue
