item,value,type
0,MicrobiotaLoads_ori,-0.34309762113098685,MicrobiotaLoadsFoldChange_ori
1,taxa293896,-0.7248321367732196,TaxaFoldChange
2,taxa291090,9.246311480742476,TaxaFoldChange
3,taxa367055,-9.17558188551295,TaxaFoldChange
4,taxa223059,1.1780569471239415,TaxaFoldChange
5,taxa127309,-9.674418478639096,TaxaFoldChange
6,taxa259569,-4.578298657507657,TaxaFoldChange
7,taxa589024,-3.712631720575552,TaxaFoldChange
8,taxa192573,8.996207730152667,TaxaFoldChange
9,taxa326977,-2.359766217985157,TaxaFoldChange
10,taxa190872,-7.977107113483621,TaxaFoldChange
11,taxa192127,-1.5906064404766624,TaxaFoldChange
12,taxa261912,3.677854855425725,TaxaFoldChange
13,taxa328422,5.952417412694325,TaxaFoldChange
14,taxa322235,9.486252604557503,TaxaFoldChange
15,taxa158660,3.537566288125236,TaxaFoldChange
16,taxa244304,8.641002179514071,TaxaFoldChange
17,taxa181843,2.5266296304950693,TaxaFoldChange
18,taxa191541,-3.471119556948141,TaxaFoldChange
19,taxa21698,-1.0405984197788918,TaxaFoldChange
20,taxa299892,5.217442783129734,TaxaFoldChange
21,taxa278234,-7.584835526815112,TaxaFoldChange
22,taxa199487,7.206934198542867,TaxaFoldChange
23,taxa347862,-4.315850616000563,TaxaFoldChange
24,taxa189047,-2.47086700588937,TaxaFoldChange
25,taxa194648,9.31990707410225,TaxaFoldChange
26,taxa179460,-6.904041156087049,TaxaFoldChange
27,taxa193066,-4.4786092418115935,TaxaFoldChange
28,taxa263681,2.9257579067000283,TaxaFoldChange
29,taxa352304,4.477901048545974,TaxaFoldChange
30,taxa316732,2.5119947772639506,TaxaFoldChange
31,taxa517293,1.762211603670421,TaxaFoldChange
32,taxa188646,-4.086574658824846,TaxaFoldChange
33,taxa181095,-4.922898559406042,TaxaFoldChange
34,taxa357795,-4.776214234893724,TaxaFoldChange
35,taxa180658,-3.5107479421672543,TaxaFoldChange
36,taxa213747,-5.610473664300322,TaxaFoldChange
37,taxa518438,7.6068528206700226,TaxaFoldChange
38,taxa187524,9.0400728824244,TaxaFoldChange
39,taxa348374,5.1424093183656465,TaxaFoldChange
40,taxa183200,8.376251462406334,TaxaFoldChange
41,taxa511008,2.7255206865107913,TaxaFoldChange
42,taxa470812,3.354979007674963,TaxaFoldChange
43,taxa361496,6.890327462963582,TaxaFoldChange
44,taxa138006,2.424036222226732,TaxaFoldChange
45,taxa302160,0.1832753050849405,TaxaFoldChange
46,changedTaxaCount,46.0,changedTaxaCount
47,totalTaxaCount,105.0,totalTaxaCount
48,MicrobiotaLoads,6.059007524809528,MicrobiotaLoadsFoldChange
49,taxa326977,5.206750330325579e-10,ranksums_on_loads
50,taxa469873,0.10086762886890807,ranksums_on_loads
51,taxa357591,0.07497397455278873,ranksums_on_loads
52,taxa190872,4.4862686789978573e-10,ranksums_on_loads
53,taxa263681,1.1483107360496544e-10,ranksums_on_loads
54,taxa361480,0.09767866226609456,ranksums_on_loads
