item,value,type
0,MicrobiotaLoads_ori,0.05926285652121521,MicrobiotaLoadsFoldChange_ori
1,taxa181843,-8.106034335049115,TaxaFoldChange
2,taxa190108,-1.412241906419979,TaxaFoldChange
3,taxa171551,-5.799741668787303,TaxaFoldChange
4,taxa469873,-8.182634490511258,TaxaFoldChange
5,taxa190872,8.042052433514431,TaxaFoldChange
6,taxa262724,1.582233377283826,TaxaFoldChange
7,taxa188646,-4.047208045690256,TaxaFoldChange
8,taxa405524,-0.10847002357519386,TaxaFoldChange
9,taxa183200,-7.841563949627543,TaxaFoldChange
10,taxa185281,-1.025349856897023,TaxaFoldChange
11,taxa331820,0.7899570198858807,TaxaFoldChange
12,taxa269833,-9.312752625457577,TaxaFoldChange
13,taxa326792,5.109504045134017,TaxaFoldChange
14,taxa302974,-1.652227083536031,TaxaFoldChange
15,taxa365676,3.1773284588230783,TaxaFoldChange
16,taxa21698,0.3876171686515821,TaxaFoldChange
17,taxa261912,6.1441505801106695,TaxaFoldChange
18,taxa158660,-6.3628522250372015,TaxaFoldChange
19,taxa299892,4.457698528193678,TaxaFoldChange
20,taxa170206,-6.00798522257511,TaxaFoldChange
21,taxa367433,7.069758874609415,TaxaFoldChange
22,taxa327476,-7.312931307096719,TaxaFoldChange
23,taxa177339,-2.5173211166080782,TaxaFoldChange
24,taxa290260,-9.398413673293316,TaxaFoldChange
25,taxa244304,8.523773219745724,TaxaFoldChange
26,taxa326977,-7.148925865414772,TaxaFoldChange
27,taxa288134,-9.786955272489102,TaxaFoldChange
28,taxa316732,4.028216769093786,TaxaFoldChange
29,taxa263461,7.322167615901287,TaxaFoldChange
30,taxa278234,7.597020143891715,TaxaFoldChange
31,taxa541301,-5.694529993560745,TaxaFoldChange
32,taxa138006,-7.5868858265399375,TaxaFoldChange
33,taxa293896,6.79863467513758,TaxaFoldChange
34,taxa194053,0.7054626080903894,TaxaFoldChange
35,taxa2000,2.5359876755677004,TaxaFoldChange
36,taxa470172,5.5095495616436345,TaxaFoldChange
37,taxa352304,3.093115475581703,TaxaFoldChange
38,taxa325407,-0.011324529633714777,TaxaFoldChange
