item,value,type
0,MicrobiotaLoads_ori,-0.1636308820690786,MicrobiotaLoadsFoldChange_ori
1,taxa187524,6.8014428371586915,TaxaFoldChange
2,taxa190464,-3.4772649345807367,TaxaFoldChange
3,taxa213747,4.355304501294516,TaxaFoldChange
4,taxa544358,8.976751002854396,TaxaFoldChange
5,taxa194648,-8.113443925011426,TaxaFoldChange
6,taxa191541,0.10352326124919743,TaxaFoldChange
7,taxa181892,-7.240552720222973,TaxaFoldChange
8,taxa361496,-6.9129633319892845,TaxaFoldChange
9,taxa589024,-6.734526724919201,TaxaFoldChange
10,taxa470172,9.108794928127429,TaxaFoldChange
11,taxa326792,-8.39279021208539,TaxaFoldChange
12,taxa167602,-8.413085798649684,TaxaFoldChange
13,taxa263461,3.712347366114184,TaxaFoldChange
14,taxa183200,2.457912937447402,TaxaFoldChange
15,changedTaxaCount,15.0,changedTaxaCount
16,totalTaxaCount,105.0,totalTaxaCount
17,MicrobiotaLoads,2.4019514451632773,MicrobiotaLoadsFoldChange
18,taxa326977,0.3966645970631271,ranksums_on_loads
19,taxa469873,0.4693389040783494,ranksums_on_loads
20,taxa357591,0.4488200372338396,ranksums_on_loads
21,taxa190872,0.278484886278227,ranksums_on_loads
22,taxa263681,0.407217871873326,ranksums_on_loads
23,taxa361480,0.4443304241052115,ranksums_on_loads
24,taxa347862,0.4420952640964547,ranksums_on_loads
25,taxa517293,0.42882016174557397,ranksums_on_loads
26,taxa2000,0.5046608691009453,ranksums_on_loads
27,taxa322235,0.4179368081285209,ranksums_on_loads
28,taxa158660,0.407217871873326,ranksums_on_loads
29,taxa331820,0.407217871873326,ranksums_on_loads
30,taxa244304,0.4354285257761543,ranksums_on_loads
31,taxa361496,4.0431617365852764e-26,ranksums_on_loads
32,taxa127309,0.4310164434993176,ranksums_on_loads
33,taxa248140,0.3541724715035779,ranksums_on_loads
34,taxa348374,0.4157798257224716,ranksums_on_loads
35,taxa470812,0.5115414807122436,ranksums_on_loads
36,taxa268540,0.4880050509850398,ranksums_on_loads
37,taxa291090,0.4578760577683026,ranksums_on_loads
38,taxa541301,0.3862780924584084,ranksums_on_loads
39,taxa171772,0.4716503678475843,ranksums_on_loads
40,taxa259569,0.422270493726146,ranksums_on_loads
41,taxa104780,0.4556024879388578,ranksums_on_loads
42,taxa138006,0.5167388404252623,ranksums_on_loads
43,taxa181095,0.4833012985706746,ranksums_on_loads
44,taxa278234,0.4406421267167847,ranksums_on_loads
45,taxa177339,0.4488200372338396,ranksums_on_loads
46,taxa510994,0.15729920705028516,ranksums_on_loads
47,taxa193066,0.4029766174634217,ranksums_on_loads
48,taxa405524,0.4903661555139911,ranksums_on_loads
49,taxa346780,0.3929708076289561,ranksums_on_loads
50,taxa549871,0.4008659536321494,ranksums_on_loads
51,taxa544358,4.0431617365852764e-26,ranksums_on_loads
52,taxa302160,0.38422089206109744,ranksums_on_loads
53,taxa192573,0.4008659536321494,ranksums_on_loads
54,taxa175497,0.5046608691009453,ranksums_on_loads
55,taxa263461,0.17971249487899976,ranksums_on_loads
56,taxa302974,0.470688003001056,ranksums_on_loads
57,taxa194648,4.0431617365852764e-26,ranksums_on_loads
58,taxa195173,0.36600915816369695,ranksums_on_loads
59,taxa287978,0.4856500929428156,ranksums_on_loads
60,taxa199487,0.4624422411684924,ranksums_on_loads
61,taxa190108,0.3522234635826945,ranksums_on_loads
62,taxa191306,0.8326621063505325,ranksums_on_loads
63,taxa299892,0.5240568579274009,ranksums_on_loads
64,taxa174348,0.3349889234799556,ranksums_on_loads
65,taxa192127,0.4310164434993176,ranksums_on_loads
66,taxa183200,7.584135707039819e-22,ranksums_on_loads
67,taxa182980,0.7674451175456715,ranksums_on_loads
68,taxa181843,0.4443304241052115,ranksums_on_loads
69,taxa194053,0.411485633630298,ranksums_on_loads
70,taxa109014,0.3780896225979327,ranksums_on_loads
71,taxa518438,0.4624422411684924,ranksums_on_loads
72,taxa193343,0.4310164434993176,ranksums_on_loads
73,taxa357795,0.4179368081285209,ranksums_on_loads
74,taxa352304,0.5022632587395377,ranksums_on_loads
75,taxa179460,0.4443304241052115,ranksums_on_loads
76,taxa469991,0.4408043169819621,ranksums_on_loads
77,taxa175537,0.3862780924584084,ranksums_on_loads
78,taxa288134,0.464734825419854,ranksums_on_loads
79,taxa190464,4.0431617365852764e-26,ranksums_on_loads
80,taxa178915,0.6672176161120743,ranksums_on_loads
81,taxa366612,0.3640194183089164,ranksums_on_loads
82,taxa261912,0.5022632587395377,ranksums_on_loads
83,taxa185281,0.3770642153089673,ranksums_on_loads
84,taxa511008,0.49844406353965603,ranksums_on_loads
85,taxa470973,0.411485633630298,ranksums_on_loads
86,taxa162162,0.4856500929428156,ranksums_on_loads
87,taxa181028,0.9744264270603832,ranksums_on_loads
88,taxa204044,0.3461355883010686,ranksums_on_loads
89,taxa470172,4.0431617365852764e-26,ranksums_on_loads
90,taxa328422,0.4578760577683026,ranksums_on_loads
91,taxa21698,0.6985353583033387,ranksums_on_loads
92,taxa213747,8.342874698248016e-25,ranksums_on_loads
93,taxa262724,0.4244471754904474,ranksums_on_loads
94,taxa82283,0.34258054031638063,ranksums_on_loads
95,taxa316732,0.3966645970631271,ranksums_on_loads
96,taxa293896,0.3904126165171755,ranksums_on_loads
97,taxa196731,0.4201003676646232,ranksums_on_loads
98,taxa167602,3.913878218581712e-25,ranksums_on_loads
99,taxa470114,0.4420952640964547,ranksums_on_loads
100,taxa170206,0.5191722830632703,ranksums_on_loads
101,taxa365676,0.42882016174557397,ranksums_on_loads
102,taxa223059,0.4556024879388578,ranksums_on_loads
103,taxa187524,4.0431617365852764e-26,ranksums_on_loads
104,taxa191541,0.8849390352009281,ranksums_on_loads
105,taxa212619,0.4601559803614466,ranksums_on_loads
106,taxa357470,0.4332192354813333,ranksums_on_loads
107,taxa326792,4.0431617365852764e-26,ranksums_on_loads
108,taxa325407,0.4136294308333101,ranksums_on_loads
109,taxa188646,0.394573921416986,ranksums_on_loads
110,taxa171551,0.3904126165171755,ranksums_on_loads
111,taxa290260,0.4201003676646232,ranksums_on_loads
112,taxa367433,0.3883420030659005,ranksums_on_loads
113,taxa310301,0.422270493726146,ranksums_on_loads
114,taxa193761,0.4376443022492762,ranksums_on_loads
115,taxa327476,0.394573921416986,ranksums_on_loads
116,taxa189047,0.4244471754904474,ranksums_on_loads
117,taxa180658,0.42882016174557397,ranksums_on_loads
118,taxa269833,0.3862780924584084,ranksums_on_loads
119,taxa367055,0.42663040191667423,ranksums_on_loads
120,taxa203708,0.5413364418169397,ranksums_on_loads
121,taxa181892,5.729250073773794e-25,ranksums_on_loads
122,taxa589024,4.0431617365852764e-26,ranksums_on_loads
123,qml_loads_delta,2.5700000000000003,qml_loads_delta
124,taxa326977,-2.5692991584220115,logged_relative_abundance_diff
125,taxa326977,0.0007008415779887756,qml_logged_loads_diff
126,taxa326977,0.17362132065509417,qml_diff_pvalue
127,taxa326977,4.1250061987099507e-26,mwu_diff_pvalue
128,taxa326977,4.1250061987099507e-26,mwu_logged_pvalue
129,taxa469873,-2.5683661888381035,logged_relative_abundance_diff
130,taxa469873,0.0016338111618967588,qml_logged_loads_diff
131,taxa469873,0.09815997142065466,qml_diff_pvalue
132,taxa469873,4.1250061987099507e-26,mwu_diff_pvalue
133,taxa469873,4.1250061987099507e-26,mwu_logged_pvalue
134,taxa357591,-2.5614779827246386,logged_relative_abundance_diff
135,taxa357591,0.008522017275361726,qml_logged_loads_diff
136,taxa357591,0.005866567426418416,qml_diff_pvalue
137,taxa357591,4.1250061987099507e-26,mwu_diff_pvalue
138,taxa357591,4.1250061987099507e-26,mwu_logged_pvalue
139,taxa190872,-2.5605766618450243,logged_relative_abundance_diff
140,taxa190872,0.00942333815497598,qml_logged_loads_diff
141,taxa190872,0.14543323929681917,qml_diff_pvalue
142,taxa190872,8.266032425552599e-24,mwu_diff_pvalue
143,taxa190872,8.266032425552599e-24,mwu_logged_pvalue
144,taxa263681,-2.5677496407587546,logged_relative_abundance_diff
145,taxa263681,0.002250359241245725,qml_logged_loads_diff
146,taxa263681,0.017703715588932363,qml_diff_pvalue
147,taxa263681,4.1250061987099507e-26,mwu_diff_pvalue
148,taxa263681,4.1250061987099507e-26,mwu_logged_pvalue
149,taxa361480,-2.561036754117481,logged_relative_abundance_diff
150,taxa361480,0.008963245882519288,qml_logged_loads_diff
151,taxa361480,0.0024190028170339973,qml_diff_pvalue
152,taxa361480,4.1250061987099507e-26,mwu_diff_pvalue
153,taxa361480,4.1250061987099507e-26,mwu_logged_pvalue
154,taxa347862,-2.564240664439403,logged_relative_abundance_diff
155,taxa347862,0.005759335560597378,qml_logged_loads_diff
156,taxa347862,0.24393576133671457,qml_diff_pvalue
