item,value,type
0,MicrobiotaLoads_ori,0.06284760994824268,MicrobiotaLoadsFoldChange_ori
1,taxa183200,-1.428346043317957,TaxaFoldChange
2,taxa262724,-7.789111749788492,TaxaFoldChange
3,taxa2000,-5.177199495778615,TaxaFoldChange
4,taxa366612,-4.556147283935942,TaxaFoldChange
5,taxa223059,0.9294151123441488,TaxaFoldChange
6,taxa361480,-9.075755163094614,TaxaFoldChange
7,taxa357591,4.0789958676385085,TaxaFoldChange
8,taxa177339,-4.390611808613345,TaxaFoldChange
9,taxa181892,8.5212522786296,TaxaFoldChange
10,taxa346780,7.900099406219788,TaxaFoldChange
11,taxa470114,-9.505966400860801,TaxaFoldChange
12,taxa127309,-0.11435128962134655,TaxaFoldChange
13,taxa181095,9.303409955878607,TaxaFoldChange
14,taxa470973,7.745724136328413,TaxaFoldChange
15,taxa185281,1.8925604712631705,TaxaFoldChange
16,taxa290260,5.452680449745718,TaxaFoldChange
17,taxa327476,-3.948013926460612,TaxaFoldChange
18,taxa192573,9.596947307692943,TaxaFoldChange
19,taxa325407,-5.374233121516613,TaxaFoldChange
20,taxa194648,-9.00389537924685,TaxaFoldChange
21,taxa190108,-3.16824674549856,TaxaFoldChange
22,taxa188646,-1.0820255024989862,TaxaFoldChange
23,taxa181028,-0.5315557722361834,TaxaFoldChange
24,taxa203708,-1.446900347899403,TaxaFoldChange
25,taxa180658,-8.218716924319937,TaxaFoldChange
26,taxa517293,-1.0260114810147876,TaxaFoldChange
27,taxa288134,0.9050763043866504,TaxaFoldChange
28,taxa326977,-3.016357343439136,TaxaFoldChange
29,taxa170206,-0.027959247583094538,TaxaFoldChange
30,taxa199487,-0.4382703505353618,TaxaFoldChange
31,taxa190872,7.256028878939091,TaxaFoldChange
32,taxa259569,0.9125520508602668,TaxaFoldChange
33,taxa175497,-8.859911746206455,TaxaFoldChange
34,taxa248140,-4.139969819965272,TaxaFoldChange
35,taxa347862,1.1898429214993165,TaxaFoldChange
36,taxa244304,-1.5112610687085812,TaxaFoldChange
37,taxa167602,3.689250898901872,TaxaFoldChange
38,taxa544358,-6.494363124242032,TaxaFoldChange
39,taxa162162,-6.908086167495892,TaxaFoldChange
40,taxa361496,-7.547967181612649,TaxaFoldChange
41,taxa589024,3.5016169526954504,TaxaFoldChange
42,taxa21698,-8.669084617445018,TaxaFoldChange
43,taxa328422,-6.741373065231677,TaxaFoldChange
44,taxa322235,-5.869927045659767,TaxaFoldChange
45,taxa187524,2.755288559941249,TaxaFoldChange
46,taxa182980,-8.040061093025727,TaxaFoldChange
47,taxa213747,-9.370535101660774,TaxaFoldChange
48,taxa189047,-1.5336337357650276,TaxaFoldChange
49,taxa192127,2.7326787015028327,TaxaFoldChange
50,taxa190464,-8.89245623856924,TaxaFoldChange
51,taxa469873,4.179896855678074,TaxaFoldChange
52,taxa511008,-9.782381297465683,TaxaFoldChange
53,taxa178915,5.348911007407351,TaxaFoldChange
54,taxa193343,6.289410468452939,TaxaFoldChange
55,taxa204044,7.699572510586054,TaxaFoldChange
56,taxa171551,5.7327405979058375,TaxaFoldChange
57,taxa175537,-9.54786972039619,TaxaFoldChange
58,taxa469991,4.155078319521477,TaxaFoldChange
59,taxa212619,-8.81115533598923,TaxaFoldChange
60,taxa194053,1.6775473228492306,TaxaFoldChange
61,taxa269833,-5.57494668250884,TaxaFoldChange
62,taxa171772,-8.749928860935281,TaxaFoldChange
63,taxa278234,7.3058883519235955,TaxaFoldChange
64,taxa263681,0.818988918786328,TaxaFoldChange
65,taxa518438,5.2206411509406285,TaxaFoldChange
66,taxa352304,6.825437807078838,TaxaFoldChange
67,taxa510994,-8.493408344884742,TaxaFoldChange
68,taxa549871,-3.2294376484654435,TaxaFoldChange
69,taxa310301,4.961576839216826,TaxaFoldChange
70,taxa405524,-8.659138031739332,TaxaFoldChange
71,taxa326792,2.1396358323145077,TaxaFoldChange
72,taxa82283,-9.362744508900642,TaxaFoldChange
73,taxa138006,0.06554220522556163,TaxaFoldChange
74,taxa367433,-4.7639829601411305,TaxaFoldChange
75,taxa331820,0.8187294106432308,TaxaFoldChange
76,taxa158660,3.5331801267403216,TaxaFoldChange
77,taxa261912,-5.941780236222107,TaxaFoldChange
78,taxa196731,-4.73095978782087,TaxaFoldChange
79,taxa316732,4.190969457838605,TaxaFoldChange
80,taxa263461,2.323501293004897,TaxaFoldChange
81,taxa357795,-6.378577656706813,TaxaFoldChange
82,changedTaxaCount,82.0,changedTaxaCount
83,totalTaxaCount,105.0,totalTaxaCount
84,MicrobiotaLoads,5.248325166427602,MicrobiotaLoadsFoldChange
85,taxa326977,1.1253405766577964e-26,ranksums_on_loads
86,taxa469873,8.905381177151926e-27,ranksums_on_loads
