item,value,type
0,MicrobiotaLoads_ori,0.2386636968426821,MicrobiotaLoadsFoldChange_ori
1,taxa183200,3.831727040645884,TaxaFoldChange
2,taxa187524,5.063423864260317,TaxaFoldChange
3,taxa328422,0.9472669952786744,TaxaFoldChange
4,taxa181028,-3.630484897158917,TaxaFoldChange
5,taxa213747,9.295697780790519,TaxaFoldChange
6,taxa518438,-9.784812810513914,TaxaFoldChange
7,taxa367055,-4.169426360642556,TaxaFoldChange
8,taxa190464,-1.4743168091613532,TaxaFoldChange
9,taxa326977,9.779122084003511,TaxaFoldChange
10,taxa204044,-4.205309634073789,TaxaFoldChange
11,taxa263461,-9.911651039097563,TaxaFoldChange
12,taxa175497,-6.902060860356762,TaxaFoldChange
13,taxa181892,-1.1272719238708702,TaxaFoldChange
14,taxa290260,4.401662073052341,TaxaFoldChange
15,taxa357795,-3.429054589954477,TaxaFoldChange
16,taxa192127,4.998229416091132,TaxaFoldChange
17,taxa269833,4.750886791447822,TaxaFoldChange
18,taxa589024,-1.522605957017486,TaxaFoldChange
19,taxa191541,-2.4449408909187875,TaxaFoldChange
20,taxa175537,-7.077868064720287,TaxaFoldChange
21,taxa223059,-5.889764709351053,TaxaFoldChange
22,taxa517293,8.449917451004076,TaxaFoldChange
23,taxa549871,0.6057370314151704,TaxaFoldChange
24,taxa180658,-6.759377423399793,TaxaFoldChange
25,taxa510994,-4.339368005778264,TaxaFoldChange
26,taxa177339,-2.6788219723864763,TaxaFoldChange
27,taxa367433,-4.713426438008233,TaxaFoldChange
28,taxa189047,-8.44043959906048,TaxaFoldChange
29,taxa244304,5.356171588702934,TaxaFoldChange
30,taxa109014,-4.3333620880842165,TaxaFoldChange
31,taxa193761,8.620027588822769,TaxaFoldChange
32,taxa248140,-2.3035909977645908,TaxaFoldChange
33,taxa263681,0.04314161188459842,TaxaFoldChange
34,taxa541301,7.565229608158145,TaxaFoldChange
35,taxa192573,-3.870796441204602,TaxaFoldChange
36,taxa357470,-6.843663550268371,TaxaFoldChange
37,taxa190872,-5.593345928168733,TaxaFoldChange
38,taxa82283,-9.758255919063526,TaxaFoldChange
39,taxa2000,0.3785804352309601,TaxaFoldChange
40,taxa181843,-9.0882787455716,TaxaFoldChange
