item,value,type
0,MicrobiotaLoads_ori,0.002002933779930771,MicrobiotaLoadsFoldChange_ori
1,taxa357470,-1.2957192826559485,TaxaFoldChange
2,taxa259569,-7.755381464561715,TaxaFoldChange
3,taxa261912,5.452933659730743,TaxaFoldChange
4,taxa180658,7.1991396117857755,TaxaFoldChange
5,taxa158660,8.577925053171196,TaxaFoldChange
6,taxa194053,-2.2209762607374888,TaxaFoldChange
7,taxa352304,0.6958638203494836,TaxaFoldChange
8,taxa470973,-0.9898285771849462,TaxaFoldChange
9,taxa549871,5.212769809990455,TaxaFoldChange
10,taxa469873,1.1586040345199589,TaxaFoldChange
11,taxa167602,9.9657118067896,TaxaFoldChange
12,taxa326792,4.171518719850749,TaxaFoldChange
13,taxa302160,3.5909978762252805,TaxaFoldChange
14,taxa188646,-1.5615843673895888,TaxaFoldChange
15,taxa177339,-3.2063201341772523,TaxaFoldChange
16,taxa517293,3.11779284451063,TaxaFoldChange
17,taxa470172,2.1547822967044183,TaxaFoldChange
18,taxa109014,2.1967391869374016,TaxaFoldChange
19,taxa104780,0.37846888350641095,TaxaFoldChange
20,taxa244304,8.126779309233513,TaxaFoldChange
21,taxa510994,0.827437412446395,TaxaFoldChange
22,taxa212619,9.742752213251908,TaxaFoldChange
23,taxa357591,-9.763215034727775,TaxaFoldChange
24,taxa187524,0.0937168992397659,TaxaFoldChange
25,taxa190108,2.426941253080916,TaxaFoldChange
26,taxa162162,-9.871998998796613,TaxaFoldChange
27,taxa195173,-2.9362203431229568,TaxaFoldChange
28,taxa181843,-9.048788056395225,TaxaFoldChange
29,taxa322235,-8.220043256623981,TaxaFoldChange
30,taxa293896,-2.8611519817649107,TaxaFoldChange
31,taxa268540,-8.064627281289201,TaxaFoldChange
32,taxa199487,-9.394507600948527,TaxaFoldChange
33,taxa181028,3.0107790932629825,TaxaFoldChange
34,taxa470114,-7.755761308979667,TaxaFoldChange
35,taxa204044,2.5996679350792906,TaxaFoldChange
36,taxa194648,4.231307183229284,TaxaFoldChange
37,taxa291090,6.033762089618119,TaxaFoldChange
38,taxa189047,-2.886760352192024,TaxaFoldChange
39,changedTaxaCount,39.0,changedTaxaCount
40,totalTaxaCount,105.0,totalTaxaCount
41,MicrobiotaLoads,5.647384469459157,MicrobiotaLoadsFoldChange
42,taxa326977,0.9618153958237936,ranksums_on_loads
43,taxa469873,6.686842741286218e-13,ranksums_on_loads
44,taxa357591,8.085295052613685e-24,ranksums_on_loads
45,taxa190872,0.7133530927342588,ranksums_on_loads
46,taxa263681,0.9618153958237936,ranksums_on_loads
47,taxa361480,0.9479471716221641,ranksums_on_loads
48,taxa347862,0.9895823346343738,ranksums_on_loads
49,taxa517293,9.648252853240348e-24,ranksums_on_loads
50,taxa2000,0.9861100864714288,ranksums_on_loads
51,taxa322235,8.085295052613685e-24,ranksums_on_loads
52,taxa158660,8.085295052613685e-24,ranksums_on_loads
53,taxa331820,0.9791664451444968,ranksums_on_loads
54,taxa244304,8.085295052613685e-24,ranksums_on_loads
55,taxa361496,0.9791664451444968,ranksums_on_loads
56,taxa127309,0.9861100864714288,ranksums_on_loads
57,taxa248140,0.954879576169504,ranksums_on_loads
58,taxa348374,0.9895823346343738,ranksums_on_loads
59,taxa470812,0.955641678240274,ranksums_on_loads
60,taxa268540,8.085295052613685e-24,ranksums_on_loads
61,taxa291090,8.085295052613685e-24,ranksums_on_loads
62,taxa541301,0.8892332909527472,ranksums_on_loads
63,taxa171772,0.8857952075222704,ranksums_on_loads
64,taxa259569,8.085295052613685e-24,ranksums_on_loads
65,taxa104780,0.0014648904589481533,ranksums_on_loads
66,taxa138006,0.8720649952635187,ranksums_on_loads
67,taxa181095,0.9791664451444968,ranksums_on_loads
68,taxa278234,0.9368624277350448,ranksums_on_loads
69,taxa177339,1.0083620745520775e-23,ranksums_on_loads
70,taxa510994,0.22067136191984693,ranksums_on_loads
71,taxa193066,0.9306345333501804,ranksums_on_loads
72,taxa405524,0.9479471716221641,ranksums_on_loads
73,taxa346780,0.9824448585700659,ranksums_on_loads
74,taxa549871,8.085295052613685e-24,ranksums_on_loads
75,taxa544358,0.9271756771501316,ranksums_on_loads
76,taxa302160,8.085295052613685e-24,ranksums_on_loads
77,taxa192573,0.9410187054933904,ranksums_on_loads
78,taxa175497,0.9583470918469374,ranksums_on_loads
79,taxa263461,0.5637028616507731,ranksums_on_loads
80,taxa302974,0.9826381013937112,ranksums_on_loads
81,taxa194648,8.085295052613685e-24,ranksums_on_loads
82,taxa195173,2.0379495195744827e-23,ranksums_on_loads
83,taxa287978,0.9340947002008582,ranksums_on_loads
84,taxa199487,8.085295052613685e-24,ranksums_on_loads
85,taxa190108,1.2097991576640938e-22,ranksums_on_loads
86,taxa191306,0.11614344287756086,ranksums_on_loads
87,taxa299892,0.954879576169504,ranksums_on_loads
88,taxa174348,0.9648982144276386,ranksums_on_loads
89,taxa192127,0.9444824135820132,ranksums_on_loads
90,taxa183200,0.8823592725988548,ranksums_on_loads
91,taxa182980,0.7267146681865981,ranksums_on_loads
92,taxa181843,8.085295052613685e-24,ranksums_on_loads
93,taxa194053,8.865071815265886e-21,ranksums_on_loads
94,taxa109014,1.3656648677818804e-21,ranksums_on_loads
95,taxa518438,0.9652844225658844,ranksums_on_loads
96,taxa193343,0.9237181965989402,ranksums_on_loads
97,taxa357795,0.9271756771501316,ranksums_on_loads
