item,value,type
0,MicrobiotaLoads_ori,0.2214404790875797,MicrobiotaLoadsFoldChange_ori
1,taxa331820,-0.10245243435764273,TaxaFoldChange
2,taxa190108,-2.2890665397944794,TaxaFoldChange
3,taxa188646,-3.4909937377001965,TaxaFoldChange
4,taxa299892,9.267476524015514,TaxaFoldChange
5,taxa171551,-2.0874624787075917,TaxaFoldChange
6,taxa174348,-0.9431552062314096,TaxaFoldChange
7,taxa187524,7.241362484854523,TaxaFoldChange
8,taxa326977,8.609603025028779,TaxaFoldChange
9,taxa185281,2.5318714941960767,TaxaFoldChange
10,taxa195173,1.4761124419268352,TaxaFoldChange
11,taxa352304,-6.1282167809341,TaxaFoldChange
12,taxa327476,0.3421501445801827,TaxaFoldChange
13,taxa203708,9.473639653374583,TaxaFoldChange
14,taxa223059,3.7792849673622513,TaxaFoldChange
15,taxa181095,-2.4388851599090966,TaxaFoldChange
16,taxa589024,9.03835506711944,TaxaFoldChange
17,taxa194648,-8.821823516099856,TaxaFoldChange
18,taxa293896,-0.9610977308819492,TaxaFoldChange
19,taxa469991,4.857140654525093,TaxaFoldChange
20,taxa357470,-3.0050734959395267,TaxaFoldChange
21,taxa177339,0.06702156953772942,TaxaFoldChange
22,taxa470172,6.801801285711512,TaxaFoldChange
23,taxa191306,-5.255193907596993,TaxaFoldChange
24,taxa262724,-9.849137635582592,TaxaFoldChange
25,taxa192127,4.464469596698864,TaxaFoldChange
26,taxa244304,3.6213790582429284,TaxaFoldChange
27,taxa517293,-0.5808441028472462,TaxaFoldChange
28,changedTaxaCount,28.0,changedTaxaCount
29,totalTaxaCount,105.0,totalTaxaCount
30,MicrobiotaLoads,4.466407288710028,MicrobiotaLoadsFoldChange
31,taxa326977,1.465944289758944e-17,ranksums_on_loads
32,taxa469873,0.13107986068664745,ranksums_on_loads
33,taxa357591,0.1713894004687968,ranksums_on_loads
34,taxa190872,0.14134800955045027,ranksums_on_loads
35,taxa263681,0.18749811179376247,ranksums_on_loads
36,taxa361480,0.18513077383830834,ranksums_on_loads
37,taxa347862,0.15842624643657655,ranksums_on_loads
38,taxa517293,0.009601798114677743,ranksums_on_loads
39,taxa2000,0.1971910708183984,ranksums_on_loads
40,taxa322235,0.1713894004687968,ranksums_on_loads
41,taxa158660,0.1713894004687968,ranksums_on_loads
42,taxa331820,0.5110317742477434,ranksums_on_loads
43,taxa244304,1.465944289758944e-17,ranksums_on_loads
44,taxa361496,0.17362501794492147,ranksums_on_loads
45,taxa127309,0.16917540379157914,ranksums_on_loads
46,taxa248140,0.1542743945119526,ranksums_on_loads
47,taxa348374,0.19473411729491075,ranksums_on_loads
48,taxa470812,0.18911613402108865,ranksums_on_loads
49,taxa268540,0.160533638967446,ranksums_on_loads
50,taxa291090,0.17362501794492147,ranksums_on_loads
51,taxa541301,0.16917540379157914,ranksums_on_loads
52,taxa171772,0.1482023552981228,ranksums_on_loads
53,taxa259569,0.18513077383830834,ranksums_on_loads
54,taxa104780,0.17816150273969522,ranksums_on_loads
55,taxa138006,0.2312177145349762,ranksums_on_loads
56,taxa181095,1.743954307301581e-16,ranksums_on_loads
57,taxa278234,0.2334530654668233,ranksums_on_loads
58,taxa177339,0.07167595562180927,ranksums_on_loads
59,taxa510994,1.0,ranksums_on_loads
60,taxa193066,0.18046256060598287,ranksums_on_loads
61,taxa405524,0.20981669282922746,ranksums_on_loads
62,taxa346780,0.2483116077786415,ranksums_on_loads
63,taxa549871,0.11885592785852445,ranksums_on_loads
64,taxa544358,0.1594279263637709,ranksums_on_loads
65,taxa302160,0.1292761697373253,ranksums_on_loads
66,taxa192573,0.18749811179376247,ranksums_on_loads
67,taxa175497,0.13660812283787369,ranksums_on_loads
68,taxa263461,0.379775474840949,ranksums_on_loads
69,taxa302974,0.28956682649377985,ranksums_on_loads
70,taxa194648,1.465944289758944e-17,ranksums_on_loads
71,taxa195173,9.318078789878664e-15,ranksums_on_loads
72,taxa287978,0.18513077383830834,ranksums_on_loads
73,taxa199487,0.17588235339625047,ranksums_on_loads
74,taxa190108,1.4316200075532927e-15,ranksums_on_loads
75,taxa191306,0.00023856345402870985,ranksums_on_loads
76,taxa299892,1.465944289758944e-17,ranksums_on_loads
77,taxa174348,5.291096841061491e-06,ranksums_on_loads
78,taxa192127,1.465944289758944e-17,ranksums_on_loads
79,taxa183200,0.160533638967446,ranksums_on_loads
80,taxa182980,0.09647980350895838,ranksums_on_loads
81,taxa181843,0.18278562031286136,ranksums_on_loads
82,taxa194053,0.23962991160892635,ranksums_on_loads
83,taxa109014,0.17816150273969522,ranksums_on_loads
84,taxa518438,0.15222972358675144,ranksums_on_loads
85,taxa193343,0.2339981498262144,ranksums_on_loads
86,taxa357795,0.1542743945119526,ranksums_on_loads
87,taxa352304,1.465944289758944e-17,ranksums_on_loads
88,taxa179460,0.15020574661564853,ranksums_on_loads
89,taxa469991,2.1519736712498913e-17,ranksums_on_loads
90,taxa175537,0.15842624643657655,ranksums_on_loads
91,taxa288134,0.19229969644727207,ranksums_on_loads
