item,value,type
0,MicrobiotaLoads_ori,0.05753219379696972,MicrobiotaLoadsFoldChange_ori
1,taxa510994,0.07621652270214696,TaxaFoldChange
2,taxa177339,-2.7431366725754907,TaxaFoldChange
3,taxa171772,8.157027983348364,TaxaFoldChange
4,taxa109014,2.7904481530502565,TaxaFoldChange
5,taxa291090,-5.239813789580918,TaxaFoldChange
6,taxa191541,-7.451320655103906,TaxaFoldChange
7,taxa299892,-3.7698297747690974,TaxaFoldChange
8,taxa287978,2.506378052685406,TaxaFoldChange
9,taxa367433,-3.175518622875884,TaxaFoldChange
10,taxa2000,-2.0889643040819887,TaxaFoldChange
11,taxa182980,9.987832534410199,TaxaFoldChange
12,taxa248140,-8.80026234496285,TaxaFoldChange
13,taxa244304,1.1395764180661558,TaxaFoldChange
14,taxa181843,4.6639578577798675,TaxaFoldChange
15,taxa352304,9.252970094099366,TaxaFoldChange
16,taxa469873,-1.99913008959415,TaxaFoldChange
17,taxa188646,-1.7156699059519482,TaxaFoldChange
18,taxa469991,1.7849763393079223,TaxaFoldChange
19,taxa181028,-2.611744682707481,TaxaFoldChange
20,taxa181095,-0.5282054414026067,TaxaFoldChange
21,taxa517293,-9.313037142977974,TaxaFoldChange
22,taxa361480,-6.976497998470805,TaxaFoldChange
23,taxa180658,-7.9804080758352045,TaxaFoldChange
24,taxa170206,7.756831148362949,TaxaFoldChange
25,taxa316732,2.473133306552992,TaxaFoldChange
26,taxa194648,-8.360578104701645,TaxaFoldChange
27,taxa293896,-3.4567422247050805,TaxaFoldChange
28,taxa322235,0.947989136358112,TaxaFoldChange
29,taxa185281,3.6245413918937284,TaxaFoldChange
30,taxa167602,5.439958636939062,TaxaFoldChange
31,taxa175537,-0.7445909868147549,TaxaFoldChange
32,taxa175497,4.544878727640329,TaxaFoldChange
33,taxa357591,-7.600941724730103,TaxaFoldChange
34,taxa302974,2.821459606740069,TaxaFoldChange
35,taxa365676,-7.698187481268303,TaxaFoldChange
36,taxa190108,1.7348362968106397,TaxaFoldChange
37,taxa589024,6.662017320938016,TaxaFoldChange
38,taxa196731,-8.169884854271638,TaxaFoldChange
39,taxa518438,-6.162492967232111,TaxaFoldChange
40,taxa190464,-8.548583179728702,TaxaFoldChange
41,taxa138006,-9.608714489028557,TaxaFoldChange
42,taxa104780,-0.6704171474793803,TaxaFoldChange
43,taxa327476,-3.1187863860011795,TaxaFoldChange
44,taxa181892,-5.183998772086643,TaxaFoldChange
45,taxa158660,-4.262548610161876,TaxaFoldChange
46,taxa178915,-7.65798431326324,TaxaFoldChange
47,changedTaxaCount,47.0,changedTaxaCount
48,totalTaxaCount,105.0,totalTaxaCount
49,MicrobiotaLoads,2.23059008657016,MicrobiotaLoadsFoldChange
50,taxa326977,0.9480186941789218,ranksums_on_loads
51,taxa469873,3.283643911275507e-21,ranksums_on_loads
52,taxa357591,8.616106735907167e-26,ranksums_on_loads
53,taxa190872,0.8598680045739711,ranksums_on_loads
54,taxa263681,0.9327621968467096,ranksums_on_loads
55,taxa361480,8.616106735907167e-26,ranksums_on_loads
56,taxa347862,0.9663511891465584,ranksums_on_loads
57,taxa517293,8.616106735907167e-26,ranksums_on_loads
58,taxa2000,8.071292919457006e-22,ranksums_on_loads
59,taxa322235,1.6475927899477512e-11,ranksums_on_loads
60,taxa158660,8.616106735907167e-26,ranksums_on_loads
