item,value,type
0,MicrobiotaLoads_ori,-0.13762716783346107,MicrobiotaLoadsFoldChange_ori
1,taxa328422,1.7060450347747675,TaxaFoldChange
2,taxa182980,3.6012318275198965,TaxaFoldChange
3,taxa194053,-8.575548718578215,TaxaFoldChange
4,taxa470812,8.834949219529598,TaxaFoldChange
5,taxa199487,-3.413120966817833,TaxaFoldChange
6,taxa167602,8.058819763006603,TaxaFoldChange
7,taxa291090,9.59701316146015,TaxaFoldChange
8,taxa196731,0.8718771160660879,TaxaFoldChange
9,taxa361496,-0.9673311977503508,TaxaFoldChange
10,taxa357591,-1.6119700592204025,TaxaFoldChange
11,taxa517293,2.0904464934980496,TaxaFoldChange
12,taxa158660,1.568130318351704,TaxaFoldChange
13,taxa181843,9.109781026602937,TaxaFoldChange
14,taxa367433,6.581873111104205,TaxaFoldChange
15,taxa549871,-1.4296831147896931,TaxaFoldChange
16,taxa138006,9.83541535025303,TaxaFoldChange
17,taxa346780,8.29809649932389,TaxaFoldChange
18,taxa357470,-4.9915096502073935,TaxaFoldChange
19,taxa174348,2.4240440374420733,TaxaFoldChange
20,taxa469991,-3.1368755060986815,TaxaFoldChange
21,taxa326792,-2.960583816182933,TaxaFoldChange
22,taxa127309,7.310232626729566,TaxaFoldChange
23,taxa203708,-3.0072478756823666,TaxaFoldChange
24,taxa109014,3.7631652183403097,TaxaFoldChange
25,taxa316732,-2.359959824038831,TaxaFoldChange
26,taxa179460,0.7224615845663447,TaxaFoldChange
27,taxa190872,-1.577809180180772,TaxaFoldChange
28,taxa470973,-5.098151785479368,TaxaFoldChange
29,taxa352304,2.9606211088399164,TaxaFoldChange
30,taxa195173,9.58180137611524,TaxaFoldChange
31,taxa326977,-5.601865642660957,TaxaFoldChange
32,taxa193066,-5.50078048925755,TaxaFoldChange
33,taxa180658,9.019804255692833,TaxaFoldChange
34,taxa170206,-9.895720264269515,TaxaFoldChange
35,taxa302160,-0.6304163726879928,TaxaFoldChange
36,taxa367055,0.4046608918876142,TaxaFoldChange
37,taxa331820,0.3609564214143184,TaxaFoldChange
38,taxa510994,9.218480750637477,TaxaFoldChange
39,taxa213747,-0.965369022611819,TaxaFoldChange
40,taxa204044,0.4818523772040973,TaxaFoldChange
41,taxa162162,9.700069251041024,TaxaFoldChange
42,taxa178915,-5.755940582726822,TaxaFoldChange
43,taxa544358,-0.3317937507741284,TaxaFoldChange
44,taxa357795,2.1140018654749517,TaxaFoldChange
45,taxa2000,-6.092385970995691,TaxaFoldChange
46,taxa193761,7.681868274641068,TaxaFoldChange
47,taxa212619,-2.3706096027260166,TaxaFoldChange
48,taxa175537,-1.695480387133987,TaxaFoldChange
49,taxa181095,-2.490470127991373,TaxaFoldChange
50,taxa248140,-6.866081199514085,TaxaFoldChange
51,taxa327476,-3.54028476406514,TaxaFoldChange
52,taxa262724,1.921379912854226,TaxaFoldChange
53,taxa244304,1.6165502107895051,TaxaFoldChange
54,taxa361480,5.2032581927097965,TaxaFoldChange
55,taxa405524,-9.294948325471788,TaxaFoldChange
56,taxa511008,7.652015013859772,TaxaFoldChange
57,taxa191306,6.358616385408581,TaxaFoldChange
58,taxa348374,-7.612662984975786,TaxaFoldChange
59,taxa181892,0.5662419250469082,TaxaFoldChange
60,taxa288134,5.439046981780436,TaxaFoldChange
61,taxa541301,4.6422701143559815,TaxaFoldChange
62,taxa194648,-2.7087428424588422,TaxaFoldChange
63,taxa191541,1.201575871705165,TaxaFoldChange
64,taxa263681,1.3417418278796678,TaxaFoldChange
65,taxa189047,-5.648716457248187,TaxaFoldChange
66,taxa185281,1.6284217161880503,TaxaFoldChange
67,taxa268540,-1.2102760670060153,TaxaFoldChange
68,taxa190464,5.687527498204122,TaxaFoldChange
69,taxa302974,-7.82481046252057,TaxaFoldChange
70,taxa287978,-6.412220756831907,TaxaFoldChange
71,taxa171772,-2.2998867468492783,TaxaFoldChange
72,taxa192573,-8.983246658528438,TaxaFoldChange
73,taxa470172,2.844639357871765,TaxaFoldChange
74,taxa188646,0.6231357836440505,TaxaFoldChange
75,taxa366612,-4.182750864988917,TaxaFoldChange
76,taxa181028,5.320075277775695,TaxaFoldChange
77,taxa104780,-1.2101818852685415,TaxaFoldChange
78,taxa469873,-7.02322819068266,TaxaFoldChange
79,taxa589024,-8.59210179132573,TaxaFoldChange
80,taxa347862,-4.512026218280663,TaxaFoldChange
81,taxa293896,-4.7698209544261605,TaxaFoldChange
82,taxa322235,0.10313209154660896,TaxaFoldChange
83,taxa192127,-3.1596069962909112,TaxaFoldChange
84,taxa187524,-8.951633464126806,TaxaFoldChange
85,taxa278234,9.45422585082758,TaxaFoldChange
86,taxa21698,2.623919893638476,TaxaFoldChange
87,taxa175497,1.3174776185029469,TaxaFoldChange
88,taxa223059,5.672866594327247,TaxaFoldChange
89,taxa365676,-1.517204141642786,TaxaFoldChange
90,taxa269833,3.0265129115246943,TaxaFoldChange
91,taxa310301,-5.816967129836178,TaxaFoldChange
92,changedTaxaCount,92.0,changedTaxaCount
93,totalTaxaCount,105.0,totalTaxaCount
94,MicrobiotaLoads,5.422047195170023,MicrobiotaLoadsFoldChange
95,taxa326977,1.361844978124003e-13,ranksums_on_loads
96,taxa469873,1.361844978124003e-13,ranksums_on_loads
97,taxa357591,2.649089907218751e-11,ranksums_on_loads
98,taxa190872,3.89775659150656e-10,ranksums_on_loads
99,taxa263681,7.07762688659739e-08,ranksums_on_loads
100,taxa361480,1.361844978124003e-13,ranksums_on_loads
101,taxa347862,1.361844978124003e-13,ranksums_on_loads
102,taxa517293,3.759327018451779e-12,ranksums_on_loads
103,taxa2000,1.361844978124003e-13,ranksums_on_loads
104,taxa322235,0.98706189849501,ranksums_on_loads
105,taxa158660,3.240646659487949e-09,ranksums_on_loads
106,taxa331820,0.12878290627060887,ranksums_on_loads
107,taxa244304,1.4606581451370118e-09,ranksums_on_loads
108,taxa361496,3.6271064467528254e-08,ranksums_on_loads
109,taxa127309,1.361844978124003e-13,ranksums_on_loads
110,taxa248140,1.361844978124003e-13,ranksums_on_loads
111,taxa348374,1.361844978124003e-13,ranksums_on_loads
112,taxa470812,2.9833190582928065e-13,ranksums_on_loads
113,taxa268540,2.180126775674848e-09,ranksums_on_loads
114,taxa291090,1.361844978124003e-13,ranksums_on_loads
115,taxa541301,1.361844978124003e-13,ranksums_on_loads
116,taxa171772,5.787140800308287e-13,ranksums_on_loads
117,taxa259569,0.5557343684608302,ranksums_on_loads
118,taxa104780,1.6700308508646295e-09,ranksums_on_loads
119,taxa138006,1.361844978124003e-13,ranksums_on_loads
120,taxa181095,4.936818824088271e-13,ranksums_on_loads
121,taxa278234,2.0048960802803032e-13,ranksums_on_loads
122,taxa177339,0.4788781248572826,ranksums_on_loads
123,taxa510994,0.12133525035848212,ranksums_on_loads
124,taxa193066,1.361844978124003e-13,ranksums_on_loads
125,taxa405524,1.361844978124003e-13,ranksums_on_loads
126,taxa346780,2.0048960802803032e-13,ranksums_on_loads
127,taxa549871,7.888961096849737e-11,ranksums_on_loads
128,taxa544358,0.003108932692809246,ranksums_on_loads
129,taxa302160,1.1663553897532134e-05,ranksums_on_loads
130,taxa192573,1.361844978124003e-13,ranksums_on_loads
131,taxa175497,1.1410065931534145e-07,ranksums_on_loads
132,taxa263461,0.7696979437812898,ranksums_on_loads
133,taxa302974,2.0048960802803032e-13,ranksums_on_loads
134,taxa194648,2.602461211641222e-13,ranksums_on_loads
135,taxa195173,1.361844978124003e-13,ranksums_on_loads
136,taxa287978,1.361844978124003e-13,ranksums_on_loads
137,taxa199487,1.361844978124003e-13,ranksums_on_loads
138,taxa190108,0.5200662778734018,ranksums_on_loads
139,taxa191306,0.00045962606940060243,ranksums_on_loads
140,taxa299892,0.6536851338044626,ranksums_on_loads
141,taxa174348,3.8652031210425096e-13,ranksums_on_loads
142,taxa192127,1.361844978124003e-13,ranksums_on_loads
143,taxa183200,0.5200662778734018,ranksums_on_loads
144,taxa182980,1.4686847673789376e-05,ranksums_on_loads
145,taxa181843,1.361844978124003e-13,ranksums_on_loads
146,taxa194053,1.361844978124003e-13,ranksums_on_loads
147,taxa109014,1.361844978124003e-13,ranksums_on_loads
148,taxa518438,0.5341907002664499,ranksums_on_loads
149,taxa193343,0.7334494981496662,ranksums_on_loads
150,taxa357795,3.481953782093754e-12,ranksums_on_loads
151,taxa352304,1.361844978124003e-13,ranksums_on_loads
152,taxa179460,0.0010341001250289165,ranksums_on_loads
153,taxa469991,1.361844978124003e-13,ranksums_on_loads
154,taxa175537,1.3594741397309915e-11,ranksums_on_loads
155,taxa288134,1.361844978124003e-13,ranksums_on_loads
156,taxa190464,1.361844978124003e-13,ranksums_on_loads
157,taxa178915,1.3682129678932886e-11,ranksums_on_loads
158,taxa366612,1.361844978124003e-13,ranksums_on_loads
159,taxa261912,0.5130769812412967,ranksums_on_loads
160,taxa185281,2.7959446993267048e-09,ranksums_on_loads
161,taxa511008,2.0048960802803032e-13,ranksums_on_loads
162,taxa470973,1.361844978124003e-13,ranksums_on_loads
163,taxa162162,1.361844978124003e-13,ranksums_on_loads
164,taxa181028,3.015262198765744e-08,ranksums_on_loads
165,taxa204044,0.1864491812199812,ranksums_on_loads
166,taxa470172,1.361844978124003e-13,ranksums_on_loads
167,taxa328422,5.271190538806044e-10,ranksums_on_loads
168,taxa21698,0.025347318677468245,ranksums_on_loads
169,taxa213747,1.0476342087656738e-07,ranksums_on_loads
170,taxa262724,1.577984660843127e-11,ranksums_on_loads
171,taxa82283,0.5271043468509675,ranksums_on_loads
172,taxa316732,5.787140800308287e-13,ranksums_on_loads
173,taxa293896,1.361844978124003e-13,ranksums_on_loads
174,taxa196731,7.098110576872924e-05,ranksums_on_loads
175,taxa167602,4.3024833225906675e-13,ranksums_on_loads
176,taxa470114,0.6000529813349414,ranksums_on_loads
177,taxa170206,1.361844978124003e-13,ranksums_on_loads
178,taxa365676,5.499060046114564e-11,ranksums_on_loads
179,taxa223059,1.361844978124003e-13,ranksums_on_loads
180,taxa187524,1.361844978124003e-13,ranksums_on_loads
181,taxa191541,8.465233824875076e-07,ranksums_on_loads
182,taxa212619,5.787140800308287e-13,ranksums_on_loads
183,taxa357470,1.361844978124003e-13,ranksums_on_loads
184,taxa326792,1.361844978124003e-13,ranksums_on_loads
185,taxa325407,0.585103094126129,ranksums_on_loads
186,taxa188646,0.003573863685411589,ranksums_on_loads
187,taxa171551,0.5271043468509675,ranksums_on_loads
188,taxa290260,0.5557343684608302,ranksums_on_loads
189,taxa367433,1.361844978124003e-13,ranksums_on_loads
190,taxa310301,1.361844978124003e-13,ranksums_on_loads
191,taxa193761,1.361844978124003e-13,ranksums_on_loads
192,taxa327476,1.361844978124003e-13,ranksums_on_loads
193,taxa189047,1.361844978124003e-13,ranksums_on_loads
194,taxa180658,1.361844978124003e-13,ranksums_on_loads
195,taxa269833,1.361844978124003e-13,ranksums_on_loads
196,taxa367055,0.09066658823048253,ranksums_on_loads
197,taxa203708,1.361844978124003e-13,ranksums_on_loads
198,taxa181892,0.006415382954937489,ranksums_on_loads
199,taxa589024,1.361844978124003e-13,ranksums_on_loads
200,qml_loads_delta,5.5600000000000005,qml_loads_delta
201,taxa326977,-11.164146419555939,logged_relative_abundance_diff
202,taxa326977,-5.6041464195559385,qml_logged_loads_diff
203,taxa326977,1.4184035096127283e-13,qml_diff_pvalue
204,taxa326977,1.4184035096127283e-13,mwu_diff_pvalue
205,taxa326977,1.4184035096127283e-13,mwu_logged_pvalue
206,taxa469873,-12.598292105074378,logged_relative_abundance_diff
207,taxa469873,-7.038292105074378,qml_logged_loads_diff
208,taxa469873,1.4184035096127283e-13,qml_diff_pvalue
209,taxa469873,1.4184035096127283e-13,mwu_diff_pvalue
210,taxa469873,1.4184035096127283e-13,mwu_logged_pvalue
211,taxa357591,-7.187574154776011,logged_relative_abundance_diff
212,taxa357591,-1.6275741547760108,qml_logged_loads_diff
213,taxa357591,1.4184035096127283e-13,qml_diff_pvalue
214,taxa357591,1.4184035096127283e-13,mwu_diff_pvalue
215,taxa357591,1.4184035096127283e-13,mwu_logged_pvalue
216,taxa190872,-7.143090331764801,logged_relative_abundance_diff
217,taxa190872,-1.5830903317648009,qml_logged_loads_diff
218,taxa190872,2.074933803863986e-12,qml_diff_pvalue
219,taxa190872,2.074933803863986e-12,mwu_diff_pvalue
220,taxa190872,2.074933803863986e-12,mwu_logged_pvalue
221,taxa263681,-4.2161970729719,logged_relative_abundance_diff
222,taxa263681,1.3438029270281007,qml_logged_loads_diff
223,taxa263681,1.4184035096127283e-13,qml_diff_pvalue
224,taxa263681,1.4184035096127283e-13,mwu_diff_pvalue
225,taxa263681,1.4184035096127283e-13,mwu_logged_pvalue
226,taxa361480,-0.35362100701462396,logged_relative_abundance_diff
227,taxa361480,5.2063789929853765,qml_logged_loads_diff
228,taxa361480,1.4184035096127283e-13,qml_diff_pvalue
229,taxa361480,1.4184035096127283e-13,mwu_diff_pvalue
230,taxa361480,1.4184035096127283e-13,mwu_logged_pvalue
231,taxa347862,-10.075200650423762,logged_relative_abundance_diff
232,taxa347862,-4.515200650423761,qml_logged_loads_diff
233,taxa347862,1.4184035096127283e-13,qml_diff_pvalue
234,taxa347862,1.4184035096127283e-13,mwu_diff_pvalue
235,taxa347862,1.4184035096127283e-13,mwu_logged_pvalue
236,taxa517293,-3.4653352474708754,logged_relative_abundance_diff
237,taxa517293,2.094664752529125,qml_logged_loads_diff
238,taxa517293,1.4184035096127283e-13,qml_diff_pvalue
239,taxa517293,1.4184035096127283e-13,mwu_diff_pvalue
240,taxa517293,1.4184035096127283e-13,mwu_logged_pvalue
241,taxa2000,-11.669044594750458,logged_relative_abundance_diff
242,taxa2000,-6.109044594750458,qml_logged_loads_diff
243,taxa2000,1.4184035096127283e-13,qml_diff_pvalue
244,taxa2000,1.4184035096127283e-13,mwu_diff_pvalue
245,taxa2000,1.4184035096127283e-13,mwu_logged_pvalue
246,taxa322235,-5.456278054015948,logged_relative_abundance_diff
247,taxa322235,0.10372194598405216,qml_logged_loads_diff
248,taxa322235,1.5385322563477485e-13,qml_diff_pvalue
249,taxa322235,1.4184035096127283e-13,mwu_diff_pvalue
250,taxa322235,1.4184035096127283e-13,mwu_logged_pvalue
251,taxa158660,-3.993274856735725,logged_relative_abundance_diff
252,taxa158660,1.5667251432642755,qml_logged_loads_diff
253,taxa158660,1.4184035096127283e-13,qml_diff_pvalue
254,taxa158660,1.4184035096127283e-13,mwu_diff_pvalue
255,taxa158660,1.4184035096127283e-13,mwu_logged_pvalue
256,taxa331820,-5.198741628048029,logged_relative_abundance_diff
257,taxa331820,0.36125837195197175,qml_logged_loads_diff
258,taxa331820,1.4184035096127283e-13,qml_diff_pvalue
259,taxa331820,1.4184035096127283e-13,mwu_diff_pvalue
260,taxa331820,1.4184035096127283e-13,mwu_logged_pvalue
261,taxa244304,-3.94336196756882,logged_relative_abundance_diff
262,taxa244304,1.6166380324311804,qml_logged_loads_diff
263,taxa244304,1.4184035096127283e-13,qml_diff_pvalue
264,taxa244304,1.4184035096127283e-13,mwu_diff_pvalue
265,taxa244304,1.4184035096127283e-13,mwu_logged_pvalue
266,taxa361496,-6.528521830689654,logged_relative_abundance_diff
267,taxa361496,-0.9685218306896539,qml_logged_loads_diff
268,taxa361496,1.4184035096127283e-13,qml_diff_pvalue
269,taxa361496,1.4184035096127283e-13,mwu_diff_pvalue
270,taxa361496,1.4184035096127283e-13,mwu_logged_pvalue
271,taxa127309,1.7611772551614466,logged_relative_abundance_diff
272,taxa127309,7.321177255161447,qml_logged_loads_diff
273,taxa127309,1.4184035096127283e-13,qml_diff_pvalue
