item,value,type
0,MicrobiotaLoads_ori,0.08260292643552702,MicrobiotaLoadsFoldChange_ori
1,taxa269833,-7.476909081388223,TaxaFoldChange
2,taxa278234,-9.082812324047234,TaxaFoldChange
3,taxa357591,-3.6760025965532073,TaxaFoldChange
4,taxa188646,0.369717832217308,TaxaFoldChange
5,taxa171772,-3.5590234682159805,TaxaFoldChange
6,taxa177339,-8.057273662944649,TaxaFoldChange
7,taxa190872,-3.8526732700341393,TaxaFoldChange
8,taxa511008,3.5390706479261786,TaxaFoldChange
9,taxa171551,-1.1604622315841857,TaxaFoldChange
10,taxa190464,9.959627422008447,TaxaFoldChange
11,taxa470114,0.8304461581216831,TaxaFoldChange
12,taxa589024,1.52778736906747,TaxaFoldChange
13,taxa510994,-3.47221385506292,TaxaFoldChange
14,taxa203708,5.0296499133128805,TaxaFoldChange
15,taxa248140,-0.5491081381732581,TaxaFoldChange
16,taxa175537,-2.403887261520765,TaxaFoldChange
17,taxa190108,5.081207748583291,TaxaFoldChange
18,taxa182980,-4.55176627129803,TaxaFoldChange
19,taxa262724,-4.985016566541615,TaxaFoldChange
20,taxa331820,7.231662579751638,TaxaFoldChange
21,taxa193761,7.464192824776517,TaxaFoldChange
22,taxa470812,9.514875273544252,TaxaFoldChange
23,taxa326977,6.913404495186923,TaxaFoldChange
24,taxa290260,-3.2331348613256257,TaxaFoldChange
25,taxa167602,3.737695183970363,TaxaFoldChange
26,taxa316732,0.9853200519655054,TaxaFoldChange
27,taxa194053,5.8837111696670314,TaxaFoldChange
28,taxa192127,9.487507605098482,TaxaFoldChange
29,taxa544358,8.627287389743618,TaxaFoldChange
30,taxa259569,0.6058044450388032,TaxaFoldChange
31,taxa196731,0.326929151009276,TaxaFoldChange
32,taxa470172,-7.05288589603226,TaxaFoldChange
33,taxa244304,4.521203332457711,TaxaFoldChange
34,taxa322235,-1.185795197012741,TaxaFoldChange
35,taxa263461,1.0574405453852371,TaxaFoldChange
36,taxa469991,5.8714251441778265,TaxaFoldChange
37,taxa179460,-9.889070691972044,TaxaFoldChange
38,taxa212619,-5.93611891583037,TaxaFoldChange
39,taxa346780,-5.863698246629956,TaxaFoldChange
40,taxa192573,-9.249537577441746,TaxaFoldChange
41,taxa325407,7.219589409697428,TaxaFoldChange
42,taxa185281,-4.130348259345997,TaxaFoldChange
43,taxa183200,-9.579164044160413,TaxaFoldChange
44,taxa470973,9.941724505838934,TaxaFoldChange
45,taxa170206,6.214894644425713,TaxaFoldChange
